Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DUK,DUK,DUK,DUK,DUK,DUK
Date,,,,,,
2000-01-03 00:00:00+00:00,13.40717887878418,42.05711364746094,43.63697814941406,41.8936767578125,43.58250045776367,1302013
2000-01-04 00:00:00+00:00,13.615581512451172,42.71084976196289,43.14667510986328,41.62128829956055,42.00263214111328,1042964
2000-01-05 00:00:00+00:00,14.171324729919434,44.45415115356445,45.053409576416016,42.71084976196289,43.14667510986328,2237710
2000-01-06 00:00:00+00:00,14.553389549255371,45.65266799926758,45.870582580566406,44.889976501464844,45.107887268066406,1354787
2000-01-07 00:00:00+00:00,14.93546199798584,46.85118865966797,46.96014404296875,45.97953796386719,46.08849334716797,1819767
2000-01-10 00:00:00+00:00,14.91809368133545,46.79670715332031,46.96014404296875,46.57879638671875,46.90566635131836,1245569
2000-01-11 00:00:00+00:00,14.727060317993164,46.19744873046875,46.68775177001953,45.870582580566406,46.19744873046875,1090116
2000-01-12 00:00:00+00:00,14.900725364685059,46.74222946166992,47.06909942626953,46.14297103881836,46.14297103881836,861125
2000-01-13 00:00:00+00:00,15.022295951843262,47.12357711791992,47.55940246582031,46.46984100341797,46.79670715332031,989273
2000-01-14 00:00:00+00:00,15.12650203704834,47.45044708251953,47.72283935546875,46.85118865966797,47.12357711791992,1318534
2000-01-18 00:00:00+00:00,14.883362770080566,46.68775177001953,47.06909942626953,46.25192642211914,46.85118865966797,786095
2000-01-19 00:00:00+00:00,15.300164222717285,47.9952278137207,47.9952278137207,46.79670715332031,47.06909942626953,1162967
2000-01-20 00:00:00+00:00,15.508559226989746,48.64896774291992,48.70344543457031,47.83179473876953,48.21314239501953,1159984
2000-01-21 00:00:00+00:00,15.69959831237793,49.248226165771484,49.684051513671875,48.812400817871094,48.921356201171875,1229507
2000-01-24 00:00:00+00:00,15.908002853393555,49.90196228027344,50.22883224487305,49.193748474121094,49.46613693237305,1261171
2000-01-25 00:00:00+00:00,15.855902671813965,49.738529205322266,50.501220703125,49.08478927612305,50.119876861572266,1289853
2000-01-26 00:00:00+00:00,15.925373077392578,49.95643997192383,50.501220703125,49.57509231567383,49.793006896972656,916538
2000-01-27 00:00:00+00:00,16.08167839050293,50.44674301147461,50.44674301147461,49.411659240722656,49.90196228027344,1111226
2000-01-28 00:00:00+00:00,15.838530540466309,49.684051513671875,50.22883224487305,48.975833892822266,50.22883224487305,894396
2000-01-31 00:00:00+00:00,16.046934127807617,50.33778762817383,50.501220703125,49.248226165771484,49.684051513671875,908851
2000-02-01 00:00:00+00:00,15.99483585357666,50.174354553222656,50.44674301147461,49.52061462402344,50.22883224487305,671370
2000-02-02 00:00:00+00:00,15.716963768005371,49.302703857421875,50.22883224487305,49.08478927612305,50.174354553222656,980898
2000-02-03 00:00:00+00:00,15.595399856567383,48.921356201171875,50.01091766357422,48.431053161621094,49.302703857421875,1958240
2000-02-04 00:00:00+00:00,14.952827453613281,46.90566635131836,48.485530853271484,46.74222946166992,48.3765754699707,1138186
2000-02-07 00:00:00+00:00,14.744425773620605,46.25192642211914,47.83179473876953,45.97953796386719,46.85118865966797,930878
2000-02-08 00:00:00+00:00,14.883362770080566,46.68775177001953,47.77731704711914,46.30640411376953,46.36088562011719,1698962
2000-02-09 00:00:00+00:00,14.581555366516113,45.27132034301758,46.08849334716797,45.1623649597168,45.434757232666016,1668560
2000-02-10 00:00:00+00:00,14.353440284729004,44.563106536865234,45.59819030761719,44.45415115356445,45.380279541015625,1515861
2000-02-11 00:00:00+00:00,14.370984077453613,44.617584228515625,45.107887268066406,44.236236572265625,44.889976501464844,928813
2000-02-14 00:00:00+00:00,14.458724021911621,44.889976501464844,45.27132034301758,44.563106536865234,45.27132034301758,945792
2000-02-15 00:00:00+00:00,14.265704154968262,44.290714263916016,45.1623649597168,44.181758880615234,44.672061920166016,789996
2000-02-16 00:00:00+00:00,14.353440284729004,44.563106536865234,44.563106536865234,44.01832580566406,44.39967346191406,812253
2000-02-17 00:00:00+00:00,14.493812561035156,44.998931884765625,45.21684265136719,44.563106536865234,45.107887268066406,1273447
2000-02-18 00:00:00+00:00,14.511356353759766,45.053409576416016,45.380279541015625,44.7810173034668,45.380279541015625,1643091
2000-02-22 00:00:00+00:00,14.213062286376953,44.127281188964844,45.1623649597168,44.07280349731445,44.889976501464844,1388057
2000-02-23 00:00:00+00:00,13.967405319213867,43.36458969116211,43.800411224365234,42.87428283691406,43.800411224365234,1418803
2000-02-24 00:00:00+00:00,13.581371307373047,42.16606903076172,43.14667510986328,41.62128829956055,43.14667510986328,1137154
2000-02-25 00:00:00+00:00,13.300615310668945,41.29441833496094,42.38397979736328,41.076507568359375,42.05711364746094,973326
2000-02-28 00:00:00+00:00,13.59891414642334,42.22054672241211,42.60189437866211,41.130985260009766,41.34889602661133,1027247
2000-02-29 00:00:00+00:00,13.61646842956543,42.2750244140625,42.49293899536133,41.8936767578125,42.2750244140625,908392
2000-03-01 00:00:00+00:00,13.493643760681152,41.8936767578125,42.92876434326172,41.185462951660156,42.81980514526367,1103998
2000-03-02 00:00:00+00:00,13.511186599731445,41.94815444946289,42.32950210571289,41.62128829956055,41.67576599121094,612975
2000-03-03 00:00:00+00:00,13.8621244430542,43.0377197265625,43.31010818481445,42.11159133911133,42.11159133911133,830035
2000-03-06 00:00:00+00:00,13.7919340133667,42.81980514526367,43.31010818481445,41.67576599121094,42.81980514526367,1789480
2000-03-07 00:00:00+00:00,13.458541870117188,41.78472137451172,43.745933532714844,41.45785140991211,42.81980514526367,1795101
2000-03-08 00:00:00+00:00,13.370811462402344,41.5123291015625,42.76532745361328,41.40337371826172,41.83919906616211,1297539
2000-03-09 00:00:00+00:00,13.31816577911377,41.34889602661133,41.78472137451172,40.640682220458984,41.5123291015625,1198761
2000-03-10 00:00:00+00:00,13.019868850708008,40.422767639160156,41.076507568359375,39.877986907958984,40.96754837036133,1536167
2000-03-13 00:00:00+00:00,13.054964065551758,40.5317268371582,40.96754837036133,39.986942291259766,39.986942291259766,1614065
2000-03-14 00:00:00+00:00,13.160247802734375,40.85859298706055,41.185462951660156,40.586204528808594,40.749637603759766,1675558
2000-03-15 00:00:00+00:00,13.879673957824707,43.09219741821289,43.14667510986328,40.85859298706055,40.85859298706055,1580795
2000-03-16 00:00:00+00:00,14.511356353759766,45.053409576416016,46.19744873046875,43.31010818481445,43.31010818481445,1431308
2000-03-17 00:00:00+00:00,14.107778549194336,43.800411224365234,45.1623649597168,43.63697814941406,45.107887268066406,1607067
2000-03-20 00:00:00+00:00,13.827030181884766,42.92876434326172,43.58250045776367,42.71084976196289,43.47354507446289,907474
2000-03-21 00:00:00+00:00,13.721749305725098,42.60189437866211,43.31010818481445,42.05711364746094,42.92876434326172,1396432
2000-03-22 00:00:00+00:00,13.59891414642334,42.22054672241211,42.49293899536133,41.34889602661133,42.05711364746094,1348936
2000-03-23 00:00:00+00:00,13.897211074829102,43.14667510986328,43.96384811401367,42.05711364746094,42.2750244140625,4335570
2000-03-24 00:00:00+00:00,14.037592887878418,43.58250045776367,44.01832580566406,42.92876434326172,43.47354507446289,1478116
2000-03-27 00:00:00+00:00,14.300806045532227,44.39967346191406,44.944454193115234,43.36458969116211,43.36458969116211,1309471
2000-03-28 00:00:00+00:00,14.072696685791016,43.69145584106445,44.617584228515625,43.69145584106445,44.45415115356445,1355475
2000-03-29 00:00:00+00:00,14.47626781463623,44.944454193115234,45.325801849365234,43.90937042236328,43.90937042236328,1762749
2000-03-30 00:00:00+00:00,14.528913497924805,45.107887268066406,45.27132034301758,44.7810173034668,44.889976501464844,2256640
2000-03-31 00:00:00+00:00,14.739470481872559,45.76162338256836,46.14297103881836,44.726539611816406,44.998931884765625,1435783
2000-04-03 00:00:00+00:00,15.16059398651123,47.06909942626953,47.06909942626953,45.70714569091797,45.76162338256836,1485803
2000-04-04 00:00:00+00:00,15.792288780212402,49.030311584472656,49.46613693237305,46.96014404296875,47.06909942626953,2905065
2000-04-05 00:00:00+00:00,15.125503540039062,46.96014404296875,49.411659240722656,46.74222946166992,49.030311584472656,1341479
2000-04-06 00:00:00+00:00,14.827205657958984,46.03401565551758,47.34149169921875,45.870582580566406,47.06909942626953,1296966
2000-04-07 00:00:00+00:00,14.6868257522583,45.59819030761719,46.52431869506836,45.21684265136719,45.816104888916016,1168015
2000-04-10 00:00:00+00:00,15.178150177001953,47.12357711791992,47.2325325012207,45.325801849365234,45.380279541015625,1131876
2000-04-11 00:00:00+00:00,15.49398422241211,48.104183197021484,48.431053161621094,47.2325325012207,47.2325325012207,1491195
2000-04-12 00:00:00+00:00,15.844932556152344,49.193748474121094,49.629573822021484,48.104183197021484,48.15866470336914,1879309
2000-04-13 00:00:00+00:00,16.10814094543457,50.01091766357422,50.44674301147461,48.64896774291992,48.975833892822266,1965238
2000-04-14 00:00:00+00:00,15.388710021972656,47.77731704711914,50.61017990112305,47.45044708251953,49.90196228027344,1691390
2000-04-17 00:00:00+00:00,15.599279403686523,48.431053161621094,49.1392707824707,47.55940246582031,47.83179473876953,1410773
2000-04-18 00:00:00+00:00,15.195698738098145,47.17805480957031,48.866878509521484,46.74222946166992,48.3765754699707,1269202
2000-04-19 00:00:00+00:00,15.423810005187988,47.88627243041992,47.88627243041992,46.36088562011719,47.39596939086914,1157116
2000-04-20 00:00:00+00:00,15.86247730255127,49.248226165771484,49.248226165771484,48.21314239501953,48.3765754699707,1645844
