Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WU,WU,WU,WU,WU,WU
Date,,,,,,
2006-10-02 00:00:00+00:00,11.028108596801758,19.760000228881836,20.079999923706055,19.170000076293945,19.200000762939453,7111800
2006-10-03 00:00:00+00:00,11.162050247192383,20.0,20.040000915527344,19.6299991607666,19.889999389648438,11416000
2006-10-04 00:00:00+00:00,11.039271354675293,19.780000686645508,20.049999237060547,19.5,20.0,10722800
2006-10-05 00:00:00+00:00,10.96113109588623,19.639999389648438,19.950000762939453,19.59000015258789,19.950000762939453,8782400
2006-10-06 00:00:00+00:00,10.922064781188965,19.56999969482422,19.780000686645508,19.31999969482422,19.700000762939453,6282100
2006-10-09 00:00:00+00:00,11.011363983154297,19.729999542236328,19.959999084472656,19.510000228881836,19.899999618530273,3518000
2006-10-10 00:00:00+00:00,11.000197410583496,19.709999084472656,19.81999969482422,19.5,19.579999923706055,6132200
2006-10-11 00:00:00+00:00,10.776956558227539,19.309999465942383,19.68000030517578,19.280000686645508,19.68000030517578,9504800
2006-10-12 00:00:00+00:00,10.620692253112793,19.030000686645508,19.420000076293945,18.950000762939453,19.420000076293945,8323700
2006-10-13 00:00:00+00:00,10.53139591217041,18.8700008392334,19.020000457763672,18.56999969482422,19.0,10659500
2006-10-16 00:00:00+00:00,10.458840370178223,18.739999771118164,19.219999313354492,18.719999313354492,19.059999465942383,9966300
2006-10-17 00:00:00+00:00,10.36954402923584,18.579999923706055,18.68000030517578,18.360000610351562,18.5,4902400
2006-10-18 00:00:00+00:00,10.603946685791016,19.0,19.1200008392334,18.549999237060547,18.549999237060547,6600200
2006-10-19 00:00:00+00:00,10.883002281188965,19.5,19.75,19.200000762939453,19.399999618530273,8959200
2006-10-20 00:00:00+00:00,10.95555591583252,19.6299991607666,20.0,19.440000534057617,19.600000381469727,5712600
2006-10-23 00:00:00+00:00,10.92764663696289,19.579999923706055,19.8799991607666,19.139999389648438,19.65999984741211,6780900
2006-10-24 00:00:00+00:00,11.134143829345703,19.950000762939453,21.0,19.899999618530273,20.0,14763500
2006-10-25 00:00:00+00:00,12.194538116455078,21.850000381469727,22.200000762939453,20.049999237060547,20.059999465942383,11829500
2006-10-26 00:00:00+00:00,12.468010902404785,22.34000015258789,23.040000915527344,21.649999618530273,21.719999313354492,13490500
2006-10-27 00:00:00+00:00,12.250349044799805,21.950000762939453,22.34000015258789,21.520000457763672,22.100000381469727,4564700
2006-10-30 00:00:00+00:00,12.339648246765137,22.110000610351562,22.200000762939453,21.450000762939453,21.979999542236328,5795000
2006-10-31 00:00:00+00:00,12.306161880493164,22.049999237060547,22.780000686645508,21.809999465942383,22.489999771118164,4165200
2006-11-01 00:00:00+00:00,12.261510848999023,21.969999313354492,22.579999923706055,21.940000534057617,22.149999618530273,8517800
2006-11-02 00:00:00+00:00,12.18337631225586,21.829999923706055,22.079999923706055,21.440000534057617,21.68000030517578,7359000
2006-11-03 00:00:00+00:00,12.021528244018555,21.540000915527344,22.290000915527344,21.34000015258789,22.079999923706055,4821000
2006-11-06 00:00:00+00:00,12.406617164611816,22.229999542236328,22.40999984741211,21.790000915527344,22.049999237060547,5462100
2006-11-07 00:00:00+00:00,12.55731201171875,22.5,22.940000534057617,22.1299991607666,22.1299991607666,5057500
2006-11-08 00:00:00+00:00,12.624282836914062,22.6200008392334,22.8799991607666,22.219999313354492,22.399999618530273,4660200
2006-11-09 00:00:00+00:00,12.992630004882812,23.280000686645508,23.549999237060547,22.5,22.600000381469727,8630700
2006-11-10 00:00:00+00:00,12.741483688354492,22.829999923706055,23.5,22.760000228881836,23.280000686645508,4421300
2006-11-13 00:00:00+00:00,12.97029972076416,23.239999771118164,23.440000534057617,22.8799991607666,23.200000762939453,5379500
2006-11-14 00:00:00+00:00,13.070756912231445,23.420000076293945,23.549999237060547,22.899999618530273,23.479999542236328,4358300
2006-11-15 00:00:00+00:00,13.031696319580078,23.350000381469727,23.799999237060547,23.309999465942383,23.6299991607666,4149900
2006-11-16 00:00:00+00:00,12.903327941894531,23.1200008392334,23.799999237060547,23.100000381469727,23.5,4629000
2006-11-17 00:00:00+00:00,12.657768249511719,22.68000030517578,23.200000762939453,22.649999618530273,22.979999542236328,4082900
2006-11-20 00:00:00+00:00,12.562888145446777,22.510000228881836,22.81999969482422,22.209999084472656,22.68000030517578,3844400
2006-11-21 00:00:00+00:00,12.585219383239746,22.549999237060547,22.84000015258789,22.540000915527344,22.6299991607666,4081200
2006-11-22 00:00:00+00:00,12.579630851745605,22.540000915527344,22.65999984741211,22.360000610351562,22.450000762939453,2753500
2006-11-24 00:00:00+00:00,12.47917366027832,22.360000610351562,22.549999237060547,22.360000610351562,22.520000457763672,886000
2006-11-27 00:00:00+00:00,12.194538116455078,21.850000381469727,22.3700008392334,21.719999313354492,22.170000076293945,4876600
