Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KSS,KSS,KSS,KSS,KSS,KSS
Date,,,,,,
2000-01-03 00:00:00+00:00,19.160354614257812,34.1875,35.53125,33.5,35.53125,1250000
2000-01-04 00:00:00+00:00,18.932662963867188,33.78125,34.6875,33.6875,34.0625,1285600
2000-01-05 00:00:00+00:00,19.19538116455078,34.25,34.6875,33.75,33.8125,1510200
2000-01-06 00:00:00+00:00,19.80837059020996,35.34375,35.40625,34.5,34.5,2018000
2000-01-07 00:00:00+00:00,21.174463272094727,37.78125,37.84375,35.34375,35.34375,1898400
2000-01-10 00:00:00+00:00,21.227001190185547,37.875,38.125,36.90625,37.75,1357800
2000-01-11 00:00:00+00:00,21.05186653137207,37.5625,38.25,37.4375,37.9375,1221800
2000-01-12 00:00:00+00:00,20.473905563354492,36.53125,38.0,36.25,37.5,963800
2000-01-13 00:00:00+00:00,20.631534576416016,36.8125,37.28125,36.5,36.78125,1220200
2000-01-14 00:00:00+00:00,21.57728385925293,38.5,38.9375,37.375,37.75,1812200
2000-01-18 00:00:00+00:00,21.489715576171875,38.34375,38.84375,38.0,38.15625,910000
2000-01-19 00:00:00+00:00,21.682373046875,38.6875,39.125,38.34375,38.34375,1536200
2000-01-20 00:00:00+00:00,21.454692840576172,38.28125,38.71875,38.0,38.5625,1094200
2000-01-21 00:00:00+00:00,21.38463592529297,38.15625,39.21875,37.9375,39.21875,1698600
2000-01-24 00:00:00+00:00,20.5789852142334,36.71875,38.5,36.6875,38.5,1226200
2000-01-25 00:00:00+00:00,20.123620986938477,35.90625,37.0625,35.15625,36.84375,1464200
2000-01-26 00:00:00+00:00,20.54395866394043,36.65625,37.15625,35.625,36.0,1640000
2000-01-27 00:00:00+00:00,19.895933151245117,35.5,36.53125,35.0,36.53125,1470200
2000-01-28 00:00:00+00:00,19.28295135498047,34.40625,35.5,34.0625,35.375,1799400
2000-01-31 00:00:00+00:00,19.650741577148438,35.0625,35.375,34.5,34.53125,1193800
2000-02-01 00:00:00+00:00,20.491413116455078,36.5625,36.9375,35.1875,35.625,1241400
2000-02-02 00:00:00+00:00,20.666561126708984,36.875,37.375,36.125,36.5625,2038200
2000-02-03 00:00:00+00:00,21.717397689819336,38.75,39.0,37.625,37.75,3186600
2000-02-04 00:00:00+00:00,22.452991485595703,40.0625,40.90625,39.03125,39.125,2559000
2000-02-07 00:00:00+00:00,22.40044593811035,39.96875,40.5625,39.65625,40.0,2269600
2000-02-08 00:00:00+00:00,22.628128051757812,40.375,40.4375,39.53125,39.84375,1096800
2000-02-09 00:00:00+00:00,22.015140533447266,39.28125,40.5,39.28125,40.5,1553400
2000-02-10 00:00:00+00:00,22.312883377075195,39.8125,40.0,39.0,39.40625,994200
2000-02-11 00:00:00+00:00,22.277851104736328,39.75,40.0,39.5,39.6875,596200
2000-02-14 00:00:00+00:00,21.822484970092773,38.9375,39.59375,38.875,39.375,1472000
2000-02-15 00:00:00+00:00,21.402141571044922,38.1875,38.9375,37.75,38.9375,1457600
2000-02-16 00:00:00+00:00,20.15865135192871,35.96875,37.9375,35.75,37.9375,2439800
2000-02-17 00:00:00+00:00,19.405548095703125,34.625,36.125,34.0625,35.75,2646800
2000-02-18 00:00:00+00:00,19.930973052978516,35.5625,36.1875,34.75,34.75,2121000
2000-02-22 00:00:00+00:00,19.9134578704834,35.53125,35.875,35.25,35.4375,1881800
2000-02-23 00:00:00+00:00,20.28125,36.1875,36.75,35.53125,35.53125,1460800
2000-02-24 00:00:00+00:00,19.353002548217773,34.53125,36.1875,34.4375,36.1875,3734800
2000-02-25 00:00:00+00:00,19.493118286132812,34.78125,35.8125,34.53125,35.0,3690200
2000-02-28 00:00:00+00:00,20.754127502441406,37.03125,37.1875,34.78125,34.78125,2695000
2000-02-29 00:00:00+00:00,21.244516372680664,37.90625,38.5625,36.78125,36.90625,2316200
2000-03-01 00:00:00+00:00,22.050167083740234,39.34375,39.875,38.25,38.8125,3246000
2000-03-02 00:00:00+00:00,21.57728385925293,38.5,39.25,38.25,39.0,1526600
2000-03-03 00:00:00+00:00,21.29706382751465,38.0,39.0,37.9375,38.5,1616800
2000-03-06 00:00:00+00:00,21.524742126464844,38.40625,39.46875,37.25,38.0,1638400
2000-03-07 00:00:00+00:00,21.139436721801758,37.71875,39.625,36.84375,38.9375,2564600
2000-03-08 00:00:00+00:00,22.417957305908203,40.0,40.375,37.9375,38.375,2374200
2000-03-09 00:00:00+00:00,24.37952995300293,43.5,44.5,38.9375,40.0,3510800
2000-03-10 00:00:00+00:00,24.186885833740234,43.15625,43.40625,41.1875,43.40625,2938400
2000-03-13 00:00:00+00:00,23.73151397705078,42.34375,43.28125,39.375,39.375,2782000
2000-03-14 00:00:00+00:00,23.363723754882812,41.6875,42.46875,41.4375,42.46875,1750000
2000-03-15 00:00:00+00:00,23.871620178222656,42.59375,42.875,41.1875,41.59375,2194800
2000-03-16 00:00:00+00:00,26.51624870300293,47.3125,47.5,42.90625,43.5,7645400
2000-03-17 00:00:00+00:00,25.167673110961914,44.90625,46.84375,44.6875,46.5,3334400
