Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IPG,IPG,IPG,IPG,IPG,IPG
Date,,,,,,
2000-01-03 00:00:00+00:00,33.77592086791992,54.3125,57.6875,53.5625,57.6875,948700
2000-01-04 00:00:00+00:00,31.094045639038086,50.0,54.0,49.75,54.0,1250200
2000-01-05 00:00:00+00:00,30.394424438476562,48.875,49.9375,48.125,49.9375,1522800
2000-01-06 00:00:00+00:00,30.472169876098633,49.0,50.0625,47.875,49.0,984800
2000-01-07 00:00:00+00:00,31.56047248840332,50.75,50.875,48.875,49.5,1341700
2000-01-10 00:00:00+00:00,32.53215789794922,52.3125,52.5,49.6875,49.75,1541100
2000-01-11 00:00:00+00:00,32.37669372558594,52.0625,52.4375,51.375,52.0,1126900
2000-01-12 00:00:00+00:00,32.26007843017578,51.875,52.375,51.625,52.0,1129800
2000-01-13 00:00:00+00:00,32.4932861328125,52.25,53.0,51.75,51.875,992700
2000-01-14 00:00:00+00:00,33.115169525146484,53.25,53.625,52.125,52.5,1451400
2000-01-18 00:00:00+00:00,33.58156967163086,54.0,54.4375,52.375,52.625,805500
2000-01-19 00:00:00+00:00,34.55326461791992,55.5625,55.9375,53.5,54.0,1375700
2000-01-20 00:00:00+00:00,33.15403366088867,53.3125,55.5625,53.1875,55.5625,645500
2000-01-21 00:00:00+00:00,32.804229736328125,52.75,53.125,51.5625,52.3125,1050900
2000-01-24 00:00:00+00:00,31.6381893157959,50.875,52.75,50.5625,52.75,465700
2000-01-25 00:00:00+00:00,31.677066802978516,50.9375,51.5,50.4375,50.6875,916900
2000-01-26 00:00:00+00:00,31.52159881591797,50.6875,51.5625,49.75,50.9375,609400
2000-01-27 00:00:00+00:00,30.083494186401367,48.375,51.1875,47.5,50.9375,1005500
2000-01-28 00:00:00+00:00,29.228404998779297,47.0,48.75,46.3125,48.75,753300
2000-01-31 00:00:00+00:00,28.606521606445312,46.0,47.0,45.25,47.0,850900
2000-02-01 00:00:00+00:00,29.966886520385742,48.1875,48.375,45.75,46.125,941500
2000-02-02 00:00:00+00:00,30.044626235961914,48.3125,49.3125,47.875,48.0,682400
2000-02-03 00:00:00+00:00,30.472169876098633,49.0,49.875,48.25,48.25,772000
2000-02-04 00:00:00+00:00,31.1329288482666,50.0625,50.3125,49.1875,49.3125,661900
2000-02-07 00:00:00+00:00,30.783111572265625,49.5,50.0,49.25,49.875,750400
2000-02-08 00:00:00+00:00,31.327251434326172,50.375,50.75,49.9375,49.9375,734200
2000-02-09 00:00:00+00:00,29.69482421875,47.75,49.8125,47.375,49.75,1043400
2000-02-10 00:00:00+00:00,29.189542770385742,46.9375,48.25,46.6875,48.0,923600
2000-02-11 00:00:00+00:00,28.645387649536133,46.0625,46.75,45.8125,46.25,1173400
2000-02-14 00:00:00+00:00,28.52879524230957,45.875,46.125,45.75,46.0,545900
2000-02-15 00:00:00+00:00,28.567649841308594,45.9375,46.125,45.4375,45.9375,735400
2000-02-16 00:00:00+00:00,28.41218376159668,45.6875,46.0,45.5,46.0,846100
2000-02-17 00:00:00+00:00,27.712574005126953,44.5625,45.9375,44.5,45.9375,803000
2000-02-18 00:00:00+00:00,27.906906127929688,44.875,45.75,44.5,44.6875,1430100
2000-02-22 00:00:00+00:00,27.984643936157227,45.0,45.875,44.625,45.5,1046100
