Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EVRG,EVRG,EVRG,EVRG,EVRG,EVRG
Date,,,,,,
2000-01-03 00:00:00+00:00,5.3071441650390625,16.5,16.8125,16.125,16.625,419600
2000-01-04 00:00:00+00:00,5.488067626953125,17.0625,17.125,16.25,16.5625,623100
2000-01-05 00:00:00+00:00,5.7695088386535645,17.9375,17.9375,17.0,17.0,310400
2000-01-06 00:00:00+00:00,5.729304790496826,17.8125,17.9375,17.625,17.9375,283700
2000-01-07 00:00:00+00:00,5.668996334075928,17.625,17.9375,17.3125,17.875,225100
2000-01-10 00:00:00+00:00,5.568482398986816,17.3125,17.875,17.0,17.625,373200
2000-01-11 00:00:00+00:00,5.608687400817871,17.4375,17.5625,17.0625,17.5625,202200
2000-01-12 00:00:00+00:00,5.568482398986816,17.3125,17.3125,17.0625,17.25,222800
2000-01-13 00:00:00+00:00,5.508172988891602,17.125,17.4375,16.875,17.25,258700
2000-01-14 00:00:00+00:00,5.32724666595459,16.5625,16.9375,16.25,16.9375,253700
2000-01-18 00:00:00+00:00,5.166423320770264,16.0625,16.5625,16.0,16.5625,278000
2000-01-19 00:00:00+00:00,5.387554168701172,16.75,16.9375,16.0,16.0625,221800
2000-01-20 00:00:00+00:00,5.266937255859375,16.375,16.6875,16.3125,16.625,160700
2000-01-21 00:00:00+00:00,5.347352027893066,16.625,16.6875,16.25,16.4375,214100
2000-01-24 00:00:00+00:00,5.32724666595459,16.5625,17.3125,16.5,16.5,197900
2000-01-25 00:00:00+00:00,5.186527252197266,16.125,16.6875,16.0,16.5625,267200
2000-01-26 00:00:00+00:00,4.925192832946777,15.3125,16.1875,15.3125,16.0,657500
2000-01-27 00:00:00+00:00,5.106118202209473,15.875,16.0,15.375,15.375,262900
2000-01-28 00:00:00+00:00,5.106118202209473,15.875,16.125,15.5,16.0,195200
2000-01-31 00:00:00+00:00,5.146324157714844,16.0,16.0625,15.875,16.0,140400
2000-02-01 00:00:00+00:00,5.0056047439575195,15.5625,16.0,15.5,15.9375,138500
2000-02-02 00:00:00+00:00,5.065913200378418,15.75,15.8125,15.5,15.5,109700
2000-02-03 00:00:00+00:00,5.347352027893066,16.625,17.1875,16.0625,16.0625,463200
2000-02-04 00:00:00+00:00,5.3071441650390625,16.5,16.875,16.0,16.75,190000
2000-02-07 00:00:00+00:00,5.347352027893066,16.625,16.875,16.5,16.5,239000
2000-02-08 00:00:00+00:00,5.3674516677856445,16.6875,16.8125,16.5625,16.5625,234000
2000-02-09 00:00:00+00:00,5.347352027893066,16.625,16.625,16.1875,16.5625,205800
2000-02-10 00:00:00+00:00,5.146324157714844,16.0,16.4375,16.0,16.4375,259300
2000-02-11 00:00:00+00:00,5.146324157714844,16.0,16.25,15.9375,16.0625,171000
2000-02-14 00:00:00+00:00,5.0860137939453125,15.8125,16.1875,15.75,16.1875,247800
2000-02-15 00:00:00+00:00,5.065913200378418,15.75,15.9375,15.625,15.625,208600
2000-02-16 00:00:00+00:00,5.065913200378418,15.75,15.875,15.6875,15.8125,161700
2000-02-17 00:00:00+00:00,5.0860137939453125,15.8125,15.9375,15.625,15.6875,180900
2000-02-18 00:00:00+00:00,5.0860137939453125,15.8125,15.8125,15.625,15.75,130900
2000-02-22 00:00:00+00:00,5.146324157714844,16.0,16.125,15.8125,15.9375,215900
2000-02-23 00:00:00+00:00,5.0860137939453125,15.8125,16.0,15.75,15.9375,120500
2000-02-24 00:00:00+00:00,5.0056047439575195,15.5625,15.9375,15.5,15.875,165800
2000-02-25 00:00:00+00:00,4.985501289367676,15.5,15.6875,15.375,15.625,175500
2000-02-28 00:00:00+00:00,5.0860137939453125,15.8125,15.8125,15.5,15.625,112300
2000-02-29 00:00:00+00:00,4.965397357940674,15.4375,16.0,15.375,15.8125,195900
2000-03-01 00:00:00+00:00,4.985501289367676,15.5,15.6875,15.375,15.5625,301100
2000-03-02 00:00:00+00:00,5.266937255859375,16.375,16.375,15.5625,15.5625,396700
2000-03-03 00:00:00+00:00,5.3071441650390625,16.5,16.625,16.375,16.625,158000
2000-03-06 00:00:00+00:00,5.186527252197266,16.125,16.75,15.3125,16.75,1251100
2000-03-07 00:00:00+00:00,5.572441101074219,16.75,16.75,15.75,16.125,798800
2000-03-08 00:00:00+00:00,5.6140265464782715,16.875,17.25,16.5,16.75,7778100
2000-03-09 00:00:00+00:00,5.65561056137085,17.0,17.125,16.8125,17.125,1269300
2000-03-10 00:00:00+00:00,5.738780975341797,17.25,17.5625,16.9375,17.0,294100
2000-03-13 00:00:00+00:00,5.6971964836120605,17.125,17.1875,16.9375,17.0,205900
2000-03-14 00:00:00+00:00,5.6140265464782715,16.875,17.25,16.8125,16.9375,130900
2000-03-15 00:00:00+00:00,5.717988967895508,17.1875,17.1875,16.8125,16.8125,217000
2000-03-16 00:00:00+00:00,5.780367374420166,17.375,17.5,17.0,17.125,603800
2000-03-17 00:00:00+00:00,5.717988967895508,17.1875,17.3125,16.75,17.25,276500
2000-03-20 00:00:00+00:00,5.676403999328613,17.0625,17.3125,16.9375,17.125,99900
2000-03-21 00:00:00+00:00,5.6140265464782715,16.875,17.0,16.75,16.8125,89500
2000-03-22 00:00:00+00:00,5.447683811187744,16.375,16.8125,16.3125,16.6875,245300
