Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GM,GM,GM,GM,GM,GM
Date,,,,,,
2010-11-18 00:00:00+00:00,25.81797218322754,34.189998626708984,35.9900016784668,33.88999938964844,35.0,457044300
2010-11-19 00:00:00+00:00,25.870826721191406,34.2599983215332,34.5,33.11000061035156,34.150001525878906,107842000
2010-11-22 00:00:00+00:00,25.73491096496582,34.08000183105469,34.47999954223633,33.810001373291016,34.20000076293945,36650600
2010-11-23 00:00:00+00:00,25.1081485748291,33.25,33.9900016784668,33.189998626708984,33.95000076293945,31170200
2010-11-24 00:00:00+00:00,25.281831741333008,33.47999954223633,33.79999923706055,33.220001220703125,33.72999954223633,26138000
2010-11-26 00:00:00+00:00,25.523469924926758,33.79999923706055,33.810001373291016,33.209999084472656,33.40999984741211,12301200
2010-11-29 00:00:00+00:00,25.523469924926758,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,27776900
2010-11-30 00:00:00+00:00,25.82552146911621,34.20000076293945,34.25,33.36000061035156,33.529998779296875,57476900
2010-12-01 00:00:00+00:00,26.26349639892578,34.779998779296875,34.95000076293945,34.41999816894531,34.650001525878906,34633200
2010-12-02 00:00:00+00:00,26.187986373901367,34.68000030517578,34.97999954223633,34.5099983215332,34.91999816894531,23196100
2010-12-03 00:00:00+00:00,26.089818954467773,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,19395200
2010-12-06 00:00:00+00:00,26.036962509155273,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,11676500
2010-12-07 00:00:00+00:00,26.187986373901367,34.68000030517578,34.88999938964844,34.459999084472656,34.75,20823000
2010-12-08 00:00:00+00:00,26.014301300048828,34.45000076293945,34.72999954223633,34.33000183105469,34.61000061035156,12603900
2010-12-09 00:00:00+00:00,25.478164672851562,33.7400016784668,34.43000030517578,33.619998931884766,34.36000061035156,18402200
2010-12-10 00:00:00+00:00,25.531015396118164,33.810001373291016,33.9900016784668,33.529998779296875,33.849998474121094,11741700
2010-12-13 00:00:00+00:00,25.523469924926758,33.79999923706055,34.04999923706055,33.70000076293945,33.959999084472656,11029300
2010-12-14 00:00:00+00:00,25.591428756713867,33.88999938964844,33.91999816894531,33.45000076293945,33.72999954223633,15165600
2010-12-15 00:00:00+00:00,25.3799991607666,33.61000061035156,34.0099983215332,33.61000061035156,33.810001373291016,10182700
2010-12-16 00:00:00+00:00,25.3799991607666,33.61000061035156,33.86000061035156,33.560001373291016,33.56999969482422,9885700
2010-12-17 00:00:00+00:00,25.674488067626953,34.0,34.0,33.189998626708984,33.529998779296875,35681600
2010-12-20 00:00:00+00:00,25.493270874023438,33.7599983215332,34.04999923706055,33.7400016784668,33.90999984741211,12476400
2010-12-21 00:00:00+00:00,25.561227798461914,33.849998474121094,33.939998626708984,33.720001220703125,33.86000061035156,9012400
2010-12-22 00:00:00+00:00,26.369216918945312,34.91999816894531,34.95000076293945,33.529998779296875,33.720001220703125,20935100
2010-12-23 00:00:00+00:00,26.28615379333496,34.810001373291016,35.52000045776367,34.619998931884766,34.66999816894531,20529200
2010-12-27 00:00:00+00:00,26.127580642700195,34.599998474121094,34.88999938964844,34.189998626708984,34.40999984741211,7368300
2010-12-28 00:00:00+00:00,26.6712703704834,35.31999969482422,35.66999816894531,35.06999969482422,35.380001068115234,23489000
2010-12-29 00:00:00+00:00,27.19986915588379,36.02000045776367,36.29999923706055,35.25,35.470001220703125,20960800
2010-12-30 00:00:00+00:00,27.803974151611328,36.81999969482422,36.97999954223633,36.02000045776367,36.099998474121094,16980800
2010-12-31 00:00:00+00:00,27.83417320251465,36.86000061035156,36.959999084472656,36.56999969482422,36.84000015258789,6163900
2011-01-03 00:00:00+00:00,27.985200881958008,37.060001373291016,38.0,37.029998779296875,37.31999969482422,24874900
2011-01-04 00:00:00+00:00,28.619503021240234,37.900001525878906,37.9900016784668,36.68000030517578,37.099998474121094,32363400
2011-01-05 00:00:00+00:00,28.747882843017578,38.06999969482422,38.29999923706055,37.470001220703125,37.470001220703125,22503900
2011-01-06 00:00:00+00:00,29.37464141845703,38.900001525878906,39.47999954223633,38.06999969482422,38.2400016784668,38556900
2011-01-07 00:00:00+00:00,29.43505859375,38.97999954223633,39.33000183105469,38.5099983215332,38.84000015258789,19901100
2011-01-10 00:00:00+00:00,29.117902755737305,38.560001373291016,39.36000061035156,38.439998626708984,39.34000015258789,18341600
2011-01-11 00:00:00+00:00,29.261363983154297,38.75,39.43000030517578,38.5099983215332,38.65999984741211,14856500
2011-01-12 00:00:00+00:00,29.163206100463867,38.619998931884766,39.369998931884766,38.369998931884766,38.95000076293945,16773900
2011-01-13 00:00:00+00:00,28.898914337158203,38.27000045776367,38.709999084472656,38.11000061035156,38.65999984741211,11358300
2011-01-14 00:00:00+00:00,28.846050262451172,38.20000076293945,38.470001220703125,38.040000915527344,38.18000030517578,5894200
2011-01-18 00:00:00+00:00,28.71767234802246,38.029998779296875,38.33000183105469,37.31999969482422,38.04999923706055,8918200
2011-01-19 00:00:00+00:00,28.241945266723633,37.400001525878906,37.93000030517578,37.2599983215332,37.779998779296875,12667700
2011-01-20 00:00:00+00:00,28.07581901550293,37.18000030517578,37.290000915527344,36.27000045776367,37.11000061035156,15844900
2011-01-21 00:00:00+00:00,28.121124267578125,37.2400016784668,37.849998474121094,36.81999969482422,37.33000183105469,9548500
2011-01-24 00:00:00+00:00,28.423173904418945,37.63999938964844,37.86000061035156,37.029998779296875,37.709999084472656,12202800
2011-01-25 00:00:00+00:00,28.9970703125,38.400001525878906,38.4900016784668,37.709999084472656,37.849998474121094,12318700
2011-01-26 00:00:00+00:00,28.611963272094727,37.88999938964844,38.90999984741211,37.86000061035156,38.75,11534600
2011-01-27 00:00:00+00:00,29.200971603393555,38.66999816894531,38.95000076293945,38.029998779296875,38.20000076293945,13950000
2011-01-28 00:00:00+00:00,27.637836456298828,36.599998474121094,38.02000045776367,36.0099983215332,38.0,37134600
2011-01-31 00:00:00+00:00,27.55478286743164,36.4900016784668,37.04999923706055,35.88999938964844,36.88999938964844,13954800
2011-02-01 00:00:00+00:00,27.524566650390625,36.45000076293945,37.22999954223633,36.130001068115234,36.93000030517578,28091600
2011-02-02 00:00:00+00:00,26.943113327026367,35.68000030517578,36.560001373291016,35.58000183105469,36.459999084472656,17434700
2011-02-03 00:00:00+00:00,27.230066299438477,36.060001373291016,36.060001373291016,35.130001068115234,35.970001220703125,19350000
2011-02-04 00:00:00+00:00,27.630290985107422,36.59000015258789,36.72999954223633,35.88999938964844,36.25,11115000
2011-02-07 00:00:00+00:00,27.713350296020508,36.70000076293945,37.09000015258789,36.61000061035156,36.95000076293945,7328800
2011-02-08 00:00:00+00:00,27.856828689575195,36.88999938964844,37.04999923706055,36.400001525878906,36.970001220703125,6243000
2011-02-09 00:00:00+00:00,27.49436378479004,36.40999984741211,36.90999984741211,36.279998779296875,36.81999969482422,6399300
2011-02-10 00:00:00+00:00,27.094148635864258,35.880001068115234,36.63999938964844,35.52000045776367,36.16999816894531,11542400
2011-02-11 00:00:00+00:00,27.524566650390625,36.45000076293945,36.56999969482422,35.54999923706055,35.7599983215332,13508300
2011-02-14 00:00:00+00:00,27.403751373291016,36.290000915527344,36.560001373291016,35.470001220703125,36.54999923706055,7121200
2011-02-15 00:00:00+00:00,27.267820358276367,36.11000061035156,36.40999984741211,35.79999923706055,36.189998626708984,10336500
2011-02-16 00:00:00+00:00,27.751108169555664,36.75,36.84000015258789,36.02000045776367,36.11000061035156,8680900
2011-02-17 00:00:00+00:00,27.46415901184082,36.369998931884766,36.70000076293945,36.29999923706055,36.54999923706055,7463000
2011-02-18 00:00:00+00:00,27.569873809814453,36.5099983215332,36.7599983215332,36.380001068115234,36.41999816894531,6815800
2011-02-22 00:00:00+00:00,27.01108169555664,35.77000045776367,36.150001525878906,35.45000076293945,35.86000061035156,13937400
2011-02-23 00:00:00+00:00,26.12002944946289,34.59000015258789,35.939998626708984,33.79999923706055,35.849998474121094,28192500
2011-02-24 00:00:00+00:00,24.934467315673828,33.02000045776367,35.0,32.04999923706055,34.900001525878906,63562800
2011-02-25 00:00:00+00:00,25.1081485748291,33.25,34.20000076293945,33.04999923706055,33.66999816894531,29017800
2011-02-28 00:00:00+00:00,25.31958770751953,33.529998779296875,33.7400016784668,32.86000061035156,33.4900016784668,15886400
2011-03-01 00:00:00+00:00,24.881603240966797,32.95000076293945,33.75,32.43000030517578,33.689998626708984,27321600
2011-03-02 00:00:00+00:00,24.82874870300293,32.880001068115234,33.16999816894531,32.59000015258789,32.900001525878906,14306700
2011-03-03 00:00:00+00:00,24.942014694213867,33.029998779296875,33.16999816894531,32.650001525878906,33.029998779296875,17614800
2011-03-04 00:00:00+00:00,24.458730697631836,32.38999938964844,33.08000183105469,32.0099983215332,33.06999969482422,24240900
2011-03-07 00:00:00+00:00,23.937692642211914,31.700000762939453,32.5,31.520000457763672,32.349998474121094,15077100
2011-03-08 00:00:00+00:00,24.707927703857422,32.720001220703125,32.81999969482422,31.690000534057617,31.739999771118164,14509400
2011-03-09 00:00:00+00:00,24.353015899658203,32.25,32.7599983215332,32.099998474121094,32.7400016784668,11225600
2011-03-10 00:00:00+00:00,23.726253509521484,31.420000076293945,31.780000686645508,30.950000762939453,31.469999313354492,38333600
2011-03-11 00:00:00+00:00,24.111370086669922,31.93000030517578,32.060001373291016,31.239999771118164,31.25,14024000
2011-03-14 00:00:00+00:00,23.85462760925293,31.59000015258789,32.29999923706055,31.43000030517578,32.13999938964844,9976500
2011-03-15 00:00:00+00:00,24.428525924682617,32.349998474121094,32.4900016784668,30.649999618530273,30.979999542236328,21471300
2011-03-16 00:00:00+00:00,23.99810791015625,31.780000686645508,32.529998779296875,31.399999618530273,32.41999816894531,14148900
2011-03-17 00:00:00+00:00,23.741355895996094,31.440000534057617,32.38999938964844,31.329999923706055,32.18000030517578,11025600
2011-03-18 00:00:00+00:00,24.05095863342285,31.850000381469727,31.950000762939453,31.420000076293945,31.739999771118164,9861200
2011-03-21 00:00:00+00:00,23.62053108215332,31.280000686645508,32.29999923706055,31.229999542236328,32.2400016784668,13196500
2011-03-22 00:00:00+00:00,23.212766647338867,30.739999771118164,31.350000381469727,30.510000228881836,31.280000686645508,16982100
