Price,Adj Close,Close,High,Low,Open,Volume
Ticker,PWR,PWR,PWR,PWR,PWR,PWR
Date,,,,,,
2000-01-03 00:00:00+00:00,18.459550857543945,18.791667938232422,18.833332061767578,18.166667938232422,18.833332061767578,96000
2000-01-04 00:00:00+00:00,18.41861915588379,18.75,18.75,18.333332061767578,18.625,246450
2000-01-05 00:00:00+00:00,18.70513343811035,19.041667938232422,19.25,18.5,18.583332061767578,219900
2000-01-06 00:00:00+00:00,18.336759567260742,18.666667938232422,19.166667938232422,18.666667938232422,18.958332061767578,159900
2000-01-07 00:00:00+00:00,18.254898071289062,18.583332061767578,19.083332061767578,18.25,19.083332061767578,98250
2000-01-10 00:00:00+00:00,18.3776912689209,18.708332061767578,18.708332061767578,17.916667938232422,18.5,92250
2000-01-11 00:00:00+00:00,19.19629669189453,19.541667938232422,20.25,18.875,18.875,268950
2000-01-12 00:00:00+00:00,19.48280906677246,19.833332061767578,20.083332061767578,19.458332061767578,19.625,130650
2000-01-13 00:00:00+00:00,19.564666748046875,19.916667938232422,19.958332061767578,19.625,19.916667938232422,254100
2000-01-14 00:00:00+00:00,19.892108917236328,20.25,20.333332061767578,19.958332061767578,20.0,233700
2000-01-18 00:00:00+00:00,19.19629669189453,19.541667938232422,20.208332061767578,19.5,20.208332061767578,114000
2000-01-19 00:00:00+00:00,19.52373504638672,19.875,19.916667938232422,18.708332061767578,19.5,124050
2000-01-20 00:00:00+00:00,23.61676597595215,24.041667938232422,25.333332061767578,22.708332061767578,23.25,1948050
2000-01-21 00:00:00+00:00,23.084671020507812,23.5,24.916667938232422,23.0,24.208332061767578,477000
2000-01-24 00:00:00+00:00,23.084671020507812,23.5,24.083332061767578,23.083332061767578,23.666667938232422,245100
2000-01-25 00:00:00+00:00,23.37118148803711,23.791667938232422,24.5,23.375,23.583332061767578,202050
2000-01-26 00:00:00+00:00,23.37118148803711,23.791667938232422,23.791667938232422,23.458332061767578,23.75,136050
2000-01-27 00:00:00+00:00,22.347929000854492,22.75,23.833332061767578,22.666667938232422,23.833332061767578,77550
2000-01-28 00:00:00+00:00,22.020488739013672,22.416667938232422,22.75,22.25,22.75,71400
2000-01-31 00:00:00+00:00,21.447460174560547,21.833332061767578,22.25,21.625,22.25,61200
2000-02-01 00:00:00+00:00,21.97955322265625,22.375,22.75,21.666667938232422,21.75,205350
2000-02-02 00:00:00+00:00,22.839088439941406,23.25,23.25,22.25,22.416667938232422,413550
2000-02-03 00:00:00+00:00,22.96187973022461,23.375,23.833332061767578,23.0,23.208332061767578,336000
2000-02-04 00:00:00+00:00,22.347929000854492,22.75,23.458332061767578,22.666667938232422,23.458332061767578,178350
2000-02-07 00:00:00+00:00,22.593503952026367,23.0,23.166667938232422,22.833332061767578,22.833332061767578,98400
2000-02-08 00:00:00+00:00,23.493972778320312,23.916667938232422,23.958332061767578,23.041667938232422,23.041667938232422,204150
2000-02-09 00:00:00+00:00,23.985136032104492,24.416667938232422,25.25,23.958332061767578,24.0,326850
2000-02-10 00:00:00+00:00,23.575836181640625,24.0,24.833332061767578,23.916667938232422,24.416667938232422,94500
2000-02-11 00:00:00+00:00,23.37118148803711,23.791667938232422,24.166667938232422,23.666667938232422,24.041667938232422,42150
2000-02-14 00:00:00+00:00,23.002809524536133,23.416667938232422,23.625,23.333332061767578,23.625,143400
2000-02-15 00:00:00+00:00,22.839088439941406,23.25,23.416667938232422,23.125,23.25,129450
