Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JBHT,JBHT,JBHT,JBHT,JBHT,JBHT
Date,,,,,,
2000-01-03 00:00:00+00:00,2.689676284790039,3.359375,3.609375,3.265625,3.5625,246000
2000-01-04 00:00:00+00:00,2.552065134048462,3.1875,3.3125,3.1875,3.265625,279600
2000-01-05 00:00:00+00:00,2.5770857334136963,3.21875,3.308593988418579,3.15625,3.25,145600
2000-01-06 00:00:00+00:00,2.652146577835083,3.3125,3.34375,3.25,3.25,223600
2000-01-07 00:00:00+00:00,2.652146577835083,3.3125,3.484375,3.265625,3.34375,165600
2000-01-10 00:00:00+00:00,2.5770857334136963,3.21875,3.40625,3.1875,3.34375,272400
2000-01-11 00:00:00+00:00,2.6146161556243896,3.265625,3.3125,3.21875,3.28125,134400
2000-01-12 00:00:00+00:00,2.5895957946777344,3.234375,3.265625,3.171875,3.1875,229200
2000-01-13 00:00:00+00:00,2.602105140686035,3.25,3.28125,3.21875,3.21875,300800
2000-01-14 00:00:00+00:00,2.602105140686035,3.25,3.265625,3.171875,3.21875,172000
2000-01-18 00:00:00+00:00,2.5770857334136963,3.21875,3.28125,3.171875,3.21875,259600
2000-01-19 00:00:00+00:00,2.4895143508911133,3.109375,3.1875,3.109375,3.15625,179600
2000-01-20 00:00:00+00:00,2.5770857334136963,3.21875,3.234375,3.109375,3.109375,267600
2000-01-21 00:00:00+00:00,2.4644947052001953,3.078125,3.21875,3.078125,3.21875,192800
2000-01-24 00:00:00+00:00,2.426964521408081,3.03125,3.140625,3.0,3.117187976837158,211600
2000-01-25 00:00:00+00:00,2.4019439220428467,3.0,3.15625,3.0,3.09375,222400
2000-01-26 00:00:00+00:00,2.5770857334136963,3.21875,3.25,3.03125,3.03125,244800
2000-01-27 00:00:00+00:00,2.4832608699798584,3.101562976837158,3.296875,3.0625,3.21875,382000
2000-01-28 00:00:00+00:00,2.539555311203003,3.171875,3.171875,3.03125,3.109375,214000
2000-01-31 00:00:00+00:00,2.527045965194702,3.15625,3.1875,2.9375,3.0,976800
2000-02-01 00:00:00+00:00,2.4994122982025146,3.109375,3.140625,3.0625,3.132812976837158,166800
2000-02-02 00:00:00+00:00,2.549652338027954,3.171875,3.21875,3.09375,3.109375,256000
2000-02-03 00:00:00+00:00,2.5245325565338135,3.140625,3.1875,3.125,3.15625,254400
2000-02-04 00:00:00+00:00,2.5119738578796387,3.125,3.1875,3.109375,3.109375,103200
2000-02-07 00:00:00+00:00,2.474294662475586,3.078125,3.140625,3.0625,3.132812976837158,298400
2000-02-08 00:00:00+00:00,2.474294662475586,3.078125,3.15625,3.03125,3.03125,278400
2000-02-09 00:00:00+00:00,2.461733818054199,3.0625,3.125,3.03125,3.03125,713600
2000-02-10 00:00:00+00:00,2.424053430557251,3.015625,3.09375,3.0,3.0625,149600
2000-02-11 00:00:00+00:00,2.44917368888855,3.046875,3.078125,2.96875,3.0,118000
2000-02-14 00:00:00+00:00,2.474294662475586,3.078125,3.09375,2.953125,3.0,224000
2000-02-15 00:00:00+00:00,2.3424148559570312,2.914062976837158,3.078125,2.8125,3.0625,529600
2000-02-16 00:00:00+00:00,2.3047351837158203,2.867187976837158,2.9375,2.84375,2.921875,512800
2000-02-17 00:00:00+00:00,2.1854159832000732,2.71875,2.9375,2.671875,2.9375,570400
2000-02-18 00:00:00+00:00,2.1854159832000732,2.71875,2.8125,2.6875,2.78125,498400
2000-02-22 00:00:00+00:00,2.1979763507843018,2.734375,2.75,2.6875,2.734375,342400
2000-02-23 00:00:00+00:00,2.248215436935425,2.796875,2.867187976837158,2.75,2.867187976837158,530800
2000-02-24 00:00:00+00:00,2.2230968475341797,2.765625,2.8125,2.703125,2.765625,970800
2000-02-25 00:00:00+00:00,2.267056703567505,2.820312976837158,2.828125,2.71875,2.765625,756400
2000-02-28 00:00:00+00:00,2.1854159832000732,2.71875,2.765625,2.625,2.75,293600
2000-02-29 00:00:00+00:00,2.3110156059265137,2.875,2.875,2.625,2.734375,257600
2000-03-01 00:00:00+00:00,2.3612542152404785,2.9375,3.0,2.78125,2.796875,256800
2000-03-02 00:00:00+00:00,2.2733349800109863,2.828125,2.9375,2.8125,2.90625,382000
2000-03-03 00:00:00+00:00,2.3110156059265137,2.875,2.9375,2.8125,2.8125,164800
2000-03-06 00:00:00+00:00,2.2984542846679688,2.859375,2.9375,2.8125,2.828125,326800
2000-03-07 00:00:00+00:00,2.2733349800109863,2.828125,2.859375,2.75,2.84375,429600
2000-03-08 00:00:00+00:00,2.3110156059265137,2.875,2.96875,2.75,2.765625,369600
2000-03-09 00:00:00+00:00,2.461733818054199,3.0625,3.0625,2.875,2.9375,528000
2000-03-10 00:00:00+00:00,2.5873327255249023,3.21875,3.21875,3.015625,3.078125,280400
2000-03-13 00:00:00+00:00,2.731771469116211,3.398437976837158,3.5,3.15625,3.234375,596400
2000-03-14 00:00:00+00:00,2.88877010345459,3.59375,4.0,3.5625,3.84375,1668000
2000-03-15 00:00:00+00:00,3.01436710357666,3.75,3.875,3.625,3.734375,1592400
2000-03-16 00:00:00+00:00,3.1148462295532227,3.875,3.90625,3.65625,3.78125,1379600
2000-03-17 00:00:00+00:00,3.0646064281463623,3.8125,3.9375,3.6875,3.765625,867600
2000-03-20 00:00:00+00:00,3.0771677494049072,3.828125,3.90625,3.75,3.8125,382000
2000-03-21 00:00:00+00:00,3.1148462295532227,3.875,3.90625,3.75,3.78125,342400
2000-03-22 00:00:00+00:00,3.1148462295532227,3.875,3.90625,3.8125,3.835937976837158,462000
2000-03-23 00:00:00+00:00,3.1902050971984863,3.96875,4.0,3.8125,3.828125,337200
2000-03-24 00:00:00+00:00,3.0646064281463623,3.8125,4.0,3.8125,3.9375,463200
2000-03-27 00:00:00+00:00,3.0646064281463623,3.8125,3.9375,3.78125,3.828125,307600
2000-03-28 00:00:00+00:00,2.8762083053588867,3.578125,3.890625,3.578125,3.84375,1338000
2000-03-29 00:00:00+00:00,3.1022872924804688,3.859375,3.90625,3.734375,3.75,538800
2000-03-30 00:00:00+00:00,3.089726686477661,3.84375,3.875,3.6875,3.78125,639600
2000-03-31 00:00:00+00:00,2.7506091594696045,3.421875,3.875,3.25,3.859375,1591600
2000-04-03 00:00:00+00:00,2.913888454437256,3.625,3.640625,3.34375,3.40625,360400
2000-04-04 00:00:00+00:00,2.788290023803711,3.46875,3.6875,3.40625,3.6875,279600
2000-04-05 00:00:00+00:00,2.939008951187134,3.65625,3.75,3.46875,3.53125,130800
2000-04-06 00:00:00+00:00,2.88877010345459,3.59375,3.75,3.59375,3.671875,138800
2000-04-07 00:00:00+00:00,2.8510899543762207,3.546875,3.640625,3.46875,3.625,224800
2000-04-10 00:00:00+00:00,2.7129311561584473,3.375,3.539062976837158,3.28125,3.539062976837158,579200
2000-04-11 00:00:00+00:00,2.838529586791992,3.53125,3.53125,3.34375,3.375,420400
2000-04-12 00:00:00+00:00,2.825969696044922,3.515625,3.5625,3.40625,3.5625,190000
2000-04-13 00:00:00+00:00,2.8636491298675537,3.5625,3.59375,3.40625,3.5625,305600
2000-04-14 00:00:00+00:00,2.8510899543762207,3.546875,3.71875,3.46875,3.625,520800
2000-04-17 00:00:00+00:00,3.0646064281463623,3.8125,3.859375,3.53125,3.53125,820400
2000-04-18 00:00:00+00:00,3.1902050971984863,3.96875,3.96875,3.796875,3.796875,747200
2000-04-19 00:00:00+00:00,3.2404446601867676,4.03125,4.203125,3.859375,3.875,582800
2000-04-20 00:00:00+00:00,3.340924024581909,4.15625,4.257812976837158,3.96875,3.96875,754000
2000-04-24 00:00:00+00:00,3.2153239250183105,4.0,4.1875,3.921875,4.1875,562800
2000-04-25 00:00:00+00:00,3.4037225246429443,4.234375,4.25,3.96875,3.96875,448400
2000-04-26 00:00:00+00:00,3.4162819385528564,4.25,4.3125,4.125,4.175780773162842,488400
2000-04-27 00:00:00+00:00,3.2404446601867676,4.03125,4.171875,3.984375,4.15625,407600
2000-04-28 00:00:00+00:00,3.315803289413452,4.125,4.125,3.96875,4.0,577600
2000-05-01 00:00:00+00:00,3.3252243995666504,4.136719226837158,4.15625,3.96875,4.109375,299600
2000-05-02 00:00:00+00:00,3.2655653953552246,4.0625,4.15625,4.046875,4.0625,112400
2000-05-03 00:00:00+00:00,3.2655653953552246,4.0625,4.0625,3.9375,3.96875,202400
2000-05-04 00:00:00+00:00,3.4288434982299805,4.265625,4.375,3.96875,4.0,794000
2000-05-05 00:00:00+00:00,3.340924024581909,4.15625,4.34375,4.109375,4.328125,174800
2000-05-08 00:00:00+00:00,3.2655653953552246,4.0625,4.28125,4.0625,4.140625,307600
2000-05-09 00:00:00+00:00,3.3911643028259277,4.21875,4.25,4.046875,4.21875,187200
2000-05-10 00:00:00+00:00,3.3534834384918213,4.171875,4.21875,4.140625,4.1875,264400
