Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LOW,LOW,LOW,LOW,LOW,LOW
Date,,,,,,
2000-01-03 00:00:00+00:00,9.965950965881348,13.9375,14.859375,13.75,14.703125,8093600
2000-01-04 00:00:00+00:00,9.429665565490723,13.1875,13.765625,12.84375,13.75,7822000
2000-01-05 00:00:00+00:00,9.418495178222656,13.171875,13.484375,12.9375,13.15625,4921200
2000-01-06 00:00:00+00:00,9.396145820617676,13.140625,13.5,12.96875,13.0,4519600
2000-01-07 00:00:00+00:00,9.608433723449707,13.4375,13.609375,13.1875,13.234375,3668400
2000-01-10 00:00:00+00:00,9.898919105529785,13.84375,13.875,13.453125,13.5,4485600
2000-01-11 00:00:00+00:00,9.586085319519043,13.40625,13.9375,13.359375,13.65625,4191600
2000-01-12 00:00:00+00:00,9.469362258911133,13.234375,13.546875,12.9375,13.453125,9044400
2000-01-13 00:00:00+00:00,9.368745803833008,13.09375,13.25,13.0,13.25,5228000
2000-01-14 00:00:00+00:00,9.681784629821777,13.53125,13.71875,13.21875,13.25,9078800
2000-01-18 00:00:00+00:00,9.525264739990234,13.3125,13.6875,13.21875,13.6875,4621200
2000-01-19 00:00:00+00:00,9.458182334899902,13.21875,13.421875,13.1875,13.375,4502800
2000-01-20 00:00:00+00:00,9.078067779541016,12.6875,13.234375,12.25,13.21875,11997200
2000-01-21 00:00:00+00:00,8.474355697631836,11.84375,12.671875,11.671875,12.65625,15600000
2000-01-24 00:00:00+00:00,8.362552642822266,11.6875,12.21875,11.546875,11.875,8660000
2000-01-25 00:00:00+00:00,8.228398323059082,11.5,11.796875,11.25,11.75,9133600
2000-01-26 00:00:00+00:00,8.34019660949707,11.65625,11.75,11.0625,11.4375,10991600
2000-01-27 00:00:00+00:00,8.194859504699707,11.453125,11.734375,11.265625,11.6875,9506800
2000-01-28 00:00:00+00:00,7.971256256103516,11.140625,11.421875,10.828125,11.40625,6953200
2000-01-31 00:00:00+00:00,7.98244047164917,11.15625,11.328125,10.765625,11.171875,9974000
2000-02-01 00:00:00+00:00,8.41845989227295,11.765625,11.875,11.21875,11.21875,11792000
2000-02-02 00:00:00+00:00,8.451995849609375,11.8125,12.09375,11.453125,11.65625,10628400
