Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HBI,HBI,HBI,HBI,HBI,HBI
Date,,,,,,
2006-09-06 00:00:00+00:00,3.9339542388916016,5.277500152587891,5.335000038146973,4.887499809265137,4.949999809265137,30584000
2006-09-07 00:00:00+00:00,4.118446350097656,5.525000095367432,5.710000038146973,5.137499809265137,5.28000020980835,21539200
2006-09-08 00:00:00+00:00,4.110991954803467,5.514999866485596,5.679999828338623,5.402500152587891,5.477499961853027,15618000
2006-09-11 00:00:00+00:00,4.051358699798584,5.434999942779541,5.492499828338623,5.375,5.377500057220459,20751600
2006-09-12 00:00:00+00:00,4.086764812469482,5.482500076293945,5.512499809265137,5.362500190734863,5.422500133514404,9154000
2006-09-13 00:00:00+00:00,4.202304840087891,5.637499809265137,5.800000190734863,5.502500057220459,5.502500057220459,12278800
2006-09-14 00:00:00+00:00,4.064402103424072,5.452499866485596,5.625,5.417500019073486,5.5625,5515200
2006-09-15 00:00:00+00:00,3.9637725353240967,5.317500114440918,5.460000038146973,5.300000190734863,5.427499771118164,8064000
2006-09-18 00:00:00+00:00,4.0364508628845215,5.414999961853027,5.4375,5.317500114440918,5.375,3601600
2006-09-19 00:00:00+00:00,3.9879977703094482,5.349999904632568,5.625,5.307499885559082,5.387499809265137,3788800
2006-09-20 00:00:00+00:00,4.137082099914551,5.550000190734863,5.565000057220459,5.340000152587891,5.34499979019165,2536800
2006-09-21 00:00:00+00:00,4.05322265625,5.4375,5.5,5.417500019073486,5.425000190734863,2767600
2006-09-22 00:00:00+00:00,4.125899791717529,5.534999847412109,5.554999828338623,5.414999961853027,5.442500114440918,1448800
2006-09-25 00:00:00+00:00,4.150126934051514,5.567500114440918,5.627500057220459,5.462500095367432,5.480000019073486,3204000
2006-09-26 00:00:00+00:00,4.168761730194092,5.59250020980835,5.625,5.574999809265137,5.599999904632568,1690000
2006-09-27 00:00:00+00:00,4.211622714996338,5.650000095367432,5.672500133514404,5.449999809265137,5.465000152587891,4552400
2006-09-28 00:00:00+00:00,4.183670997619629,5.612500190734863,5.732500076293945,5.572500228881836,5.587500095367432,2999600
2006-09-29 00:00:00+00:00,4.194851875305176,5.627500057220459,5.659999847412109,5.552499771118164,5.637499809265137,3173200
2006-10-02 00:00:00+00:00,4.19112491607666,5.622499942779541,5.652500152587891,5.574999809265137,5.59499979019165,2194000
2006-10-03 00:00:00+00:00,4.194851875305176,5.627500057220459,5.682499885559082,5.579999923706055,5.644999980926514,2680400
2006-10-04 00:00:00+00:00,4.230259418487549,5.675000190734863,5.772500038146973,5.5625,5.599999904632568,2998800
2006-10-05 00:00:00+00:00,4.3141188621521,5.787499904632568,5.817500114440918,5.650000095367432,5.650000095367432,4523200
2006-10-06 00:00:00+00:00,4.2712578773498535,5.730000019073486,5.784999847412109,5.690000057220459,5.755000114440918,1599200
2006-10-09 00:00:00+00:00,4.282438278198242,5.744999885559082,5.78249979019165,5.662499904632568,5.699999809265137,993600
2006-10-10 00:00:00+00:00,4.226532936096191,5.670000076293945,5.712500095367432,5.597499847412109,5.632500171661377,3932000
2006-10-11 00:00:00+00:00,4.220941066741943,5.662499904632568,5.690000057220459,5.587500095367432,5.675000190734863,3731200
2006-10-12 00:00:00+00:00,4.286165237426758,5.75,5.872499942779541,5.71999979019165,5.835000038146973,6095200
2006-10-13 00:00:00+00:00,4.3513898849487305,5.837500095367432,5.857500076293945,5.769999980926514,5.769999980926514,4036400
2006-10-16 00:00:00+00:00,4.286165237426758,5.75,5.835000038146973,5.75,5.835000038146973,1898400
2006-10-17 00:00:00+00:00,4.248894691467285,5.699999809265137,5.762499809265137,5.697500228881836,5.75,2042800
2006-10-18 00:00:00+00:00,4.2843017578125,5.747499942779541,5.762499809265137,5.682499885559082,5.722499847412109,2838800
2006-10-19 00:00:00+00:00,4.286165237426758,5.75,5.775000095367432,5.6875,5.75,1372800
2006-10-20 00:00:00+00:00,4.330890655517578,5.809999942779541,5.84499979019165,5.752500057220459,5.752500057220459,722400
2006-10-23 00:00:00+00:00,4.388660430908203,5.887499809265137,5.920000076293945,5.809999942779541,5.809999942779541,2190800
2006-10-24 00:00:00+00:00,4.437113285064697,5.952499866485596,5.952499866485596,5.777500152587891,5.824999809265137,1939200
2006-10-25 00:00:00+00:00,4.435250282287598,5.949999809265137,6.037499904632568,5.914999961853027,5.925000190734863,2170400
2006-10-26 00:00:00+00:00,4.522837162017822,6.067500114440918,6.125,5.929999828338623,5.947500228881836,2729600
2006-10-27 00:00:00+00:00,4.556381702423096,6.112500190734863,6.125,6.042500019073486,6.0625,2366000
2006-10-30 00:00:00+00:00,4.51910924911499,6.0625,6.150000095367432,5.997499942779541,6.0625,2126800
2006-10-31 00:00:00+00:00,4.397978782653809,5.900000095367432,5.977499961853027,5.755000114440918,5.875,5304000
2006-11-01 00:00:00+00:00,4.289892673492432,5.755000114440918,5.857500076293945,5.722499847412109,5.84250020980835,2341200
2006-11-02 00:00:00+00:00,4.388660430908203,5.887499809265137,5.90500020980835,5.625,5.75,2562000
2006-11-03 00:00:00+00:00,4.280574321746826,5.742499828338623,5.875,5.712500095367432,5.824999809265137,2596800
2006-11-06 00:00:00+00:00,4.248894691467285,5.699999809265137,5.75,5.677499771118164,5.699999809265137,3257200
2006-11-07 00:00:00+00:00,4.161307334899902,5.582499980926514,5.730000019073486,5.552499771118164,5.667500019073486,2862000
2006-11-08 00:00:00+00:00,4.124037265777588,5.53249979019165,5.590000152587891,5.425000190734863,5.5,3322800
2006-11-09 00:00:00+00:00,4.125899791717529,5.534999847412109,5.557499885559082,5.497499942779541,5.519999980926514,2870800
2006-11-10 00:00:00+00:00,4.198579788208008,5.632500171661377,5.637499809265137,5.5,5.587500095367432,2338400
2006-11-13 00:00:00+00:00,4.204170227050781,5.639999866485596,5.710000038146973,5.602499961853027,5.632500171661377,1491600
2006-11-14 00:00:00+00:00,4.375615119934082,5.869999885559082,5.902500152587891,5.625,5.625,2555200
2006-11-15 00:00:00+00:00,4.431522369384766,5.945000171661377,6.005000114440918,5.862500190734863,6.0,2912000
2006-11-16 00:00:00+00:00,4.47997522354126,6.010000228881836,6.037499904632568,5.925000190734863,5.962500095367432,2921600
2006-11-17 00:00:00+00:00,4.472520351409912,6.0,6.014999866485596,5.945000171661377,6.014999866485596,2610800
2006-11-20 00:00:00+00:00,4.524701118469238,6.070000171661377,6.09250020980835,5.962500095367432,6.0,2311600
2006-11-21 00:00:00+00:00,4.500473499298096,6.037499904632568,6.085000038146973,5.997499942779541,6.039999961853027,1254400
2006-11-22 00:00:00+00:00,4.561970233917236,6.119999885559082,6.162499904632568,6.034999847412109,6.059999942779541,2896400
2006-11-24 00:00:00+00:00,4.556381702423096,6.112500190734863,6.112500190734863,6.017499923706055,6.087500095367432,581200
2006-11-27 00:00:00+00:00,4.47997522354126,6.010000228881836,6.087500095367432,5.945000171661377,6.087500095367432,1120800
2006-11-28 00:00:00+00:00,4.4762492179870605,6.005000114440918,6.034999847412109,5.925000190734863,5.994999885559082,2980800
2006-11-29 00:00:00+00:00,4.472520351409912,6.0,6.034999847412109,5.965000152587891,5.96750020980835,1025200
2006-11-30 00:00:00+00:00,4.545198440551758,6.097499847412109,6.139999866485596,6.002500057220459,6.047500133514404,5052000
