Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EXPD,EXPD,EXPD,EXPD,EXPD,EXPD
Date,,,,,,
2000-01-03 00:00:00+00:00,8.476593971252441,10.796875,11.0,10.640625,10.96875,1046800
2000-01-04 00:00:00+00:00,8.335525512695312,10.617188453674316,10.75,10.617188453674316,10.6875,813600
2000-01-05 00:00:00+00:00,8.360058784484863,10.648438453674316,10.71875,10.59375,10.671875,568400
2000-01-06 00:00:00+00:00,8.40299129486084,10.703125,10.8125,10.578125,10.59375,490400
2000-01-07 00:00:00+00:00,8.335525512695312,10.617188453674316,10.8125,10.46875,10.59375,804000
2000-01-10 00:00:00+00:00,8.458198547363281,10.773438453674316,10.90625,10.578125,10.59375,1740000
2000-01-11 00:00:00+00:00,8.255788803100586,10.515625,10.875,10.46875,10.875,647600
2000-01-12 00:00:00+00:00,7.875505447387695,10.03125,10.5,10.0,10.5,636400
2000-01-13 00:00:00+00:00,8.10858154296875,10.328125,10.40625,10.0625,10.125,561600
2000-01-14 00:00:00+00:00,8.691271781921387,11.070313453674316,11.1875,10.40625,10.421875,1625200
2000-01-18 00:00:00+00:00,8.218987464904785,10.46875,11.15625,10.46875,11.15625,942400
2000-01-19 00:00:00+00:00,8.310990333557129,10.585938453674316,10.65625,10.25,10.4375,857600
2000-01-20 00:00:00+00:00,8.323261260986328,10.601563453674316,10.71875,10.5,10.609375,1080800
2000-01-21 00:00:00+00:00,8.317121505737305,10.59375,10.75,10.5,10.578125,339200
2000-01-24 00:00:00+00:00,8.243521690368652,10.5,10.75,10.21875,10.625,1446000
2000-01-25 00:00:00+00:00,8.237388610839844,10.492188453674316,10.75,10.484375,10.554688453674316,595600
2000-01-26 00:00:00+00:00,8.42752742767334,10.734375,10.890625,10.5625,10.5625,895200
2000-01-27 00:00:00+00:00,8.42752742767334,10.734375,10.875,10.734375,10.8125,686800
2000-01-28 00:00:00+00:00,8.261921882629395,10.523438453674316,10.875,10.125,10.703125,1000400
2000-01-31 00:00:00+00:00,8.274188041687012,10.539063453674316,10.5625,10.28125,10.421875,500800
2000-02-01 00:00:00+00:00,8.286455154418945,10.554688453674316,10.625,10.1875,10.625,805200
2000-02-02 00:00:00+00:00,8.206717491149902,10.453125,10.5625,9.6875,10.5625,1085600
2000-02-03 00:00:00+00:00,8.685137748718262,11.0625,11.34375,10.375,10.4375,1152800
2000-02-04 00:00:00+00:00,8.807807922363281,11.21875,11.375,10.953125,11.140625,692400
2000-02-07 00:00:00+00:00,8.317121505737305,10.59375,11.3125,10.484375,11.3125,709600
2000-02-08 00:00:00+00:00,8.28032398223877,10.546875,10.9375,10.46875,10.875,1979600
2000-02-09 00:00:00+00:00,7.850970268249512,10.0,10.78125,9.828125,10.5625,1277200
2000-02-10 00:00:00+00:00,7.305084228515625,9.304688453674316,10.125,8.890625,10.078125,3404000
2000-02-11 00:00:00+00:00,7.4584245681762695,9.5,9.53125,9.125,9.5,3893200
2000-02-14 00:00:00+00:00,7.403219223022461,9.429688453674316,9.8125,9.40625,9.484375,2596800
2000-02-15 00:00:00+00:00,7.36028528213501,9.375,9.53125,9.3125,9.5,1386000
2000-02-16 00:00:00+00:00,7.397089958190918,9.421875,9.578125,9.3125,9.390625,1514000
2000-02-17 00:00:00+00:00,7.164010524749756,9.125,9.578125,8.875,9.578125,1335200
2000-02-18 00:00:00+00:00,6.795995712280273,8.65625,9.1875,8.65625,9.1875,1092400
2000-02-22 00:00:00+00:00,6.710127353668213,8.546875,8.71875,8.40625,8.6875,1075600
2000-02-23 00:00:00+00:00,6.403449535369873,8.15625,8.59375,8.15625,8.546875,2822800
2000-02-24 00:00:00+00:00,6.55065393447876,8.34375,8.90625,8.21875,8.28125,1948400
2000-02-25 00:00:00+00:00,6.66719388961792,8.492188453674316,8.53125,8.3125,8.46875,1822400
2000-02-28 00:00:00+00:00,7.673099040985107,9.773438453674316,9.78125,8.375,8.421875,1756000
2000-02-29 00:00:00+00:00,7.409355163574219,9.4375,9.671875,9.109375,9.59375,1502400
2000-03-01 00:00:00+00:00,7.464556694030762,9.507813453674316,9.65625,9.34375,9.65625,1018000
2000-03-02 00:00:00+00:00,7.5872297286987305,9.664063453674316,10.0,9.3125,9.40625,1496800
2000-03-03 00:00:00+00:00,7.654697418212891,9.75,9.78125,9.5,9.71875,636800
2000-03-06 00:00:00+00:00,7.213078498840332,9.1875,9.75,9.1875,9.734375,1230800
2000-03-07 00:00:00+00:00,7.164010524749756,9.125,9.28125,9.0,9.28125,883200
2000-03-08 00:00:00+00:00,7.188547134399414,9.15625,9.28125,9.0,9.125,1740400
2000-03-09 00:00:00+00:00,7.065872669219971,9.0,9.15625,8.953125,9.03125,2971200
2000-03-10 00:00:00+00:00,6.992271423339844,8.90625,9.03125,8.84375,9.0,1376400
2000-03-13 00:00:00+00:00,6.777597904205322,8.632813453674316,8.859375,8.46875,8.84375,2150800
2000-03-14 00:00:00+00:00,6.845066070556641,8.71875,8.78125,8.609375,8.65625,1354400
2000-03-15 00:00:00+00:00,7.0045390129089355,8.921875,8.9375,8.65625,8.71875,2438400
2000-03-16 00:00:00+00:00,7.568826675415039,9.640625,10.046875,9.046875,9.125,966000
2000-03-17 00:00:00+00:00,7.648562431335449,9.742188453674316,10.1875,9.40625,9.546875,875600
2000-03-20 00:00:00+00:00,7.311215877532959,9.3125,9.6875,9.28125,9.6875,934800
2000-03-21 00:00:00+00:00,7.808039665222168,9.945313453674316,10.03125,9.3125,9.40625,686000
