Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MS,MS,MS,MS,MS,MS
Date,,,,,,
2000-01-03 00:00:00+00:00,33.78386306762695,67.5,69.0,66.0625,68.625,5309000
2000-01-04 00:00:00+00:00,31.281341552734375,62.5,66.125,61.5,66.0,6234400
2000-01-05 00:00:00+00:00,30.139583587646484,60.21875,62.09375,58.625,62.0,7744200
2000-01-06 00:00:00+00:00,30.718286514282227,61.375,62.46875,60.125,60.1875,6586000
2000-01-07 00:00:00+00:00,31.672361373901367,63.28125,63.46875,59.71875,60.25,6324800
2000-01-10 00:00:00+00:00,32.79264450073242,65.3125,65.5,63.28125,63.4375,4610200
2000-01-11 00:00:00+00:00,32.79264450073242,65.3125,66.0625,64.75,66.0,3945600
2000-01-12 00:00:00+00:00,33.04368591308594,65.8125,67.3125,65.25,65.4375,4291600
2000-01-13 00:00:00+00:00,33.2476692199707,66.21875,66.59375,65.0,66.0,3319200
2000-01-14 00:00:00+00:00,34.47150802612305,68.65625,68.8125,66.71875,67.625,3635800
2000-01-18 00:00:00+00:00,33.5771598815918,66.875,69.375,66.84375,68.65625,3460400
2000-01-19 00:00:00+00:00,34.06355667114258,67.84375,68.59375,67.25,67.3125,3452200
2000-01-20 00:00:00+00:00,33.84389877319336,67.40625,68.625,66.625,67.0625,4481000
2000-01-21 00:00:00+00:00,33.263362884521484,66.25,67.375,65.75,67.375,3965000
2000-01-24 00:00:00+00:00,32.13365173339844,64.0,67.25,62.71875,66.75,4191000
2000-01-25 00:00:00+00:00,32.494529724121094,64.71875,65.6875,63.5,63.875,4061400
2000-01-26 00:00:00+00:00,33.357505798339844,66.4375,66.4375,64.125,65.25,5503200
2000-01-27 00:00:00+00:00,33.92236328125,67.5625,68.375,65.625,66.0,3009900
2000-01-28 00:00:00+00:00,31.788482666015625,63.3125,67.6875,62.875,66.0,3565800
2000-01-31 00:00:00+00:00,33.263362884521484,66.25,66.25,62.5,63.5,2606800
2000-02-01 00:00:00+00:00,32.13365173339844,64.0,65.875,63.5625,65.625,3177500
2000-02-02 00:00:00+00:00,32.6984977722168,65.125,67.25,62.625,63.75,3001000
2000-02-03 00:00:00+00:00,33.13783645629883,66.0,66.625,64.25,66.0,4021700
2000-02-04 00:00:00+00:00,32.98092269897461,65.6875,65.875,64.0625,65.625,2411100
2000-02-07 00:00:00+00:00,32.6984977722168,65.125,65.375,64.0,64.5,2611500
2000-02-08 00:00:00+00:00,34.047874450683594,67.8125,68.6875,66.5,67.0,2829000
2000-02-09 00:00:00+00:00,33.73404312133789,67.1875,68.9375,66.5,68.8125,3247900
2000-02-10 00:00:00+00:00,33.54576873779297,66.8125,68.0,65.8125,67.25,2029600
