Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TXT,TXT,TXT,TXT,TXT,TXT
Date,,,,,,
2000-01-03 00:00:00+00:00,28.65060806274414,37.46875,38.75,37.28125,38.34375,1842000
2000-01-04 00:00:00+00:00,28.172700881958008,36.84375,38.125,36.6875,37.46875,1048800
2000-01-05 00:00:00+00:00,27.503631591796875,35.96875,37.0,35.96875,36.84375,905200
2000-01-06 00:00:00+00:00,27.14518928527832,35.5,35.6875,34.75,35.6875,2139600
2000-01-07 00:00:00+00:00,27.81426429748535,36.375,36.375,35.15625,35.4375,1135200
2000-01-10 00:00:00+00:00,28.1488094329834,36.8125,37.21875,36.25,36.375,894000
2000-01-11 00:00:00+00:00,27.933744430541992,36.53125,36.6875,35.90625,36.5,773400
2000-01-12 00:00:00+00:00,27.40802764892578,35.84375,36.59375,35.65625,36.5,796000
2000-01-13 00:00:00+00:00,26.332738876342773,34.4375,35.75,34.34375,35.625,1656800
2000-01-14 00:00:00+00:00,26.332738876342773,34.4375,35.0,34.1875,34.4375,1049200
2000-01-18 00:00:00+00:00,25.663677215576172,33.5625,33.75,33.375,33.5625,799600
2000-01-19 00:00:00+00:00,24.18216323852539,31.625,32.75,31.4375,31.5,3711200
2000-01-20 00:00:00+00:00,22.12714958190918,28.9375,31.6875,28.5,31.625,6278000
2000-01-21 00:00:00+00:00,23.082971572875977,30.1875,30.75,28.9375,28.96875,3481600
2000-01-24 00:00:00+00:00,23.27413558959961,30.4375,31.125,30.15625,30.9375,2375600
2000-01-25 00:00:00+00:00,23.03518295288086,30.125,30.75,29.875,30.0625,1815400
2000-01-26 00:00:00+00:00,23.03518295288086,30.125,30.40625,29.96875,29.96875,900200
2000-01-27 00:00:00+00:00,23.226356506347656,30.375,31.09375,29.875,30.375,1263200
2000-01-28 00:00:00+00:00,22.557283401489258,29.5,30.09375,29.4375,29.8125,2002800
2000-01-31 00:00:00+00:00,22.82012367248535,29.84375,30.03125,29.625,29.625,931400
2000-02-01 00:00:00+00:00,22.939598083496094,30.0,30.15625,29.6875,29.78125,1558000
2000-02-02 00:00:00+00:00,23.584779739379883,30.84375,30.875,29.875,29.875,1807800
2000-02-03 00:00:00+00:00,23.584779739379883,30.84375,31.28125,30.5,30.84375,1429200
2000-02-04 00:00:00+00:00,23.608680725097656,30.875,31.0625,30.78125,30.96875,931400
2000-02-07 00:00:00+00:00,23.36972999572754,30.5625,31.0,30.1875,31.0,968800
2000-02-08 00:00:00+00:00,23.51308822631836,30.75,31.21875,30.46875,30.5625,1422400
2000-02-09 00:00:00+00:00,23.36972999572754,30.5625,30.625,30.15625,30.625,1264000
2000-02-10 00:00:00+00:00,23.29802894592285,30.46875,30.875,30.28125,30.3125,1219200
2000-02-11 00:00:00+00:00,22.89181137084961,29.9375,30.53125,29.84375,30.46875,972000
2000-02-14 00:00:00+00:00,22.82012367248535,29.84375,30.0625,29.71875,29.90625,596800
2000-02-15 00:00:00+00:00,23.082971572875977,30.1875,30.4375,29.25,30.3125,767800
2000-02-16 00:00:00+00:00,22.79623031616211,29.8125,30.1875,29.25,30.125,600400
2000-02-17 00:00:00+00:00,22.676755905151367,29.65625,30.0625,29.0,29.6875,596000
2000-02-18 00:00:00+00:00,22.724529266357422,29.71875,29.9375,29.40625,29.40625,1009400
2000-02-22 00:00:00+00:00,22.748432159423828,29.75,29.90625,29.25,29.5,925800
2000-02-23 00:00:00+00:00,22.867921829223633,29.90625,31.0,29.5,29.75,1117200
2000-02-24 00:00:00+00:00,23.082971572875977,30.1875,30.5625,29.5,29.78125,2898000
