Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GPC,GPC,GPC,GPC,GPC,GPC
Date,,,,,,
2000-01-03 00:00:00+00:00,10.805055618286133,24.0625,24.875,23.6875,24.875,602300
2000-01-04 00:00:00+00:00,10.692798614501953,23.8125,24.0625,23.5625,24.0,397200
2000-01-05 00:00:00+00:00,10.63667106628418,23.6875,24.0,23.6875,23.8125,234900
2000-01-06 00:00:00+00:00,10.63667106628418,23.6875,24.0,23.5,23.6875,298400
2000-01-07 00:00:00+00:00,11.338294982910156,25.25,25.375,23.9375,23.9375,512400
2000-01-10 00:00:00+00:00,11.197967529296875,24.9375,25.1875,24.25,25.125,486800
2000-01-11 00:00:00+00:00,11.029581069946289,24.5625,25.375,24.375,25.3125,649500
2000-01-12 00:00:00+00:00,10.945388793945312,24.375,25.5,24.125,24.75,1105000
2000-01-13 00:00:00+00:00,11.197967529296875,24.9375,25.5625,24.125,24.4375,561900
2000-01-14 00:00:00+00:00,11.113777160644531,24.75,25.375,24.1875,24.375,510000
2000-01-18 00:00:00+00:00,11.141838073730469,24.8125,25.1875,24.5625,24.875,308400
2000-01-19 00:00:00+00:00,11.254100799560547,25.0625,25.5,24.6875,24.9375,321600
2000-01-20 00:00:00+00:00,10.917319297790527,24.3125,25.125,24.0,25.125,309400
2000-01-21 00:00:00+00:00,10.861186981201172,24.1875,24.625,24.0625,24.625,450800
2000-01-24 00:00:00+00:00,10.805055618286133,24.0625,24.75,24.0625,24.4375,250800
2000-01-25 00:00:00+00:00,10.63667106628418,23.6875,24.625,23.625,24.125,748600
2000-01-26 00:00:00+00:00,10.412149429321289,23.1875,23.6875,23.0,23.6875,849200
2000-01-27 00:00:00+00:00,10.327950477600098,23.0,23.5,23.0,23.3125,435400
2000-01-28 00:00:00+00:00,10.215692520141602,22.75,23.25,22.6875,23.0625,519100
2000-01-31 00:00:00+00:00,10.833121299743652,24.125,24.8125,22.8125,22.875,659400
2000-02-01 00:00:00+00:00,10.3560152053833,23.0625,24.0625,22.75,24.0,452300
2000-02-02 00:00:00+00:00,10.327950477600098,23.0,23.25,22.8125,23.0625,507000
2000-02-03 00:00:00+00:00,10.384082794189453,23.125,23.625,22.75,23.0,331000
2000-02-04 00:00:00+00:00,10.215692520141602,22.75,23.3125,22.5,23.0625,316800
2000-02-07 00:00:00+00:00,10.299883842468262,22.9375,23.3125,22.5,22.75,286700
2000-02-08 00:00:00+00:00,10.215692520141602,22.75,23.3125,22.75,22.875,352300
2000-02-09 00:00:00+00:00,10.103432655334473,22.5,22.9375,22.375,22.75,344900
2000-02-10 00:00:00+00:00,9.935038566589355,22.125,22.75,21.5625,22.5,523700
2000-02-11 00:00:00+00:00,9.710519790649414,21.625,22.5,21.375,22.125,439900
2000-02-14 00:00:00+00:00,9.906975746154785,22.0625,22.375,21.625,21.6875,425600
2000-02-15 00:00:00+00:00,10.07536506652832,22.4375,22.4375,21.8125,22.1875,363200
2000-02-16 00:00:00+00:00,10.019234657287598,22.3125,22.625,22.25,22.375,285200
2000-02-17 00:00:00+00:00,10.019234657287598,22.3125,22.4375,22.25,22.375,425800
2000-02-18 00:00:00+00:00,10.047301292419434,22.375,22.4375,22.1875,22.3125,582200
2000-02-22 00:00:00+00:00,10.187623023986816,22.6875,22.6875,22.25,22.5,409600
