Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TRV,TRV,TRV,TRV,TRV,TRV
Date,,,,,,
2000-01-03 00:00:00+00:00,17.7448787689209,33.0,33.25,32.625,33.25,336400
2000-01-04 00:00:00+00:00,17.509626388549805,32.5625,33.0,32.1875,32.5,494400
2000-01-05 00:00:00+00:00,17.375194549560547,32.3125,33.3125,32.25,32.5625,736000
2000-01-06 00:00:00+00:00,17.711267471313477,32.9375,33.375,31.8125,32.3125,660400
2000-01-07 00:00:00+00:00,18.417030334472656,34.25,34.75,33.3125,33.4375,594700
2000-01-10 00:00:00+00:00,18.080951690673828,33.625,34.75,33.125,34.75,389900
2000-01-11 00:00:00+00:00,17.879310607910156,33.25,33.75,32.875,33.375,812900
2000-01-12 00:00:00+00:00,17.91290855407715,33.3125,33.625,32.75,33.0,561500
2000-01-13 00:00:00+00:00,18.2825984954834,34.0,34.1875,33.3125,33.3125,589600
2000-01-14 00:00:00+00:00,18.2825984954834,34.0,34.6875,33.625,33.9375,599300
2000-01-18 00:00:00+00:00,17.61044692993164,32.75,33.75,32.5,33.75,945900
2000-01-19 00:00:00+00:00,17.644054412841797,32.8125,33.25,32.375,32.5,988100
2000-01-20 00:00:00+00:00,17.543235778808594,32.625,32.8125,32.25,32.75,943400
2000-01-21 00:00:00+00:00,16.93828773498535,31.5,32.0625,31.0,32.0,1000300
2000-01-24 00:00:00+00:00,17.27435874938965,32.125,32.4375,31.3125,31.625,586500
2000-01-25 00:00:00+00:00,16.87107276916504,31.375,32.8125,31.25,32.125,609700
2000-01-26 00:00:00+00:00,17.408798217773438,32.375,32.4375,31.1875,31.4375,503300
2000-01-27 00:00:00+00:00,16.434171676635742,30.5625,32.375,29.8125,32.0,1316500
2000-01-28 00:00:00+00:00,16.131704330444336,30.0,30.1875,29.3125,30.0625,814900
2000-01-31 00:00:00+00:00,16.232526779174805,30.1875,30.1875,29.125,29.8125,612200
2000-02-01 00:00:00+00:00,15.7620210647583,29.3125,30.0,27.5,30.0,1023000
2000-02-02 00:00:00+00:00,14.989041328430176,27.875,29.375,27.5,29.375,1416900
2000-02-03 00:00:00+00:00,14.316893577575684,26.625,27.875,26.375,27.875,1374600
2000-02-04 00:00:00+00:00,14.384099960327148,26.75,27.1875,25.75,26.75,1507200
2000-02-07 00:00:00+00:00,14.316893577575684,26.625,27.0,26.25,26.75,1126800
2000-02-08 00:00:00+00:00,14.148846626281738,26.3125,26.8125,26.125,26.75,1073900
2000-02-09 00:00:00+00:00,13.678339004516602,25.4375,26.4375,25.3125,26.25,1127900
2000-02-10 00:00:00+00:00,13.174224853515625,24.5,25.25,24.1875,25.0,3271100
2000-02-11 00:00:00+00:00,13.107012748718262,24.375,24.75,23.75,24.5625,680900
2000-02-14 00:00:00+00:00,13.039795875549316,24.25,24.5625,24.0625,24.25,436300
