Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WMB,WMB,WMB,WMB,WMB,WMB
Date,,,,,,
2000-01-03 00:00:00+00:00,9.169548034667969,23.19896125793457,23.80699920654297,22.68446922302246,23.19896125793457,2366796
2000-01-04 00:00:00+00:00,8.966192245483398,22.68446922302246,23.47959327697754,22.076431274414062,22.076431274414062,3364720
2000-01-05 00:00:00+00:00,9.520805358886719,24.087631225585938,24.134403228759766,22.824785232543945,22.824785232543945,2731730
2000-01-06 00:00:00+00:00,9.724163055419922,24.60212516784668,24.789213180541992,24.087631225585938,24.087631225585938,8654732
2000-01-07 00:00:00+00:00,9.982976913452148,25.256933212280273,25.397249221801758,24.695669174194336,24.695669174194336,2319625
2000-01-10 00:00:00+00:00,9.798108100891113,24.789213180541992,25.724655151367188,24.742441177368164,25.35047721862793,1683429
2000-01-11 00:00:00+00:00,9.687186241149902,24.50857925415039,24.789213180541992,24.27471923828125,24.695669174194336,1411766
2000-01-12 00:00:00+00:00,9.557778358459473,24.181175231933594,24.929529190063477,23.713455200195312,24.695669174194336,3164012
2000-01-13 00:00:00+00:00,9.779619216918945,24.742441177368164,25.11661720275879,24.321491241455078,24.321491241455078,2522471
2000-01-14 00:00:00+00:00,10.334234237670898,26.14560317993164,26.19237518310547,25.210161209106445,25.256933212280273,3368060
2000-01-18 00:00:00+00:00,10.814892768859863,27.361679077148438,27.501995086669922,26.332691192626953,26.800413131713867,2556145
2000-01-19 00:00:00+00:00,10.593050003051758,26.800413131713867,27.26813316345215,26.70686912536621,27.26813316345215,2139096
2000-01-20 00:00:00+00:00,11.240097999572754,28.437437057495117,28.62452507019043,26.800413131713867,26.800413131713867,2515522
2000-01-21 00:00:00+00:00,11.591353416442871,29.326107025146484,30.49540901184082,28.85838508605957,30.308320999145508,4951135
2000-01-24 00:00:00+00:00,11.110689163208008,28.110031127929688,29.93414306640625,27.78262710571289,29.93414306640625,2783310
2000-01-25 00:00:00+00:00,10.94430160522461,27.689083099365234,28.110031127929688,27.314905166625977,28.110031127929688,2112905
2000-01-26 00:00:00+00:00,12.016548156738281,30.401865005493164,30.682498931884766,27.642311096191406,27.689083099365234,5487780
2000-01-27 00:00:00+00:00,11.480426788330078,29.045473098754883,30.355093002319336,28.484209060668945,30.308320999145508,2717298
2000-01-28 00:00:00+00:00,11.184632301330566,28.297121047973633,29.13901710510254,27.408451080322266,28.998701095581055,2277132
2000-01-31 00:00:00+00:00,11.258580207824707,28.484209060668945,29.185789108276367,27.54876708984375,28.484209060668945,2711552
2000-02-01 00:00:00+00:00,11.240097999572754,28.437437057495117,29.185789108276367,28.250347137451172,29.045473098754883,3587342
2000-02-02 00:00:00+00:00,11.42496395111084,28.9051570892334,29.045473098754883,28.06325912475586,28.203575134277344,2302788
2000-02-03 00:00:00+00:00,11.29555892944336,28.5777530670166,29.09224510192871,28.39066505432129,28.530981063842773,1977541
2000-02-04 00:00:00+00:00,11.110689163208008,28.110031127929688,28.718069076538086,27.969715118408203,28.530981063842773,2406483
2000-02-07 00:00:00+00:00,11.369503021240234,28.764841079711914,29.185789108276367,28.110031127929688,28.110031127929688,1858079
2000-02-08 00:00:00+00:00,12.275365829467773,31.056673049926758,31.243762969970703,29.372879028320312,29.93414306640625,4547984
2000-02-09 00:00:00+00:00,12.108986854553223,30.635726928710938,31.430850982666016,29.606739044189453,31.384078979492188,3414830
