Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HAL,HAL,HAL,HAL,HAL,HAL
Date,,,,,,
2000-01-03 00:00:00+00:00,13.069195747375488,19.15625,20.21875,18.90625,20.21875,3490800
2000-01-04 00:00:00+00:00,13.133157730102539,19.25,19.5,18.78125,18.78125,4968200
2000-01-05 00:00:00+00:00,12.557510375976562,18.40625,18.96875,18.28125,18.75,7524600
2000-01-06 00:00:00+00:00,13.069195747375488,19.15625,19.25,18.40625,18.40625,8868600
2000-01-07 00:00:00+00:00,13.879352569580078,20.34375,20.4375,19.28125,19.625,8737400
2000-01-10 00:00:00+00:00,13.325043678283691,19.53125,20.65625,19.15625,20.65625,5440000
2000-01-11 00:00:00+00:00,13.815391540527344,20.25,20.25,19.375,19.71875,5752000
2000-01-12 00:00:00+00:00,12.877315521240234,18.875,20.25,18.84375,20.0,5840600
2000-01-13 00:00:00+00:00,13.047869682312012,19.125,19.625,19.0,19.15625,7705200
2000-01-14 00:00:00+00:00,13.154472351074219,19.28125,19.59375,18.71875,19.25,7083000
2000-01-18 00:00:00+00:00,14.220473289489746,20.84375,21.125,19.125,19.15625,12708400
2000-01-19 00:00:00+00:00,14.391036987304688,21.09375,21.25,20.53125,20.84375,7712000
2000-01-20 00:00:00+00:00,13.921996116638184,20.40625,21.09375,20.40625,21.09375,9798000
2000-01-21 00:00:00+00:00,14.454997062683105,21.1875,21.75,20.65625,20.75,6455600
2000-01-24 00:00:00+00:00,13.602195739746094,19.9375,21.75,19.65625,21.1875,6052200
2000-01-25 00:00:00+00:00,13.644832611083984,20.0,20.71875,19.5625,19.96875,5748000
2000-01-26 00:00:00+00:00,13.197104454040527,19.34375,20.9375,19.21875,20.5,8223000
2000-01-27 00:00:00+00:00,12.792036056518555,18.75,19.96875,18.3125,19.5,6704000
2000-01-28 00:00:00+00:00,12.216394424438477,17.90625,18.8125,17.625,18.375,7333400
2000-01-31 00:00:00+00:00,12.32299518585205,18.0625,18.25,17.75,17.9375,5969400
2000-02-01 00:00:00+00:00,12.408271789550781,18.1875,18.4375,17.78125,18.15625,5991200
2000-02-02 00:00:00+00:00,12.664115905761719,18.5625,18.6875,18.125,18.625,6113400
2000-02-03 00:00:00+00:00,12.74939250946045,18.6875,18.78125,18.28125,18.6875,4271800
2000-02-04 00:00:00+00:00,12.557510375976562,18.40625,18.65625,18.15625,18.4375,4684200
2000-02-07 00:00:00+00:00,12.74939250946045,18.6875,19.125,18.28125,18.40625,3883400
2000-02-08 00:00:00+00:00,12.578831672668457,18.4375,19.1875,18.21875,19.1875,4559600
2000-02-09 00:00:00+00:00,12.109786987304688,17.75,18.6875,17.3125,18.3125,6528800
2000-02-10 00:00:00+00:00,12.088469505310059,17.71875,18.0,17.46875,17.53125,7606400
2000-02-11 00:00:00+00:00,11.683387756347656,17.125,17.96875,17.0,17.9375,6207200
2000-02-14 00:00:00+00:00,12.25903034210205,17.96875,18.125,16.84375,17.375,6191200
2000-02-15 00:00:00+00:00,13.133157730102539,19.25,19.28125,17.96875,18.0,7978600
2000-02-16 00:00:00+00:00,13.346351623535156,19.5625,19.875,19.3125,19.5,7648400
2000-02-17 00:00:00+00:00,13.133157730102539,19.25,19.6875,18.59375,19.25,5403000
2000-02-18 00:00:00+00:00,12.514877319335938,18.34375,19.1875,18.28125,19.0,3593800
2000-02-22 00:00:00+00:00,12.109786987304688,17.75,18.375,17.625,18.3125,3786200
2000-02-23 00:00:00+00:00,11.704710960388184,17.15625,17.84375,17.15625,17.625,3688800
2000-02-24 00:00:00+00:00,12.088469505310059,17.71875,18.28125,17.1875,17.25,6323200
2000-02-25 00:00:00+00:00,11.491511344909668,16.84375,17.78125,16.71875,17.71875,7448000
2000-02-28 00:00:00+00:00,11.939228057861328,17.5,17.65625,16.75,16.90625,5269400
2000-02-29 00:00:00+00:00,13.0732421875,19.09375,19.21875,17.5625,17.6875,7824200
2000-03-01 00:00:00+00:00,14.014686584472656,20.46875,20.59375,18.78125,19.09375,9905200
2000-03-02 00:00:00+00:00,14.44261646270752,21.09375,21.34375,20.21875,20.40625,9536200
2000-03-03 00:00:00+00:00,13.993293762207031,20.4375,21.09375,19.625,21.09375,7751400
2000-03-06 00:00:00+00:00,14.121665954589844,20.625,21.0625,20.59375,21.0,5745400
2000-03-07 00:00:00+00:00,15.23428726196289,22.25,22.75,20.65625,20.65625,12973200
2000-03-08 00:00:00+00:00,13.650951385498047,19.9375,21.25,19.875,21.25,11930000
2000-03-09 00:00:00+00:00,13.736530303955078,20.0625,20.46875,19.4375,20.4375,6077000
2000-03-10 00:00:00+00:00,13.543965339660645,19.78125,20.90625,19.65625,19.75,4364800
2000-03-13 00:00:00+00:00,13.308600425720215,19.4375,20.71875,19.125,19.1875,5174800
2000-03-14 00:00:00+00:00,13.062552452087402,19.078125,19.59375,18.53125,19.28125,5844800
2000-03-15 00:00:00+00:00,12.966261863708496,18.9375,19.5625,18.5,19.21875,3436600
