Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EBAY,EBAY,EBAY,EBAY,EBAY,EBAY
Date,,,,,,
2000-01-03 00:00:00+00:00,6.742786884307861,7.431081771850586,7.457386016845703,6.175032138824463,6.845801830291748,116192102
2000-01-04 00:00:00+00:00,6.110278129577637,6.734006881713867,7.368607997894287,6.681396961212158,7.12857723236084,80316403
2000-01-05 00:00:00+00:00,6.519022464752197,7.184474945068359,7.312709808349609,6.326283931732178,6.37889289855957,104891846
2000-01-06 00:00:00+00:00,6.438467502593994,7.095696926116943,7.753314018249512,6.862242221832275,7.046374797821045,104893747
2000-01-07 00:00:00+00:00,6.432499408721924,7.089119911193848,7.299558162689209,6.796480178833008,7.049663066864014,51260774
2000-01-10 00:00:00+00:00,6.790524482727051,7.483691215515137,7.667823791503906,7.365320205688477,7.42121696472168,59533056
2000-01-11 00:00:00+00:00,6.644331455230713,7.322575092315674,7.628366947174072,7.075967788696289,7.470539093017578,53849664
2000-01-12 00:00:00+00:00,6.223652362823486,6.858953952789307,7.319286823272705,6.816208839416504,7.240372180938721,50848301
2000-01-13 00:00:00+00:00,6.578693389892578,7.250236988067627,7.279829978942871,6.944444179534912,7.0233588218688965,45824486
2000-01-14 00:00:00+00:00,6.387746810913086,7.039799213409424,7.572469234466553,6.974037170410156,7.371895790100098,55461542
2000-01-18 00:00:00+00:00,6.659247875213623,7.339015007019043,7.381760120391846,6.89512300491333,6.898410797119141,42982790
2000-01-19 00:00:00+00:00,6.862127780914307,7.562604904174805,7.602062225341797,7.207491874694824,7.319286823272705,42939072
2000-01-20 00:00:00+00:00,7.393198490142822,8.1478853225708,8.190629959106445,7.572469234466553,7.621790885925293,99018374
2000-01-21 00:00:00+00:00,7.184351444244385,7.917718887329102,8.351746559143066,7.845380783081055,8.062395095825195,54334368
2000-01-24 00:00:00+00:00,6.510071754455566,7.1746110916137695,7.944024085998535,7.016781806945801,7.9374470710754395,65153722
2000-01-25 00:00:00+00:00,6.563776016235352,7.233796119689941,7.628366947174072,7.036510944366455,7.319286823272705,86341939
