Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MMC,MMC,MMC,MMC,MMC,MMC
Date,,,,,,
2000-01-03 00:00:00+00:00,26.771657943725586,47.28125,47.3125,46.59375,47.25,2166400
2000-01-04 00:00:00+00:00,25.56842803955078,45.15625,47.71875,44.375,47.0,4277200
2000-01-05 00:00:00+00:00,24.64832878112793,43.53125,45.4375,43.0625,45.15625,3737600
2000-01-06 00:00:00+00:00,26.30600929260254,46.21875,46.375,43.25,44.0,1836400
2000-01-07 00:00:00+00:00,27.141977310180664,47.6875,47.875,45.6875,46.1875,1594400
2000-01-10 00:00:00+00:00,27.248685836791992,47.875,48.34375,46.8125,47.8125,2670000
2000-01-11 00:00:00+00:00,27.497692108154297,48.3125,48.46875,47.59375,47.625,1653200
2000-01-12 00:00:00+00:00,27.266475677490234,47.90625,48.6875,47.25,48.5,2809000
2000-01-13 00:00:00+00:00,27.746715545654297,48.75,48.9375,47.875,48.0,2752000
2000-01-14 00:00:00+00:00,29.56090545654297,51.9375,52.375,49.0,49.0,2783600
2000-01-18 00:00:00+00:00,29.045103073120117,51.03125,51.8125,50.1875,51.8125,1629400
2000-01-19 00:00:00+00:00,29.27632713317871,51.4375,52.1875,50.875,50.90625,2943400
2000-01-20 00:00:00+00:00,28.760526657104492,50.53125,51.8125,49.625,51.5625,2499000
2000-01-21 00:00:00+00:00,28.885028839111328,50.75,51.5,50.03125,51.5,2096600
2000-01-24 00:00:00+00:00,29.11624526977539,51.15625,51.59375,50.875,51.125,1509800
2000-01-25 00:00:00+00:00,28.72494125366211,50.46875,51.125,50.0625,51.03125,1800200
2000-01-26 00:00:00+00:00,28.671598434448242,50.375,51.0,49.8125,50.5,1641400
2000-01-27 00:00:00+00:00,28.671598434448242,50.375,50.9375,48.59375,50.75,2561600
2000-01-28 00:00:00+00:00,27.31982421875,48.0,48.5625,47.3125,48.0,3298400
2000-01-31 00:00:00+00:00,26.750659942626953,47.0,47.40625,44.75,47.375,2802800
2000-02-01 00:00:00+00:00,27.764490127563477,48.78125,49.625,46.625,46.96875,2163200
2000-02-02 00:00:00+00:00,26.94632339477539,47.34375,49.34375,46.875,48.78125,2407200
2000-02-03 00:00:00+00:00,27.497692108154297,48.3125,48.3125,47.25,47.6875,1698200
2000-02-04 00:00:00+00:00,27.515474319458008,48.34375,48.5625,47.25,47.6875,1069000
2000-02-07 00:00:00+00:00,27.088607788085938,47.59375,47.90625,46.6875,47.90625,1446400
2000-02-08 00:00:00+00:00,27.035242080688477,47.5,48.5625,47.21875,47.8125,1393200
2000-02-09 00:00:00+00:00,26.163724899291992,45.96875,47.59375,44.625,47.5625,1969400
2000-02-10 00:00:00+00:00,24.84752655029297,43.65625,45.78125,42.1875,45.78125,2713000
2000-02-11 00:00:00+00:00,24.02935791015625,42.21875,43.90625,41.6875,43.90625,2267000
2000-02-14 00:00:00+00:00,23.726991653442383,41.6875,42.4375,41.28125,42.21875,1806000
2000-02-15 00:00:00+00:00,24.047134399414062,42.25,42.6875,40.90625,41.65625,2192000
2000-02-16 00:00:00+00:00,23.54911994934082,41.375,42.96875,41.28125,42.1875,1420800
2000-02-17 00:00:00+00:00,24.50958824157715,43.0625,43.0625,41.375,42.25,2051800
2000-02-18 00:00:00+00:00,23.584705352783203,41.4375,43.3125,41.0625,43.0625,2002400
2000-02-22 00:00:00+00:00,23.175607681274414,40.71875,41.9375,40.09375,41.125,1552800
2000-02-23 00:00:00+00:00,23.051111221313477,40.5,41.0,40.0,41.0,1310600
2000-02-24 00:00:00+00:00,22.71316146850586,39.90625,41.0,39.25,40.75,1742400
2000-02-25 00:00:00+00:00,22.09064292907715,38.8125,40.6875,37.875,40.03125,1976800
2000-02-28 00:00:00+00:00,21.983919143676758,38.625,39.4375,38.21875,39.0625,2620400
2000-02-29 00:00:00+00:00,22.019498825073242,38.6875,38.875,37.375,37.375,3786800
2000-03-01 00:00:00+00:00,22.215145111083984,39.03125,39.28125,38.15625,38.375,1725800
2000-03-02 00:00:00+00:00,22.76653480529785,40.0,40.3125,39.0,39.5,1961000
2000-03-03 00:00:00+00:00,22.65980339050293,39.8125,40.5625,39.375,39.90625,1448600
2000-03-06 00:00:00+00:00,22.19736099243164,39.0,39.8125,38.78125,39.8125,918400
2000-03-07 00:00:00+00:00,20.934532165527344,36.78125,39.8125,36.75,39.75,1534600
2000-03-08 00:00:00+00:00,20.845605850219727,36.625,37.3125,35.71875,36.875,1372600
2000-03-09 00:00:00+00:00,20.774463653564453,36.5,37.625,35.25,36.5,1550800
2000-03-10 00:00:00+00:00,21.219114303588867,37.28125,37.84375,36.46875,36.625,1058800
2000-03-13 00:00:00+00:00,21.539268493652344,37.84375,38.375,36.4375,36.5625,1425400
2000-03-14 00:00:00+00:00,22.65980339050293,39.8125,39.90625,38.75,38.75,3709800
2000-03-15 00:00:00+00:00,25.772436141967773,45.28125,46.0,41.6875,41.875,4259200
2000-03-16 00:00:00+00:00,28.33364486694336,49.78125,49.96875,44.875,45.5,4027400
2000-03-17 00:00:00+00:00,26.857385635375977,47.1875,48.625,47.125,48.5,3181400
2000-03-20 00:00:00+00:00,26.199298858642578,46.03125,47.1875,45.03125,46.6875,1434600
2000-03-21 00:00:00+00:00,26.643951416015625,46.8125,47.15625,45.1875,45.3125,1687800
2000-03-22 00:00:00+00:00,26.999666213989258,47.4375,47.4375,46.21875,46.25,1666800
2000-03-23 00:00:00+00:00,27.586639404296875,48.46875,48.46875,46.46875,46.9375,1485200
2000-03-24 00:00:00+00:00,27.31982421875,48.0,48.875,47.28125,48.0,1962000
2000-03-27 00:00:00+00:00,26.32379913330078,46.25,48.03125,45.625,48.03125,1351200
2000-03-28 00:00:00+00:00,26.92852783203125,47.3125,48.375,45.8125,46.0,2051800
2000-03-29 00:00:00+00:00,26.715099334716797,46.9375,47.75,46.40625,47.3125,1214000
2000-03-30 00:00:00+00:00,29.489774703979492,51.8125,52.25,46.8125,46.96875,4615000
2000-03-31 00:00:00+00:00,31.392911911010742,55.15625,55.34375,50.375,51.75,4634200
2000-04-03 00:00:00+00:00,30.218997955322266,53.09375,53.4375,52.4375,53.375,5067800
2000-04-04 00:00:00+00:00,29.881067276000977,52.5,53.21875,51.125,52.5,4990000
2000-04-05 00:00:00+00:00,28.849458694458008,50.6875,51.6875,50.375,51.25,3207400
2000-04-06 00:00:00+00:00,29.978559494018555,52.4375,52.625,50.90625,50.9375,2193600
2000-04-07 00:00:00+00:00,28.674379348754883,50.15625,52.0625,49.875,52.0,1437600
