Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COTY,COTY,COTY,COTY,COTY,COTY
Date,,,,,,
2013-06-13 00:00:00+00:00,14.59329605102539,17.360000610351562,17.520000457763672,16.899999618530273,17.5,46263100
2013-06-14 00:00:00+00:00,14.72779369354248,17.520000457763672,17.549999237060547,17.200000762939453,17.450000762939453,9049500
2013-06-17 00:00:00+00:00,14.618513107299805,17.389999389648438,17.649999618530273,17.309999465942383,17.610000610351562,5489500
2013-06-18 00:00:00+00:00,14.542856216430664,17.299999237060547,17.420000076293945,17.15999984741211,17.389999389648438,6717200
2013-06-19 00:00:00+00:00,14.450387954711914,17.190000534057617,17.350000381469727,16.399999618530273,17.25,7128600
2013-06-20 00:00:00+00:00,14.080511093139648,16.75,16.850000381469727,16.309999465942383,16.799999237060547,2785200
2013-06-21 00:00:00+00:00,14.28226089477539,16.989999771118164,17.06999969482422,16.5,16.75,2542800
2013-06-24 00:00:00+00:00,13.962825775146484,16.610000610351562,16.81999969482422,16.459999084472656,16.799999237060547,1206100
2013-06-25 00:00:00+00:00,14.080511093139648,16.75,16.8799991607666,16.549999237060547,16.700000762939453,1074800
2013-06-26 00:00:00+00:00,14.307479858398438,17.020000457763672,17.139999389648438,16.799999237060547,16.799999237060547,3420800
2013-06-27 00:00:00+00:00,14.492420196533203,17.239999771118164,17.239999771118164,16.969999313354492,17.06999969482422,1773800
2013-06-28 00:00:00+00:00,14.441981315612793,17.18000030517578,17.229999542236328,16.90999984741211,17.200000762939453,1904600
2013-07-01 00:00:00+00:00,14.441981315612793,17.18000030517578,17.25,17.06999969482422,17.18000030517578,1188800
2013-07-02 00:00:00+00:00,14.509230613708496,17.260000228881836,17.350000381469727,17.100000381469727,17.18000030517578,665300
2013-07-03 00:00:00+00:00,14.500826835632324,17.25,17.280000686645508,17.139999389648438,17.200000762939453,332000
2013-07-05 00:00:00+00:00,14.509230613708496,17.260000228881836,17.309999465942383,17.190000534057617,17.299999237060547,573400
2013-07-08 00:00:00+00:00,14.517640113830566,17.270000457763672,17.34000015258789,17.020000457763672,17.34000015258789,855900
2013-07-09 00:00:00+00:00,14.610103607177734,17.3799991607666,17.399999618530273,17.239999771118164,17.25,521300
2013-07-10 00:00:00+00:00,14.618513107299805,17.389999389648438,17.479999542236328,17.299999237060547,17.399999618530273,524300
2013-07-11 00:00:00+00:00,14.668951988220215,17.450000762939453,17.489999771118164,17.260000228881836,17.450000762939453,990200
2013-07-12 00:00:00+00:00,14.710983276367188,17.5,17.520000457763672,17.350000381469727,17.399999618530273,1258600
2013-07-15 00:00:00+00:00,14.441981315612793,17.18000030517578,17.549999237060547,17.1200008392334,17.5,242900
2013-07-16 00:00:00+00:00,14.55966854095459,17.31999969482422,17.34000015258789,17.200000762939453,17.290000915527344,507600
2013-07-17 00:00:00+00:00,14.542856216430664,17.299999237060547,17.399999618530273,17.049999237060547,17.1299991607666,995700
2013-07-18 00:00:00+00:00,14.41676139831543,17.149999618530273,17.43000030517578,17.110000610351562,17.350000381469727,682700
2013-07-19 00:00:00+00:00,14.357918739318848,17.079999923706055,17.270000457763672,17.049999237060547,17.149999618530273,599500
2013-07-22 00:00:00+00:00,14.248638153076172,16.950000762939453,17.079999923706055,16.93000030517578,17.079999923706055,462000
2013-07-23 00:00:00+00:00,14.341106414794922,17.059999465942383,17.219999313354492,16.850000381469727,17.149999618530273,1619500
2013-07-24 00:00:00+00:00,14.399950981140137,17.1299991607666,17.219999313354492,16.920000076293945,17.18000030517578,373600
2013-07-25 00:00:00+00:00,14.584888458251953,17.350000381469727,17.399999618530273,16.969999313354492,17.059999465942383,743800
2013-07-26 00:00:00+00:00,14.383139610290527,17.110000610351562,17.34000015258789,17.0,17.31999969482422,311800
2013-07-29 00:00:00+00:00,14.475605964660645,17.219999313354492,17.260000228881836,16.90999984741211,17.049999237060547,400800
2013-07-30 00:00:00+00:00,14.399950981140137,17.1299991607666,17.290000915527344,17.010000228881836,17.25,531000
2013-07-31 00:00:00+00:00,14.450387954711914,17.190000534057617,17.299999237060547,17.020000457763672,17.149999618530273,291100
2013-08-01 00:00:00+00:00,14.517640113830566,17.270000457763672,17.389999389648438,17.1200008392334,17.270000457763672,577100
2013-08-02 00:00:00+00:00,14.509230613708496,17.260000228881836,17.360000610351562,17.06999969482422,17.34000015258789,344100
2013-08-05 00:00:00+00:00,14.694170951843262,17.479999542236328,17.540000915527344,17.170000076293945,17.25,1976900
2013-08-06 00:00:00+00:00,14.719389915466309,17.510000228881836,17.739999771118164,17.280000686645508,17.459999084472656,1702000
2013-08-07 00:00:00+00:00,14.526045799255371,17.280000686645508,17.5,17.100000381469727,17.5,801000
2013-08-08 00:00:00+00:00,14.130949020385742,16.809999465942383,17.360000610351562,16.649999618530273,17.280000686645508,1275600
2013-08-09 00:00:00+00:00,14.240232467651367,16.940000534057617,17.110000610351562,16.700000762939453,16.770000457763672,381300
2013-08-12 00:00:00+00:00,14.257040023803711,16.959999084472656,17.049999237060547,16.850000381469727,16.850000381469727,276200
2013-08-13 00:00:00+00:00,13.946011543273926,16.59000015258789,17.06999969482422,16.549999237060547,16.93000030517578,508200
2013-08-14 00:00:00+00:00,14.08891773223877,16.760000228881836,16.760000228881836,16.329999923706055,16.6200008392334,742500
2013-08-15 00:00:00+00:00,14.28226089477539,16.989999771118164,17.06999969482422,16.450000762939453,16.709999084472656,611000
2013-08-16 00:00:00+00:00,14.198201179504395,16.889999389648438,17.0,16.739999771118164,16.899999618530273,238800
2013-08-19 00:00:00+00:00,14.28226089477539,16.989999771118164,17.0,16.860000610351562,16.920000076293945,109800
2013-08-20 00:00:00+00:00,14.28226089477539,16.989999771118164,17.020000457763672,16.899999618530273,16.979999542236328,226400
2013-08-21 00:00:00+00:00,14.156167030334473,16.84000015258789,17.079999923706055,16.81999969482422,17.020000457763672,237700
2013-08-22 00:00:00+00:00,14.105730056762695,16.780000686645508,16.959999084472656,16.709999084472656,16.8799991607666,253500
2013-08-23 00:00:00+00:00,13.937604904174805,16.579999923706055,16.860000610351562,16.5,16.799999237060547,228100
2013-08-26 00:00:00+00:00,13.895574569702148,16.530000686645508,16.700000762939453,16.5,16.56999969482422,154200
2013-08-27 00:00:00+00:00,13.374385833740234,15.90999984741211,16.510000228881836,15.789999961853027,16.43000030517578,518200
2013-08-28 00:00:00+00:00,13.139009475708008,15.630000114440918,15.960000038146973,15.3100004196167,15.960000038146973,651300
2013-08-29 00:00:00+00:00,13.458446502685547,16.010000228881836,16.010000228881836,15.470000267028809,15.600000381469727,571100
