Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITW,ITW,ITW,ITW,ITW,ITW
Date,,,,,,
2000-01-03 00:00:00+00:00,18.827957153320312,31.9375,32.40625,30.1875,30.25,6250200
2000-01-04 00:00:00+00:00,17.980514526367188,30.5,31.84375,30.25,31.8125,2799600
2000-01-05 00:00:00+00:00,18.201581954956055,30.875,31.125,30.03125,30.5,2350800
2000-01-06 00:00:00+00:00,18.072622299194336,30.65625,30.875,30.25,30.4375,2038800
2000-01-07 00:00:00+00:00,19.23325538635254,32.625,32.6875,31.125,31.1875,3213800
2000-01-10 00:00:00+00:00,19.601707458496094,33.25,33.3125,32.65625,32.6875,1856800
2000-01-11 00:00:00+00:00,19.39905548095703,32.90625,33.84375,32.59375,33.21875,1698200
2000-01-12 00:00:00+00:00,19.15956687927246,32.5,33.1875,32.40625,32.90625,1353000
2000-01-13 00:00:00+00:00,20.135967254638672,34.15625,34.5,32.5,32.5,2671600
2000-01-14 00:00:00+00:00,19.8964786529541,33.75,34.34375,33.65625,34.28125,1230200
2000-01-18 00:00:00+00:00,19.030611038208008,32.28125,33.21875,32.25,33.125,1415200
2000-01-19 00:00:00+00:00,18.975339889526367,32.1875,32.4375,31.75,32.0625,1249200
2000-01-20 00:00:00+00:00,18.551616668701172,31.46875,32.5625,31.25,32.5,884600
2000-01-21 00:00:00+00:00,18.404233932495117,31.21875,32.1875,31.0625,32.125,2320800
2000-01-24 00:00:00+00:00,18.072622299194336,30.65625,31.375,30.5,31.375,1092000
2000-01-25 00:00:00+00:00,17.575220108032227,29.8125,30.6875,29.28125,30.65625,2350800
2000-01-26 00:00:00+00:00,17.77787208557129,30.15625,30.1875,29.3125,29.9375,1829200
2000-01-27 00:00:00+00:00,17.6120662689209,29.875,30.78125,29.75,30.1875,1382000
2000-01-28 00:00:00+00:00,16.94884490966797,28.75,29.875,28.75,29.75,1109200
2000-01-31 00:00:00+00:00,17.243610382080078,29.25,29.8125,28.46875,29.0,1644000
2000-02-01 00:00:00+00:00,17.483116149902344,29.65625,29.84375,29.15625,29.375,1235800
2000-02-02 00:00:00+00:00,17.483116149902344,29.65625,29.96875,29.34375,29.65625,1505400
2000-02-03 00:00:00+00:00,17.79629135131836,30.1875,30.875,29.78125,30.0,1542600
2000-02-04 00:00:00+00:00,17.77787208557129,30.15625,30.3125,29.96875,30.3125,1257200
2000-02-07 00:00:00+00:00,17.851552963256836,30.28125,30.4375,30.03125,30.09375,1020400
2000-02-08 00:00:00+00:00,17.593647003173828,29.84375,30.65625,29.71875,30.40625,1516200
2000-02-09 00:00:00+00:00,17.464683532714844,29.625,29.9375,29.59375,29.8125,1234400
2000-02-10 00:00:00+00:00,16.80146598815918,28.5,29.8125,28.0,29.71875,1108200
2000-02-11 00:00:00+00:00,16.41459083557129,27.84375,28.625,27.375,28.625,1299200
2000-02-14 00:00:00+00:00,16.11982536315918,27.34375,27.9375,27.125,27.84375,1680400
2000-02-15 00:00:00+00:00,17.243610382080078,29.25,29.84375,27.25,27.3125,1787400
2000-02-16 00:00:00+00:00,17.04096031188965,28.90625,29.8125,28.34375,29.21875,1355800
2000-02-17 00:00:00+00:00,16.967273712158203,28.78125,29.15625,28.6875,28.90625,1224600
2000-02-18 00:00:00+00:00,16.598814010620117,28.15625,29.125,28.0,28.0,1978000
2000-02-22 00:00:00+00:00,17.059385299682617,28.9375,29.15625,28.03125,28.6875,1065200
2000-02-23 00:00:00+00:00,17.464683532714844,29.625,29.78125,28.25,28.375,1305400
2000-02-24 00:00:00+00:00,16.672513961791992,28.28125,29.03125,27.34375,29.0,1966200
2000-02-25 00:00:00+00:00,15.548717498779297,26.375,28.0,25.9375,28.0,2002600
2000-02-28 00:00:00+00:00,15.40135669708252,26.125,26.46875,25.5625,25.5625,2485600
2000-02-29 00:00:00+00:00,15.235535621643066,25.84375,26.375,25.53125,26.125,2145000
2000-03-01 00:00:00+00:00,15.622418403625488,26.5,26.75,25.8125,25.96875,1582400
2000-03-02 00:00:00+00:00,15.622418403625488,26.5,26.71875,26.1875,26.5,1181200
2000-03-03 00:00:00+00:00,16.24879264831543,27.5625,28.0,26.5,26.5,1019600
2000-03-06 00:00:00+00:00,15.898749351501465,26.96875,28.1875,26.59375,27.9375,1176200
2000-03-07 00:00:00+00:00,15.475041389465332,26.25,27.21875,26.0625,26.96875,1689200
2000-03-08 00:00:00+00:00,15.935595512390137,27.03125,27.40625,26.25,26.34375,1656200
2000-03-09 00:00:00+00:00,16.175098419189453,27.4375,27.46875,26.75,26.90625,1481600
2000-03-10 00:00:00+00:00,16.02771759033203,27.1875,27.4375,26.78125,27.3125,1005800
2000-03-13 00:00:00+00:00,15.972450256347656,27.09375,27.25,26.0,26.5,1565600
2000-03-14 00:00:00+00:00,15.917177200317383,27.0,27.46875,26.8125,27.15625,1161000
2000-03-15 00:00:00+00:00,17.243610382080078,29.25,29.625,26.9375,27.125,2499200
2000-03-16 00:00:00+00:00,18.975339889526367,32.1875,32.375,29.15625,29.34375,2386200
2000-03-17 00:00:00+00:00,19.10429573059082,32.40625,32.8125,31.5,32.1875,2389800
2000-03-20 00:00:00+00:00,18.34897232055664,31.125,32.3125,31.03125,32.28125,1743400
