Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SPGI,SPGI,SPGI,SPGI,SPGI,SPGI
Date,,,,,,
2000-01-03 00:00:00+00:00,18.836042404174805,29.21875,30.53125,28.75,30.5,778600
2000-01-04 00:00:00+00:00,17.969783782958984,27.875,29.0625,27.875,28.96875,1267800
2000-01-05 00:00:00+00:00,17.728038787841797,27.5,28.21875,27.1875,27.8125,2723000
2000-01-06 00:00:00+00:00,17.244548797607422,26.75,27.71875,26.75,27.6875,1864000
2000-01-07 00:00:00+00:00,17.405702590942383,27.0,27.59375,26.71875,26.8125,3660000
2000-01-10 00:00:00+00:00,18.614439010620117,28.875,29.40625,27.28125,27.4375,1735200
2000-01-11 00:00:00+00:00,18.715164184570312,29.03125,29.5,28.75,29.5,1713400
2000-01-12 00:00:00+00:00,18.8561954498291,29.25,29.59375,28.75,29.0,1228800
2000-01-13 00:00:00+00:00,19.722440719604492,30.59375,30.84375,29.3125,29.375,1551400
2000-01-14 00:00:00+00:00,18.936769485473633,29.375,30.75,28.9375,30.46875,1548000
2000-01-18 00:00:00+00:00,18.31224822998047,28.40625,28.96875,28.25,28.75,978400
2000-01-19 00:00:00+00:00,18.59429931640625,28.84375,29.125,28.5,28.625,903800
2000-01-20 00:00:00+00:00,18.533859252929688,28.75,29.3125,28.5,28.96875,705200
2000-01-21 00:00:00+00:00,18.775602340698242,29.125,29.21875,28.3125,28.75,802400
2000-01-24 00:00:00+00:00,18.11080551147461,28.09375,29.0,27.59375,29.0,720600
2000-01-25 00:00:00+00:00,17.808618545532227,27.625,28.5625,27.46875,28.34375,1083200
2000-01-26 00:00:00+00:00,18.99720573425293,29.46875,29.875,28.0625,28.375,1824200
2000-01-27 00:00:00+00:00,19.21880340576172,29.8125,30.09375,28.875,29.0625,1752400
2000-01-28 00:00:00+00:00,18.775602340698242,29.125,29.84375,29.0,29.3125,1287800
2000-01-31 00:00:00+00:00,18.070512771606445,28.03125,29.0,28.03125,28.9375,892000
2000-02-01 00:00:00+00:00,18.070512771606445,28.03125,28.65625,27.9375,28.34375,944000
2000-02-02 00:00:00+00:00,18.574153900146484,28.8125,29.0,28.375,28.375,882000
2000-02-03 00:00:00+00:00,18.97705841064453,29.4375,29.6875,28.71875,28.8125,1086400
2000-02-04 00:00:00+00:00,18.533859252929688,28.75,29.65625,28.59375,29.46875,843000
