Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WBA,WBA,WBA,WBA,WBA,WBA
Date,,,,,,
2000-01-03 00:00:00+00:00,16.678348541259766,28.5625,28.6875,27.75,28.5,2095900
2000-01-04 00:00:00+00:00,16.05792808532715,27.5,28.375,27.125,27.8125,1709100
2000-01-05 00:00:00+00:00,16.240407943725586,27.8125,27.9375,27.3125,27.75,2167800
2000-01-06 00:00:00+00:00,15.765961647033691,27.0,27.875,26.875,27.6875,2595400
2000-01-07 00:00:00+00:00,16.167409896850586,27.6875,27.75,26.375,27.0625,3629900
2000-01-10 00:00:00+00:00,16.641855239868164,28.5,28.875,27.25,27.5625,3296100
2000-01-11 00:00:00+00:00,17.298765182495117,29.625,30.0,28.625,28.875,3499800
2000-01-12 00:00:00+00:00,17.663713455200195,30.25,30.375,29.6875,30.0,2062800
2000-01-13 00:00:00+00:00,17.627235412597656,30.1875,30.625,29.625,30.0,2092100
2000-01-14 00:00:00+00:00,17.18928337097168,29.4375,29.875,29.25,29.625,2048700
2000-01-18 00:00:00+00:00,17.07979393005371,29.25,29.5,28.6875,29.0,1563000
2000-01-19 00:00:00+00:00,17.627235412597656,30.1875,30.375,29.3125,29.5,1985000
2000-01-20 00:00:00+00:00,17.627235412597656,30.1875,30.8125,29.8125,30.25,2603900
2000-01-21 00:00:00+00:00,17.481239318847656,29.9375,30.9375,29.75,30.9375,2091200
2000-01-24 00:00:00+00:00,16.933813095092773,29.0,30.25,28.75,30.125,1712600
2000-01-25 00:00:00+00:00,16.60536003112793,28.4375,29.375,28.1875,29.1875,1878800
2000-01-26 00:00:00+00:00,17.07979393005371,29.25,29.3125,27.4375,27.5,1614400
2000-01-27 00:00:00+00:00,17.006803512573242,29.125,29.625,28.1875,29.5,1420800
2000-01-28 00:00:00+00:00,16.824331283569336,28.8125,29.25,28.0625,28.25,1694200
2000-01-31 00:00:00+00:00,16.313398361206055,27.9375,28.75,27.625,28.75,2400900
2000-02-01 00:00:00+00:00,16.824331283569336,28.8125,29.0,27.0625,27.6875,1820000
2000-02-02 00:00:00+00:00,16.897323608398438,28.9375,29.375,28.1875,28.4375,1361200
2000-02-03 00:00:00+00:00,16.860824584960938,28.875,29.125,28.25,28.25,1603300
2000-02-04 00:00:00+00:00,17.04330062866211,29.1875,29.5,29.0,29.125,1313000
2000-02-07 00:00:00+00:00,16.897323608398438,28.9375,29.0,28.4375,28.625,1358300
2000-02-08 00:00:00+00:00,17.590730667114258,30.125,30.125,28.8125,29.25,2262300
2000-02-09 00:00:00+00:00,17.481239318847656,29.9375,30.25,29.625,30.0,1424300
2000-02-10 00:00:00+00:00,17.882694244384766,30.625,30.625,29.875,29.9375,1878600
2000-02-11 00:00:00+00:00,17.298765182495117,29.625,30.4375,29.5625,30.375,1228000
2000-02-14 00:00:00+00:00,17.408254623413086,29.8125,29.8125,28.9375,29.5,966100
2000-02-15 00:00:00+00:00,16.641855239868164,28.5,29.75,28.25,29.625,1606600
2000-02-16 00:00:00+00:00,16.077106475830078,27.5,28.3125,27.125,28.1875,1423500
2000-02-17 00:00:00+00:00,16.0040225982666,27.375,27.625,26.375,27.25,1777700
2000-02-18 00:00:00+00:00,15.309793472290039,26.1875,27.0,25.9375,27.0,2071400
2000-02-22 00:00:00+00:00,15.346322059631348,26.25,26.5,25.0,25.5,1944300
2000-02-23 00:00:00+00:00,15.63863754272461,26.75,26.9375,25.25,25.625,2285400
2000-02-24 00:00:00+00:00,15.236710548400879,26.0625,26.9375,25.75,26.75,2963300
2000-02-25 00:00:00+00:00,15.273253440856934,26.125,26.3125,25.5,26.0625,3820600
2000-02-28 00:00:00+00:00,15.455949783325195,26.4375,26.625,25.125,26.1875,2129900
2000-02-29 00:00:00+00:00,15.090558052062988,25.8125,26.5625,25.75,26.5625,2776400
2000-03-01 00:00:00+00:00,14.980941772460938,25.625,25.875,25.1875,25.875,2720100
2000-03-02 00:00:00+00:00,14.432859420776367,24.6875,25.25,24.5,25.125,3261000
2000-03-03 00:00:00+00:00,14.332379341125488,24.515625,24.9375,24.1875,24.5625,3165100
2000-03-06 00:00:00+00:00,14.177085876464844,24.25,24.5,23.75,24.5,2400600
2000-03-07 00:00:00+00:00,13.300154685974121,22.75,24.125,22.0625,24.125,3522300
2000-03-08 00:00:00+00:00,14.542473793029785,24.875,25.0,22.6875,22.75,2763600
2000-03-09 00:00:00+00:00,14.980941772460938,25.625,25.875,24.8125,24.875,2244200
2000-03-10 00:00:00+00:00,14.323241233825684,24.5,25.375,24.4375,25.375,1667100
2000-03-13 00:00:00+00:00,14.652091026306152,25.0625,25.125,23.3125,23.375,2111800
2000-03-14 00:00:00+00:00,14.615551948547363,25.0,25.3125,24.5625,25.0625,2657900
2000-03-15 00:00:00+00:00,15.200181007385254,26.0,26.25,24.8125,24.875,2433100
2000-03-16 00:00:00+00:00,16.077106475830078,27.5,27.75,26.5,26.625,3862900
2000-03-17 00:00:00+00:00,16.332883834838867,27.9375,28.4375,27.625,27.75,3082500
2000-03-20 00:00:00+00:00,16.36942481994629,28.0,28.0625,27.1875,28.0,1508700
2000-03-21 00:00:00+00:00,16.36942481994629,28.0,28.375,27.25,27.75,1785300
2000-03-22 00:00:00+00:00,16.332883834838867,27.9375,28.0,27.0,27.5,2592100
2000-03-23 00:00:00+00:00,15.894410133361816,27.1875,27.3125,26.9375,27.25,2187200
2000-03-24 00:00:00+00:00,16.36942481994629,28.0,28.4375,26.8125,27.0,2561700
2000-03-27 00:00:00+00:00,15.455949783325195,26.4375,26.5625,25.75,26.5,5142700
2000-03-28 00:00:00+00:00,15.565559387207031,26.625,27.1875,26.25,26.375,2953600
2000-03-29 00:00:00+00:00,15.200181007385254,26.0,27.5,25.9375,26.6875,3251000
2000-03-30 00:00:00+00:00,14.688623428344727,25.125,26.0625,24.875,26.0625,4160000
2000-03-31 00:00:00+00:00,15.054020881652832,25.75,26.125,24.75,25.4375,7764900
2000-04-03 00:00:00+00:00,14.871331214904785,25.4375,26.0625,25.0,26.0,2710800
2000-04-04 00:00:00+00:00,15.63863754272461,26.75,27.125,25.375,26.0,5429700
2000-04-05 00:00:00+00:00,15.748258590698242,26.9375,27.4375,26.375,26.75,2186700
2000-04-06 00:00:00+00:00,15.529026985168457,26.5625,27.125,26.3125,26.8125,1936800
2000-04-07 00:00:00+00:00,15.519893646240234,26.546875,26.6875,26.4375,26.5625,1806900
2000-04-10 00:00:00+00:00,15.930950164794922,27.25,27.375,26.5,26.5,2394400
2000-04-11 00:00:00+00:00,16.0040225982666,27.375,28.0625,27.0625,27.4375,2921300
2000-04-12 00:00:00+00:00,16.515579223632812,28.25,29.5,27.25,27.25,3910300
2000-04-13 00:00:00+00:00,16.296340942382812,27.875,29.5,27.875,28.9375,2973600
2000-04-14 00:00:00+00:00,15.382867813110352,26.3125,27.875,26.25,27.75,3525800
2000-04-17 00:00:00+00:00,16.223255157470703,27.75,27.9375,25.5625,26.3125,3075700
2000-04-18 00:00:00+00:00,16.077106475830078,27.5,27.625,26.75,27.5,1767500
2000-04-19 00:00:00+00:00,16.077106475830078,27.5,27.8125,27.0625,27.4375,1394300
2000-04-20 00:00:00+00:00,16.405960083007812,28.0625,28.125,27.75,27.8125,1515700
2000-04-24 00:00:00+00:00,16.807889938354492,28.75,28.875,27.875,27.875,1458600
2000-04-25 00:00:00+00:00,17.06365966796875,29.1875,29.375,28.125,28.75,2128200
2000-04-26 00:00:00+00:00,16.99057960510254,29.0625,29.1875,28.625,29.1875,1898800
2000-04-27 00:00:00+00:00,16.807889938354492,28.75,29.0,28.0,28.9375,1504000
2000-04-28 00:00:00+00:00,16.442502975463867,28.125,28.75,28.0625,28.6875,1397800
2000-05-01 00:00:00+00:00,16.405960083007812,28.0625,28.75,27.5,27.6875,1938700
2000-05-02 00:00:00+00:00,16.880970001220703,28.875,29.0,27.9375,28.0625,2535100
2000-05-03 00:00:00+00:00,15.492483139038086,26.5,28.125,25.75,28.125,3501400
2000-05-04 00:00:00+00:00,15.309793472290039,26.1875,27.0625,26.1875,27.0,1621400
2000-05-05 00:00:00+00:00,15.565559387207031,26.625,27.5,26.0,26.25,1475800
2000-05-08 00:00:00+00:00,16.442502975463867,28.125,28.25,26.125,26.75,1386600
2000-05-09 00:00:00+00:00,16.296340942382812,27.875,28.1875,27.5,28.125,1252600
2000-05-10 00:00:00+00:00,16.661725997924805,28.5,28.8125,27.8125,28.0,3514200
2000-05-11 00:00:00+00:00,17.027116775512695,29.125,29.5625,28.1875,28.5,2864100
2000-05-12 00:00:00+00:00,16.460769653320312,28.15625,29.0625,28.0625,29.0,1425100
2000-05-15 00:00:00+00:00,16.552114486694336,28.3125,29.375,28.0625,28.125,1987900
2000-05-16 00:00:00+00:00,16.62518882751465,28.4375,28.75,27.875,28.1875,1555300
2000-05-17 00:00:00+00:00,16.53533935546875,28.25,28.3125,27.625,27.875,1547800
2000-05-18 00:00:00+00:00,16.46217155456543,28.125,28.3125,27.9375,28.0,1264000
2000-05-19 00:00:00+00:00,16.279266357421875,27.8125,28.1875,27.4375,27.4375,1260600
2000-05-22 00:00:00+00:00,16.09634780883789,27.5,28.0,26.9375,27.9375,1023900
2000-05-23 00:00:00+00:00,16.09634780883789,27.5,27.6875,27.0,27.375,990400
2000-05-24 00:00:00+00:00,15.80368709564209,27.0,27.5,26.625,27.375,2055300
2000-05-25 00:00:00+00:00,16.352432250976562,27.9375,28.25,27.5,27.75,1874800
2000-05-26 00:00:00+00:00,16.389022827148438,28.0,28.5,27.875,27.9375,1500100
2000-05-30 00:00:00+00:00,16.352432250976562,27.9375,28.0625,27.625,28.0,1155000
2000-05-31 00:00:00+00:00,16.608509063720703,28.375,28.6875,27.625,27.8125,1701000
2000-06-01 00:00:00+00:00,16.97433853149414,29.0,29.125,28.3125,28.375,1722800
2000-06-02 00:00:00+00:00,17.193832397460938,29.375,29.625,28.9375,28.9375,2130900
2000-06-05 00:00:00+00:00,16.791427612304688,28.6875,29.5,28.375,29.375,983500
2000-06-06 00:00:00+00:00,16.53533935546875,28.25,28.6875,27.8125,28.625,1097500
2000-06-07 00:00:00+00:00,16.1329402923584,27.5625,27.9375,27.5,27.875,1023500
2000-06-08 00:00:00+00:00,16.389022827148438,28.0,28.0,26.75,27.5,1452100
2000-06-09 00:00:00+00:00,16.791427612304688,28.6875,28.6875,28.1875,28.25,994200
2000-06-12 00:00:00+00:00,16.553625106811523,28.28125,28.75,28.0625,28.5625,1085600
2000-06-13 00:00:00+00:00,16.608509063720703,28.375,28.5625,28.0,28.375,1113900
2000-06-14 00:00:00+00:00,16.86458969116211,28.8125,28.9375,28.0625,28.375,1233300
2000-06-15 00:00:00+00:00,17.084089279174805,29.1875,29.4375,28.6875,28.875,1795000
2000-06-16 00:00:00+00:00,16.8280086517334,28.75,29.125,28.25,28.25,2117000
2000-06-19 00:00:00+00:00,17.047496795654297,29.125,29.1875,28.3125,28.75,944600
2000-06-20 00:00:00+00:00,16.389022827148438,28.0,28.5,27.8125,28.3125,1437400
2000-06-21 00:00:00+00:00,16.389022827148438,28.0,28.375,27.6875,28.0,882400
2000-06-22 00:00:00+00:00,16.42559814453125,28.0625,28.3125,27.75,28.25,1197500
2000-06-23 00:00:00+00:00,16.68166732788086,28.5,28.5,27.875,28.1875,1434100
2000-06-26 00:00:00+00:00,17.01091766357422,29.0625,29.125,28.0625,28.9375,1526400
2000-06-27 00:00:00+00:00,17.559656143188477,30.0,30.0625,29.25,29.375,4082100
2000-06-28 00:00:00+00:00,17.431617736816406,29.78125,30.4375,29.6875,30.0,2443600
2000-06-29 00:00:00+00:00,17.59624671936035,30.0625,30.625,29.125,29.3125,2476600
2000-06-30 00:00:00+00:00,18.84005355834961,32.1875,32.296875,30.4375,30.5,3311400
2000-07-03 00:00:00+00:00,18.583974838256836,31.75,32.1875,31.3125,31.6875,1012700
2000-07-05 00:00:00+00:00,17.559656143188477,30.0,32.25,29.0,32.25,4257000
2000-07-06 00:00:00+00:00,18.510801315307617,31.625,31.625,30.125,30.375,2525100
2000-07-07 00:00:00+00:00,18.9132080078125,32.3125,32.5,31.375,31.75,2012000
2000-07-10 00:00:00+00:00,19.096120834350586,32.625,33.5,31.9375,32.125,2224900
2000-07-11 00:00:00+00:00,19.53512191772461,33.375,33.5,32.9375,33.125,1727300
2000-07-12 00:00:00+00:00,19.096120834350586,32.625,33.375,31.75,33.25,1685400
2000-07-13 00:00:00+00:00,18.1083927154541,30.9375,32.3125,30.8125,32.3125,2067500
2000-07-14 00:00:00+00:00,18.291305541992188,31.25,31.5625,30.4375,30.4375,1884000
2000-07-17 00:00:00+00:00,18.273019790649414,31.21875,31.6875,30.9375,31.125,1946900
2000-07-18 00:00:00+00:00,18.25472640991211,31.1875,31.5,30.8125,30.875,1306700
2000-07-19 00:00:00+00:00,18.327890396118164,31.3125,31.375,31.0,31.125,984400
2000-07-20 00:00:00+00:00,18.510801315307617,31.625,31.6875,30.875,31.375,1246700
2000-07-21 00:00:00+00:00,18.730295181274414,32.0,32.0625,31.5625,31.6875,1645200
2000-07-24 00:00:00+00:00,18.327890396118164,31.3125,32.25,31.1875,32.0625,1334000
2000-07-25 00:00:00+00:00,18.25472640991211,31.1875,31.5,30.5625,31.5,1071400
2000-07-26 00:00:00+00:00,18.035234451293945,30.8125,31.25,30.625,31.0,1683600
2000-07-27 00:00:00+00:00,18.62055778503418,31.8125,31.9375,31.375,31.5,1264000
2000-07-28 00:00:00+00:00,18.510801315307617,31.625,32.0,31.25,32.0,2421100
2000-07-31 00:00:00+00:00,18.25472640991211,31.1875,31.6875,30.875,31.375,2472300
2000-08-01 00:00:00+00:00,18.1083927154541,30.9375,31.3125,30.1875,31.3125,2334300
2000-08-02 00:00:00+00:00,18.327890396118164,31.3125,31.3125,30.5625,30.625,1320200
2000-08-03 00:00:00+00:00,18.181570053100586,31.0625,31.8125,30.8125,31.6875,1784000
2000-08-04 00:00:00+00:00,18.730295181274414,32.0,32.1875,30.8125,31.0625,1712200
2000-08-07 00:00:00+00:00,18.65713882446289,31.875,32.375,31.6875,31.9375,1552800
2000-08-08 00:00:00+00:00,19.242456436157227,32.875,32.875,32.0,32.1875,1621700
2000-08-09 00:00:00+00:00,18.876630783081055,32.25,32.6875,31.8125,32.5625,1410600
2000-08-10 00:00:00+00:00,18.80347442626953,32.125,32.375,32.0625,32.1875,967000
2000-08-11 00:00:00+00:00,20.047273635864258,34.25,34.5,32.5,32.75,3671900
2000-08-14 00:00:00+00:00,20.01068878173828,34.1875,34.6875,33.75,34.25,2269200
2000-08-15 00:00:00+00:00,18.54738998413086,31.6875,34.0625,31.6875,34.0,2338600
2000-08-16 00:00:00+00:00,19.37299346923828,33.0625,33.25,32.875,32.9375,1932900
2000-08-17 00:00:00+00:00,19.62934684753418,33.5,34.1875,33.3125,33.5,2154900
2000-08-18 00:00:00+00:00,20.21529769897461,34.5,34.6875,33.8125,34.0,1619000
2000-08-21 00:00:00+00:00,20.03217887878418,34.1875,34.5625,33.625,34.5625,1009000
2000-08-22 00:00:00+00:00,20.251920700073242,34.5625,34.5625,33.9375,34.5,970800
2000-08-23 00:00:00+00:00,20.618139266967773,35.1875,35.8125,33.8125,34.25,2455400
2000-08-24 00:00:00+00:00,21.09422492980957,36.0,36.0,33.75,35.0,1340700
2000-08-25 00:00:00+00:00,20.325159072875977,34.6875,35.25,34.125,35.25,1294400
2000-08-28 00:00:00+00:00,19.739219665527344,33.6875,34.4375,33.6875,34.3125,1325900
2000-08-29 00:00:00+00:00,19.84906768798828,33.875,34.1875,33.125,33.625,1804100
2000-08-30 00:00:00+00:00,19.665971755981445,33.5625,34.0,33.5625,33.9375,1232900
2000-08-31 00:00:00+00:00,19.272279739379883,32.890625,33.75,32.6875,33.0,2274300
2000-09-01 00:00:00+00:00,19.592731475830078,33.4375,33.625,32.75,32.9375,1524900
2000-09-05 00:00:00+00:00,19.885700225830078,33.9375,34.125,33.375,33.8125,1610200
2000-09-06 00:00:00+00:00,19.665971755981445,33.5625,34.25,33.5,34.1875,1600100
2000-09-07 00:00:00+00:00,19.702594757080078,33.625,34.125,33.4375,33.625,2294400
2000-09-08 00:00:00+00:00,20.618139266967773,35.1875,35.25,33.9375,34.125,2104800
2000-09-11 00:00:00+00:00,20.947731018066406,35.75,36.0,35.125,35.1875,2055500
2000-09-12 00:00:00+00:00,22.192888259887695,37.875,37.875,36.0,36.0,3447000
2000-09-13 00:00:00+00:00,22.192888259887695,37.875,39.0,37.0,37.3125,3875800
