Price,Adj Close,Close,High,Low,Open,Volume
Ticker,JNPR,JNPR,JNPR,JNPR,JNPR,JNPR
Date,,,,,,
2000-01-03 00:00:00+00:00,44.67915344238281,57.33333206176758,58.33333206176758,55.5,58.1875,5626200
2000-01-04 00:00:00+00:00,42.714691162109375,54.8125,58.83333206176758,53.5,55.5625,6387000
2000-01-05 00:00:00+00:00,42.390010833740234,54.39583206176758,56.66666793823242,52.33333206176758,53.84375,7562400
2000-01-06 00:00:00+00:00,40.52294921875,52.0,56.5,51.35416793823242,54.5,3063600
2000-01-07 00:00:00+00:00,42.1951789855957,54.14583206176758,54.16666793823242,50.0,50.625,4957200
2000-01-10 00:00:00+00:00,42.27635955810547,54.25,56.5,52.92708206176758,56.47916793823242,18047400
2000-01-11 00:00:00+00:00,42.065303802490234,53.97916793823242,57.66666793823242,53.95833206176758,54.79166793823242,8139000
2000-01-12 00:00:00+00:00,39.9709587097168,51.29166793823242,54.83333206176758,48.83333206176758,54.83333206176758,11376000
2000-01-13 00:00:00+00:00,40.839542388916016,52.40625,53.0,51.0,52.98958206176758,6484800
2000-01-14 00:00:00+00:00,44.17586135864258,56.6875,57.16666793823242,55.0,55.5,10500600
2000-01-18 00:00:00+00:00,46.270206451416016,59.375,60.0,55.125,55.125,8448000
2000-01-19 00:00:00+00:00,46.36760711669922,59.5,61.25,56.8125,60.875,9051000
2000-01-20 00:00:00+00:00,45.5639762878418,58.46875,60.28125,57.4375,60.25,6099400
2000-01-21 00:00:00+00:00,58.422210693359375,74.96875,75.0859375,58.25,59.0625,15106000
2000-01-24 00:00:00+00:00,55.08587646484375,70.6875,74.875,69.40625,74.3125,7957200
2000-01-25 00:00:00+00:00,55.670352935791016,71.4375,72.9375,67.0,71.5,5003800
2000-01-26 00:00:00+00:00,56.01130294799805,71.875,74.5625,70.625,72.5,3699800
2000-01-27 00:00:00+00:00,55.49990463256836,71.21875,74.0,70.5625,72.625,3553200
2000-01-28 00:00:00+00:00,54.84235382080078,70.375,72.9375,69.21875,69.5,3815800
2000-01-31 00:00:00+00:00,52.72367477416992,67.65625,69.3125,62.53125,69.0,2956200
2000-02-01 00:00:00+00:00,53.965667724609375,69.25,71.6875,67.09375,68.1875,2484800
2000-02-02 00:00:00+00:00,53.405555725097656,68.53125,72.40625,68.5,70.5,2109200
2000-02-03 00:00:00+00:00,60.37044143676758,77.46875,78.125,70.25,70.5625,8828200
2000-02-04 00:00:00+00:00,66.23946380615234,85.0,86.46875,78.0,78.0,8400600
2000-02-07 00:00:00+00:00,67.40837860107422,86.5,92.15625,84.375,92.0625,4766200
2000-02-08 00:00:00+00:00,66.09334564208984,84.8125,87.0625,84.75,86.0,6035400
