Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LVS,LVS,LVS,LVS,LVS,LVS
Date,,,,,,
2004-12-15 00:00:00+00:00,30.284971237182617,46.560001373291016,49.45000076293945,41.650001525878906,41.900001525878906,26246300
2004-12-16 00:00:00+00:00,31.943613052368164,49.11000061035156,50.599998474121094,47.900001525878906,48.099998474121094,7778200
2004-12-17 00:00:00+00:00,34.473873138427734,53.0,53.25,48.11000061035156,49.11000061035156,4755800
2004-12-20 00:00:00+00:00,31.61188316345215,48.599998474121094,53.97999954223633,48.33000183105469,52.70000076293945,6098000
2004-12-21 00:00:00+00:00,30.81833267211914,47.380001068115234,49.18000030517578,45.599998474121094,48.599998474121094,3209500
2004-12-22 00:00:00+00:00,31.553346633911133,48.5099983215332,49.54999923706055,46.900001525878906,47.20000076293945,1837400
2004-12-23 00:00:00+00:00,31.546833038330078,48.5,49.349998474121094,48.29999923706055,48.61000061035156,633500
2004-12-27 00:00:00+00:00,30.993967056274414,47.650001525878906,49.0099983215332,46.90999984741211,48.5099983215332,800700
2004-12-28 00:00:00+00:00,31.286657333374023,48.099998474121094,48.29999923706055,46.5,47.45000076293945,1169600
2004-12-29 00:00:00+00:00,31.15007209777832,47.88999938964844,48.20000076293945,47.54999923706055,48.099998474121094,566500
2004-12-30 00:00:00+00:00,31.124046325683594,47.849998474121094,48.650001525878906,47.4900016784668,48.04999923706055,758300
2004-12-31 00:00:00+00:00,31.22161102294922,48.0,48.099998474121094,47.45000076293945,47.900001525878906,645400
2005-01-03 00:00:00+00:00,31.553346633911133,48.5099983215332,49.400001525878906,47.54999923706055,49.349998474121094,1055900
2005-01-04 00:00:00+00:00,32.1712760925293,49.459999084472656,49.599998474121094,48.29999923706055,48.5099983215332,1660100
2005-01-05 00:00:00+00:00,31.774492263793945,48.849998474121094,49.900001525878906,48.790000915527344,49.709999084472656,697400
2005-01-06 00:00:00+00:00,31.215112686157227,47.9900016784668,48.790000915527344,47.5,48.75,1015300
