Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NRG,NRG,NRG,NRG,NRG,NRG
Date,,,,,,
2003-12-02 00:00:00+00:00,7.306664943695068,9.625,9.625,9.5,9.5,160000
2003-12-03 00:00:00+00:00,7.401552677154541,9.75,9.75,9.75,9.75,300000
2003-12-04 00:00:00+00:00,7.6862287521362305,10.125,10.125,10.125,10.125,50000
2003-12-05 00:00:00+00:00,7.6862287521362305,10.125,10.125,10.125,10.125,0
2003-12-08 00:00:00+00:00,8.274558067321777,10.899999618530273,10.899999618530273,10.5,10.5,954000
2003-12-09 00:00:00+00:00,8.399813652038574,11.0649995803833,11.375,10.899999618530273,10.899999618530273,3014200
2003-12-10 00:00:00+00:00,8.540253639221191,11.25,11.5,11.125,11.125,2994600
2003-12-11 00:00:00+00:00,8.692079544067383,11.449999809265137,11.5,11.3149995803833,11.375,2203200
2003-12-12 00:00:00+00:00,8.711058616638184,11.475000381469727,11.524999618530273,11.460000038146973,11.5,709000
2003-12-15 00:00:00+00:00,8.502298355102539,11.199999809265137,11.449999809265137,11.199999809265137,11.449999809265137,1287000
2003-12-16 00:00:00+00:00,8.331490516662598,10.975000381469727,11.175000190734863,10.899999618530273,11.175000190734863,885600
2003-12-17 00:00:00+00:00,8.141706466674805,10.725000381469727,10.949999809265137,10.699999809265137,10.949999809265137,1150800
2003-12-18 00:00:00+00:00,8.179665565490723,10.774999618530273,10.774999618530273,10.725000381469727,10.725000381469727,2425200
2003-12-19 00:00:00+00:00,8.274558067321777,10.899999618530273,10.899999618530273,10.774999618530273,10.774999618530273,1421800
2003-12-22 00:00:00+00:00,8.217621803283691,10.824999809265137,10.899999618530273,10.824999809265137,10.824999809265137,5200
2003-12-23 00:00:00+00:00,8.274558067321777,10.899999618530273,10.925000190734863,10.850000381469727,10.850000381469727,133800
2003-12-24 00:00:00+00:00,8.293537139892578,10.925000190734863,10.925000190734863,10.899999618530273,10.899999618530273,20200
2003-12-26 00:00:00+00:00,8.293537139892578,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,1000
2003-12-29 00:00:00+00:00,8.274558067321777,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,1200
2003-12-30 00:00:00+00:00,8.31251335144043,10.949999809265137,10.949999809265137,10.925000190734863,10.925000190734863,31600
2003-12-31 00:00:00+00:00,8.31251335144043,10.949999809265137,11.0,10.949999809265137,10.949999809265137,14200
2004-01-02 00:00:00+00:00,8.52127456665039,11.225000381469727,11.225000381469727,10.975000381469727,11.0,557600
2004-01-05 00:00:00+00:00,8.502298355102539,11.199999809265137,11.25,11.149999618530273,11.225000381469727,136000
2004-01-06 00:00:00+00:00,8.52127456665039,11.225000381469727,11.25,11.194999694824219,11.199999809265137,160600
2004-01-07 00:00:00+00:00,8.445359230041504,11.125,11.199999809265137,11.0,11.199999809265137,283400
2004-01-08 00:00:00+00:00,8.449156761169434,11.130000114440918,11.175000190734863,11.100000381469727,11.175000190734863,385200
2004-01-09 00:00:00+00:00,8.027838706970215,10.574999809265137,11.149999618530273,10.574999809265137,11.149999618530273,3456200
2004-01-12 00:00:00+00:00,8.046819686889648,10.600000381469727,10.625,10.600000381469727,10.625,17800
2004-01-13 00:00:00+00:00,7.970907211303711,10.5,10.675000190734863,10.479999542236328,10.625,1069600
2004-01-14 00:00:00+00:00,7.970907211303711,10.5,10.550000190734863,10.5,10.524999618530273,208600
2004-01-15 00:00:00+00:00,7.913969039916992,10.425000190734863,10.5,10.375,10.5,54200
2004-01-16 00:00:00+00:00,7.894989967346191,10.399999618530273,10.449999809265137,10.375,10.375,493800
2004-01-20 00:00:00+00:00,7.970907211303711,10.5,10.524999618530273,10.484999656677246,10.5,856600
2004-01-21 00:00:00+00:00,7.970907211303711,10.5,10.574999809265137,10.5,10.524999618530273,969600
2004-01-22 00:00:00+00:00,8.160687446594238,10.75,10.800000190734863,10.550000190734863,10.550000190734863,863600
2004-01-23 00:00:00+00:00,8.046819686889648,10.600000381469727,10.75,10.550000190734863,10.75,748400
2004-01-26 00:00:00+00:00,7.913969039916992,10.425000190734863,10.600000381469727,10.425000190734863,10.600000381469727,291600
2004-01-27 00:00:00+00:00,7.8684210777282715,10.364999771118164,10.425000190734863,10.350000381469727,10.425000190734863,994600
2004-01-28 00:00:00+00:00,7.78112268447876,10.25,10.375,10.225000381469727,10.375,100000
2004-01-29 00:00:00+00:00,7.591335296630859,10.0,10.25,9.875,10.25,1169000
2004-01-30 00:00:00+00:00,7.591335296630859,10.0,10.125,10.0,10.0,341200
2004-02-02 00:00:00+00:00,7.6482720375061035,10.074999809265137,10.175000190734863,10.0,10.0,80800
2004-02-03 00:00:00+00:00,7.7052106857299805,10.149999618530273,10.154999732971191,10.0,10.0,1379200
2004-02-04 00:00:00+00:00,7.6862287521362305,10.125,10.149999618530273,10.125,10.125,575200
2004-02-05 00:00:00+00:00,7.610316753387451,10.024999618530273,10.135000228881836,10.010000228881836,10.135000228881836,649000
2004-02-06 00:00:00+00:00,7.610316753387451,10.024999618530273,10.074999809265137,10.0,10.074999809265137,486600
2004-02-09 00:00:00+00:00,7.591335296630859,10.0,10.024999618530273,10.0,10.024999618530273,607400
2004-02-10 00:00:00+00:00,7.602723598480225,10.015000343322754,10.050000190734863,10.0,10.0,544600
2004-02-11 00:00:00+00:00,7.591335296630859,10.0,10.039999961853027,10.0,10.039999961853027,1015600
2004-02-12 00:00:00+00:00,7.591335296630859,10.0,10.024999618530273,10.0,10.010000228881836,188600
2004-02-13 00:00:00+00:00,7.60651969909668,10.020000457763672,10.020000457763672,10.0,10.010000228881836,927400
2004-02-17 00:00:00+00:00,7.515425682067871,9.899999618530273,10.020000457763672,9.899999618530273,10.015000343322754,276200
2004-02-18 00:00:00+00:00,7.405350685119629,9.755000114440918,9.925000190734863,9.75,9.875,442800
2004-02-19 00:00:00+00:00,7.41673469543457,9.770000457763672,9.774999618530273,9.75,9.765000343322754,680800
2004-02-20 00:00:00+00:00,7.41673469543457,9.770000457763672,9.78499984741211,9.75,9.774999618530273,210200
2004-02-23 00:00:00+00:00,7.306664943695068,9.625,9.760000228881836,9.5,9.75,94800
2004-02-24 00:00:00+00:00,6.999212265014648,9.220000267028809,9.800000190734863,9.050000190734863,9.600000381469727,2856800
2004-02-25 00:00:00+00:00,7.28768253326416,9.600000381469727,9.625,9.199999809265137,9.25,2178200
2004-02-26 00:00:00+00:00,7.268705368041992,9.574999809265137,9.675000190734863,9.550000190734863,9.600000381469727,1029200
2004-02-27 00:00:00+00:00,7.325640678405762,9.649999618530273,9.649999618530273,9.550000190734863,9.550000190734863,1516600
2004-03-01 00:00:00+00:00,7.591335296630859,10.0,10.100000381469727,9.600000381469727,9.600000381469727,1330400
2004-03-02 00:00:00+00:00,7.553379535675049,9.949999809265137,10.024999618530273,9.875,10.0,303800
2004-03-03 00:00:00+00:00,7.579951286315918,9.984999656677246,9.994999885559082,9.899999618530273,9.949999809265137,465600
2004-03-04 00:00:00+00:00,7.515425682067871,9.899999618530273,9.975000381469727,9.425000190734863,9.975000381469727,385200
2004-03-05 00:00:00+00:00,7.534404277801514,9.925000190734863,9.949999809265137,9.875,9.899999618530273,160800
2004-03-08 00:00:00+00:00,7.401552677154541,9.75,9.949999809265137,9.53499984741211,9.949999809265137,99000
2004-03-09 00:00:00+00:00,7.401552677154541,9.75,9.875,9.75,9.800000190734863,94800
2004-03-10 00:00:00+00:00,7.363596439361572,9.699999809265137,9.850000381469727,9.699999809265137,9.850000381469727,129800
2004-03-11 00:00:00+00:00,7.496446132659912,9.875,10.050000190734863,9.824999809265137,9.824999809265137,2046200
2004-03-12 00:00:00+00:00,7.572356700897217,9.975000381469727,10.0,9.875,9.949999809265137,764400
2004-03-15 00:00:00+00:00,7.534404277801514,9.925000190734863,9.989999771118164,9.875,9.989999771118164,35800
2004-03-16 00:00:00+00:00,7.553379535675049,9.949999809265137,9.975000381469727,9.899999618530273,9.949999809265137,1954800
2004-03-17 00:00:00+00:00,7.78112268447876,10.25,10.274999618530273,9.975000381469727,9.975000381469727,1440400
2004-03-18 00:00:00+00:00,7.819077968597412,10.300000190734863,10.324999809265137,10.199999809265137,10.225000381469727,821600
2004-03-19 00:00:00+00:00,7.83805513381958,10.324999809265137,10.350000381469727,10.300000190734863,10.324999809265137,66600
2004-03-22 00:00:00+00:00,7.876012325286865,10.375,10.399999618530273,10.324999809265137,10.324999809265137,825400
2004-03-23 00:00:00+00:00,7.9595184326171875,10.484999656677246,10.550000190734863,10.375,10.375,3840000
2004-03-24 00:00:00+00:00,8.084774017333984,10.649999618530273,10.649999618530273,10.449999809265137,10.484999656677246,1556200
2004-03-25 00:00:00+00:00,8.088568687438965,10.654999732971191,11.074999809265137,10.5,11.0,1995400
2004-03-26 00:00:00+00:00,8.092363357543945,10.65999984741211,10.720000267028809,10.649999618530273,10.6850004196167,902800
2004-03-29 00:00:00+00:00,8.293537139892578,10.925000190734863,11.100000381469727,10.675000190734863,10.675000190734863,1548800
2004-03-30 00:00:00+00:00,8.346675872802734,10.994999885559082,11.0,10.835000038146973,10.949999809265137,492800
2004-03-31 00:00:00+00:00,8.426384925842285,11.100000381469727,11.100000381469727,10.899999618530273,10.925000190734863,1969800
2004-04-01 00:00:00+00:00,8.441563606262207,11.119999885559082,11.175000190734863,11.074999809265137,11.125,852600
2004-04-02 00:00:00+00:00,8.540253639221191,11.25,11.25,11.175000190734863,11.180000305175781,1118400
2004-04-05 00:00:00+00:00,8.600981712341309,11.329999923706055,11.329999923706055,11.149999618530273,11.279999732971191,847600
