Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RSG,RSG,RSG,RSG,RSG,RSG
Date,,,,,,
2000-01-03 00:00:00+00:00,6.003454208374023,9.416666984558105,9.75,9.25,9.75,767100
2000-01-04 00:00:00+00:00,5.631559371948242,8.833333015441895,9.291666984558105,8.708333015441895,9.291666984558105,673950
2000-01-05 00:00:00+00:00,5.525303840637207,8.666666984558105,8.958333015441895,8.583333015441895,8.916666984558105,782700
2000-01-06 00:00:00+00:00,5.498741149902344,8.625,8.708333015441895,8.5,8.666666984558105,1115550
2000-01-07 00:00:00+00:00,5.7909417152404785,9.083333015441895,9.083333015441895,8.625,8.625,892650
2000-01-10 00:00:00+00:00,5.817506790161133,9.125,9.166666984558105,8.75,9.0,401550
2000-01-11 00:00:00+00:00,5.68468713760376,8.916666984558105,9.333333015441895,8.833333015441895,9.125,783450
2000-01-12 00:00:00+00:00,5.711252212524414,8.958333015441895,8.958333015441895,8.833333015441895,8.916666984558105,461550
2000-01-13 00:00:00+00:00,5.737818241119385,9.0,9.208333015441895,8.833333015441895,8.916666984558105,919800
2000-01-14 00:00:00+00:00,5.711252212524414,8.958333015441895,8.958333015441895,8.833333015441895,8.916666984558105,1282350
2000-01-18 00:00:00+00:00,5.631559371948242,8.833333015441895,9.125,8.75,9.0,1297800
2000-01-19 00:00:00+00:00,5.525303840637207,8.666666984558105,8.833333015441895,8.541666984558105,8.75,790800
2000-01-20 00:00:00+00:00,5.525303840637207,8.666666984558105,8.75,8.583333015441895,8.666666984558105,1080300
2000-01-21 00:00:00+00:00,5.525303840637207,8.666666984558105,8.75,8.5,8.708333015441895,616500
2000-01-24 00:00:00+00:00,5.392483234405518,8.458333015441895,8.666666984558105,8.375,8.666666984558105,526350
2000-01-25 00:00:00+00:00,5.312790870666504,8.333333015441895,8.5,8.166666984558105,8.5,529050
2000-01-26 00:00:00+00:00,5.047151565551758,7.9166669845581055,8.25,7.7083330154418945,8.25,2514750
2000-01-27 00:00:00+00:00,5.100279331207275,8.0,8.583333015441895,7.9583330154418945,8.25,3865350
2000-01-28 00:00:00+00:00,4.994024276733398,7.8333330154418945,8.166666984558105,7.6666669845581055,8.0,3408750
2000-01-31 00:00:00+00:00,4.994024276733398,7.8333330154418945,8.0,7.75,7.8333330154418945,1712250
2000-02-01 00:00:00+00:00,4.7283854484558105,7.4166669845581055,7.9166669845581055,7.4166669845581055,7.9166669845581055,2837400
2000-02-02 00:00:00+00:00,4.754948616027832,7.4583330154418945,7.6666669845581055,7.4166669845581055,7.4166669845581055,1602600
2000-02-03 00:00:00+00:00,4.595564365386963,7.2083330154418945,7.4166669845581055,7.0833330154418945,7.375,4669950
2000-02-04 00:00:00+00:00,4.88776969909668,7.6666669845581055,7.7083330154418945,7.25,7.2916669845581055,1280550
2000-02-07 00:00:00+00:00,4.8346405029296875,7.5833330154418945,7.7083330154418945,7.5833330154418945,7.6666669845581055,739800
2000-02-08 00:00:00+00:00,4.808078765869141,7.5416669845581055,7.7083330154418945,7.5416669845581055,7.6666669845581055,980850
2000-02-09 00:00:00+00:00,4.675257205963135,7.3333330154418945,7.5,7.25,7.5,918000
2000-02-10 00:00:00+00:00,4.409616470336914,6.9166669845581055,7.3333330154418945,6.5416669845581055,7.2916669845581055,5055300
2000-02-11 00:00:00+00:00,4.276799201965332,6.7083330154418945,7.0416669845581055,6.6666669845581055,6.9166669845581055,2683200
2000-02-14 00:00:00+00:00,4.436180114746094,6.9583330154418945,6.9583330154418945,6.7083330154418945,6.875,1523700
2000-02-15 00:00:00+00:00,4.648695945739746,7.2916669845581055,7.2916669845581055,6.7083330154418945,6.875,1507500
2000-02-16 00:00:00+00:00,4.648695945739746,7.2916669845581055,7.4166669845581055,7.0416669845581055,7.2916669845581055,609000
2000-02-17 00:00:00+00:00,4.88776969909668,7.6666669845581055,7.6666669845581055,7.0833330154418945,7.2916669845581055,1972050
2000-02-18 00:00:00+00:00,4.622129440307617,7.25,7.75,6.8333330154418945,7.75,1413450
2000-02-22 00:00:00+00:00,4.808078765869141,7.5416669845581055,7.5416669845581055,7.0416669845581055,7.375,471900
2000-02-23 00:00:00+00:00,4.914331912994385,7.7083330154418945,7.9583330154418945,7.4166669845581055,7.4583330154418945,1312500
2000-02-24 00:00:00+00:00,4.808078765869141,7.5416669845581055,7.7916669845581055,7.375,7.7916669845581055,899700
2000-02-25 00:00:00+00:00,4.808078765869141,7.5416669845581055,7.75,7.3333330154418945,7.375,746700
2000-02-28 00:00:00+00:00,4.542438507080078,7.125,7.5416669845581055,7.0833330154418945,7.5,900750
2000-02-29 00:00:00+00:00,4.5690016746521,7.1666669845581055,7.25,6.9583330154418945,7.125,773850
2000-03-01 00:00:00+00:00,4.515872478485107,7.0833330154418945,7.0833330154418945,6.7083330154418945,7.0,2198400
2000-03-02 00:00:00+00:00,4.436180114746094,6.9583330154418945,7.0,6.75,7.0,1086450
2000-03-03 00:00:00+00:00,4.5690016746521,7.1666669845581055,7.1666669845581055,6.9166669845581055,7.0416669845581055,638250
2000-03-06 00:00:00+00:00,4.515872478485107,7.0833330154418945,7.25,7.0,7.1666669845581055,778650
2000-03-07 00:00:00+00:00,4.383052349090576,6.875,7.1666669845581055,6.625,7.1666669845581055,1148550
2000-03-08 00:00:00+00:00,4.409616470336914,6.9166669845581055,7.0,6.4166669845581055,6.7916669845581055,2219100
2000-03-09 00:00:00+00:00,4.7283854484558105,7.4166669845581055,7.4583330154418945,6.9166669845581055,7.0,1218000
2000-03-10 00:00:00+00:00,4.648695945739746,7.2916669845581055,7.4166669845581055,7.1666669845581055,7.375,1098000
2000-03-13 00:00:00+00:00,4.7283854484558105,7.4166669845581055,7.5833330154418945,7.2083330154418945,7.2083330154418945,782700
2000-03-14 00:00:00+00:00,4.409616470336914,6.9166669845581055,7.4583330154418945,6.7916669845581055,7.4166669845581055,869250
2000-03-15 00:00:00+00:00,4.3564887046813965,6.8333330154418945,6.9583330154418945,6.7916669845581055,6.9166669845581055,917100
2000-03-16 00:00:00+00:00,4.4627461433410645,7.0,7.0,6.75,6.8333330154418945,2507700
2000-03-17 00:00:00+00:00,4.436180114746094,6.9583330154418945,7.1666669845581055,6.9166669845581055,7.0,1267650
2000-03-20 00:00:00+00:00,4.5690016746521,7.1666669845581055,7.25,6.8333330154418945,6.9583330154418945,1592250
2000-03-21 00:00:00+00:00,4.409616470336914,6.9166669845581055,7.0833330154418945,6.8333330154418945,7.0833330154418945,806850
2000-03-22 00:00:00+00:00,4.489310264587402,7.0416669845581055,7.1666669845581055,6.9166669845581055,6.9583330154418945,1406550
2000-03-23 00:00:00+00:00,4.595564365386963,7.2083330154418945,7.375,7.0416669845581055,7.0833330154418945,1690800
2000-03-24 00:00:00+00:00,4.383052349090576,6.875,7.3333330154418945,6.75,7.2916669845581055,1765350
2000-03-27 00:00:00+00:00,4.648695945739746,7.2916669845581055,7.4166669845581055,6.7916669845581055,6.8333330154418945,1579050
2000-03-28 00:00:00+00:00,4.622129440307617,7.25,7.4166669845581055,7.1666669845581055,7.3333330154418945,888600
2000-03-29 00:00:00+00:00,4.515872478485107,7.0833330154418945,7.1666669845581055,7.0416669845581055,7.1666669845581055,1063200
2000-03-30 00:00:00+00:00,4.515872478485107,7.0833330154418945,7.125,6.9166669845581055,7.0833330154418945,394500
2000-03-31 00:00:00+00:00,4.648695945739746,7.2916669845581055,7.2916669845581055,7.0416669845581055,7.0833330154418945,770250
2000-04-03 00:00:00+00:00,5.073718070983887,7.9583330154418945,7.9583330154418945,7.125,7.375,1520100
2000-04-04 00:00:00+00:00,4.940896511077881,7.75,8.041666984558105,7.25,7.875,1512000
