Price,Adj Close,Close,High,Low,Open,Volume
Ticker,RHI,RHI,RHI,RHI,RHI,RHI
Date,,,,,,
2000-01-03 00:00:00+00:00,9.576115608215332,13.96875,14.40625,13.78125,14.40625,474400
2000-01-04 00:00:00+00:00,9.061964988708496,13.21875,14.0,13.15625,14.0,285400
2000-01-05 00:00:00+00:00,8.890578269958496,12.96875,13.0,12.6875,13.0,608200
2000-01-06 00:00:00+00:00,8.890578269958496,12.96875,12.96875,12.34375,12.96875,962400
2000-01-07 00:00:00+00:00,9.061964988708496,13.21875,13.21875,12.8125,13.125,696200
2000-01-10 00:00:00+00:00,9.126230239868164,13.3125,13.59375,13.21875,13.21875,1859000
2000-01-11 00:00:00+00:00,9.019118309020996,13.15625,13.3125,12.9375,13.1875,1087400
2000-01-12 00:00:00+00:00,8.99769401550293,13.125,13.15625,12.84375,13.15625,325200
2000-01-13 00:00:00+00:00,8.976273536682129,13.09375,13.15625,13.0,13.0,634800
2000-01-14 00:00:00+00:00,8.804892539978027,12.84375,13.3125,12.75,13.09375,1092400
2000-01-18 00:00:00+00:00,8.697771072387695,12.6875,12.78125,12.53125,12.71875,657400
2000-01-19 00:00:00+00:00,8.890578269958496,12.96875,13.0625,12.5,12.6875,1380800
2000-01-20 00:00:00+00:00,8.740615844726562,12.75,12.9375,12.46875,12.9375,842600
2000-01-21 00:00:00+00:00,8.762039184570312,12.78125,13.0,12.53125,13.0,768400
2000-01-24 00:00:00+00:00,9.211923599243164,13.4375,13.5,12.6875,12.6875,1606200
2000-01-25 00:00:00+00:00,9.597539901733398,14.0,14.125,13.0625,13.6875,1077600
2000-01-26 00:00:00+00:00,13.046661376953125,19.03125,20.0625,17.53125,18.5,6552000
2000-01-27 00:00:00+00:00,13.903583526611328,20.28125,20.625,18.9375,19.0,3556400
2000-01-28 00:00:00+00:00,13.710774421691895,20.0,20.1875,19.71875,20.125,1904400
2000-01-31 00:00:00+00:00,13.23946475982666,19.3125,20.1875,19.3125,19.78125,1696800
2000-02-01 00:00:00+00:00,13.710774421691895,20.0,20.0,19.0,19.375,2197000
2000-02-02 00:00:00+00:00,13.453693389892578,19.625,19.96875,19.53125,19.96875,944800
2000-02-03 00:00:00+00:00,13.839314460754395,20.1875,20.5,19.6875,19.6875,2066200
2000-02-04 00:00:00+00:00,13.689350128173828,19.96875,20.3125,19.84375,20.3125,540200
2000-02-07 00:00:00+00:00,14.096384048461914,20.5625,20.625,19.84375,20.0,899200
2000-02-08 00:00:00+00:00,14.803356170654297,21.59375,22.0,21.0625,21.25,836000
2000-02-09 00:00:00+00:00,15.681697845458984,22.875,23.78125,21.5,21.5,1692600
2000-02-10 00:00:00+00:00,15.36034870147705,22.40625,23.0,22.1875,22.875,629200
2000-02-11 00:00:00+00:00,15.081847190856934,22.0,22.71875,21.625,22.53125,808800
2000-02-14 00:00:00+00:00,14.84619140625,21.65625,22.21875,21.625,22.0,673400
2000-02-15 00:00:00+00:00,15.017579078674316,21.90625,22.28125,21.625,21.625,790200
2000-02-16 00:00:00+00:00,15.124685287475586,22.0625,22.1875,21.5625,21.84375,468200
2000-02-17 00:00:00+00:00,14.9533109664917,21.8125,22.15625,21.6875,22.0,698600
2000-02-18 00:00:00+00:00,14.546278953552246,21.21875,21.8125,20.9375,21.8125,408000
2000-02-22 00:00:00+00:00,13.882156372070312,20.25,21.25,19.5,21.25,761600
2000-02-23 00:00:00+00:00,13.98927116394043,20.40625,20.875,20.125,20.25,591800
2000-02-24 00:00:00+00:00,14.22492790222168,20.75,20.9375,20.3125,20.34375,1799400
2000-02-25 00:00:00+00:00,14.22492790222168,20.75,21.21875,20.75,20.75,820200
2000-02-28 00:00:00+00:00,13.882156372070312,20.25,20.25,19.1875,20.0,545200
2000-02-29 00:00:00+00:00,14.482004165649414,21.125,21.125,20.28125,20.5,964200
2000-03-01 00:00:00+00:00,14.9961576461792,21.875,21.90625,21.0,21.125,410200
2000-03-02 00:00:00+00:00,14.61054515838623,21.3125,22.3125,21.125,22.125,416200
2000-03-03 00:00:00+00:00,14.22492790222168,20.75,21.5,20.15625,21.34375,788000
2000-03-06 00:00:00+00:00,14.182076454162598,20.6875,20.75,20.53125,20.75,420400
2000-03-07 00:00:00+00:00,14.032115936279297,20.46875,20.71875,20.09375,20.71875,602000
2000-03-08 00:00:00+00:00,13.26088809967041,19.34375,20.125,19.15625,20.125,369200
2000-03-09 00:00:00+00:00,13.646504402160645,19.90625,19.90625,19.3125,19.34375,583400
2000-03-10 00:00:00+00:00,13.732198715209961,20.03125,20.1875,19.90625,19.90625,535800
2000-03-13 00:00:00+00:00,13.218046188354492,19.28125,19.96875,19.0625,19.96875,575200
2000-03-14 00:00:00+00:00,13.496539115905762,19.6875,19.84375,19.25,19.28125,394200
2000-03-15 00:00:00+00:00,14.032115936279297,20.46875,20.46875,19.5,19.6875,648200
2000-03-16 00:00:00+00:00,13.946430206298828,20.34375,20.5,20.25,20.5,1256600
2000-03-17 00:00:00+00:00,13.839314460754395,20.1875,20.25,19.75,19.75,807000
2000-03-20 00:00:00+00:00,13.346582412719727,19.46875,20.0625,19.4375,20.0625,367400
2000-03-21 00:00:00+00:00,13.046661376953125,19.03125,19.84375,18.8125,19.5,685200
2000-03-22 00:00:00+00:00,13.325155258178711,19.4375,19.78125,19.0,19.09375,427600
2000-03-23 00:00:00+00:00,13.47512149810791,19.65625,19.78125,19.125,19.40625,288200
2000-03-24 00:00:00+00:00,13.175199508666992,19.21875,19.96875,18.875,19.59375,369400
2000-03-27 00:00:00+00:00,13.560812950134277,19.78125,19.8125,19.15625,19.34375,503200
2000-03-28 00:00:00+00:00,13.539393424987793,19.75,19.96875,19.65625,19.71875,329600
2000-03-29 00:00:00+00:00,13.98927116394043,20.40625,20.8125,19.75,19.75,2873000
2000-03-30 00:00:00+00:00,15.017579078674316,21.90625,22.0,20.40625,20.40625,1216800
2000-03-31 00:00:00+00:00,16.254764556884766,23.7109375,24.0,22.28125,22.5,2173600
2000-04-03 00:00:00+00:00,16.174434661865234,23.59375,23.625,23.0,23.0,1184400
2000-04-04 00:00:00+00:00,15.981619834899902,23.3125,24.3125,22.8125,23.625,1987400
2000-04-05 00:00:00+00:00,16.238693237304688,23.6875,23.78125,23.0,23.25,842200
2000-04-06 00:00:00+00:00,16.538623809814453,24.125,24.40625,23.59375,23.59375,879200
2000-04-07 00:00:00+00:00,16.96708869934082,24.75,25.46875,24.125,24.125,1170200
2000-04-10 00:00:00+00:00,17.181318283081055,25.0625,25.3125,24.71875,24.75,970600
2000-04-11 00:00:00+00:00,17.13847541809082,25.0,25.4375,24.78125,25.0,1287800
2000-04-12 00:00:00+00:00,17.074193954467773,24.90625,25.125,24.75,24.9375,1089600
2000-04-13 00:00:00+00:00,16.688583374023438,24.34375,24.90625,24.09375,24.90625,1157200
2000-04-14 00:00:00+00:00,16.045879364013672,23.40625,24.1875,23.375,23.90625,547400
2000-04-17 00:00:00+00:00,16.817129135131836,24.53125,24.6875,23.125,23.4375,1312600
2000-04-18 00:00:00+00:00,16.752849578857422,24.4375,24.84375,24.21875,24.46875,877600
2000-04-19 00:00:00+00:00,19.64496421813965,28.65625,29.34375,26.9375,27.5,4334600
2000-04-20 00:00:00+00:00,19.68781852722168,28.71875,29.96875,27.5625,28.25,1602800
2000-04-24 00:00:00+00:00,18.93801498413086,27.625,28.34375,27.5625,28.34375,1716400
2000-04-25 00:00:00+00:00,20.0091609954834,29.1875,29.4375,28.09375,28.25,869200
2000-04-26 00:00:00+00:00,19.7092342376709,28.75,29.65625,28.5625,28.9375,766800
2000-04-27 00:00:00+00:00,20.15911865234375,29.40625,30.34375,28.375,28.625,952400
2000-04-28 00:00:00+00:00,20.951765060424805,30.5625,30.6875,29.34375,29.34375,668000
2000-05-01 00:00:00+00:00,21.55162811279297,31.4375,32.5,30.75,30.9375,1351200
2000-05-02 00:00:00+00:00,20.6947021484375,30.1875,31.875,30.1875,31.5,947200
2000-05-03 00:00:00+00:00,19.90205192565918,29.03125,29.375,27.5,28.5,1748000
2000-05-04 00:00:00+00:00,20.9089298248291,30.5,30.75,29.0625,29.3125,1263200
2000-05-05 00:00:00+00:00,21.10173988342285,30.78125,31.0,30.34375,30.4375,724200
2000-05-08 00:00:00+00:00,21.187429428100586,30.90625,31.71875,30.78125,30.875,652200
2000-05-09 00:00:00+00:00,21.080320358276367,30.75,31.28125,29.96875,31.0,768000
2000-05-10 00:00:00+00:00,20.54473304748535,29.96875,30.75,29.5625,30.6875,322200
2000-05-11 00:00:00+00:00,20.780393600463867,30.3125,30.4375,29.375,29.5,399400
2000-05-12 00:00:00+00:00,21.230276107788086,30.96875,31.8125,30.3125,30.3125,642800
2000-05-15 00:00:00+00:00,21.166004180908203,30.875,30.96875,29.875,30.96875,334200
2000-05-16 00:00:00+00:00,21.55162811279297,31.4375,31.59375,30.875,31.25,800200
2000-05-17 00:00:00+00:00,20.8232421875,30.375,31.3125,30.34375,31.3125,575200
2000-05-18 00:00:00+00:00,20.58758544921875,30.03125,30.875,29.875,30.875,407800
2000-05-19 00:00:00+00:00,20.24481773376465,29.53125,30.0625,29.375,30.0625,518400
2000-05-22 00:00:00+00:00,19.79492950439453,28.875,29.625,28.5625,29.625,379000
2000-05-23 00:00:00+00:00,20.6947021484375,30.1875,30.21875,28.84375,28.96875,682600
2000-05-24 00:00:00+00:00,20.0091609954834,29.1875,30.09375,29.03125,30.0625,721200
2000-05-25 00:00:00+00:00,20.373355865478516,29.71875,30.3125,29.3125,29.3125,550600
2000-05-26 00:00:00+00:00,19.92346954345703,29.0625,29.8125,29.0,29.78125,222000
2000-05-30 00:00:00+00:00,20.5661678314209,30.0,30.1875,29.375,29.5625,886800
2000-05-31 00:00:00+00:00,20.35193634033203,29.6875,30.78125,29.6875,30.125,453600
2000-06-01 00:00:00+00:00,21.1231632232666,30.8125,30.875,29.75,29.75,600000
2000-06-02 00:00:00+00:00,21.59447479248047,31.5,32.0,31.25,31.625,490800
2000-06-05 00:00:00+00:00,21.83012580871582,31.84375,31.875,30.75,30.75,966200
2000-06-06 00:00:00+00:00,21.59447479248047,31.5,32.5,31.5,32.4375,539000
2000-06-07 00:00:00+00:00,21.144577026367188,30.84375,31.21875,30.5,31.21875,622600
2000-06-08 00:00:00+00:00,21.358816146850586,31.15625,31.40625,31.0625,31.1875,538800
2000-06-09 00:00:00+00:00,21.058897018432617,30.71875,31.28125,30.6875,31.15625,286000
2000-06-12 00:00:00+00:00,20.523319244384766,29.9375,30.59375,29.375,30.46875,385800
2000-06-13 00:00:00+00:00,20.523319244384766,29.9375,30.1875,29.0,30.1875,369700
2000-06-14 00:00:00+00:00,20.6090087890625,30.0625,30.4375,29.5625,29.75,465000
2000-06-15 00:00:00+00:00,20.5661678314209,30.0,30.3125,29.25,30.3125,363700
2000-06-16 00:00:00+00:00,20.5661678314209,30.0,31.4375,29.625,29.875,813700
2000-06-19 00:00:00+00:00,20.523319244384766,29.9375,30.4375,29.8125,30.0,808800
2000-06-20 00:00:00+00:00,20.5661678314209,30.0,30.125,29.1875,29.9375,596500
2000-06-21 00:00:00+00:00,20.5661678314209,30.0,30.125,28.6875,30.0,848000
2000-06-22 00:00:00+00:00,19.452157974243164,28.375,30.0625,28.375,30.0625,445600
2000-06-23 00:00:00+00:00,19.623538970947266,28.625,29.125,28.0,28.9375,606200
2000-06-26 00:00:00+00:00,19.79492950439453,28.875,28.9375,28.375,28.8125,829500
2000-06-27 00:00:00+00:00,19.666397094726562,28.6875,29.8125,28.25,28.875,730500
2000-06-28 00:00:00+00:00,20.309078216552734,29.625,30.0,28.5,28.5625,783200
2000-06-29 00:00:00+00:00,20.35193634033203,29.6875,30.5,29.25,29.5,2228400
2000-06-30 00:00:00+00:00,19.52715301513672,28.484375,29.8125,28.484375,29.8125,818500
2000-07-03 00:00:00+00:00,20.651859283447266,30.125,30.25,28.5,28.625,297900
2000-07-05 00:00:00+00:00,20.651859283447266,30.125,30.125,28.75,30.125,747400
2000-07-06 00:00:00+00:00,20.951765060424805,30.5625,31.375,29.875,30.0,1320700
2000-07-07 00:00:00+00:00,21.55162811279297,31.4375,31.5,30.6875,30.8125,1204000
2000-07-10 00:00:00+00:00,21.251697540283203,31.0,31.4375,30.625,31.375,584900
2000-07-11 00:00:00+00:00,20.9089298248291,30.5,31.125,30.1875,31.0,341500
2000-07-12 00:00:00+00:00,21.465925216674805,31.3125,31.625,30.75,30.75,949100
2000-07-13 00:00:00+00:00,21.59447479248047,31.5,31.875,31.25,31.5,546500
2000-07-14 00:00:00+00:00,21.72300910949707,31.6875,31.6875,31.4375,31.5,1382400
2000-07-17 00:00:00+00:00,23.822463989257812,34.75,34.8125,32.5625,33.5,1481100
2000-07-18 00:00:00+00:00,23.56539535522461,34.375,34.6875,33.5625,34.625,536400
2000-07-19 00:00:00+00:00,23.47969627380371,34.25,34.375,33.75,34.25,544300
2000-07-20 00:00:00+00:00,23.65108871459961,34.5,34.75,31.9375,34.3125,691600
2000-07-21 00:00:00+00:00,23.351160049438477,34.0625,35.3125,33.5,34.75,1228200
2000-07-24 00:00:00+00:00,23.308311462402344,34.0,34.25,33.25,34.0625,971800
2000-07-25 00:00:00+00:00,23.265470504760742,33.9375,34.1875,33.625,34.0,933800
2000-07-26 00:00:00+00:00,22.96554183959961,33.5,33.875,32.5625,33.5,489300
2000-07-27 00:00:00+00:00,23.436853408813477,34.1875,34.3125,33.375,33.625,810000
2000-07-28 00:00:00+00:00,23.179780960083008,33.8125,34.0,33.375,34.0,291100
2000-07-31 00:00:00+00:00,23.56539535522461,34.375,34.375,33.6875,33.875,854900
2000-08-01 00:00:00+00:00,23.65108871459961,34.5,34.5625,34.0,34.1875,530800
2000-08-02 00:00:00+00:00,23.436853408813477,34.1875,34.75,33.625,34.125,1156400
2000-08-03 00:00:00+00:00,23.394004821777344,34.125,34.25,33.1875,34.125,220600
2000-08-04 00:00:00+00:00,23.394004821777344,34.125,35.0,33.875,33.875,345200
2000-08-07 00:00:00+00:00,23.136934280395508,33.75,34.125,33.3125,34.125,475000
2000-08-08 00:00:00+00:00,22.96554183959961,33.5,34.0,33.375,33.75,638500
2000-08-09 00:00:00+00:00,22.494234085083008,32.8125,33.6875,32.625,33.6875,162200
2000-08-10 00:00:00+00:00,22.751312255859375,33.1875,33.375,32.75,33.0625,276600
2000-08-11 00:00:00+00:00,22.96554183959961,33.5,33.5,32.3125,32.5,357200
2000-08-14 00:00:00+00:00,22.96554183959961,33.5,33.5,33.25,33.25,277400
2000-08-15 00:00:00+00:00,22.322853088378906,32.5625,33.5,32.5,33.5,500900
2000-08-16 00:00:00+00:00,22.408552169799805,32.6875,32.9375,32.0,32.75,226300
2000-08-17 00:00:00+00:00,22.62277603149414,33.0,33.0,32.3125,32.4375,300300
2000-08-18 00:00:00+00:00,22.579936981201172,32.9375,33.0,32.25,32.25,257600
2000-08-21 00:00:00+00:00,22.579936981201172,32.9375,33.0625,30.75,32.6875,896100
2000-08-22 00:00:00+00:00,22.494234085083008,32.8125,33.0,32.25,32.9375,348100
2000-08-23 00:00:00+00:00,22.537076950073242,32.875,33.25,32.125,33.0625,376300
2000-08-24 00:00:00+00:00,22.151464462280273,32.3125,32.875,30.25,32.75,695500
2000-08-25 00:00:00+00:00,22.579936981201172,32.9375,33.125,32.0,32.4375,780100
2000-08-28 00:00:00+00:00,22.044355392456055,32.15625,33.0,31.8125,33.0,654400
2000-08-29 00:00:00+00:00,22.151464462280273,32.3125,32.375,31.375,32.375,1058800
2000-08-30 00:00:00+00:00,21.68016242980957,31.625,32.125,31.125,32.0625,484700
2000-08-31 00:00:00+00:00,21.808704376220703,31.8125,32.4375,31.0625,31.875,688200
2000-09-01 00:00:00+00:00,21.1231632232666,30.8125,32.0625,30.375,31.8125,583600
2000-09-05 00:00:00+00:00,20.8660831451416,30.4375,31.1875,30.0,30.6875,952400
2000-09-06 00:00:00+00:00,21.080320358276367,30.75,31.25,30.4375,30.4375,851400
2000-09-07 00:00:00+00:00,20.737552642822266,30.25,30.75,29.875,30.125,262400
2000-09-08 00:00:00+00:00,20.9089298248291,30.5,30.75,29.9375,30.1875,857400
2000-09-11 00:00:00+00:00,21.251697540283203,31.0,31.25,30.5,30.5,530200
2000-09-12 00:00:00+00:00,21.55162811279297,31.4375,31.5625,31.25,31.25,898500
2000-09-13 00:00:00+00:00,21.465925216674805,31.3125,31.4375,31.0625,31.1875,347700
2000-09-14 00:00:00+00:00,21.637319564819336,31.5625,31.625,31.25,31.375,536200
2000-09-15 00:00:00+00:00,21.48735237121582,31.34375,31.875,30.75,31.25,526600
2000-09-18 00:00:00+00:00,20.6090087890625,30.0625,31.875,30.0625,31.875,520000
2000-09-19 00:00:00+00:00,20.951765060424805,30.5625,31.0,29.875,30.125,645000
2000-09-20 00:00:00+00:00,20.994619369506836,30.625,31.25,30.5625,30.8125,250100
2000-09-21 00:00:00+00:00,21.72300910949707,31.6875,32.3125,30.5625,30.875,588700
2000-09-22 00:00:00+00:00,22.237163543701172,32.4375,32.5,31.5,31.5,561100
2000-09-25 00:00:00+00:00,22.19430923461914,32.375,32.625,31.75,32.4375,286700
2000-09-26 00:00:00+00:00,22.151464462280273,32.3125,32.5625,32.0625,32.375,388600
2000-09-27 00:00:00+00:00,23.222625732421875,33.875,35.125,32.5,32.5,830400
2000-09-28 00:00:00+00:00,23.608245849609375,34.4375,34.8125,33.125,33.875,1019000
2000-09-29 00:00:00+00:00,23.779626846313477,34.6875,35.3125,34.375,34.5,616000
2000-10-02 00:00:00+00:00,24.379467010498047,35.5625,35.9375,35.0,35.125,757600
2000-10-03 00:00:00+00:00,24.46516227722168,35.6875,37.375,35.625,35.75,949500
2000-10-04 00:00:00+00:00,25.23640251159668,36.8125,37.75,36.0,37.1875,405500
2000-10-05 00:00:00+00:00,25.493467330932617,37.1875,37.1875,36.25,36.6875,552200
2000-10-06 00:00:00+00:00,25.75054359436035,37.5625,38.125,36.125,37.1875,614600
2000-10-09 00:00:00+00:00,25.793386459350586,37.625,38.625,37.5,37.8125,533700
2000-10-10 00:00:00+00:00,22.62277603149414,33.0,37.4375,30.625,37.0,2461000
2000-10-11 00:00:00+00:00,21.93724250793457,32.0,33.0,30.875,33.0,1325700
2000-10-12 00:00:00+00:00,21.72300910949707,31.6875,32.25,31.5,32.0,502500
2000-10-13 00:00:00+00:00,22.96554183959961,33.5,34.375,31.4375,31.5,736600
2000-10-16 00:00:00+00:00,22.19430923461914,32.375,33.75,32.0,33.625,540500
2000-10-17 00:00:00+00:00,21.251697540283203,31.0,32.625,30.75,32.625,461500
2000-10-18 00:00:00+00:00,19.02369499206543,27.75,30.625,27.375,30.625,1348300
2000-10-19 00:00:00+00:00,19.537853240966797,28.5,29.625,27.75,27.75,1090800
2000-10-20 00:00:00+00:00,20.437618255615234,29.8125,30.0,28.5625,28.625,492500
2000-10-23 00:00:00+00:00,21.980091094970703,32.0625,32.1875,29.0,29.25,784400
2000-10-24 00:00:00+00:00,20.737552642822266,30.25,31.5625,29.875,31.0,546400
2000-10-25 00:00:00+00:00,21.080320358276367,30.75,30.75,30.0625,30.25,424600
2000-10-26 00:00:00+00:00,19.195079803466797,28.0,30.6875,27.5625,30.625,1186100
2000-10-27 00:00:00+00:00,19.880617141723633,29.0,29.625,28.625,28.75,1169800
2000-10-30 00:00:00+00:00,19.666397094726562,28.6875,29.5,28.5,29.5,423200
2000-10-31 00:00:00+00:00,20.9089298248291,30.5,30.8125,28.5,28.625,619800
2000-11-01 00:00:00+00:00,20.266233444213867,29.5625,30.25,29.0,30.25,295900
