Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ORCL,ORCL,ORCL,ORCL,ORCL,ORCL
Date,,,,,,
2000-01-03 00:00:00+00:00,23.909276962280273,29.53125,31.296875,27.90625,31.15625,98114800
2000-01-04 00:00:00+00:00,21.796663284301758,26.921875,29.65625,26.25,28.875,116824800
2000-01-05 00:00:00+00:00,20.645471572875977,25.5,26.59375,24.0,25.40625,166054000
2000-01-06 00:00:00+00:00,19.431026458740234,24.0,26.25,23.671875,25.0390625,109880000
2000-01-07 00:00:00+00:00,20.923784255981445,25.84375,25.875,23.390625,23.75,91755600
2000-01-10 00:00:00+00:00,23.428565979003906,28.9375,29.0,26.375,27.0,91518000
2000-01-11 00:00:00+00:00,22.745439529418945,28.09375,28.6875,27.375,28.15625,86585200
2000-01-12 00:00:00+00:00,21.37920570373535,26.40625,28.0625,25.921875,28.0625,83443600
2000-01-13 00:00:00+00:00,21.265348434448242,26.265625,27.46875,25.875,27.125,55779200
2000-01-14 00:00:00+00:00,21.61955451965332,26.703125,27.84375,26.1875,27.25,57078000
2000-01-18 00:00:00+00:00,22.51774024963379,27.8125,28.625,26.40625,26.96875,66780000
2000-01-19 00:00:00+00:00,23.124956130981445,28.5625,29.125,27.0,28.0625,49198400
2000-01-20 00:00:00+00:00,23.985179901123047,29.625,30.125,29.0625,29.5,54526800
2000-01-21 00:00:00+00:00,24.16228675842285,29.84375,30.75,29.5,30.75,50891000
2000-01-24 00:00:00+00:00,21.935813903808594,27.09375,30.1875,27.0,30.125,50022400
2000-01-25 00:00:00+00:00,22.846649169921875,28.21875,28.75,27.4375,27.53125,53059200
2000-01-26 00:00:00+00:00,22.290027618408203,27.53125,29.46875,27.5,28.375,47569200
2000-01-27 00:00:00+00:00,20.974384307861328,25.90625,28.34375,25.0,27.90625,61054000
2000-01-28 00:00:00+00:00,19.178022384643555,23.6875,25.96875,23.3125,25.75,86394000
2000-01-31 00:00:00+00:00,20.22169303894043,24.9765625,25.0625,23.53125,23.96875,68148000
2000-02-01 00:00:00+00:00,21.859907150268555,27.0,27.15625,25.0,25.625,57105600
2000-02-02 00:00:00+00:00,21.986417770385742,27.15625,28.0,27.0,27.46875,63933000
2000-02-03 00:00:00+00:00,22.947853088378906,28.34375,28.5,27.125,27.6875,55533200
2000-02-04 00:00:00+00:00,23.403263092041016,28.90625,29.125,28.40625,28.8125,40916000
2000-02-07 00:00:00+00:00,24.263490676879883,29.96875,30.0,29.4375,29.65625,44691200
2000-02-08 00:00:00+00:00,24.111684799194336,29.78125,30.71875,29.5,30.375,55718000
2000-02-09 00:00:00+00:00,24.263490676879883,29.96875,30.65625,29.40625,30.03125,52471600
2000-02-10 00:00:00+00:00,25.224925994873047,31.15625,31.3125,29.0,30.0,45288600
2000-02-11 00:00:00+00:00,24.16228675842285,29.84375,32.375,29.375,31.25,55774000
2000-02-14 00:00:00+00:00,25.1743221282959,31.09375,31.125,29.3125,30.4375,37599800
2000-02-15 00:00:00+00:00,24.845413208007812,30.6875,31.59375,29.5625,30.8125,47971400
2000-02-16 00:00:00+00:00,24.79480743408203,30.625,31.28125,30.0625,30.5,33489200
2000-02-17 00:00:00+00:00,24.94661521911621,30.8125,31.375,30.0,30.875,40392600
2000-02-18 00:00:00+00:00,23.706872940063477,29.28125,31.0,29.1875,30.84375,63888400
2000-02-22 00:00:00+00:00,24.01048469543457,29.65625,30.71875,28.15625,29.5625,75546200
2000-02-23 00:00:00+00:00,25.528533935546875,31.53125,31.6328125,29.8125,30.09375,69664400
2000-02-24 00:00:00+00:00,25.073116302490234,30.96875,32.53125,30.125,31.59375,70963200
2000-02-25 00:00:00+00:00,28.589927673339844,35.3125,35.5,30.9375,30.9375,103186600
2000-02-28 00:00:00+00:00,27.780302047729492,34.3125,38.25,34.125,35.625,122316600
2000-02-29 00:00:00+00:00,30.057382583618164,37.125,37.21875,35.5625,36.6875,55586400
2000-03-01 00:00:00+00:00,28.94415283203125,35.75,37.25,35.375,36.875,44934400
2000-03-02 00:00:00+00:00,27.729692459106445,34.25,36.78125,33.9375,36.75,52311000
2000-03-03 00:00:00+00:00,30.360979080200195,37.5,37.5625,35.0859375,35.5625,47974400
2000-03-06 00:00:00+00:00,30.664588928222656,37.875,38.46875,36.1875,37.40625,45520600
2000-03-07 00:00:00+00:00,30.335693359375,37.46875,40.0,37.1875,38.3125,53982200
2000-03-08 00:00:00+00:00,33.65008544921875,41.5625,41.78125,37.5,38.6875,62781200
2000-03-09 00:00:00+00:00,34.004302978515625,42.0,42.5,40.0625,42.15625,56476400
2000-03-10 00:00:00+00:00,33.042877197265625,40.8125,42.03125,40.125,42.0,44699800
2000-03-13 00:00:00+00:00,31.879039764404297,39.375,41.8125,38.3984375,39.25,65803200
2000-03-14 00:00:00+00:00,31.170610427856445,38.5,41.875,38.25,40.9375,72364000
2000-03-15 00:00:00+00:00,31.82843589782715,39.3125,42.5,38.5,42.0,144810400
2000-03-16 00:00:00+00:00,33.169368743896484,40.96875,41.28125,38.34375,40.34375,95532400
2000-03-17 00:00:00+00:00,32.30916213989258,39.90625,41.0,39.75,40.875,66055200
2000-03-20 00:00:00+00:00,31.62603187561035,39.0625,40.3125,38.78125,40.25,47183600
2000-03-21 00:00:00+00:00,32.66337585449219,40.34375,40.4375,38.0,38.9375,52621400
2000-03-22 00:00:00+00:00,34.029605865478516,42.03125,42.1875,39.4375,40.5,53197600
2000-03-23 00:00:00+00:00,35.16815185546875,43.4375,44.0,41.28125,41.5625,50803800
2000-03-24 00:00:00+00:00,35.218746185302734,43.5,44.84375,43.21875,43.40625,52821600
2000-03-27 00:00:00+00:00,35.800655364990234,44.21875,44.65625,43.46875,44.53125,32597200
