Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NWL,NWL,NWL,NWL,NWL,NWL
Date,,,,,,
2000-01-03 00:00:00+00:00,12.491097450256348,27.75,29.3125,27.625,29.0,1010500
2000-01-04 00:00:00+00:00,12.80056095123291,28.4375,29.1875,27.5,27.5,1194700
2000-01-05 00:00:00+00:00,12.603625297546387,28.0,28.8125,27.375,28.25,902200
2000-01-06 00:00:00+00:00,12.856827735900879,28.5625,28.8125,27.625,27.8125,2052500
2000-01-07 00:00:00+00:00,13.278823852539062,29.5,29.5,28.75,28.9375,1780600
2000-01-10 00:00:00+00:00,13.025622367858887,28.9375,29.6875,28.375,29.5,1312600
2000-01-11 00:00:00+00:00,12.884954452514648,28.625,29.875,28.5625,28.9375,834100
2000-01-12 00:00:00+00:00,12.716157913208008,28.25,29.0,27.625,28.875,878800
2000-01-13 00:00:00+00:00,12.744292259216309,28.3125,28.625,28.1875,28.4375,1297200
2000-01-14 00:00:00+00:00,12.941222190856934,28.75,29.875,28.5,29.5,2802000
2000-01-18 00:00:00+00:00,13.447622299194336,29.875,30.25,28.5625,28.5625,2117900
2000-01-19 00:00:00+00:00,13.278823852539062,29.5,29.8125,28.75,29.75,1081200
2000-01-20 00:00:00+00:00,13.81335163116455,30.6875,31.0,29.375,29.375,2006700
2000-01-21 00:00:00+00:00,13.954019546508789,31.0,31.75,30.6875,31.75,1416500
2000-01-24 00:00:00+00:00,13.72895336151123,30.5,31.75,30.5,31.75,1375000
2000-01-25 00:00:00+00:00,13.757074356079102,30.5625,30.875,30.5,30.5,1130300
2000-01-26 00:00:00+00:00,13.785215377807617,30.625,30.8125,30.4375,30.5,829700
2000-01-27 00:00:00+00:00,14.066545486450195,31.25,31.5,30.5625,30.8125,554800
2000-01-28 00:00:00+00:00,13.419492721557617,29.8125,30.9375,29.5625,30.75,1032900
2000-01-31 00:00:00+00:00,13.475749015808105,29.9375,30.4375,29.75,29.875,736800
2000-02-01 00:00:00+00:00,13.363218307495117,29.6875,30.125,29.5,29.75,618400
2000-02-02 00:00:00+00:00,13.757074356079102,30.5625,30.6875,29.6875,29.6875,863800
2000-02-03 00:00:00+00:00,12.378567695617676,27.5,31.875,27.0,31.375,3486000
2000-02-04 00:00:00+00:00,10.578045845031738,23.5,23.6875,21.0,23.0,14708000
2000-02-07 00:00:00+00:00,11.675233840942383,25.9375,26.25,24.375,24.5,6683000
2000-02-08 00:00:00+00:00,12.828693389892578,28.5,28.625,25.875,25.875,3148700
2000-02-09 00:00:00+00:00,11.759634017944336,26.125,27.9375,26.0625,27.0,3034800
2000-02-10 00:00:00+00:00,11.900298118591309,26.4375,26.9375,26.3125,26.9375,2317100
2000-02-11 00:00:00+00:00,11.928431510925293,26.5,26.75,26.25,26.3125,2473600
2000-02-14 00:00:00+00:00,12.378567695617676,27.5,27.8125,26.5,26.5,2504600
2000-02-15 00:00:00+00:00,12.462961196899414,27.6875,28.1875,26.875,27.25,2349400
2000-02-16 00:00:00+00:00,12.52985954284668,27.625,27.9375,27.25,27.4375,2049100
2000-02-17 00:00:00+00:00,11.877853393554688,26.1875,27.8125,26.1875,27.375,1812900
2000-02-18 00:00:00+00:00,11.197504997253418,24.6875,26.0625,24.0625,26.0625,2355900
2000-02-22 00:00:00+00:00,11.424286842346191,25.1875,25.5,24.4375,24.5,951800
2000-02-23 00:00:00+00:00,11.05575942993164,24.375,25.75,24.375,25.125,1029700
2000-02-24 00:00:00+00:00,10.800630569458008,23.8125,24.875,23.4375,24.0,1653800
2000-02-25 00:00:00+00:00,10.658888816833496,23.5,25.0,23.3125,24.375,1751600
2000-02-28 00:00:00+00:00,11.05575942993164,24.375,25.0625,23.5,23.5,1128800
2000-02-29 00:00:00+00:00,10.54549789428711,23.25,24.75,23.125,24.375,1225900
2000-03-01 00:00:00+00:00,10.743927955627441,23.6875,24.0,22.6875,23.125,2068500
2000-03-02 00:00:00+00:00,10.800630569458008,23.8125,24.375,23.0625,24.375,1070000
2000-03-03 00:00:00+00:00,10.97071361541748,24.1875,24.4375,23.375,23.5,789900
2000-03-06 00:00:00+00:00,10.488794326782227,23.125,24.6875,23.0,24.4375,1154600
2000-03-07 00:00:00+00:00,10.176968574523926,22.4375,23.0625,22.375,23.0625,1911200
2000-03-08 00:00:00+00:00,10.46044635772705,23.0625,23.25,22.3125,22.4375,1225000
2000-03-09 00:00:00+00:00,10.290364265441895,22.6875,23.0625,22.0625,22.75,1041700
2000-03-10 00:00:00+00:00,9.751751899719238,21.5,22.4375,21.125,22.1875,1619300
2000-03-13 00:00:00+00:00,10.006878852844238,22.0625,22.3125,21.3125,21.5,1402500
2000-03-14 00:00:00+00:00,9.808443069458008,21.625,21.9375,21.1875,21.9375,1183600
2000-03-15 00:00:00+00:00,10.46044635772705,23.0625,23.6875,21.25,21.25,1722400
2000-03-16 00:00:00+00:00,11.112460136413574,24.5,25.0625,23.1875,23.25,1305700
2000-03-17 00:00:00+00:00,11.225852966308594,24.75,25.1875,24.5625,25.0625,1548600
2000-03-20 00:00:00+00:00,11.05575942993164,24.375,24.9375,24.0,24.75,738600
2000-03-21 00:00:00+00:00,11.424286842346191,25.1875,25.5,24.4375,24.5,874000
2000-03-22 00:00:00+00:00,11.282546043395996,24.875,25.3125,24.75,25.1875,872700
2000-03-23 00:00:00+00:00,11.282546043395996,24.875,25.0,24.375,25.0,706800
2000-03-24 00:00:00+00:00,10.942371368408203,24.125,25.25,24.0,24.625,666900
2000-03-27 00:00:00+00:00,10.97071361541748,24.1875,24.8125,23.9375,24.75,573200
2000-03-28 00:00:00+00:00,10.800630569458008,23.8125,24.4375,23.8125,24.125,1029300
2000-03-29 00:00:00+00:00,11.05575942993164,24.375,24.4375,23.5625,23.875,1421800
2000-03-30 00:00:00+00:00,10.800630569458008,23.8125,24.4375,23.625,24.4375,1165700
2000-03-31 00:00:00+00:00,11.254197120666504,24.8125,25.4375,23.875,24.0,1168200
2000-04-03 00:00:00+00:00,11.594371795654297,25.5625,25.9375,25.0,25.25,1092700
2000-04-04 00:00:00+00:00,12.189685821533203,26.875,28.0,26.0,26.75,1669200
2000-04-05 00:00:00+00:00,12.104646682739258,26.6875,27.25,26.625,26.875,821400
2000-04-06 00:00:00+00:00,12.019597053527832,26.5,27.5,26.4375,26.6875,1112900
2000-04-07 00:00:00+00:00,11.82116413116455,26.0625,26.6875,25.75,26.5,870600
2000-04-10 00:00:00+00:00,11.849508285522461,26.125,26.4375,26.0,26.25,684900
2000-04-11 00:00:00+00:00,11.934549331665039,26.3125,26.4375,26.125,26.1875,867600
2000-04-12 00:00:00+00:00,12.246382713317871,27.0,27.25,26.5,27.0,1589100
2000-04-13 00:00:00+00:00,12.35977554321289,27.25,27.25,26.3125,26.75,865600
2000-04-14 00:00:00+00:00,11.452635765075684,25.25,26.625,24.75,26.625,1115300
2000-04-17 00:00:00+00:00,12.35977554321289,27.25,27.25,24.8125,25.125,1076100
2000-04-18 00:00:00+00:00,11.679422378540039,25.75,26.75,25.75,26.75,1492900
2000-04-19 00:00:00+00:00,11.679422378540039,25.75,26.375,25.5,26.375,1017400
2000-04-20 00:00:00+00:00,11.906205177307129,26.25,26.5625,26.0,26.0,1006000
2000-04-24 00:00:00+00:00,11.991251945495605,26.4375,26.75,26.125,26.125,777100
2000-04-25 00:00:00+00:00,12.07629108428955,26.625,26.8125,26.3125,26.4375,987100
2000-04-26 00:00:00+00:00,11.991251945495605,26.4375,26.75,26.25,26.6875,795600
2000-04-27 00:00:00+00:00,11.82116413116455,26.0625,26.4375,25.6875,26.4375,831600
2000-04-28 00:00:00+00:00,11.424286842346191,25.1875,25.9375,25.0,25.75,1271400
2000-05-01 00:00:00+00:00,11.339242935180664,25.0,25.3125,24.8125,25.0,975900
2000-05-02 00:00:00+00:00,11.197504997253418,24.6875,25.1875,24.25,25.1875,1036000
2000-05-03 00:00:00+00:00,11.849508285522461,26.125,26.625,24.875,25.0,2130800
2000-05-04 00:00:00+00:00,11.395941734313965,25.125,26.0625,25.0,25.75,1060300
2000-05-05 00:00:00+00:00,11.79281234741211,26.0,26.875,25.5,25.625,898300
2000-05-08 00:00:00+00:00,12.47317123413086,27.5,27.5,25.75,26.0625,1078500
2000-05-09 00:00:00+00:00,12.104646682739258,26.6875,27.875,26.3125,27.0,971300
2000-05-10 00:00:00+00:00,12.218033790588379,26.9375,27.125,26.3125,26.8125,712000
2000-05-11 00:00:00+00:00,12.388123512268066,27.3125,28.5,27.0,27.125,1244000
2000-05-12 00:00:00+00:00,12.218033790588379,26.9375,27.5,26.5,27.3125,1196000
2000-05-15 00:00:00+00:00,12.35977554321289,27.25,27.625,26.75,26.875,637300
