Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HD,HD,HD,HD,HD,HD
Date,,,,,,
2000-01-03 00:00:00+00:00,39.068641662597656,65.1875,69.1875,63.8125,68.625,12030800
2000-01-04 00:00:00+00:00,37.008460998535156,61.75,64.3125,61.25,64.0,8774500
2000-01-05 00:00:00+00:00,37.757625579833984,63.0,63.0,61.0,61.75,6931400
2000-01-06 00:00:00+00:00,35.95963668823242,60.0,62.0,60.0,61.625,6603400
2000-01-07 00:00:00+00:00,38.057281494140625,63.5,63.5,60.75,61.75,6201600
2000-01-10 00:00:00+00:00,37.8699951171875,63.1875,63.5625,62.0,62.0,5453000
2000-01-11 00:00:00+00:00,36.89609146118164,61.5625,63.625,61.25,63.4375,4371500
2000-01-12 00:00:00+00:00,36.59642028808594,61.0625,62.0625,60.6875,61.5625,4599400
2000-01-13 00:00:00+00:00,37.23320770263672,62.125,62.5,61.5,62.125,4538900
2000-01-14 00:00:00+00:00,37.12083053588867,61.9375,62.4375,61.1875,62.375,4578000
2000-01-18 00:00:00+00:00,36.25929641723633,60.5,61.25,60.125,61.25,5322000
2000-01-19 00:00:00+00:00,37.08335876464844,61.875,62.4375,60.125,60.125,5176400
2000-01-20 00:00:00+00:00,36.44658279418945,60.8125,61.75,59.875,61.5625,7213400
2000-01-21 00:00:00+00:00,35.95963668823242,60.0,61.5,59.4375,61.5,6682900
2000-01-24 00:00:00+00:00,34.76095962524414,58.0,60.9375,56.6875,60.9375,7339600
2000-01-25 00:00:00+00:00,33.63724136352539,56.125,57.125,54.875,57.0,10252400
2000-01-26 00:00:00+00:00,34.38640594482422,57.375,57.6875,55.0625,55.9375,8468400
2000-01-27 00:00:00+00:00,34.91082000732422,58.25,59.5,56.1875,57.875,6915900
2000-01-28 00:00:00+00:00,33.33758544921875,55.625,57.4375,55.5,57.0,7425100
2000-01-31 00:00:00+00:00,33.936927795410156,56.625,56.8125,55.0625,56.5,5958600
2000-02-01 00:00:00+00:00,37.158294677734375,62.0,62.0,56.8125,56.9375,10950500
2000-02-02 00:00:00+00:00,36.40912628173828,60.75,61.5,59.625,61.0,5862100
2000-02-03 00:00:00+00:00,36.25929641723633,60.5,60.625,59.0,60.5,4008800
2000-02-04 00:00:00+00:00,36.63387680053711,61.125,61.5,60.3125,61.0,4063900
2000-02-07 00:00:00+00:00,35.360313415527344,59.0,61.0,59.0,61.0,3796600
2000-02-08 00:00:00+00:00,36.558963775634766,61.0,61.4375,59.5625,59.75,4501700
2000-02-09 00:00:00+00:00,35.210487365722656,58.75,61.3125,58.75,61.3125,5289700
2000-02-10 00:00:00+00:00,35.697444915771484,59.5625,59.9375,58.375,59.0,3644900
2000-02-11 00:00:00+00:00,35.99709701538086,60.0625,60.5,59.1875,59.5,4647100
2000-02-14 00:00:00+00:00,36.14692306518555,60.3125,60.5,59.4375,59.5,3173900
2000-02-15 00:00:00+00:00,35.80979537963867,59.75,60.1875,59.0625,60.0625,3531100
2000-02-16 00:00:00+00:00,34.311485290527344,57.25,59.375,55.75,58.75,6829800
2000-02-17 00:00:00+00:00,32.66333770751953,54.5,57.4375,53.5625,57.25,10785700
2000-02-18 00:00:00+00:00,32.213836669921875,53.75,55.8125,52.8125,54.5625,10402700
2000-02-22 00:00:00+00:00,32.13893127441406,53.625,55.5625,53.125,54.125,8019200
2000-02-23 00:00:00+00:00,32.85062026977539,54.8125,55.0,52.875,54.1875,6533700
2000-02-24 00:00:00+00:00,31.80179786682129,53.0625,55.1875,52.625,54.9375,7763600
2000-02-25 00:00:00+00:00,31.76434326171875,53.0,54.25,52.75,53.5,6155600
2000-02-28 00:00:00+00:00,34.04926300048828,56.8125,56.875,52.9375,53.75,8120100
2000-02-29 00:00:00+00:00,34.46131896972656,57.5,58.4375,56.8125,57.4375,7119900
2000-03-01 00:00:00+00:00,33.33758544921875,55.625,58.3125,54.3125,57.8125,6504000
2000-03-02 00:00:00+00:00,33.03790283203125,55.125,56.25,54.1875,55.5625,5352000
2000-03-03 00:00:00+00:00,32.66333770751953,54.5,55.8125,54.375,55.5,5832800
2000-03-06 00:00:00+00:00,32.28876495361328,53.875,54.6875,53.125,54.375,4821800
2000-03-07 00:00:00+00:00,31.413082122802734,52.375,55.0,51.0,55.0,8491900
2000-03-08 00:00:00+00:00,31.488056182861328,52.5,53.75,51.6875,52.3125,6631400
2000-03-09 00:00:00+00:00,33.1749382019043,55.3125,55.5,51.75,53.3125,5736400
2000-03-10 00:00:00+00:00,32.08784103393555,53.5,55.8125,53.375,55.625,4456000
2000-03-13 00:00:00+00:00,31.787960052490234,53.0,53.1875,51.8125,52.625,4412500
2000-03-14 00:00:00+00:00,31.375598907470703,52.3125,53.3125,51.875,52.75,5094600
2000-03-15 00:00:00+00:00,34.18703842163086,57.0,57.25,51.875,52.625,8097100
2000-03-16 00:00:00+00:00,36.88601303100586,61.5,61.875,58.625,59.0,12165000
2000-03-17 00:00:00+00:00,37.898136138916016,63.1875,64.5625,61.5,61.5,13587500
2000-03-20 00:00:00+00:00,38.1605224609375,63.625,64.125,61.9375,63.4375,5350300
2000-03-21 00:00:00+00:00,38.08556365966797,63.5,64.6875,61.8125,63.625,5552300
2000-03-22 00:00:00+00:00,37.823143005371094,63.0625,63.9375,61.125,62.375,4746500
2000-03-23 00:00:00+00:00,38.460418701171875,64.125,64.3125,62.1875,63.0625,5540300
2000-03-24 00:00:00+00:00,38.61036682128906,64.375,65.3125,63.5,64.0,5903600
2000-03-27 00:00:00+00:00,38.61036682128906,64.375,64.625,63.0,64.375,3828000
2000-03-28 00:00:00+00:00,38.38544845581055,64.0,65.75,63.0,63.0625,4848400
2000-03-29 00:00:00+00:00,41.08443069458008,68.5,68.5625,64.875,64.875,6944300
2000-03-30 00:00:00+00:00,40.184776306152344,67.0,69.5625,65.9375,68.0,7934300
2000-03-31 00:00:00+00:00,38.68533706665039,64.5,67.3125,64.25,67.0,5169700
2000-04-03 00:00:00+00:00,40.78451156616211,68.0,68.0625,65.4375,65.5,5898500
2000-04-04 00:00:00+00:00,38.76029968261719,64.625,68.625,63.4375,67.75,8188500
2000-04-05 00:00:00+00:00,38.38544845581055,64.0,64.625,63.0,63.5,5348300
2000-04-06 00:00:00+00:00,39.547508239746094,65.9375,67.0,63.25,63.9375,4234800
2000-04-07 00:00:00+00:00,38.460418701171875,64.125,67.3125,64.125,66.125,3425100
2000-04-10 00:00:00+00:00,39.99732971191406,66.6875,67.25,64.25,65.125,3992300
2000-04-11 00:00:00+00:00,40.4096794128418,67.375,67.375,65.625,65.6875,3714600
2000-04-12 00:00:00+00:00,39.58498001098633,66.0,70.0,66.0,68.1875,7081600
2000-04-13 00:00:00+00:00,37.485782623291016,62.5,66.3125,60.0,66.3125,7953100
2000-04-14 00:00:00+00:00,36.13630676269531,60.25,60.25,56.9375,60.0,7695600
2000-04-17 00:00:00+00:00,34.33698654174805,57.25,58.1875,55.3125,56.375,8667000
2000-04-18 00:00:00+00:00,35.23664093017578,58.75,59.3125,56.0625,57.0,7233700
2000-04-19 00:00:00+00:00,35.23664093017578,58.75,60.0,57.625,58.6875,5078400
2000-04-20 00:00:00+00:00,35.16167449951172,58.625,59.125,57.25,58.125,4111100
2000-04-24 00:00:00+00:00,35.72394561767578,59.5625,61.75,57.875,58.0,4850200
2000-04-25 00:00:00+00:00,35.38657760620117,59.0,60.3125,58.6875,60.25,5227700
2000-04-26 00:00:00+00:00,36.286251068115234,60.5,60.875,59.4375,59.5,4469400
2000-04-27 00:00:00+00:00,35.27412033081055,58.8125,60.0,58.25,60.0,4940000
2000-04-28 00:00:00+00:00,33.88715744018555,56.5,58.875,55.5,58.25,6475300
2000-05-01 00:00:00+00:00,33.662235260009766,56.125,57.875,56.125,56.5,4360000
2000-05-02 00:00:00+00:00,34.07456588745117,56.8125,57.9375,56.0625,57.25,3961700
2000-05-03 00:00:00+00:00,32.387718200683594,54.0,55.5625,52.5625,55.5,6666000
2000-05-04 00:00:00+00:00,31.488056182861328,52.5,53.8125,51.8125,53.75,6863800
2000-05-05 00:00:00+00:00,31.975372314453125,53.3125,53.5,51.1875,51.8125,6345700
2000-05-08 00:00:00+00:00,32.12531661987305,53.5625,54.125,52.0,53.125,5133800
2000-05-09 00:00:00+00:00,31.488056182861328,52.5,54.625,51.75,53.5625,4821700
2000-05-10 00:00:00+00:00,32.387718200683594,54.0,54.25,51.6875,52.5,6547300
2000-05-11 00:00:00+00:00,32.31275939941406,53.875,55.25,53.0625,54.5,4413300
2000-05-12 00:00:00+00:00,32.387718200683594,54.0,55.25,53.625,53.75,3683400
2000-05-15 00:00:00+00:00,33.88715744018555,56.5,56.875,53.5,53.5,5611300
2000-05-16 00:00:00+00:00,32.050350189208984,53.4375,56.5,52.0,56.5,13052500
2000-05-17 00:00:00+00:00,31.338109970092773,52.25,53.4375,51.5,52.75,7027500
2000-05-18 00:00:00+00:00,30.88829231262207,51.5,53.4375,51.3125,51.875,6951400
2000-05-19 00:00:00+00:00,30.92576789855957,51.5625,52.25,51.0625,51.1875,5682600
2000-05-22 00:00:00+00:00,30.213546752929688,50.375,52.0,50.0,51.6875,5313500
2000-05-23 00:00:00+00:00,29.83868980407715,49.75,51.125,48.1875,50.625,6293100
2000-05-24 00:00:00+00:00,28.03937339782715,46.75,48.0,44.125,48.0,17769300
2000-05-25 00:00:00+00:00,27.889421463012695,46.5,49.8125,46.3125,48.0,8621100
2000-05-26 00:00:00+00:00,28.11435317993164,46.875,48.75,46.25,48.5,4711400
2000-05-30 00:00:00+00:00,28.3392333984375,47.25,47.8125,46.625,47.5,4767600
2000-05-31 00:00:00+00:00,29.388851165771484,49.0,49.125,46.625,46.75,6583700
2000-06-01 00:00:00+00:00,29.913644790649414,49.875,50.0625,48.5,49.0,6049000
2000-06-02 00:00:00+00:00,32.162803649902344,53.625,54.0,52.0,52.75,8388800
2000-06-05 00:00:00+00:00,31.413082122802734,52.375,53.625,52.25,53.5,3858000
2000-06-06 00:00:00+00:00,30.213546752929688,50.375,52.0625,50.0625,52.0625,6753000
2000-06-07 00:00:00+00:00,30.32600212097168,50.5625,51.8125,49.875,51.25,4581800
2000-06-08 00:00:00+00:00,29.913644790649414,49.875,51.5,49.5,51.4375,5036400
2000-06-09 00:00:00+00:00,28.90154457092285,48.1875,51.25,47.625,50.375,5466100
2000-06-12 00:00:00+00:00,27.589553833007812,46.0,47.5625,45.0,47.5625,12584100
2000-06-13 00:00:00+00:00,29.639541625976562,49.375,49.6875,45.9375,46.125,9177000
2000-06-14 00:00:00+00:00,30.61502456665039,51.0,51.0,49.0625,49.75,8827700
2000-06-15 00:00:00+00:00,30.53998374938965,50.875,51.25,50.25,50.9375,5048400
2000-06-16 00:00:00+00:00,29.90216064453125,49.8125,51.0,49.5625,50.875,7158700
2000-06-19 00:00:00+00:00,30.014728546142578,50.0,50.0,48.75,49.375,5058600
2000-06-20 00:00:00+00:00,29.339399337768555,48.875,49.75,48.375,49.125,5080900
2000-06-21 00:00:00+00:00,29.151796340942383,48.5625,48.875,47.6875,48.875,3773900
2000-06-22 00:00:00+00:00,28.73908805847168,47.875,48.1875,46.9375,47.625,5537600
2000-06-23 00:00:00+00:00,28.814151763916016,48.0,48.125,47.0625,48.0625,3631600
2000-06-26 00:00:00+00:00,28.28887939453125,47.125,48.375,47.0625,47.625,3663400
2000-06-27 00:00:00+00:00,29.752086639404297,49.5625,50.125,47.5,47.625,6641200
2000-06-28 00:00:00+00:00,28.889177322387695,48.125,49.9375,48.125,49.8125,5233400
2000-06-29 00:00:00+00:00,28.73908805847168,47.875,48.25,47.125,48.125,5339200
2000-06-30 00:00:00+00:00,29.977205276489258,49.9375,50.046875,47.625,48.0625,5055500
2000-07-03 00:00:00+00:00,29.827138900756836,49.6875,49.875,48.625,49.6875,1885300
