Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FCX,FCX,FCX,FCX,FCX,FCX
Date,,,,,,
2000-01-03 00:00:00+00:00,6.242559432983398,10.59375,10.71875,10.375,10.53125,1455000
2000-01-04 00:00:00+00:00,5.892683982849121,10.0,10.5,9.96875,10.46875,1618200
2000-01-05 00:00:00+00:00,6.113656520843506,10.375,10.40625,10.03125,10.03125,1535600
2000-01-06 00:00:00+00:00,5.92950963973999,10.0625,10.46875,9.90625,10.375,2296600
2000-01-07 00:00:00+00:00,5.782192230224609,9.8125,10.25,9.65625,9.9375,2253000
2000-01-10 00:00:00+00:00,5.819023609161377,9.875,10.125,9.84375,10.125,1169200
2000-01-11 00:00:00+00:00,5.855852127075195,9.9375,10.0,9.78125,9.84375,845400
2000-01-12 00:00:00+00:00,5.763779640197754,9.78125,9.90625,9.5625,9.875,1784000
2000-01-13 00:00:00+00:00,5.726950645446777,9.71875,9.9375,9.6875,9.75,1897600
2000-01-14 00:00:00+00:00,5.598048210144043,9.5,9.71875,9.375,9.65625,1986800
2000-01-18 00:00:00+00:00,5.745365619659424,9.75,9.75,9.34375,9.5625,1356000
2000-01-19 00:00:00+00:00,5.892683982849121,10.0,10.0,9.6875,9.75,1086000
2000-01-20 00:00:00+00:00,5.616462230682373,9.53125,10.0,9.53125,10.0,1130400
2000-01-21 00:00:00+00:00,5.41390323638916,9.1875,9.625,9.1875,9.625,1141000
2000-01-24 00:00:00+00:00,5.266584396362305,8.9375,9.25,8.75,9.25,711400
2000-01-25 00:00:00+00:00,5.19292688369751,8.8125,8.90625,8.5,8.875,592200
2000-01-26 00:00:00+00:00,4.916707992553711,8.34375,8.75,8.15625,8.75,877400
2000-01-27 00:00:00+00:00,5.248168468475342,8.90625,8.90625,8.375,8.40625,1056800
2000-01-28 00:00:00+00:00,5.13768196105957,8.71875,9.125,8.5625,8.75,1770800
2000-01-31 00:00:00+00:00,5.13768196105957,8.71875,8.84375,8.65625,8.65625,859400
2000-02-01 00:00:00+00:00,5.13768196105957,8.71875,8.90625,8.59375,8.59375,735600
2000-02-02 00:00:00+00:00,5.13768196105957,8.71875,8.875,8.6875,8.71875,1475200
2000-02-03 00:00:00+00:00,5.156096458435059,8.75,8.8125,8.65625,8.6875,1541000
2000-02-04 00:00:00+00:00,5.469146251678467,9.28125,9.375,9.0,9.0,1479400
2000-02-07 00:00:00+00:00,5.41390323638916,9.1875,9.46875,9.1875,9.4375,1530800
2000-02-08 00:00:00+00:00,5.3034138679504395,9.0,9.21875,8.96875,9.1875,1079800
2000-02-09 00:00:00+00:00,5.284998893737793,8.96875,9.15625,8.90625,9.0,1466600
2000-02-10 00:00:00+00:00,5.248168468475342,8.90625,9.03125,8.875,9.0,1569000
2000-02-11 00:00:00+00:00,5.358659744262695,9.09375,9.09375,8.8125,8.84375,1071400
2000-02-14 00:00:00+00:00,5.41390323638916,9.1875,9.25,9.03125,9.03125,757800
2000-02-15 00:00:00+00:00,5.395485877990723,9.15625,9.34375,9.125,9.21875,1684400
2000-02-16 00:00:00+00:00,5.3034138679504395,9.0,9.1875,8.96875,9.125,616600
2000-02-17 00:00:00+00:00,5.340242862701416,9.0625,9.28125,8.9375,9.0,775800
2000-02-18 00:00:00+00:00,5.3034138679504395,9.0,9.1875,8.96875,9.03125,1126400
2000-02-22 00:00:00+00:00,5.22975492477417,8.875,9.125,8.6875,8.9375,915400
2000-02-23 00:00:00+00:00,4.916707992553711,8.34375,8.9375,8.3125,8.9375,771400
2000-02-24 00:00:00+00:00,4.401097297668457,7.46875,8.34375,7.46875,8.34375,1482600
2000-02-25 00:00:00+00:00,4.124877452850342,7.0,7.4375,7.0,7.4375,1446400
2000-02-28 00:00:00+00:00,4.051217555999756,6.875,7.40625,6.8125,7.1875,1726600
2000-02-29 00:00:00+00:00,4.051217555999756,6.875,7.125,6.8125,6.90625,886400
2000-03-01 00:00:00+00:00,4.143294334411621,7.03125,7.125,6.625,6.90625,1116600
2000-03-02 00:00:00+00:00,3.9223179817199707,6.65625,7.03125,6.5,7.03125,1086800
2000-03-03 00:00:00+00:00,4.032803535461426,6.84375,6.96875,6.5,6.65625,1030400
