Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VMC,VMC,VMC,VMC,VMC,VMC
Date,,,,,,
2000-01-03 00:00:00+00:00,27.398557662963867,39.375,39.875,39.3125,39.4375,247700
2000-01-04 00:00:00+00:00,27.31157684326172,39.25,39.625,39.0,39.125,252500
2000-01-05 00:00:00+00:00,29.138164520263672,41.875,43.0,39.0625,39.25,394000
2000-01-06 00:00:00+00:00,29.18162727355957,41.9375,42.0,40.9375,41.625,320400
2000-01-07 00:00:00+00:00,29.268627166748047,42.0625,42.375,41.75,42.125,178300
2000-01-10 00:00:00+00:00,30.442846298217773,43.75,44.1875,42.3125,42.3125,311700
2000-01-11 00:00:00+00:00,29.790504455566406,42.8125,43.5625,42.5,43.5625,304700
2000-01-12 00:00:00+00:00,29.355607986450195,42.1875,43.3125,41.8125,43.0,213200
2000-01-13 00:00:00+00:00,29.833999633789062,42.875,43.1875,42.0,42.4375,274800
2000-01-14 00:00:00+00:00,29.92095947265625,43.0,43.0625,42.25,42.9375,224000
2000-01-18 00:00:00+00:00,30.74726104736328,44.1875,44.4375,42.0625,43.0,224300
2000-01-19 00:00:00+00:00,30.703786849975586,44.125,44.5625,42.75,42.75,249600
2000-01-20 00:00:00+00:00,30.312387466430664,43.5625,44.375,43.25,44.125,241000
2000-01-21 00:00:00+00:00,29.747013092041016,42.75,44.0,42.5625,44.0,233200
2000-01-24 00:00:00+00:00,29.355607986450195,42.1875,43.25,42.0,43.0,170600
2000-01-25 00:00:00+00:00,29.268627166748047,42.0625,47.75,41.875,44.125,773000
2000-01-26 00:00:00+00:00,29.833999633789062,42.875,42.875,42.0,42.125,483000
2000-01-27 00:00:00+00:00,29.964466094970703,43.0625,43.625,42.625,42.625,279400
2000-01-28 00:00:00+00:00,29.18162727355957,41.9375,43.0,41.625,43.0,215100
2000-01-31 00:00:00+00:00,29.442577362060547,42.3125,42.875,41.8125,41.8125,182000
2000-02-01 00:00:00+00:00,29.442577362060547,42.3125,42.375,41.9375,42.125,154400
2000-02-02 00:00:00+00:00,29.39908790588379,42.25,42.75,42.0625,42.1875,87100
2000-02-03 00:00:00+00:00,29.833999633789062,42.875,43.0,41.5,42.625,142400
2000-02-04 00:00:00+00:00,29.616535186767578,42.5625,43.5,42.375,42.625,139100
2000-02-07 00:00:00+00:00,29.268627166748047,42.0625,42.75,42.0,42.5,115100
2000-02-08 00:00:00+00:00,29.312105178833008,42.125,42.3125,42.0,42.0625,195800
2000-02-09 00:00:00+00:00,29.138164520263672,41.875,42.25,41.875,42.0625,232400
2000-02-10 00:00:00+00:00,29.268627166748047,42.0625,42.75,41.9375,42.0,123500
2000-02-11 00:00:00+00:00,28.616273880004883,41.125,42.25,40.9375,42.0625,311600
