Price,Adj Close,Close,High,Low,Open,Volume
Ticker,APA,APA,APA,APA,APA,APA
Date,,,,,,
2000-01-03 00:00:00+00:00,10.750008583068848,14.772727012634277,15.882035255432129,14.745671272277832,15.882035255432129,1082697
2000-01-04 00:00:00+00:00,10.277482986450195,14.123376846313477,14.55627727508545,13.961038589477539,14.285714149475098,2959572
2000-01-05 00:00:00+00:00,10.5728120803833,14.529220581054688,14.583333015441895,14.123376846313477,14.23160171508789,2170014
2000-01-06 00:00:00+00:00,11.576931953430176,15.909090995788574,16.017316818237305,14.745671272277832,14.935065269470215,2416029
2000-01-07 00:00:00+00:00,11.537553787231445,15.85497760772705,16.45021629333496,15.557358741760254,16.12554168701172,1709169
2000-01-10 00:00:00+00:00,11.084718704223633,15.232684135437012,15.584416389465332,15.151515007019043,15.584416389465332,1621851
2000-01-11 00:00:00+00:00,11.124094009399414,15.286796569824219,15.44913387298584,15.097402572631836,15.232684135437012,1729728
2000-01-12 00:00:00+00:00,11.065033912658691,15.205628395080566,15.367964744567871,15.016234397888184,15.151515007019043,989604
2000-01-13 00:00:00+00:00,11.301294326782227,15.530303001403809,15.80086612701416,15.178570747375488,15.178570747375488,1492722
2000-01-14 00:00:00+00:00,11.202853202819824,15.39502239227295,15.692641258239746,15.178570747375488,15.638527870178223,2113188
2000-01-18 00:00:00+00:00,12.24635124206543,16.829004287719727,17.099567413330078,15.692641258239746,15.909090995788574,3291519
2000-01-19 00:00:00+00:00,12.167594909667969,16.720779418945312,17.207792282104492,16.693723678588867,17.207792282104492,2229612
2000-01-20 00:00:00+00:00,12.24635124206543,16.829004287719727,17.099567413330078,16.585498809814453,17.099567413330078,2245782
2000-01-21 00:00:00+00:00,12.679500579833984,17.42424201965332,18.12770652770996,16.96428680419922,17.1536808013916,3129588
2000-01-24 00:00:00+00:00,12.344786643981934,16.96428680419922,17.694805145263672,16.45021629333496,17.42424201965332,2251326
2000-01-25 00:00:00+00:00,12.482610702514648,17.1536808013916,17.42424201965332,16.991342544555664,17.207792282104492,2097711
2000-01-26 00:00:00+00:00,12.344786643981934,16.96428680419922,17.42424201965332,16.93722915649414,17.42424201965332,1452990
2000-01-27 00:00:00+00:00,11.773822784423828,16.17965316772461,16.991342544555664,16.152597427368164,16.88311767578125,1685376
2000-01-28 00:00:00+00:00,11.695067405700684,16.071428298950195,16.39610481262207,15.93614673614502,16.017316818237305,1298451
2000-01-31 00:00:00+00:00,11.498184204101562,15.80086612701416,16.17965316772461,15.476189613342285,16.17965316772461,2916144
2000-02-01 00:00:00+00:00,11.951020240783691,16.423160552978516,16.558441162109375,15.692641258239746,15.80086612701416,2036034
2000-02-02 00:00:00+00:00,11.931331634521484,16.39610481262207,16.747835159301758,16.39610481262207,16.423160552978516,1730190
2000-02-03 00:00:00+00:00,11.990397453308105,16.47727394104004,16.88311767578125,16.45021629333496,16.88311767578125,1020327
2000-02-04 00:00:00+00:00,11.65569019317627,16.017316818237305,17.1536808013916,15.963203430175781,16.88311767578125,1398243
2000-02-07 00:00:00+00:00,12.04946231842041,16.558441162109375,16.6125545501709,15.85497760772705,15.963203430175781,1336797
2000-02-08 00:00:00+00:00,11.636000633239746,15.990260124206543,16.774892807006836,15.80086612701416,16.45021629333496,1311849
2000-02-09 00:00:00+00:00,11.045341491699219,15.178570747375488,15.882035255432129,15.151515007019043,15.882035255432129,2184105
2000-02-10 00:00:00+00:00,11.537553787231445,15.85497760772705,16.233766555786133,15.39502239227295,15.584416389465332,1570338
2000-02-11 00:00:00+00:00,11.26191234588623,15.476189613342285,16.12554168701172,15.44913387298584,16.017316818237305,498729
