Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ES,ES,ES,ES,ES,ES
Date,,,,,,
2000-01-03 00:00:00+00:00,9.296226501464844,20.6875,20.6875,20.3125,20.5,276400
2000-01-04 00:00:00+00:00,9.296226501464844,20.6875,20.875,20.375,20.5,291500
2000-01-05 00:00:00+00:00,9.352397918701172,20.8125,21.0,20.5625,20.5625,284400
2000-01-06 00:00:00+00:00,9.464741706848145,21.0625,21.3125,20.5625,20.5625,130000
2000-01-07 00:00:00+00:00,9.54899787902832,21.25,21.25,20.8125,20.9375,85700
2000-01-10 00:00:00+00:00,9.464741706848145,21.0625,21.3125,20.75,21.125,151400
2000-01-11 00:00:00+00:00,9.43665885925293,21.0,21.125,21.0,21.0625,299700
2000-01-12 00:00:00+00:00,9.492830276489258,21.125,21.125,20.9375,21.0,412000
2000-01-13 00:00:00+00:00,9.408570289611816,20.9375,21.125,20.625,21.0625,547700
2000-01-14 00:00:00+00:00,9.268147468566895,20.625,21.0,20.625,20.9375,239400
2000-01-18 00:00:00+00:00,9.043460845947266,20.125,20.625,20.0,20.625,169600
2000-01-19 00:00:00+00:00,9.043460845947266,20.125,20.625,20.0625,20.125,302300
2000-01-20 00:00:00+00:00,9.268147468566895,20.625,20.625,20.3125,20.3125,211700
2000-01-21 00:00:00+00:00,9.24006462097168,20.5625,20.625,20.375,20.625,158200
2000-01-24 00:00:00+00:00,8.874951362609863,19.75,20.4375,19.5625,20.375,957100
2000-01-25 00:00:00+00:00,8.931122779846191,19.875,20.0,19.625,19.875,1354700
2000-01-26 00:00:00+00:00,9.099637985229492,20.25,20.3125,20.0,20.125,618400
2000-01-27 00:00:00+00:00,9.24006462097168,20.5625,20.625,20.25,20.25,407300
2000-01-28 00:00:00+00:00,9.183889389038086,20.4375,20.75,20.375,20.5625,178200
2000-01-31 00:00:00+00:00,9.21197509765625,20.5,20.5,20.0,20.4375,199600
2000-02-01 00:00:00+00:00,9.127721786499023,20.3125,20.5,20.125,20.375,189800
2000-02-02 00:00:00+00:00,9.127721786499023,20.3125,20.6875,20.3125,20.3125,652200
2000-02-03 00:00:00+00:00,9.183889389038086,20.4375,20.5625,20.25,20.25,189400
2000-02-04 00:00:00+00:00,9.071548461914062,20.1875,20.5,20.125,20.4375,124200
