Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EMR,EMR,EMR,EMR,EMR,EMR
Date,,,,,,
2000-01-03 00:00:00+00:00,14.43593978881836,28.78125,28.78125,28.15625,28.4375,2246800
2000-01-04 00:00:00+00:00,14.263518333435059,28.4375,28.78125,28.40625,28.75,1708200
2000-01-05 00:00:00+00:00,14.529988288879395,28.96875,29.125,28.40625,28.4375,2190200
2000-01-06 00:00:00+00:00,14.93751335144043,29.78125,30.0,28.6875,28.75,2593200
2000-01-07 00:00:00+00:00,15.611503601074219,31.125,31.34375,29.875,30.25,2663200
2000-01-10 00:00:00+00:00,14.796445846557617,29.5,31.03125,29.3125,31.0,2557000
2000-01-11 00:00:00+00:00,14.76509952545166,29.4375,30.0,29.3125,29.375,1895000
2000-01-12 00:00:00+00:00,14.968873977661133,29.84375,30.1875,29.5,29.53125,1361200
2000-01-13 00:00:00+00:00,15.423413276672363,30.75,31.09375,29.875,29.96875,2131800
2000-01-14 00:00:00+00:00,15.28235149383545,30.46875,30.875,30.4375,30.6875,2687600
2000-01-18 00:00:00+00:00,15.094253540039062,30.09375,30.375,29.6875,30.34375,2101600
2000-01-19 00:00:00+00:00,15.470439910888672,30.84375,31.1875,30.1875,30.21875,2323600
2000-01-20 00:00:00+00:00,15.156943321228027,30.21875,31.1875,30.15625,30.9375,2345000
2000-01-21 00:00:00+00:00,15.062904357910156,30.03125,30.28125,29.8125,29.875,2468600
2000-01-24 00:00:00+00:00,14.577007293701172,29.0625,30.15625,28.875,30.15625,2503800
2000-01-25 00:00:00+00:00,14.341900825500488,28.59375,29.0,28.5625,28.8125,1917400
2000-01-26 00:00:00+00:00,14.16948127746582,28.25,28.75,27.90625,28.71875,2555000
2000-01-27 00:00:00+00:00,13.96571159362793,27.84375,28.75,27.625,28.25,2657000
2000-01-28 00:00:00+00:00,14.044081687927246,28.0,28.5,27.625,27.8125,3268000
2000-01-31 00:00:00+00:00,13.80897331237793,27.53125,28.03125,27.53125,27.75,1994200
2000-02-01 00:00:00+00:00,13.699254035949707,27.3125,27.71875,27.1875,27.5625,2353000
2000-02-02 00:00:00+00:00,13.417119979858398,26.75,27.46875,26.75,27.4375,3647600
2000-02-03 00:00:00+00:00,13.57386302947998,27.0625,27.71875,26.3125,26.3125,3129800
2000-02-04 00:00:00+00:00,12.978243827819824,25.875,26.875,25.71875,26.625,4791600
2000-02-07 00:00:00+00:00,12.523685455322266,24.96875,25.53125,24.65625,25.125,4253800
2000-02-08 00:00:00+00:00,12.508010864257812,24.9375,25.4375,24.78125,25.0,4255000
2000-02-09 00:00:00+00:00,12.037785530090332,24.0,24.90625,23.96875,24.8125,3230000
2000-02-10 00:00:00+00:00,11.708626747131348,23.34375,24.21875,23.03125,24.03125,4165200
2000-02-11 00:00:00+00:00,11.630257606506348,23.1875,23.71875,23.09375,23.46875,3386000
2000-02-14 00:00:00+00:00,11.630257606506348,23.1875,23.375,22.84375,23.3125,2457000
2000-02-15 00:00:00+00:00,12.006437301635742,23.9375,24.21875,22.875,23.0625,4507000
2000-02-16 00:00:00+00:00,12.349576950073242,24.4375,24.65625,23.5625,23.84375,2960000
2000-02-17 00:00:00+00:00,12.475910186767578,24.6875,24.78125,24.25,24.75,4165600
2000-02-18 00:00:00+00:00,12.633834838867188,25.0,25.5625,24.53125,24.71875,3859000
2000-02-22 00:00:00+00:00,12.539078712463379,24.8125,25.3125,24.53125,24.625,2932600
2000-02-23 00:00:00+00:00,12.270614624023438,24.28125,24.84375,24.1875,24.75,3111800
2000-02-24 00:00:00+00:00,12.239030838012695,24.21875,24.625,23.75,24.25,2665200
2000-02-25 00:00:00+00:00,12.033721923828125,23.8125,25.03125,23.78125,25.0,2696800
2000-02-28 00:00:00+00:00,11.749467849731445,23.25,24.0,23.25,23.8125,2706000
2000-02-29 00:00:00+00:00,11.512581825256348,22.78125,23.46875,22.65625,23.25,3848800
2000-03-01 00:00:00+00:00,11.275691986083984,22.3125,22.71875,22.09375,22.5,4875000
2000-03-02 00:00:00+00:00,11.133565902709961,22.03125,22.375,21.8125,22.0625,3486200
2000-03-03 00:00:00+00:00,11.023018836975098,21.8125,22.46875,21.53125,22.03125,3784200
2000-03-06 00:00:00+00:00,10.612425804138184,21.0,21.8125,20.75,21.78125,4171000
2000-03-07 00:00:00+00:00,10.580835342407227,20.9375,21.375,20.75,21.125,2950600
2000-03-08 00:00:00+00:00,10.675590515136719,21.125,21.375,20.65625,21.0625,3992400
2000-03-09 00:00:00+00:00,10.486083984375,20.75,21.125,20.5,21.03125,2809200
2000-03-10 00:00:00+00:00,10.391332626342773,20.5625,21.28125,20.46875,20.8125,3070400
2000-03-13 00:00:00+00:00,10.738761901855469,21.25,21.34375,20.25,20.3125,2477000
2000-03-14 00:00:00+00:00,10.691380500793457,21.15625,21.46875,20.78125,21.28125,2848200
2000-03-15 00:00:00+00:00,10.944063186645508,21.65625,21.78125,20.59375,21.03125,4800000
2000-03-16 00:00:00+00:00,11.559955596923828,22.875,23.0,21.625,21.8125,6320600
2000-03-17 00:00:00+00:00,11.370450019836426,22.5,24.0,22.5,22.75,5772400
2000-03-20 00:00:00+00:00,11.86001205444336,23.46875,23.875,22.875,23.0,4974000
2000-03-21 00:00:00+00:00,11.65471363067627,23.0625,23.53125,22.53125,23.25,3678800
2000-03-22 00:00:00+00:00,11.465206146240234,22.6875,22.96875,22.34375,22.875,4089600
2000-03-23 00:00:00+00:00,11.828431129455566,23.40625,23.5,22.125,22.4375,3562000
2000-03-24 00:00:00+00:00,11.938977241516113,23.625,24.5625,23.3125,23.375,3938400
2000-03-27 00:00:00+00:00,11.875807762145996,23.5,23.84375,23.125,23.375,2429600
2000-03-28 00:00:00+00:00,11.923181533813477,23.59375,23.8125,23.40625,23.40625,2383200
2000-03-29 00:00:00+00:00,12.30219554901123,24.34375,24.5625,23.5625,23.5625,2815400
2000-03-30 00:00:00+00:00,13.455037117004395,26.625,27.125,24.875,25.0,5497600
2000-03-31 00:00:00+00:00,13.423450469970703,26.5625,27.5,26.4375,27.5,4781000
2000-04-03 00:00:00+00:00,13.391863822937012,26.5,26.6875,25.65625,26.5,2599600
2000-04-04 00:00:00+00:00,13.99197006225586,27.6875,28.375,27.0625,27.375,6297800
2000-04-05 00:00:00+00:00,13.802467346191406,27.3125,27.71875,27.03125,27.5,3277400
2000-04-06 00:00:00+00:00,13.897218704223633,27.5,27.75,27.03125,27.03125,2239200
2000-04-07 00:00:00+00:00,13.849841117858887,27.40625,27.75,27.3125,27.5,1628600
2000-04-10 00:00:00+00:00,13.86563777923584,27.4375,27.59375,27.0,27.3125,2091800
2000-04-11 00:00:00+00:00,14.402572631835938,28.5,28.875,27.375,27.5,3178400
2000-04-12 00:00:00+00:00,14.276236534118652,28.25,29.0625,27.9375,28.5625,3110600
2000-04-13 00:00:00+00:00,14.402572631835938,28.5,28.9375,28.0625,28.5625,2451400
2000-04-14 00:00:00+00:00,13.72350025177002,27.15625,28.5625,26.875,28.125,2176400
2000-04-17 00:00:00+00:00,13.913012504577637,27.53125,27.5625,26.125,27.28125,3594000
2000-04-18 00:00:00+00:00,13.676131248474121,27.0625,27.5,26.25,27.4375,2384400
2000-04-19 00:00:00+00:00,13.218152046203613,26.15625,26.6875,25.5625,26.625,2814800
2000-04-20 00:00:00+00:00,13.28132438659668,26.28125,26.40625,25.78125,26.1875,2765800
2000-04-24 00:00:00+00:00,13.612950325012207,26.9375,27.09375,25.90625,25.9375,3712400
2000-04-25 00:00:00+00:00,14.197273254394531,28.09375,28.40625,26.78125,27.125,2316000
