Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TAP,TAP,TAP,TAP,TAP,TAP
Date,,,,,,
2000-01-03 00:00:00+00:00,15.143470764160156,25.34375,26.3125,25.28125,26.25,199800
2000-01-04 00:00:00+00:00,14.956733703613281,25.03125,25.625,25.0,25.21875,173400
2000-01-05 00:00:00+00:00,15.666297912597656,26.21875,26.46875,25.03125,25.03125,464800
2000-01-06 00:00:00+00:00,15.47957992553711,25.90625,26.875,25.90625,26.09375,200000
2000-01-07 00:00:00+00:00,15.815677642822266,26.46875,26.8125,25.78125,25.78125,222200
2000-01-10 00:00:00+00:00,15.199482917785645,25.4375,26.34375,25.28125,26.34375,312000
2000-01-11 00:00:00+00:00,14.994080543518066,25.09375,25.40625,24.875,25.375,238600
2000-01-12 00:00:00+00:00,15.143470764160156,25.34375,25.375,25.0625,25.125,314600
2000-01-13 00:00:00+00:00,15.740988731384277,26.34375,26.4375,25.625,25.625,322400
2000-01-14 00:00:00+00:00,15.2928466796875,25.59375,26.25,25.59375,26.21875,276800
2000-01-18 00:00:00+00:00,14.826029777526855,24.8125,25.46875,24.65625,25.46875,327200
2000-01-19 00:00:00+00:00,15.012760162353516,25.125,25.71875,24.9375,24.9375,204600
2000-01-20 00:00:00+00:00,14.88204288482666,24.90625,25.21875,24.75,25.09375,144000
2000-01-21 00:00:00+00:00,14.564614295959473,24.375,25.0625,24.1875,25.0625,244000
2000-01-24 00:00:00+00:00,14.191163063049316,23.75,24.65625,23.5625,24.40625,245600
2000-01-25 00:00:00+00:00,14.079133033752441,23.5625,24.1875,23.5625,23.875,183600
2000-01-26 00:00:00+00:00,13.911073684692383,23.28125,23.59375,22.875,23.5625,340200
2000-01-27 00:00:00+00:00,14.060450553894043,23.53125,23.59375,23.1875,23.25,205200
2000-01-28 00:00:00+00:00,14.004436492919922,23.4375,23.75,23.4375,23.53125,294200
2000-01-31 00:00:00+00:00,14.489922523498535,24.25,24.3125,23.34375,23.40625,214000
2000-02-01 00:00:00+00:00,14.527270317077637,24.3125,24.375,24.0625,24.15625,192200
2000-02-02 00:00:00+00:00,14.489922523498535,24.25,24.5625,24.25,24.375,239600
2000-02-03 00:00:00+00:00,14.732667922973633,24.65625,25.0625,24.25,24.25,477800
2000-02-04 00:00:00+00:00,14.191163063049316,23.75,24.59375,23.5,24.59375,411000
2000-02-07 00:00:00+00:00,14.713997840881348,24.625,25.0,23.75,23.75,382400
2000-02-08 00:00:00+00:00,13.985770225524902,23.40625,24.84375,23.28125,24.625,187400
2000-02-09 00:00:00+00:00,14.247180938720703,23.84375,24.28125,23.75,23.9375,320800
2000-02-10 00:00:00+00:00,14.67664623260498,24.5625,24.625,23.65625,23.96875,501800
2000-02-11 00:00:00+00:00,14.695326805114746,24.59375,24.71875,24.25,24.5625,303400
2000-02-14 00:00:00+00:00,14.84470272064209,24.84375,25.5625,24.6875,25.0,380000
2000-02-15 00:00:00+00:00,15.087441444396973,25.25,25.28125,24.375,24.84375,360000
2000-02-16 00:00:00+00:00,14.527270317077637,24.3125,25.21875,24.28125,25.1875,339000
2000-02-17 00:00:00+00:00,14.153814315795898,23.6875,24.75,23.6875,24.375,215400
