Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MAA,MAA,MAA,MAA,MAA,MAA
Date,,,,,,
2000-01-03 00:00:00+00:00,6.328028678894043,22.5,22.875,22.4375,22.625,28800
2000-01-04 00:00:00+00:00,6.36318302154541,22.625,22.625,22.375,22.4375,38800
2000-01-05 00:00:00+00:00,6.292872905731201,22.375,22.875,22.375,22.5,62900
2000-01-06 00:00:00+00:00,6.398340225219727,22.75,23.0,22.375,22.375,29000
2000-01-07 00:00:00+00:00,6.451075553894043,22.9375,23.0,22.625,22.625,17700
2000-01-10 00:00:00+00:00,6.398340225219727,22.75,22.9375,22.6875,22.9375,20400
2000-01-11 00:00:00+00:00,6.328028678894043,22.5,22.75,22.4375,22.75,35000
2000-01-12 00:00:00+00:00,6.328028678894043,22.5,22.5625,22.4375,22.4375,18400
2000-01-13 00:00:00+00:00,6.328028678894043,22.5,22.5625,22.4375,22.4375,17500
2000-01-14 00:00:00+00:00,6.310449600219727,22.4375,22.75,22.3125,22.4375,36600
2000-01-18 00:00:00+00:00,6.468649387359619,23.0,23.0,22.5625,22.5625,33900
2000-01-19 00:00:00+00:00,6.53895902633667,23.25,23.375,23.125,23.125,56800
2000-01-20 00:00:00+00:00,6.417816162109375,22.25,22.75,22.25,22.5,64300
2000-01-21 00:00:00+00:00,6.471899509429932,22.4375,22.4375,22.125,22.375,10600
2000-01-24 00:00:00+00:00,6.381764888763428,22.125,22.375,22.0625,22.25,24100
2000-01-25 00:00:00+00:00,6.417816162109375,22.25,22.375,22.0625,22.0625,15100
2000-01-26 00:00:00+00:00,6.363733291625977,22.0625,22.4375,22.0625,22.125,17200
2000-01-27 00:00:00+00:00,6.363733291625977,22.0625,22.25,22.0,22.25,24000
2000-01-28 00:00:00+00:00,6.363733291625977,22.0625,22.375,22.0,22.1875,20400
2000-01-31 00:00:00+00:00,6.381764888763428,22.125,22.375,22.125,22.25,13800
2000-02-01 00:00:00+00:00,6.3997907638549805,22.1875,22.375,22.0,22.375,47700
2000-02-02 00:00:00+00:00,6.381764888763428,22.125,22.25,22.0,22.25,26400
2000-02-03 00:00:00+00:00,6.3997907638549805,22.1875,22.3125,22.0,22.1875,26400
2000-02-04 00:00:00+00:00,6.363733291625977,22.0625,22.1875,22.0,22.0625,28600
2000-02-07 00:00:00+00:00,6.417816162109375,22.25,22.3125,22.0625,22.0625,27100
2000-02-08 00:00:00+00:00,6.417816162109375,22.25,22.4375,22.125,22.375,22400
2000-02-09 00:00:00+00:00,6.417816162109375,22.25,22.25,22.125,22.25,20500
2000-02-10 00:00:00+00:00,6.4358439445495605,22.3125,22.4375,22.1875,22.1875,21300
2000-02-11 00:00:00+00:00,6.4538726806640625,22.375,22.375,22.25,22.3125,24900
2000-02-14 00:00:00+00:00,6.4358439445495605,22.3125,22.375,22.1875,22.25,24500
2000-02-15 00:00:00+00:00,6.489927768707275,22.5,22.5,22.25,22.3125,76600
2000-02-16 00:00:00+00:00,6.471899509429932,22.4375,22.5625,22.0625,22.5,85300
2000-02-17 00:00:00+00:00,6.471899509429932,22.4375,22.4375,22.375,22.4375,17000
2000-02-18 00:00:00+00:00,6.4538726806640625,22.375,22.5,22.375,22.4375,20100
2000-02-22 00:00:00+00:00,6.3997907638549805,22.1875,22.25,22.0625,22.1875,21200
2000-02-23 00:00:00+00:00,6.4538726806640625,22.375,22.375,22.125,22.1875,10800
2000-02-24 00:00:00+00:00,6.417816162109375,22.25,22.375,22.25,22.3125,42500
2000-02-25 00:00:00+00:00,6.3997907638549805,22.1875,22.375,22.0,22.3125,30900
2000-02-28 00:00:00+00:00,6.4538726806640625,22.375,22.4375,22.25,22.3125,18200
2000-02-29 00:00:00+00:00,6.580065727233887,22.8125,22.875,22.3125,22.3125,39400
2000-03-01 00:00:00+00:00,6.489927768707275,22.5,22.625,22.25,22.5,20400
2000-03-02 00:00:00+00:00,6.489927768707275,22.5,22.875,22.3125,22.375,44100
2000-03-03 00:00:00+00:00,6.489927768707275,22.5,22.625,22.375,22.5,27600
2000-03-06 00:00:00+00:00,6.525981903076172,22.625,22.625,22.5,22.5,42500
2000-03-07 00:00:00+00:00,6.381764888763428,22.125,22.625,22.0,22.5,98400
2000-03-08 00:00:00+00:00,6.489927768707275,22.5,22.5,22.125,22.25,20800
2000-03-09 00:00:00+00:00,6.417816162109375,22.25,22.375,22.1875,22.25,20600
2000-03-10 00:00:00+00:00,6.417816162109375,22.25,22.25,22.125,22.125,27400
2000-03-13 00:00:00+00:00,6.3997907638549805,22.1875,22.25,22.0,22.125,15200
2000-03-14 00:00:00+00:00,6.471899509429932,22.4375,22.4375,22.125,22.1875,25200
2000-03-15 00:00:00+00:00,6.417816162109375,22.25,22.4375,22.25,22.375,18500
2000-03-16 00:00:00+00:00,6.489927768707275,22.5,22.75,22.375,22.375,42600
2000-03-17 00:00:00+00:00,6.525981903076172,22.625,22.625,22.375,22.375,20200
2000-03-20 00:00:00+00:00,6.471899509429932,22.4375,22.5,22.3125,22.4375,18200
2000-03-21 00:00:00+00:00,6.4538726806640625,22.375,22.5625,22.25,22.3125,32800
2000-03-22 00:00:00+00:00,6.4538726806640625,22.375,22.375,22.25,22.3125,12000
