Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AVY,AVY,AVY,AVY,AVY,AVY
Date,,,,,,
2000-01-03 00:00:00+00:00,39.062477111816406,71.375,72.375,71.375,72.25,420200
2000-01-04 00:00:00+00:00,38.54939270019531,70.4375,70.9375,68.3125,68.625,642700
2000-01-05 00:00:00+00:00,39.814998626708984,72.75,73.875,70.125,70.125,477700
2000-01-06 00:00:00+00:00,41.2174186706543,75.3125,75.4375,71.875,72.0,536100
2000-01-07 00:00:00+00:00,41.35422897338867,75.5625,76.625,74.625,75.3125,679900
2000-01-10 00:00:00+00:00,42.688232421875,78.0,78.125,75.625,75.8125,883400
2000-01-11 00:00:00+00:00,42.44879913330078,77.5625,78.5,76.875,77.75,724100
2000-01-12 00:00:00+00:00,42.07253646850586,76.875,77.3125,75.9375,77.3125,603400
2000-01-13 00:00:00+00:00,41.730491638183594,76.25,77.1875,74.375,76.875,374800
2000-01-14 00:00:00+00:00,41.86730194091797,76.5,76.625,74.25,76.5,349300
2000-01-18 00:00:00+00:00,41.01216506958008,74.9375,75.6875,73.25,74.6875,490200
2000-01-19 00:00:00+00:00,37.59162521362305,68.6875,73.25,67.125,73.0,1630200
2000-01-20 00:00:00+00:00,36.39445114135742,66.5,68.25,66.375,68.25,815700
2000-01-21 00:00:00+00:00,38.036293029785156,69.5,69.5,67.25,67.25,473700
2000-01-24 00:00:00+00:00,36.83912658691406,67.3125,69.3125,67.125,69.25,261900
2000-01-25 00:00:00+00:00,37.35220718383789,68.25,68.375,66.875,67.3125,382200
2000-01-26 00:00:00+00:00,37.69427490234375,68.875,70.6875,67.3125,68.25,425700
2000-01-27 00:00:00+00:00,37.45482635498047,68.4375,70.5625,67.625,69.125,289100
2000-01-28 00:00:00+00:00,36.39445114135742,66.5,68.4375,66.5,68.4375,259800
2000-01-31 00:00:00+00:00,37.07857131958008,67.75,68.5,65.375,66.5,303900
2000-02-01 00:00:00+00:00,36.70231628417969,67.0625,67.25,66.125,67.25,293300
2000-02-02 00:00:00+00:00,36.46287536621094,66.625,67.375,66.1875,67.3125,261800
2000-02-03 00:00:00+00:00,36.15502166748047,66.0625,67.75,66.0,66.125,363500
2000-02-04 00:00:00+00:00,36.73651123046875,67.125,67.9375,64.5,66.0,418800
2000-02-07 00:00:00+00:00,36.0181999206543,65.8125,67.125,64.3125,67.125,291400
2000-02-08 00:00:00+00:00,35.98398971557617,65.75,66.0,64.5,65.5625,207200
2000-02-09 00:00:00+00:00,35.3682975769043,64.625,65.5,64.0,65.5,182400
2000-02-10 00:00:00+00:00,35.57353591918945,65.0,65.0625,63.375,64.625,247100
2000-02-11 00:00:00+00:00,34.71840286254883,63.4375,65.75,62.625,65.0625,236100
2000-02-14 00:00:00+00:00,35.949771881103516,65.6875,66.0,62.6875,63.4375,272600
2000-02-15 00:00:00+00:00,36.941741943359375,67.5,67.75,64.875,65.5625,353100
2000-02-16 00:00:00+00:00,35.949771881103516,65.6875,67.75,64.125,67.75,208700
2000-02-17 00:00:00+00:00,36.63389205932617,66.9375,66.9375,64.1875,65.5625,237600
2000-02-18 00:00:00+00:00,34.615760803222656,63.25,66.875,61.875,66.875,327800
2000-02-22 00:00:00+00:00,35.40250778198242,64.6875,65.25,63.25,63.25,278800
2000-02-23 00:00:00+00:00,35.29988479614258,64.5,65.5,63.375,64.5,330000
2000-02-24 00:00:00+00:00,33.86327362060547,61.875,64.5,60.875,64.5,404200
2000-02-25 00:00:00+00:00,33.24757385253906,60.75,61.375,59.6875,61.25,362400
2000-02-28 00:00:00+00:00,32.9493408203125,59.9375,60.8125,59.5625,60.5,384000
2000-02-29 00:00:00+00:00,33.36163330078125,60.6875,60.8125,59.5,60.0,393600
2000-03-01 00:00:00+00:00,32.262184143066406,58.6875,60.1875,58.125,60.1875,339700
2000-03-02 00:00:00+00:00,33.05241775512695,60.125,60.5,58.6875,59.375,545700
2000-03-03 00:00:00+00:00,34.83903503417969,63.375,63.875,61.6875,62.0,351400
2000-03-06 00:00:00+00:00,32.12472915649414,58.4375,63.25,58.3125,63.125,503700
2000-03-07 00:00:00+00:00,30.4068546295166,55.3125,58.5,55.25,58.5,648800
2000-03-08 00:00:00+00:00,31.540668487548828,57.375,57.5,54.8125,55.375,567200
2000-03-09 00:00:00+00:00,32.811912536621094,59.6875,59.75,57.125,57.5,597400
2000-03-10 00:00:00+00:00,33.25856399536133,60.5,61.5,59.5,59.5625,347000
2000-03-13 00:00:00+00:00,32.39959716796875,58.9375,60.625,57.6875,60.625,480600
2000-03-14 00:00:00+00:00,31.91859245300293,58.0625,58.875,56.25,58.6875,374900
2000-03-15 00:00:00+00:00,34.529808044433594,62.8125,63.25,58.3125,58.3125,459500
2000-03-16 00:00:00+00:00,37.20973587036133,67.6875,70.0,62.8125,63.0,553500
2000-03-17 00:00:00+00:00,34.80466079711914,63.3125,67.25,63.25,67.0,486200
2000-03-20 00:00:00+00:00,35.18260192871094,64.0,66.8125,63.4375,63.4375,299000
2000-03-21 00:00:00+00:00,35.18260192871094,64.0,64.5,61.625,63.9375,374700
2000-03-22 00:00:00+00:00,34.15186309814453,62.125,63.25,60.25,63.125,399000
2000-03-23 00:00:00+00:00,35.49184036254883,64.5625,64.6875,61.5,61.625,443100
2000-03-24 00:00:00+00:00,33.3272705078125,60.625,64.125,58.875,63.9375,657000
2000-03-27 00:00:00+00:00,32.12472915649414,58.4375,62.5,56.875,60.0,451700
2000-03-28 00:00:00+00:00,31.57501983642578,57.4375,59.75,57.1875,58.5625,417600
2000-03-29 00:00:00+00:00,32.39959716796875,58.9375,59.25,57.25,57.9375,507300
2000-03-30 00:00:00+00:00,33.49907302856445,60.9375,61.75,58.8125,59.1875,478200
2000-03-31 00:00:00+00:00,33.56777572631836,61.0625,62.625,60.3125,60.3125,268300
2000-04-03 00:00:00+00:00,32.67447280883789,59.4375,60.9375,58.75,60.8125,470800
2000-04-04 00:00:00+00:00,32.64012145996094,59.375,61.125,57.4375,58.8125,381200
2000-04-05 00:00:00+00:00,32.09040069580078,58.375,60.5,58.0625,59.125,205300
2000-04-06 00:00:00+00:00,31.95294952392578,58.125,58.4375,57.625,58.1875,247000
2000-04-07 00:00:00+00:00,31.746807098388672,57.75,57.9375,56.25,57.25,581500
2000-04-10 00:00:00+00:00,32.846256256103516,59.75,61.5,57.6875,57.875,315300
2000-04-11 00:00:00+00:00,35.045166015625,63.75,64.25,59.4375,59.5,478000
2000-04-12 00:00:00+00:00,36.38513946533203,66.1875,67.375,63.125,63.5,561900
2000-04-13 00:00:00+00:00,37.03795623779297,67.375,68.0,65.625,65.9375,649600
2000-04-14 00:00:00+00:00,33.63649368286133,61.1875,66.75,60.8125,66.75,472600
2000-04-17 00:00:00+00:00,34.28928756713867,62.375,62.625,59.5,61.25,400500
2000-04-18 00:00:00+00:00,34.08314514160156,62.0,62.6875,60.0625,62.125,413600
2000-04-19 00:00:00+00:00,33.3272705078125,60.625,62.25,60.0625,61.75,257000
2000-04-20 00:00:00+00:00,34.426734924316406,62.625,63.0,59.125,60.5625,325700
2000-04-24 00:00:00+00:00,33.155494689941406,60.3125,63.5,59.625,62.375,281400
2000-04-25 00:00:00+00:00,34.8734016418457,63.4375,63.6875,59.1875,60.375,872700
2000-04-26 00:00:00+00:00,35.560546875,64.6875,65.0,61.8125,63.1875,601700
2000-04-27 00:00:00+00:00,35.835418701171875,65.1875,67.0,62.8125,62.8125,590900
2000-04-28 00:00:00+00:00,36.075927734375,65.625,68.75,63.5,63.5,630700
2000-05-01 00:00:00+00:00,36.11025619506836,65.6875,67.5625,65.125,65.125,331400
2000-05-02 00:00:00+00:00,36.14463806152344,65.75,67.3125,65.4375,66.0625,393400
2000-05-03 00:00:00+00:00,36.11025619506836,65.6875,66.75,65.4375,65.5625,431100
2000-05-04 00:00:00+00:00,36.79743957519531,66.9375,67.625,64.6875,65.6875,284200
2000-05-05 00:00:00+00:00,36.969234466552734,67.25,67.6875,65.75,66.6875,237700
2000-05-08 00:00:00+00:00,36.38513946533203,66.1875,68.5625,65.875,67.25,360100
