Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALLE,ALLE,ALLE,ALLE,ALLE,ALLE
Date,,,,,,
2013-11-18 00:00:00+00:00,43.41184997558594,48.47999954223633,50.0,47.4900016784668,49.75,587100
2013-11-19 00:00:00+00:00,41.012027740478516,45.79999923706055,49.0,45.29999923706055,48.9900016784668,1682000
2013-11-20 00:00:00+00:00,39.982242584228516,44.650001525878906,46.0,43.9900016784668,45.97999954223633,1106900
2013-11-21 00:00:00+00:00,39.21214294433594,43.790000915527344,45.150001525878906,43.040000915527344,44.5,730200
2013-11-22 00:00:00+00:00,39.3912353515625,43.9900016784668,44.099998474121094,43.25,43.900001525878906,947600
2013-11-25 00:00:00+00:00,39.56137466430664,44.18000030517578,45.619998931884766,43.70000076293945,44.279998779296875,727300
2013-11-26 00:00:00+00:00,38.68382263183594,43.20000076293945,45.0,43.040000915527344,45.0,873700
2013-11-27 00:00:00+00:00,38.719642639160156,43.2400016784668,43.54999923706055,42.5,43.54999923706055,1153300
2013-11-29 00:00:00+00:00,38.719642639160156,43.2400016784668,43.849998474121094,42.75,42.75,949900
2013-12-02 00:00:00+00:00,38.63011169433594,43.13999938964844,43.66999816894531,41.52000045776367,43.08000183105469,5130700
2013-12-03 00:00:00+00:00,38.41518020629883,42.900001525878906,44.849998474121094,42.70000076293945,42.79999923706055,3239300
2013-12-04 00:00:00+00:00,37.4570426940918,41.83000183105469,42.61000061035156,41.650001525878906,42.43000030517578,2777700
2013-12-05 00:00:00+00:00,36.75858688354492,41.04999923706055,42.279998779296875,40.630001068115234,42.279998779296875,3380500
2013-12-06 00:00:00+00:00,36.44517135620117,40.70000076293945,41.060001373291016,40.63999938964844,40.75,4662300
2013-12-09 00:00:00+00:00,36.875003814697266,41.18000030517578,41.27000045776367,40.2400016784668,40.70000076293945,3074000
2013-12-10 00:00:00+00:00,38.110748291015625,42.560001373291016,42.84000015258789,41.040000915527344,41.06999969482422,3289400
2013-12-11 00:00:00+00:00,38.02119064331055,42.459999084472656,43.02000045776367,42.0,42.31999969482422,3367300
2013-12-12 00:00:00+00:00,38.477867126464844,42.970001220703125,43.099998474121094,42.0,42.0099983215332,1770500
2013-12-13 00:00:00+00:00,38.728599548339844,43.25,43.79999923706055,42.91999816894531,42.91999816894531,683800
2013-12-16 00:00:00+00:00,39.12260055541992,43.689998626708984,43.9900016784668,42.11000061035156,43.0099983215332,1953900
2013-12-17 00:00:00+00:00,39.17634201049805,43.75,44.0,43.15999984741211,43.43000030517578,1396700
2013-12-18 00:00:00+00:00,39.6419677734375,44.27000045776367,44.5,43.099998474121094,43.650001525878906,1225200
2013-12-19 00:00:00+00:00,39.80314254760742,44.45000076293945,44.5,43.81999969482422,43.959999084472656,593000
2013-12-20 00:00:00+00:00,39.63301467895508,44.2599983215332,44.45000076293945,43.90999984741211,44.29999923706055,2878600
2013-12-23 00:00:00+00:00,39.982242584228516,44.650001525878906,44.849998474121094,43.54999923706055,44.16999816894531,773600
2013-12-24 00:00:00+00:00,39.9195556640625,44.58000183105469,45.02000045776367,44.25,44.7599983215332,304700
2013-12-26 00:00:00+00:00,40.027015686035156,44.70000076293945,45.0099983215332,44.439998626708984,44.86000061035156,513200
2013-12-27 00:00:00+00:00,39.973297119140625,44.63999938964844,44.970001220703125,44.09000015258789,44.77000045776367,393300
2013-12-30 00:00:00+00:00,39.50764846801758,44.119998931884766,44.880001068115234,44.0,44.45000076293945,381500
2013-12-31 00:00:00+00:00,39.57033157348633,44.189998626708984,44.5,43.7599983215332,44.22999954223633,874200
2014-01-02 00:00:00+00:00,39.08678436279297,43.650001525878906,44.18000030517578,43.27000045776367,44.08000183105469,992900
2014-01-03 00:00:00+00:00,39.36437225341797,43.959999084472656,44.31999969482422,43.16999816894531,43.56999969482422,378400
2014-01-06 00:00:00+00:00,39.113651275634766,43.68000030517578,43.97999954223633,43.369998931884766,43.970001220703125,597800
2014-01-07 00:00:00+00:00,39.283782958984375,43.869998931884766,43.97999954223633,42.15999984741211,42.15999984741211,1371300
2014-01-08 00:00:00+00:00,39.2927360534668,43.880001068115234,44.36000061035156,43.400001525878906,44.02000045776367,1407100
2014-01-09 00:00:00+00:00,39.51660919189453,44.130001068115234,44.25,43.84000015258789,43.88999938964844,1093500
2014-01-10 00:00:00+00:00,40.94934844970703,45.72999954223633,46.08000183105469,44.02000045776367,44.16999816894531,2008600
2014-01-13 00:00:00+00:00,42.12238693237305,47.040000915527344,47.439998626708984,45.20000076293945,45.70000076293945,2278500
2014-01-14 00:00:00+00:00,42.802940368652344,47.79999923706055,47.88999938964844,46.90999984741211,47.15999984741211,2338200
2014-01-15 00:00:00+00:00,42.5343017578125,47.5,49.189998626708984,47.2599983215332,47.970001220703125,1733000
2014-01-16 00:00:00+00:00,42.44475173950195,47.400001525878906,47.68000030517578,47.040000915527344,47.279998779296875,1178700
2014-01-17 00:00:00+00:00,42.982017517089844,48.0,48.2400016784668,47.0,47.52000045776367,1572100
2014-01-21 00:00:00+00:00,43.13425827026367,48.16999816894531,49.380001068115234,47.939998626708984,49.380001068115234,1570400
2014-01-22 00:00:00+00:00,43.438716888427734,48.5099983215332,49.15999984741211,48.08000183105469,48.11000061035156,682200
2014-01-23 00:00:00+00:00,42.73130798339844,47.720001220703125,48.68000030517578,47.58000183105469,48.68000030517578,867600
2014-01-24 00:00:00+00:00,41.943294525146484,46.84000015258789,47.709999084472656,45.83000183105469,47.619998931884766,1417500
2014-01-27 00:00:00+00:00,41.728389739990234,46.599998474121094,48.0,45.20000076293945,45.20000076293945,717800
2014-01-28 00:00:00+00:00,42.740257263183594,47.72999954223633,47.880001068115234,46.77000045776367,46.77000045776367,721700
2014-01-29 00:00:00+00:00,42.785037994384766,47.779998779296875,48.47999954223633,47.130001068115234,47.349998474121094,800900
2014-01-30 00:00:00+00:00,44.253578186035156,49.41999816894531,49.630001068115234,47.83000183105469,47.90999984741211,1247100
2014-01-31 00:00:00+00:00,44.190914154052734,49.349998474121094,49.959999084472656,49.029998779296875,49.25,2011100
2014-02-03 00:00:00+00:00,42.48057556152344,47.439998626708984,49.939998626708984,47.20000076293945,49.349998474121094,1184800
2014-02-04 00:00:00+00:00,43.02680206298828,48.04999923706055,48.47999954223633,47.31999969482422,47.439998626708984,891300
2014-02-05 00:00:00+00:00,42.62385559082031,47.599998474121094,48.650001525878906,47.150001525878906,47.84000015258789,823100
2014-02-06 00:00:00+00:00,44.092403411865234,49.2400016784668,49.27000045776367,47.5,47.5,1168400
2014-02-07 00:00:00+00:00,44.719215393066406,49.939998626708984,50.27000045776367,49.33000183105469,49.33000183105469,1837500
2014-02-10 00:00:00+00:00,44.62965774536133,49.84000015258789,50.119998931884766,49.45000076293945,49.9900016784668,763400
2014-02-11 00:00:00+00:00,44.674442291259766,49.88999938964844,50.40999984741211,49.33000183105469,49.72999954223633,1446100
2014-02-12 00:00:00+00:00,44.77294158935547,50.0,51.0,49.72999954223633,49.91999816894531,1405300
2014-02-13 00:00:00+00:00,44.880401611328125,50.119998931884766,50.439998626708984,49.59000015258789,49.97999954223633,695000
