Price,Adj Close,Close,High,Low,Open,Volume
Ticker,TGT,TGT,TGT,TGT,TGT,TGT
Date,,,,,,
2000-01-03 00:00:00+00:00,22.341201782226562,36.03125,36.375,35.125,36.125,2870400
2000-01-04 00:00:00+00:00,21.37237548828125,34.46875,35.34375,34.3125,34.75,3856400
2000-01-05 00:00:00+00:00,20.887950897216797,33.6875,34.96875,33.5,34.46875,4330600
2000-01-06 00:00:00+00:00,19.899751663208008,32.09375,33.125,31.84375,33.0,8167400
2000-01-07 00:00:00+00:00,20.926708221435547,33.75,33.84375,31.90625,32.0,4402600
2000-01-10 00:00:00+00:00,20.519807815551758,33.09375,33.75,32.78125,33.25,2559600
2000-01-11 00:00:00+00:00,21.13985824584961,34.09375,34.25,33.0,33.03125,3790400
2000-01-12 00:00:00+00:00,20.907331466674805,33.71875,34.375,33.5625,34.15625,3191400
2000-01-13 00:00:00+00:00,21.39175796508789,34.5,35.0,34.21875,34.5625,5080200
2000-01-14 00:00:00+00:00,21.46925926208496,34.625,35.21875,34.4375,35.0,2916600
2000-01-18 00:00:00+00:00,21.081722259521484,34.0,34.25,33.625,33.75,1939200
2000-01-19 00:00:00+00:00,21.682409286499023,34.96875,35.90625,33.5,34.03125,3417000
2000-01-20 00:00:00+00:00,20.98484230041504,33.84375,35.09375,33.5,34.96875,3005400
2000-01-21 00:00:00+00:00,20.0935115814209,32.40625,34.5,32.25,34.375,5370200
2000-01-24 00:00:00+00:00,19.686609268188477,31.75,33.125,31.625,32.75,5629400
2000-01-25 00:00:00+00:00,20.19040298461914,32.5625,32.71875,31.4375,32.25,4761400
2000-01-26 00:00:00+00:00,21.1204776763916,34.0625,34.25,32.5,32.5,5087000
2000-01-27 00:00:00+00:00,20.86858558654785,33.65625,34.0,32.90625,33.96875,4697200
2000-01-28 00:00:00+00:00,19.647863388061523,31.6875,33.71875,31.5,33.71875,4666800
2000-01-31 00:00:00+00:00,20.42292022705078,32.9375,33.125,31.6875,31.875,3084800
2000-02-01 00:00:00+00:00,20.907331466674805,33.71875,34.0625,32.5625,33.0,2733200
2000-02-02 00:00:00+00:00,21.081722259521484,34.0,34.5625,33.03125,33.75,3095800
2000-02-03 00:00:00+00:00,20.48105812072754,33.03125,33.875,32.8125,33.875,4748800
2000-02-04 00:00:00+00:00,20.035385131835938,32.3125,33.75,31.875,33.46875,4543600
2000-02-07 00:00:00+00:00,20.364788055419922,32.84375,33.25,32.3125,32.5,2819400
2000-02-08 00:00:00+00:00,21.29486656188965,34.34375,34.375,32.8125,32.84375,3512200
2000-02-09 00:00:00+00:00,20.8298282623291,33.59375,34.34375,33.5,34.34375,2085400
2000-02-10 00:00:00+00:00,20.597305297851562,33.21875,34.125,33.0625,33.65625,1900000
2000-02-11 00:00:00+00:00,20.48105812072754,33.03125,33.4375,33.03125,33.28125,2102400
2000-02-14 00:00:00+00:00,20.229162216186523,32.625,33.0625,32.1875,33.0625,1876800
2000-02-15 00:00:00+00:00,19.822246551513672,31.96875,32.5,31.4375,32.5,2811400
2000-02-16 00:00:00+00:00,19.193471908569336,30.90625,32.625,30.71875,31.875,3917000
2000-02-17 00:00:00+00:00,18.591846466064453,29.9375,31.125,29.25,30.90625,5698600
2000-02-18 00:00:00+00:00,18.320146560668945,29.5,30.375,29.09375,29.9375,5321600
2000-02-22 00:00:00+00:00,17.932003021240234,28.875,29.90625,27.71875,29.40625,5649200
2000-02-23 00:00:00+00:00,17.640905380249023,28.40625,29.15625,28.34375,29.125,3702200
2000-02-24 00:00:00+00:00,17.349803924560547,27.9375,28.40625,26.875,28.40625,4127400
2000-02-25 00:00:00+00:00,17.349803924560547,27.9375,28.375,27.4375,28.03125,4806600
2000-02-28 00:00:00+00:00,18.281333923339844,29.4375,29.53125,28.3125,28.625,3935000
2000-02-29 00:00:00+00:00,18.320146560668945,29.5,30.25,29.0625,29.4375,3704400
2000-03-01 00:00:00+00:00,18.397777557373047,29.625,30.0,29.25,29.46875,4027400
2000-03-02 00:00:00+00:00,18.708288192749023,30.125,31.1875,29.6875,29.6875,4042600
2000-03-03 00:00:00+00:00,19.174057006835938,30.875,31.375,29.9375,30.5,2528000
2000-03-06 00:00:00+00:00,18.863542556762695,30.375,31.09375,29.96875,30.96875,2646000
2000-03-07 00:00:00+00:00,18.009634017944336,29.0,30.03125,28.78125,30.0,3787200
2000-03-08 00:00:00+00:00,18.067853927612305,29.09375,29.09375,28.4375,28.4375,5544800
2000-03-09 00:00:00+00:00,18.650068283081055,30.03125,30.25,28.3125,29.125,2846400
2000-03-10 00:00:00+00:00,18.882946014404297,30.40625,31.0,30.21875,30.25,2626600
2000-03-13 00:00:00+00:00,19.0770206451416,30.71875,30.875,29.25,29.75,3464400
2000-03-14 00:00:00+00:00,18.92176628112793,30.46875,31.46875,30.1875,30.71875,2396800
2000-03-15 00:00:00+00:00,19.87270164489746,32.0,32.3125,30.125,30.5,3036200
2000-03-16 00:00:00+00:00,22.08509635925293,35.5625,35.625,32.5,32.5,5595000
2000-03-17 00:00:00+00:00,21.580514907836914,34.75,35.625,34.53125,35.0,6235200
2000-03-20 00:00:00+00:00,20.61016082763672,33.1875,34.625,33.0,34.5625,5328200
2000-03-21 00:00:00+00:00,20.784828186035156,33.46875,33.9375,32.65625,33.125,4826400
2000-03-22 00:00:00+00:00,20.707202911376953,33.34375,33.6875,32.46875,33.1875,3030600
2000-03-23 00:00:00+00:00,21.114749908447266,34.0,34.375,32.65625,33.125,2861400
2000-03-24 00:00:00+00:00,21.46406364440918,34.5625,35.0,34.125,34.125,2496200
2000-03-27 00:00:00+00:00,21.250595092773438,34.21875,34.6875,33.8125,34.4375,2219200
2000-03-28 00:00:00+00:00,21.386442184448242,34.4375,34.625,33.625,33.625,5298000
2000-03-29 00:00:00+00:00,22.550865173339844,36.3125,36.5,34.4375,34.5,4486200
2000-03-30 00:00:00+00:00,23.967567443847656,38.59375,38.625,36.125,36.34375,7097800
2000-03-31 00:00:00+00:00,23.210693359375,37.375,38.625,37.3125,38.625,5896800
2000-04-03 00:00:00+00:00,23.90934944152832,38.5,39.0625,36.5625,37.28125,5473800
2000-04-04 00:00:00+00:00,23.38536262512207,37.65625,39.1875,36.625,38.5,5482000
2000-04-05 00:00:00+00:00,23.03603172302246,37.09375,37.8125,36.625,37.5,2378600
2000-04-06 00:00:00+00:00,22.977815628051758,37.0,37.53125,35.65625,36.0,5371600
2000-04-07 00:00:00+00:00,23.055444717407227,37.125,37.5625,36.625,36.875,1882800
2000-04-10 00:00:00+00:00,23.346534729003906,37.59375,38.03125,36.65625,37.125,2132400
2000-04-11 00:00:00+00:00,22.62848472595215,36.4375,37.375,36.0625,37.0,4503800
2000-04-12 00:00:00+00:00,22.45383071899414,36.15625,36.8125,35.84375,36.4375,3559800
2000-04-13 00:00:00+00:00,21.929840087890625,35.3125,36.03125,35.3125,36.03125,2936000
2000-04-14 00:00:00+00:00,21.211790084838867,34.15625,35.0,33.0,35.0,2840400
2000-04-17 00:00:00+00:00,20.280250549316406,32.65625,33.71875,31.625,33.40625,3201400
2000-04-18 00:00:00+00:00,21.541704177856445,34.6875,34.875,32.1875,32.1875,5273600
2000-04-19 00:00:00+00:00,21.270000457763672,34.25,34.71875,33.875,34.6875,2810000
2000-04-20 00:00:00+00:00,21.502891540527344,34.625,34.65625,34.0625,34.21875,2299000
2000-04-24 00:00:00+00:00,21.81340217590332,35.125,35.5625,34.375,34.625,2126800
2000-04-25 00:00:00+00:00,22.20153045654297,35.75,35.9375,34.6875,35.03125,1850200
2000-04-26 00:00:00+00:00,21.988073348999023,35.40625,36.125,35.375,35.6875,2783200
2000-04-27 00:00:00+00:00,21.114749908447266,34.0,35.09375,33.84375,34.8125,2492800
2000-04-28 00:00:00+00:00,20.66839027404785,33.28125,34.15625,33.125,34.125,1839600
2000-05-01 00:00:00+00:00,21.192373275756836,34.125,34.71875,33.4375,33.5,3271400
2000-05-02 00:00:00+00:00,21.386442184448242,34.4375,34.6875,33.59375,34.0,3441600
2000-05-03 00:00:00+00:00,19.795082092285156,31.875,33.0,31.53125,32.75,5692200
2000-05-04 00:00:00+00:00,20.53253936767578,33.0625,33.5,31.625,32.0625,7076400
2000-05-05 00:00:00+00:00,21.139005661010742,34.0390625,35.1875,32.875,32.9375,4202800
2000-05-08 00:00:00+00:00,21.192373275756836,34.125,34.40625,33.25,33.875,3327000
2000-05-09 00:00:00+00:00,21.561111450195312,34.71875,34.96875,34.03125,34.21875,3977600
2000-05-10 00:00:00+00:00,21.85221290588379,35.1875,35.375,34.71875,34.75,3334800
2000-05-11 00:00:00+00:00,21.696958541870117,34.9375,35.53125,34.3125,35.5,1700000
2000-05-12 00:00:00+00:00,21.82309341430664,35.140625,35.3125,34.28125,34.625,1544400
2000-05-15 00:00:00+00:00,22.046276092529297,35.5,35.8125,34.6875,34.9375,1721400
2000-05-16 00:00:00+00:00,22.182130813598633,35.71875,36.71875,35.625,35.75,3474200
2000-05-17 00:00:00+00:00,21.64963722229004,34.8125,35.46875,34.4375,35.4375,3540800
2000-05-18 00:00:00+00:00,22.048038482666016,35.453125,35.9375,34.6875,34.75,4578200
2000-05-19 00:00:00+00:00,21.824542999267578,35.09375,35.78125,34.96875,35.3125,2721200
2000-05-22 00:00:00+00:00,21.80510711669922,35.0625,35.375,34.875,35.1875,2282800
2000-05-23 00:00:00+00:00,20.833389282226562,33.5,34.6875,33.5,34.6875,6188400
2000-05-24 00:00:00+00:00,20.05604362487793,32.25,32.8125,31.65625,32.4375,6969800
2000-05-25 00:00:00+00:00,20.19207763671875,32.46875,32.78125,32.34375,32.75,3100800
2000-05-26 00:00:00+00:00,20.036605834960938,32.21875,32.625,32.03125,32.34375,2756600
2000-05-30 00:00:00+00:00,19.220373153686523,30.90625,31.875,30.875,31.875,3962000
2000-05-31 00:00:00+00:00,19.492446899414062,31.34375,31.46875,30.625,31.25,7036000
2000-06-01 00:00:00+00:00,19.589614868164062,31.5,31.75,30.59375,31.0,4825200
2000-06-02 00:00:00+00:00,20.5224609375,33.0,33.09375,32.0,32.0,5114400
2000-06-05 00:00:00+00:00,19.997724533081055,32.15625,33.03125,32.09375,32.9375,1846200
2000-06-06 00:00:00+00:00,17.89884376525879,28.78125,31.5625,28.71875,31.5625,9065800
2000-06-07 00:00:00+00:00,18.559598922729492,29.84375,30.25,29.375,29.375,6864000
2000-06-08 00:00:00+00:00,18.57903289794922,29.875,30.0625,29.1875,29.75,4176200
2000-06-09 00:00:00+00:00,17.490720748901367,28.125,29.90625,27.96875,29.875,6331400
2000-06-12 00:00:00+00:00,16.946577072143555,27.25,28.0625,27.03125,27.96875,5592200
2000-06-13 00:00:00+00:00,17.607332229614258,28.3125,28.4375,27.1875,27.8125,4729400
2000-06-14 00:00:00+00:00,18.034881591796875,29.0,29.5625,28.03125,28.5625,5061400
2000-06-15 00:00:00+00:00,18.676212310791016,30.03125,30.03125,29.28125,29.5625,4851400
2000-06-16 00:00:00+00:00,18.190357208251953,29.25,30.0,29.0625,30.0,6261600
2000-06-19 00:00:00+00:00,17.782243728637695,28.59375,29.96875,27.5625,29.59375,8124600
2000-06-20 00:00:00+00:00,17.102046966552734,27.5,28.28125,27.34375,28.25,9924800
2000-06-21 00:00:00+00:00,16.305234909057617,26.21875,27.5,25.9375,27.5,9308200
2000-06-22 00:00:00+00:00,16.674497604370117,26.8125,27.125,26.125,26.34375,7576000
2000-06-23 00:00:00+00:00,16.810531616210938,27.03125,27.3125,26.65625,27.0625,4170200
2000-06-26 00:00:00+00:00,17.238080978393555,27.71875,28.03125,27.4375,27.5,4131400
2000-06-27 00:00:00+00:00,17.35468864440918,27.90625,28.6875,27.0,27.1875,6332600
2000-06-28 00:00:00+00:00,17.000015258789062,27.3359375,28.875,27.25,27.90625,5179600
2000-06-29 00:00:00+00:00,17.257524490356445,27.75,28.25,27.0625,27.6875,6366400
2000-06-30 00:00:00+00:00,18.034881591796875,29.0,29.0546875,27.53125,27.71875,4624600
2000-07-03 00:00:00+00:00,17.97658348083496,28.90625,29.0,28.15625,28.6875,2261200
2000-07-05 00:00:00+00:00,17.937721252441406,28.84375,29.625,28.4375,29.3125,4572200
2000-07-06 00:00:00+00:00,17.549026489257812,28.21875,29.40625,28.15625,28.84375,4720800
2000-07-07 00:00:00+00:00,18.306955337524414,29.4375,29.625,28.3125,28.5,7024200
2000-07-10 00:00:00+00:00,19.026018142700195,30.59375,30.90625,29.9375,30.125,7656600
2000-07-11 00:00:00+00:00,19.589614868164062,31.5,31.75,30.90625,30.9375,7945400
2000-07-12 00:00:00+00:00,19.53131675720215,31.40625,31.9375,31.375,31.75,5825000
2000-07-13 00:00:00+00:00,19.317548751831055,31.0625,31.625,30.75,31.625,4075200
2000-07-14 00:00:00+00:00,19.317548751831055,31.0625,31.25,30.875,31.0,3765800
2000-07-17 00:00:00+00:00,18.938568115234375,30.453125,31.1875,30.0625,31.1875,3877400
2000-07-18 00:00:00+00:00,18.44300079345703,29.65625,30.25,29.5,29.875,5211200
2000-07-19 00:00:00+00:00,18.365262985229492,29.53125,30.0,29.5,29.5625,4255400
2000-07-20 00:00:00+00:00,18.967723846435547,30.5,30.5625,29.3125,29.5,4295700
2000-07-21 00:00:00+00:00,18.617900848388672,29.9375,30.4375,29.875,30.375,2853000
2000-07-24 00:00:00+00:00,18.229223251342773,29.3125,30.0625,29.1875,29.75,3360600
2000-07-25 00:00:00+00:00,18.73451805114746,30.125,30.75,29.9375,30.0,3458600
2000-07-26 00:00:00+00:00,19.43414878845215,31.25,31.75,30.625,30.875,3628600
2000-07-27 00:00:00+00:00,19.395273208618164,31.1875,31.9375,30.75,31.3125,1476800
2000-07-28 00:00:00+00:00,18.92885971069336,30.4375,31.25,30.0625,31.25,1815800
2000-07-31 00:00:00+00:00,18.034881591796875,29.0,30.625,28.25,30.5,2874100
2000-08-01 00:00:00+00:00,18.034881591796875,29.0,29.1875,28.5,28.8125,2530900
2000-08-02 00:00:00+00:00,18.967723846435547,30.5,31.0,29.25,29.375,3073500
2000-08-03 00:00:00+00:00,18.69564437866211,30.0625,30.9375,29.875,30.75,1696800
2000-08-04 00:00:00+00:00,18.46243667602539,29.6875,30.375,29.0625,30.125,1893500
2000-08-07 00:00:00+00:00,19.356409072875977,31.125,31.375,29.125,29.5,2268100
2000-08-08 00:00:00+00:00,19.82282257080078,31.875,31.9375,30.6875,31.25,2434300
2000-08-09 00:00:00+00:00,19.278671264648438,31.0,31.25,29.375,30.5,2955100
2000-08-10 00:00:00+00:00,18.501312255859375,29.75,30.5,29.375,30.5,2502400
2000-08-11 00:00:00+00:00,18.423564910888672,29.625,29.9375,29.5,29.5,2341700
2000-08-14 00:00:00+00:00,18.617900848388672,29.9375,30.375,29.6875,29.875,3969400
2000-08-15 00:00:00+00:00,16.791095733642578,27.0,29.375,26.8125,29.0,8678900
2000-08-16 00:00:00+00:00,16.435888290405273,26.375,26.9375,25.875,26.875,8351500
2000-08-17 00:00:00+00:00,16.241161346435547,26.0625,26.3125,25.8125,26.25,7345600
2000-08-18 00:00:00+00:00,16.5137939453125,26.5,26.5,26.0,26.0625,5063200
2000-08-21 00:00:00+00:00,16.35799789428711,26.25,26.5625,25.4375,26.3125,6574600
2000-08-22 00:00:00+00:00,17.136959075927734,27.5,27.9375,26.6875,26.75,5908800
2000-08-23 00:00:00+00:00,16.78643226623535,26.9375,27.4375,26.875,27.25,3731400
2000-08-24 00:00:00+00:00,16.942218780517578,27.1875,27.875,26.9375,26.9375,3708400
2000-08-25 00:00:00+00:00,16.942218780517578,27.1875,27.25,27.0,27.25,2626200
2000-08-28 00:00:00+00:00,16.630634307861328,26.6875,27.375,26.6875,27.3125,4013100
2000-08-29 00:00:00+00:00,16.474838256835938,26.4375,26.6875,25.625,26.4375,7237200
2000-08-30 00:00:00+00:00,16.241161346435547,26.0625,26.1875,25.75,26.125,4105600
2000-08-31 00:00:00+00:00,14.449563026428223,23.1875,23.6875,21.625,23.25,22148900
2000-09-01 00:00:00+00:00,15.345367431640625,24.625,24.625,23.0,23.25,6358400
2000-09-05 00:00:00+00:00,15.579049110412598,25.0,25.125,24.3125,24.5,3843500
2000-09-06 00:00:00+00:00,15.617988586425781,25.0625,25.25,24.875,25.0,3672300
2000-09-07 00:00:00+00:00,15.462203025817871,24.8125,25.125,24.5,25.0625,4028200
2000-09-08 00:00:00+00:00,15.501155853271484,24.875,25.4375,24.6875,24.9375,6596600
2000-09-11 00:00:00+00:00,16.435888290405273,26.375,26.625,24.9375,25.0,6363000
2000-09-12 00:00:00+00:00,16.708528518676758,26.8125,27.0625,25.9375,26.4375,5918800
2000-09-13 00:00:00+00:00,16.5137939453125,26.5,27.75,26.5,27.25,6719000
2000-09-14 00:00:00+00:00,17.448532104492188,28.0,28.0,26.875,27.25,4707000
2000-09-15 00:00:00+00:00,16.864316940307617,27.0625,27.75,26.875,27.6875,4758900
2000-09-18 00:00:00+00:00,16.35799789428711,26.25,27.0625,25.875,26.75,4283100
2000-09-19 00:00:00+00:00,16.00746726989746,25.6875,26.3125,25.25,26.3125,2655200
2000-09-20 00:00:00+00:00,16.046424865722656,25.75,26.1875,25.0625,26.125,3519800
2000-09-21 00:00:00+00:00,15.890632629394531,25.5,26.75,25.5,25.75,5901700
2000-09-22 00:00:00+00:00,16.474838256835938,26.4375,26.4375,25.75,25.875,5156800
2000-09-25 00:00:00+00:00,16.124319076538086,25.875,26.25,25.3125,26.0,4781500
2000-09-26 00:00:00+00:00,15.549838066101074,24.953125,25.9375,24.25,25.75,5204100
2000-09-27 00:00:00+00:00,15.462203025817871,24.8125,25.34375,23.5625,24.5,6154100
2000-09-28 00:00:00+00:00,15.734838485717773,25.25,25.75,24.0,24.0,4655700
2000-09-29 00:00:00+00:00,15.968523025512695,25.625,26.5625,25.3125,25.3125,4242100
2000-10-02 00:00:00+00:00,15.579049110412598,25.0,26.625,24.9375,26.25,4712900
2000-10-03 00:00:00+00:00,15.656941413879395,25.125,25.5,24.625,25.25,5478000
2000-10-04 00:00:00+00:00,15.890632629394531,25.5,26.125,24.5625,24.625,5295600
2000-10-05 00:00:00+00:00,16.163259506225586,25.9375,26.75,25.9375,26.125,4096700
2000-10-06 00:00:00+00:00,15.189570426940918,24.375,25.25,24.0,25.25,4069300
2000-10-09 00:00:00+00:00,15.26746654510498,24.5,25.0,24.375,24.4375,2969500
2000-10-10 00:00:00+00:00,14.994832992553711,24.0625,24.75,24.0,24.5625,1991900
2000-10-11 00:00:00+00:00,14.566407203674316,23.375,24.0625,23.1875,24.0,2873400
2000-10-12 00:00:00+00:00,14.176934242248535,22.75,23.125,22.1875,22.875,6327400
2000-10-13 00:00:00+00:00,14.994832992553711,24.0625,24.875,22.5625,22.75,4346700
2000-10-16 00:00:00+00:00,15.189570426940918,24.375,24.75,24.0,24.0,4390800
2000-10-17 00:00:00+00:00,14.761152267456055,23.6875,25.25,23.625,25.125,4745300
2000-10-18 00:00:00+00:00,14.95588493347168,24.0,24.5,22.75,23.5,6197600
2000-10-19 00:00:00+00:00,16.163259506225586,25.9375,26.25,24.5625,24.75,6143400
2000-10-20 00:00:00+00:00,15.656941413879395,25.125,26.375,25.0,26.375,3659800
2000-10-23 00:00:00+00:00,15.42325496673584,24.75,25.5,24.1875,25.5,2587700
2000-10-24 00:00:00+00:00,15.462203025817871,24.8125,24.9375,24.1875,24.5625,4792400
2000-10-25 00:00:00+00:00,15.111684799194336,24.25,24.8125,23.8125,24.8125,3852200
2000-10-26 00:00:00+00:00,15.111684799194336,24.25,24.6875,23.75,23.875,3009100
2000-10-27 00:00:00+00:00,15.22851848602295,24.4375,25.0,24.0,24.0,3695600
2000-10-30 00:00:00+00:00,15.890632629394531,25.5,25.875,24.375,24.4375,3621100
2000-10-31 00:00:00+00:00,17.21484375,27.625,28.0,25.4375,25.5,6520300
2000-11-01 00:00:00+00:00,17.175899505615234,27.5625,28.75,27.125,27.125,4808900
2000-11-02 00:00:00+00:00,17.682220458984375,28.375,28.75,26.8125,27.5625,6288300
2000-11-03 00:00:00+00:00,17.136959075927734,27.5,28.25,26.625,28.0,3612100
2000-11-06 00:00:00+00:00,17.175899505615234,27.5625,27.5625,26.625,26.75,3762800
2000-11-07 00:00:00+00:00,17.682220458984375,28.375,28.5,27.0,27.9375,2869400
2000-11-08 00:00:00+00:00,18.77276039123535,30.125,30.625,29.5,30.0,6067900
2000-11-09 00:00:00+00:00,17.059057235717773,27.375,28.5625,27.0,28.25,7446700
2000-11-10 00:00:00+00:00,16.163259506225586,25.9375,26.375,25.6875,26.0625,3964600
2000-11-13 00:00:00+00:00,16.319053649902344,26.1875,26.375,24.9375,25.25,4000500
2000-11-14 00:00:00+00:00,17.565387725830078,28.1875,28.5,27.125,27.25,6907700
2000-11-15 00:00:00+00:00,17.99379539489746,28.875,28.9375,27.875,28.125,4181200
2000-11-16 00:00:00+00:00,18.06716537475586,28.9375,29.0625,28.375,28.8125,2000100
2000-11-17 00:00:00+00:00,18.340320587158203,29.375,29.5,28.625,28.9375,2323900
2000-11-20 00:00:00+00:00,17.911075592041016,28.6875,29.3125,28.4375,29.25,1916800
2000-11-21 00:00:00+00:00,18.028135299682617,28.875,29.3125,28.0,29.125,3197500
2000-11-22 00:00:00+00:00,18.184223175048828,29.125,29.125,28.0,28.375,1923300
