Price,Adj Close,Close,High,Low,Open,Volume
Ticker,STT,STT,STT,STT,STT,STT
Date,,,,,,
2000-01-03 00:00:00+00:00,22.185062408447266,34.875,36.5,34.21875,36.5,1295400
2000-01-04 00:00:00+00:00,20.95256233215332,32.9375,34.75,32.5625,34.75,1316000
2000-01-05 00:00:00+00:00,21.330259323120117,33.53125,34.0625,32.625,32.9375,1039400
2000-01-06 00:00:00+00:00,22.22481918334961,34.9375,35.1875,33.40625,33.5,1356200
2000-01-07 00:00:00+00:00,23.01998519897461,36.1875,36.34375,35.0625,35.3125,1162400
2000-01-10 00:00:00+00:00,22.880828857421875,35.96875,36.40625,35.8125,35.875,1036600
2000-01-11 00:00:00+00:00,23.33804702758789,36.6875,37.09375,35.90625,36.0,1381000
2000-01-12 00:00:00+00:00,23.71574592590332,37.28125,37.5,36.1875,36.1875,1287800
2000-01-13 00:00:00+00:00,24.29224395751953,38.1875,38.40625,37.59375,37.875,1416000
2000-01-14 00:00:00+00:00,25.147043228149414,39.53125,39.6875,38.1875,38.625,1221800
2000-01-18 00:00:00+00:00,24.332008361816406,38.25,39.4375,37.5,39.4375,1975000
2000-01-19 00:00:00+00:00,24.29224395751953,38.1875,38.75,37.9375,38.25,1082000
2000-01-20 00:00:00+00:00,24.153091430664062,37.96875,38.1875,37.25,38.1875,1067200
2000-01-21 00:00:00+00:00,24.471145629882812,38.46875,38.625,37.59375,38.21875,1318200
2000-01-24 00:00:00+00:00,23.914539337158203,37.59375,38.6875,37.375,38.5,952800
2000-01-25 00:00:00+00:00,24.789207458496094,38.96875,39.0,37.53125,37.59375,1167200
2000-01-26 00:00:00+00:00,25.703659057617188,40.40625,40.40625,38.53125,38.75,808800
2000-01-27 00:00:00+00:00,26.31991958618164,41.375,41.375,40.375,40.71875,1263000
2000-01-28 00:00:00+00:00,25.047657012939453,39.375,40.5625,39.1875,40.4375,1276000
2000-01-31 00:00:00+00:00,25.504859924316406,40.09375,40.25,38.75,38.9375,1485600
2000-02-01 00:00:00+00:00,26.121118545532227,41.0625,41.21875,39.53125,40.0,1055000
2000-02-02 00:00:00+00:00,26.160884857177734,41.125,41.28125,40.15625,40.9375,1208000
2000-02-03 00:00:00+00:00,26.61809539794922,41.84375,41.84375,40.28125,41.125,1018800
2000-02-04 00:00:00+00:00,25.703659057617188,40.40625,42.21875,40.03125,41.875,1140000
2000-02-07 00:00:00+00:00,25.465099334716797,40.03125,40.625,39.84375,40.53125,477400
2000-02-08 00:00:00+00:00,26.77714729309082,42.09375,42.09375,40.3125,40.5,1227000
2000-02-09 00:00:00+00:00,25.60426902770996,40.25,41.375,40.1875,41.375,644400
2000-02-10 00:00:00+00:00,25.166927337646484,39.5625,40.34375,39.125,40.125,744600
2000-02-11 00:00:00+00:00,24.988006591796875,39.28125,40.375,39.0625,39.6875,593600
2000-02-14 00:00:00+00:00,25.047657012939453,39.375,39.5,38.4375,39.15625,921600
2000-02-15 00:00:00+00:00,25.504859924316406,40.09375,40.21875,39.0625,39.5,966200
2000-02-16 00:00:00+00:00,25.246435165405273,39.6875,40.0,39.375,39.75,573400
2000-02-17 00:00:00+00:00,24.709701538085938,38.84375,40.09375,38.40625,39.8125,646600
2000-02-18 00:00:00+00:00,23.55671501159668,37.03125,38.59375,36.75,38.5,1400600
2000-02-22 00:00:00+00:00,24.371753692626953,38.3125,38.375,36.875,37.0,1375800
2000-02-23 00:00:00+00:00,23.57659912109375,37.0625,37.84375,37.0625,37.75,1006800
2000-02-24 00:00:00+00:00,23.099502563476562,36.3125,36.75,35.5,36.5,1386400
2000-02-25 00:00:00+00:00,22.821186065673828,35.875,37.25,35.5,36.3125,1625800
2000-02-28 00:00:00+00:00,23.437442779541016,36.84375,37.71875,35.875,35.875,1349400
2000-02-29 00:00:00+00:00,23.17901039123535,36.4375,37.0,35.875,36.71875,969000
2000-03-01 00:00:00+00:00,22.980209350585938,36.125,36.375,35.625,36.3125,839800
2000-03-02 00:00:00+00:00,22.960351943969727,36.09375,36.3125,35.71875,36.1875,417800
2000-03-03 00:00:00+00:00,22.940473556518555,36.0625,36.96875,36.03125,36.6875,1005200
2000-03-06 00:00:00+00:00,22.403728485107422,35.21875,36.0625,35.125,35.25,807200
2000-03-07 00:00:00+00:00,20.95256233215332,32.9375,34.8125,32.9375,34.625,1607000
2000-03-08 00:00:00+00:00,20.15740394592285,31.6875,32.84375,31.21875,32.8125,2721000
2000-03-09 00:00:00+00:00,21.19110679626465,33.3125,33.34375,31.6875,31.6875,1055800
2000-03-10 00:00:00+00:00,21.509172439575195,33.8125,34.0,33.09375,33.5625,1189400
2000-03-13 00:00:00+00:00,21.409772872924805,33.65625,35.125,32.78125,32.9375,1246000
2000-03-14 00:00:00+00:00,21.091712951660156,33.15625,34.21875,32.84375,33.5625,600800
2000-03-15 00:00:00+00:00,23.159135818481445,36.40625,37.3125,33.625,33.625,2607200
2000-03-16 00:00:00+00:00,27.29400062561035,42.90625,43.0,37.46875,37.5,4875400
2000-03-17 00:00:00+00:00,27.47290802001953,43.1875,44.15625,42.1875,42.78125,3376400
2000-03-20 00:00:00+00:00,26.99580192565918,42.4375,43.0,40.40625,43.0,2233800
2000-03-21 00:00:00+00:00,27.751205444335938,43.625,44.375,41.0625,41.1875,2135600
2000-03-22 00:00:00+00:00,29.421043395996094,46.25,46.625,43.75,44.125,1571000
