Price,Adj Close,Close,High,Low,Open,Volume
Ticker,COF,COF,COF,COF,COF,COF
Date,,,,,,
2000-01-03 00:00:00+00:00,33.862693786621094,46.1875,48.1875,45.125,48.125,886900
2000-01-04 00:00:00+00:00,31.754867553710938,43.3125,45.3125,42.875,45.25,1221700
2000-01-05 00:00:00+00:00,31.021717071533203,42.3125,43.375,41.75,43.3125,1361900
2000-01-06 00:00:00+00:00,32.44221115112305,44.25,44.4375,42.0625,42.3125,2482300
2000-01-07 00:00:00+00:00,33.3586540222168,45.5,46.1875,43.125,44.25,1206500
2000-01-10 00:00:00+00:00,32.94624710083008,44.9375,46.0625,44.875,45.5,855800
2000-01-11 00:00:00+00:00,31.892333984375,43.5,45.5,43.25,44.75,1511400
2000-01-12 00:00:00+00:00,32.30472946166992,44.0625,44.5,43.375,43.5,1151400
2000-01-13 00:00:00+00:00,33.1295280456543,45.1875,45.4375,43.9375,44.375,417700
2000-01-14 00:00:00+00:00,34.3209228515625,46.8125,48.0,45.875,46.1875,1260600
2000-01-18 00:00:00+00:00,31.15919303894043,42.5,45.3125,42.0,44.0,2612600
2000-01-19 00:00:00+00:00,31.800682067871094,43.375,43.8125,42.75,43.75,1942600
2000-01-20 00:00:00+00:00,31.067522048950195,42.375,43.5,42.0,43.1875,1163600
2000-01-21 00:00:00+00:00,30.33437728881836,41.375,43.25,40.8125,43.1875,1324500
2000-01-24 00:00:00+00:00,30.151103973388672,41.125,41.5,40.875,41.3125,1058900
2000-01-25 00:00:00+00:00,29.372116088867188,40.0625,41.0625,40.0,41.0,986100
2000-01-26 00:00:00+00:00,30.746803283691406,41.9375,42.625,40.125,40.125,1009300
2000-01-27 00:00:00+00:00,30.426006317138672,41.5,43.125,40.6875,42.0,1583200
2000-01-28 00:00:00+00:00,29.372116088867188,40.0625,41.25,39.8125,41.25,539500
2000-01-31 00:00:00+00:00,30.059431076049805,41.0,41.1875,39.1875,39.25,500800
2000-02-01 00:00:00+00:00,29.463768005371094,40.1875,41.5625,40.0,41.5,628200
2000-02-02 00:00:00+00:00,29.188827514648438,39.8125,40.8125,39.25,40.75,534400
2000-02-03 00:00:00+00:00,28.684776306152344,39.125,40.8125,38.625,40.5,865700
2000-02-04 00:00:00+00:00,28.27237319946289,38.5625,40.125,38.5,40.125,611000
2000-02-07 00:00:00+00:00,27.833642959594727,37.9375,39.3125,37.375,38.4375,910600
2000-02-08 00:00:00+00:00,27.420942306518555,37.375,38.75,36.9375,38.375,1017700
2000-02-09 00:00:00+00:00,25.6784725189209,35.0,37.0625,34.8125,37.0,1668300
2000-02-10 00:00:00+00:00,24.57798194885254,33.5,35.4375,33.0,35.0,2143700
2000-02-11 00:00:00+00:00,24.6696834564209,33.625,34.0625,32.5,33.5,1962100
2000-02-14 00:00:00+00:00,25.082387924194336,34.1875,34.25,33.0,33.375,1369200
2000-02-15 00:00:00+00:00,27.191688537597656,37.0625,37.3125,34.0625,34.4375,1852600
2000-02-16 00:00:00+00:00,27.512662887573242,37.5,39.1875,37.0,38.25,2593200
2000-02-17 00:00:00+00:00,26.962404251098633,36.75,37.9375,36.625,37.75,1183700
2000-02-18 00:00:00+00:00,25.3116397857666,34.5,36.1875,33.25,36.0,1183400
2000-02-22 00:00:00+00:00,24.898958206176758,33.9375,36.0,32.8125,35.4375,1872400
2000-02-23 00:00:00+00:00,24.25699806213379,33.0625,35.0,32.75,35.0,1563500
2000-02-24 00:00:00+00:00,25.403356552124023,34.625,34.9375,32.0625,33.25,2271300
2000-02-25 00:00:00+00:00,26.09117889404297,35.5625,35.9375,34.3125,34.6875,1607900
2000-02-28 00:00:00+00:00,27.78778839111328,37.875,38.1875,35.4375,35.4375,2347300
2000-02-29 00:00:00+00:00,27.008270263671875,36.8125,38.125,36.375,38.0,1971000
2000-03-01 00:00:00+00:00,27.650222778320312,37.6875,38.1875,36.75,36.875,1075000
2000-03-02 00:00:00+00:00,27.008270263671875,36.8125,38.1875,36.5,37.75,1184200
2000-03-03 00:00:00+00:00,27.833642959594727,37.9375,39.3125,37.4375,38.5,979700
2000-03-06 00:00:00+00:00,27.191688537597656,37.0625,39.0,36.75,38.125,667000
2000-03-07 00:00:00+00:00,25.449209213256836,34.6875,36.875,34.5,36.875,1258900
2000-03-08 00:00:00+00:00,25.816038131713867,35.1875,35.4375,33.875,34.4375,1093200
2000-03-09 00:00:00+00:00,26.916545867919922,36.6875,38.0,34.75,35.375,1716000
2000-03-10 00:00:00+00:00,27.008270263671875,36.8125,36.9375,35.875,36.0,870500
2000-03-13 00:00:00+00:00,27.696069717407227,37.75,37.75,36.25,36.5625,1098000
2000-03-14 00:00:00+00:00,27.97121238708496,38.125,38.625,37.75,37.75,1104400
2000-03-15 00:00:00+00:00,29.988800048828125,40.875,41.75,37.8125,38.125,2730900
2000-03-16 00:00:00+00:00,34.16154098510742,46.5625,46.625,42.125,42.25,3991800
2000-03-17 00:00:00+00:00,33.61130905151367,45.8125,48.375,45.75,46.9375,2357800
2000-03-20 00:00:00+00:00,30.493183135986328,41.5625,44.9375,41.25,44.75,1647800
2000-03-21 00:00:00+00:00,32.281524658203125,44.0,44.4375,41.5,41.75,1541000
2000-03-22 00:00:00+00:00,33.93226623535156,46.25,46.625,44.0625,44.1875,1022200
2000-03-23 00:00:00+00:00,33.61130905151367,45.8125,46.625,45.125,46.125,1154500
2000-03-24 00:00:00+00:00,33.061058044433594,45.0625,46.8125,44.625,46.0,855300
2000-03-27 00:00:00+00:00,32.64835739135742,44.5,45.0625,43.3125,45.0625,753100
2000-03-28 00:00:00+00:00,33.290313720703125,45.375,46.375,44.4375,44.5625,849000
2000-03-29 00:00:00+00:00,33.1985969543457,45.25,46.0625,44.0,45.625,799300
2000-03-30 00:00:00+00:00,34.02398681640625,46.375,46.9375,45.125,45.375,932400
2000-03-31 00:00:00+00:00,35.17033767700195,47.9375,48.8125,45.6875,46.4375,973000
2000-04-03 00:00:00+00:00,35.94988250732422,49.0,49.6875,47.6875,47.6875,1323700
2000-04-04 00:00:00+00:00,34.16154098510742,46.5625,49.375,44.125,49.0,1281100
2000-04-05 00:00:00+00:00,33.97813415527344,46.3125,47.5625,46.25,46.75,811700
2000-04-06 00:00:00+00:00,34.390830993652344,46.875,48.0625,46.4375,46.4375,821800
2000-04-07 00:00:00+00:00,34.66594696044922,47.25,47.6875,46.8125,47.5,532900
2000-04-10 00:00:00+00:00,35.30792236328125,48.125,49.0625,47.1875,47.5,556300
2000-04-11 00:00:00+00:00,36.133277893066406,49.25,49.875,48.5625,48.625,1010500
2000-04-12 00:00:00+00:00,36.86697769165039,50.25,53.0,48.875,49.0,2209200
2000-04-13 00:00:00+00:00,34.25326156616211,46.6875,50.25,45.5,50.25,1712800
2000-04-14 00:00:00+00:00,31.45613670349121,42.875,45.125,42.25,44.1875,2165100
2000-04-17 00:00:00+00:00,31.547836303710938,43.0,43.875,42.3125,42.6875,1487300
2000-04-18 00:00:00+00:00,33.061058044433594,45.0625,45.375,42.625,43.0,1073600
2000-04-19 00:00:00+00:00,33.38203048706055,45.5,45.8125,44.875,45.5,622800
2000-04-20 00:00:00+00:00,34.71181106567383,47.3125,47.4375,44.875,45.5,651100
2000-04-24 00:00:00+00:00,34.5742301940918,47.125,48.875,46.4375,47.3125,866700
2000-04-25 00:00:00+00:00,35.858184814453125,48.875,49.1875,46.5,47.1875,980400
2000-04-26 00:00:00+00:00,35.12449645996094,47.875,49.25,47.6875,49.0,662600
2000-04-27 00:00:00+00:00,33.840579986572266,46.125,47.1875,45.25,47.1875,1184100
2000-04-28 00:00:00+00:00,32.098114013671875,43.75,44.9375,42.8125,44.5,1348100
2000-05-01 00:00:00+00:00,33.01518630981445,45.0,45.875,42.25,42.5,772400
2000-05-02 00:00:00+00:00,33.290313720703125,45.375,45.875,44.3125,44.8125,647700
2000-05-03 00:00:00+00:00,31.135169982910156,42.4375,45.125,42.125,45.125,878200
2000-05-04 00:00:00+00:00,29.94293212890625,40.8125,42.4375,40.25,42.4375,1004200
2000-05-05 00:00:00+00:00,29.255125045776367,39.875,40.625,39.6875,40.625,1329100
2000-05-08 00:00:00+00:00,30.926822662353516,42.125,43.125,39.375,39.5,1293300
2000-05-09 00:00:00+00:00,30.7432918548584,41.875,43.6875,41.3125,42.4375,718400
2000-05-10 00:00:00+00:00,30.146791458129883,41.0625,42.25,41.0,41.9375,667300
2000-05-11 00:00:00+00:00,31.84453582763672,43.375,44.0625,42.125,42.75,894200
2000-05-12 00:00:00+00:00,32.0280876159668,43.625,44.8125,42.8125,44.0,743200
2000-05-15 00:00:00+00:00,32.83107376098633,44.71875,45.40625,43.375,43.75,752100
2000-05-16 00:00:00+00:00,33.40463638305664,45.5,46.3125,45.1875,45.75,702500
2000-05-17 00:00:00+00:00,32.30340576171875,44.0,44.625,43.6875,44.375,398700
2000-05-18 00:00:00+00:00,33.588191986083984,45.75,46.0,43.9375,44.0,732500
2000-05-19 00:00:00+00:00,32.30340576171875,44.0,45.0625,42.75,44.875,688900
2000-05-22 00:00:00+00:00,32.21162414550781,43.875,44.1875,42.875,44.125,448600
2000-05-23 00:00:00+00:00,32.899906158447266,44.8125,45.3125,44.0,44.375,477100
2000-05-24 00:00:00+00:00,32.945796966552734,44.875,46.9375,44.5,45.4375,966300
2000-05-25 00:00:00+00:00,33.22110366821289,45.25,45.75,44.625,44.875,912200
2000-05-26 00:00:00+00:00,32.991676330566406,44.9375,45.625,44.8125,45.0,635600
2000-05-30 00:00:00+00:00,33.90938186645508,46.1875,47.5,45.25,45.5,1045900
2000-05-31 00:00:00+00:00,34.68943405151367,47.25,47.4375,46.375,46.75,1799800
2000-06-01 00:00:00+00:00,35.721858978271484,48.65625,49.0,47.0,47.0,2195100
2000-06-02 00:00:00+00:00,37.62611770629883,51.25,52.375,50.3125,50.375,1517000
2000-06-05 00:00:00+00:00,36.98371505737305,50.375,50.6875,49.5625,50.375,1329000
2000-06-06 00:00:00+00:00,36.47896957397461,49.6875,50.5,49.4375,50.5,1304300
2000-06-07 00:00:00+00:00,36.93782043457031,50.3125,50.6875,49.625,49.6875,465000
2000-06-08 00:00:00+00:00,36.295433044433594,49.4375,50.25,48.875,50.25,573500
2000-06-09 00:00:00+00:00,35.744808197021484,48.6875,50.625,48.375,49.8125,356100
