Price,Adj Close,Close,High,Low,Open,Volume
Ticker,INTC,INTC,INTC,INTC,INTC,INTC
Date,,,,,,
2000-01-03 00:00:00+00:00,24.71065330505371,43.5,43.6875,41.625,41.6328125,57710200
2000-01-04 00:00:00+00:00,23.556781768798828,41.46875,43.9375,41.125,42.71875,51019600
2000-01-05 00:00:00+00:00,23.752052307128906,41.8125,42.9375,40.25,41.5,52389000
2000-01-06 00:00:00+00:00,22.367408752441406,39.375,41.6875,39.09375,40.875,55171200
2000-01-07 00:00:00+00:00,23.29050064086914,41.0,41.0,38.6875,38.75,41096400
2000-01-10 00:00:00+00:00,24.355615615844727,42.875,43.625,42.0625,42.875,53619800
2000-01-11 00:00:00+00:00,25.473997116088867,44.84375,46.1875,44.140625,44.28125,105481800
2000-01-12 00:00:00+00:00,25.91779899597168,45.625,47.375,44.625,45.4375,97326600
2000-01-13 00:00:00+00:00,25.86451530456543,45.53125,46.5,44.65625,46.34375,76104200
2000-01-14 00:00:00+00:00,29.27289390563965,51.53125,53.3125,49.125,49.25,184405200
2000-01-18 00:00:00+00:00,29.006622314453125,51.0625,52.875,50.125,50.1484375,102100600
2000-01-19 00:00:00+00:00,28.420793533325195,50.03125,51.0625,49.9375,50.5,45568000
2000-01-20 00:00:00+00:00,27.160425186157227,47.8125,50.40625,47.71875,49.875,70002000
2000-01-21 00:00:00+00:00,27.81723403930664,48.96875,49.125,47.8125,48.0,55558200
2000-01-24 00:00:00+00:00,28.065771102905273,49.40625,52.4375,49.125,51.1171875,74832600
2000-01-25 00:00:00+00:00,28.846843719482422,50.78125,50.90625,48.71875,49.6875,51382600
2000-01-26 00:00:00+00:00,27.408952713012695,48.25,50.59375,48.1875,50.375,49306200
2000-01-27 00:00:00+00:00,27.870494842529297,49.0625,50.5625,47.75,49.6875,61482000
2000-01-28 00:00:00+00:00,26.698877334594727,47.0,49.375,46.53125,48.625,53922800
2000-01-31 00:00:00+00:00,28.101268768310547,49.46875,49.53125,46.4375,46.8125,68453200
2000-02-01 00:00:00+00:00,28.811342239379883,50.71875,50.75,48.3125,49.1875,48051400
2000-02-02 00:00:00+00:00,28.420793533325195,50.03125,51.46875,49.84375,50.5,52080600
