Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2000-01-03 00:00:00+00:00,17.888826370239258,39.15625,40.375,38.9375,39.75,13458200
2000-01-04 00:00:00+00:00,17.546180725097656,38.40625,39.09375,38.25,38.6875,14510800
2000-01-05 00:00:00+00:00,18.502731323242188,40.5,40.875,38.90625,39.0,17485000
2000-01-06 00:00:00+00:00,19.459274291992188,42.59375,42.90625,40.09375,40.3125,19461600
2000-01-07 00:00:00+00:00,19.402158737182617,42.46875,43.125,42.0,42.96875,16603800
2000-01-10 00:00:00+00:00,19.13089942932129,41.875,42.3125,41.78125,42.09375,8545400
2000-01-11 00:00:00+00:00,19.18801498413086,42.0,42.625,41.8125,41.875,8722600
2000-01-12 00:00:00+00:00,19.073801040649414,41.75,42.1875,41.40625,41.625,10314200
2000-01-13 00:00:00+00:00,19.516380310058594,42.71875,43.0,41.5625,41.75,12056000
2000-01-14 00:00:00+00:00,19.13089942932129,41.875,42.75,41.5,42.75,11268800
2000-01-18 00:00:00+00:00,19.35934066772461,42.375,42.75,41.1875,41.375,11929400
2000-01-19 00:00:00+00:00,19.544940948486328,42.78125,42.9375,41.84375,42.125,13088800
2000-01-20 00:00:00+00:00,19.11664581298828,41.84375,42.625,41.34375,42.59375,9613400
2000-01-21 00:00:00+00:00,19.41644859313965,42.5,42.59375,41.65625,42.0,14343600
2000-01-24 00:00:00+00:00,19.245121002197266,42.125,43.15625,41.5,42.71875,12459400
2000-01-25 00:00:00+00:00,19.202289581298828,42.03125,43.0625,41.90625,42.0,11921600
2000-01-26 00:00:00+00:00,19.073801040649414,41.75,42.28125,41.34375,42.03125,9298000
2000-01-27 00:00:00+00:00,18.502731323242188,40.5,41.65625,39.875,41.65625,10548400
2000-01-28 00:00:00+00:00,18.017314910888672,39.4375,40.5,39.4375,40.0,10361000
2000-01-31 00:00:00+00:00,18.931028366088867,41.4375,41.78125,38.9375,39.3125,14612200
2000-02-01 00:00:00+00:00,19.00240707397461,41.59375,41.71875,40.6875,41.65625,10665400
2000-02-02 00:00:00+00:00,19.14518165588379,41.90625,42.4375,41.625,41.625,11562800
2000-02-03 00:00:00+00:00,18.81681251525879,41.1875,42.0,40.03125,41.71875,11610800
2000-02-04 00:00:00+00:00,18.474180221557617,40.4375,41.75,40.03125,41.75,11436200
2000-02-07 00:00:00+00:00,18.445621490478516,40.375,40.625,39.75,39.75,7101200
2000-02-08 00:00:00+00:00,18.03158950805664,39.46875,40.9375,39.34375,40.5,9372000
2000-02-09 00:00:00+00:00,17.51531982421875,38.125,38.65625,38.0,38.375,12408200
2000-02-10 00:00:00+00:00,17.429174423217773,37.9375,38.84375,37.65625,38.125,13475600
2000-02-11 00:00:00+00:00,16.969758987426758,36.9375,38.34375,36.34375,38.0,12465800
2000-02-14 00:00:00+00:00,17.55839729309082,38.21875,38.46875,37.21875,37.25,9753600
2000-02-15 00:00:00+00:00,18.218801498413086,39.65625,40.28125,38.71875,38.875,10783600
2000-02-16 00:00:00+00:00,18.376724243164062,40.0,40.1875,39.1875,39.5,10264200
2000-02-17 00:00:00+00:00,17.888593673706055,38.9375,39.5,38.65625,39.5,11678400
2000-02-18 00:00:00+00:00,17.228179931640625,37.5,38.6875,37.5,38.65625,13800600
2000-02-22 00:00:00+00:00,17.32868003845215,37.71875,38.46875,37.25,38.125,10854800
2000-02-23 00:00:00+00:00,17.142053604125977,37.3125,37.90625,36.5625,37.0625,8881600
2000-02-24 00:00:00+00:00,16.72570037841797,36.40625,36.71875,35.75,36.34375,10786400
2000-02-25 00:00:00+00:00,16.323705673217773,35.53125,37.1875,35.0,36.28125,11800600
2000-02-28 00:00:00+00:00,16.88362693786621,36.75,37.65625,34.9375,35.5,11875200
2000-02-29 00:00:00+00:00,17.299964904785156,37.65625,37.8125,36.46875,36.75,10469200
2000-03-01 00:00:00+00:00,17.472244262695312,38.03125,38.125,36.59375,37.6875,9884600
2000-03-02 00:00:00+00:00,17.687606811523438,38.5,38.84375,37.78125,38.0,9802200
2000-03-03 00:00:00+00:00,17.38611602783203,37.84375,38.25,37.125,38.25,10207800
2000-03-06 00:00:00+00:00,16.754413604736328,36.46875,37.5,36.0,37.0,10497400
2000-03-07 00:00:00+00:00,18.376724243164062,40.0,40.5,36.0,36.0625,22811600
2000-03-08 00:00:00+00:00,18.29059410095215,39.8125,41.0,38.75,38.75,19981400
2000-03-09 00:00:00+00:00,18.477222442626953,40.21875,40.28125,38.71875,39.0,10906200
2000-03-10 00:00:00+00:00,17.694780349731445,38.515625,40.09375,38.15625,40.0,9430000
2000-03-13 00:00:00+00:00,17.429174423217773,37.9375,38.96875,37.1875,38.25,9467400
2000-03-14 00:00:00+00:00,17.745033264160156,38.625,39.0,37.3125,37.5625,9047600
2000-03-15 00:00:00+00:00,17.85988426208496,38.875,39.0,37.34375,38.59375,11879800
2000-03-16 00:00:00+00:00,18.319299697875977,39.875,39.96875,37.9375,39.0,11600800
2000-03-17 00:00:00+00:00,17.716320037841797,38.5625,39.84375,38.5,39.65625,14929200
2000-03-20 00:00:00+00:00,17.19947052001953,37.4375,38.65625,37.15625,38.09375,10685600
2000-03-21 00:00:00+00:00,17.687606811523438,38.5,38.875,37.8125,37.875,10880600
2000-03-22 00:00:00+00:00,17.213830947875977,37.46875,38.5,37.21875,38.5,14253200
2000-03-23 00:00:00+00:00,17.343040466308594,37.75,38.03125,37.15625,37.3125,10115600
2000-03-24 00:00:00+00:00,17.745033264160156,38.625,38.78125,37.8125,37.875,8804400
2000-03-27 00:00:00+00:00,17.576337814331055,38.2578125,39.09375,37.875,38.625,9663000
2000-03-28 00:00:00+00:00,18.14702796936035,39.5,39.5,37.8125,37.8125,8269600
2000-03-29 00:00:00+00:00,18.49158477783203,40.25,40.96875,38.875,39.09375,20753600
2000-03-30 00:00:00+00:00,18.06087875366211,39.3125,40.90625,38.84375,40.71875,13274200
2000-03-31 00:00:00+00:00,17.917320251464844,39.0,39.96875,38.90625,39.4375,12599600
2000-04-03 00:00:00+00:00,18.49158477783203,40.25,40.375,38.84375,38.875,9955600
2000-04-04 00:00:00+00:00,18.951004028320312,41.25,41.4375,39.96875,39.96875,16389200
2000-04-05 00:00:00+00:00,18.319299697875977,39.875,41.5625,39.75,41.0,13026800
2000-04-06 00:00:00+00:00,18.778718948364258,40.875,41.0,40.03125,40.28125,8265200
2000-04-07 00:00:00+00:00,18.27623176574707,39.78125,40.6875,39.53125,40.5,7825600
2000-04-10 00:00:00+00:00,17.97474479675293,39.125,39.8125,39.0625,39.5,9092400
2000-04-11 00:00:00+00:00,18.233163833618164,39.6875,40.46875,39.34375,39.46875,10666400
2000-04-12 00:00:00+00:00,18.36237335205078,39.96875,40.75,39.84375,40.0,8594400
2000-04-13 00:00:00+00:00,18.376724243164062,40.0,40.5,39.40625,39.96875,8909400
2000-04-14 00:00:00+00:00,18.08959197998047,39.375,40.875,39.0,39.90625,11848200
2000-04-17 00:00:00+00:00,17.343040466308594,37.75,39.6875,37.5625,39.3125,16206400
2000-04-18 00:00:00+00:00,17.500967025756836,38.09375,38.40625,37.5,38.0,12060000
2000-04-19 00:00:00+00:00,17.78810691833496,38.71875,39.21875,38.0,38.125,12100000
2000-04-20 00:00:00+00:00,18.14702796936035,39.5,39.5,38.53125,38.71875,8058000
2000-04-24 00:00:00+00:00,18.348012924194336,39.9375,40.5,38.59375,39.3125,8909200
2000-04-25 00:00:00+00:00,18.6064453125,40.5,40.75,40.0625,40.125,11704600
2000-04-26 00:00:00+00:00,18.405441284179688,40.0625,40.5,39.65625,40.5,8418000
2000-04-27 00:00:00+00:00,18.534650802612305,40.34375,40.46875,39.3125,39.8125,9662200
2000-04-28 00:00:00+00:00,17.84552764892578,38.84375,40.21875,38.84375,40.21875,9728400
2000-05-01 00:00:00+00:00,17.917320251464844,39.0,39.53125,38.84375,39.15625,8859400
2000-05-02 00:00:00+00:00,17.97474479675293,39.125,39.78125,39.0,39.09375,8087200
2000-05-03 00:00:00+00:00,17.80245590209961,38.75,39.21875,38.5,39.1875,7065200
2000-05-04 00:00:00+00:00,18.261878967285156,39.75,39.84375,38.90625,39.0,10089400
2000-05-05 00:00:00+00:00,18.376724243164062,40.0,40.0,39.34375,39.375,7078400
2000-05-08 00:00:00+00:00,18.477222442626953,40.21875,40.375,39.6875,39.9375,7376600
2000-05-09 00:00:00+00:00,18.247516632080078,39.71875,40.4375,39.375,40.25,8383600
2000-05-10 00:00:00+00:00,18.721284866333008,40.75,41.0625,39.8125,39.84375,11366400
2000-05-11 00:00:00+00:00,19.154911041259766,41.46875,41.6875,40.75,40.90625,10974400
