Price,Adj Close,Close,High,Low,Open,Volume
Ticker,NEM,NEM,NEM,NEM,NEM,NEM
Date,,,,,,
2000-01-03 00:00:00+00:00,16.15934944152832,24.0625,24.875,23.75,24.0,906900
2000-01-04 00:00:00+00:00,14.942139625549316,22.25,23.625,22.1875,23.25,1783800
2000-01-05 00:00:00+00:00,15.110028266906738,22.5,23.1875,22.5,22.5,1180300
2000-01-06 00:00:00+00:00,14.942139625549316,22.25,22.375,21.9375,22.0625,1688400
2000-01-07 00:00:00+00:00,14.396498680114746,21.4375,22.6875,21.25,22.5,1528800
2000-01-10 00:00:00+00:00,14.354532241821289,21.375,21.6875,21.3125,21.5,1222900
2000-01-11 00:00:00+00:00,15.193978309631348,22.625,22.625,21.5,21.625,1595500
2000-01-12 00:00:00+00:00,14.858209609985352,22.125,22.3125,21.8125,22.1875,2195200
2000-01-13 00:00:00+00:00,14.354532241821289,21.375,22.125,21.25,22.125,3962600
2000-01-14 00:00:00+00:00,13.97677993774414,20.8125,21.4375,20.5,21.375,3470900
2000-01-18 00:00:00+00:00,14.858209609985352,22.125,22.125,20.9375,21.0625,3087200
2000-01-19 00:00:00+00:00,14.690308570861816,21.875,22.1875,21.5625,22.125,1759200
2000-01-20 00:00:00+00:00,14.14466667175293,21.0625,21.25,20.6875,21.1875,1913300
2000-01-21 00:00:00+00:00,14.228620529174805,21.1875,21.375,20.8125,20.9375,1359300
2000-01-24 00:00:00+00:00,13.766914367675781,20.5,20.6875,20.125,20.25,1240000
2000-01-25 00:00:00+00:00,13.011412620544434,19.375,20.5,19.125,20.5,1482500
2000-01-26 00:00:00+00:00,13.179301261901855,19.625,19.9375,19.4375,19.9375,1015800
2000-01-27 00:00:00+00:00,14.396498680114746,21.4375,21.4375,19.75,20.125,1753900
2000-01-28 00:00:00+00:00,13.473114967346191,20.0625,21.6875,19.75,21.4375,1453500
2000-01-31 00:00:00+00:00,13.68298053741455,20.375,20.5,20.0625,20.25,914500
2000-02-01 00:00:00+00:00,13.347197532653809,19.875,20.125,19.625,20.125,925900
2000-02-02 00:00:00+00:00,14.018757820129395,20.875,21.125,20.3125,20.375,1665000
2000-02-03 00:00:00+00:00,14.270587921142578,21.25,21.375,20.3125,20.8125,1779500
2000-02-04 00:00:00+00:00,16.117368698120117,24.0,24.625,22.25,22.4375,5190800
2000-02-07 00:00:00+00:00,15.277924537658691,22.75,25.4375,22.625,25.4375,4931900
2000-02-08 00:00:00+00:00,14.774250030517578,22.0,22.625,22.0,22.625,1513600
2000-02-09 00:00:00+00:00,16.03342056274414,23.875,24.375,23.1875,23.4375,2560300
2000-02-10 00:00:00+00:00,16.537090301513672,24.625,25.125,23.375,24.1875,2603400
2000-02-11 00:00:00+00:00,16.075397491455078,23.9375,24.5,23.625,24.1875,1541200
2000-02-14 00:00:00+00:00,15.571731567382812,23.1875,23.875,23.0,23.875,1458800
2000-02-15 00:00:00+00:00,16.117368698120117,24.0,24.1875,22.1875,22.8125,1736300
2000-02-16 00:00:00+00:00,16.28526496887207,24.25,24.6875,23.1875,24.4375,1374600
2000-02-17 00:00:00+00:00,15.487777709960938,23.0625,24.5,23.0,24.375,1133600
2000-02-18 00:00:00+00:00,16.453140258789062,24.5,24.6875,23.4375,23.625,1470000
2000-02-22 00:00:00+00:00,16.83089828491211,25.0625,25.9375,23.875,24.25,2265500
2000-02-23 00:00:00+00:00,15.61370849609375,23.25,24.625,23.25,24.5,1700800
2000-02-24 00:00:00+00:00,15.571731567382812,23.1875,23.5625,22.875,23.375,1593000
2000-02-25 00:00:00+00:00,14.98412036895752,22.3125,22.5625,22.0625,22.5,1001700
2000-02-28 00:00:00+00:00,14.858209609985352,22.125,23.0625,22.0625,22.4375,1258900
2000-02-29 00:00:00+00:00,14.858209609985352,22.125,22.6875,21.875,22.375,980900
2000-03-01 00:00:00+00:00,15.193978309631348,22.625,22.625,22.0625,22.0625,681700
2000-03-02 00:00:00+00:00,14.522427558898926,21.625,22.3125,21.1875,22.0,1231400
2000-03-03 00:00:00+00:00,14.500565528869629,21.5625,22.1875,21.4375,21.5625,765000
2000-03-06 00:00:00+00:00,14.79478645324707,22.0,22.25,21.5,21.5625,464200
2000-03-07 00:00:00+00:00,16.433969497680664,24.4375,24.875,22.375,22.375,2578900
2000-03-08 00:00:00+00:00,15.6774263381958,23.3125,24.6875,23.1875,23.75,1810700
2000-03-09 00:00:00+00:00,16.139759063720703,24.0,24.1875,23.4375,23.5,1111200
2000-03-10 00:00:00+00:00,15.635396957397461,23.25,23.8125,23.0625,23.5,1048900
2000-03-13 00:00:00+00:00,15.929609298706055,23.6875,24.3125,23.5,23.625,899800
2000-03-14 00:00:00+00:00,16.34990882873535,24.3125,24.3125,23.5,24.0,907300
2000-03-15 00:00:00+00:00,16.05569839477539,23.875,24.4375,23.625,24.25,649800
2000-03-16 00:00:00+00:00,15.299151420593262,22.75,23.75,22.5,23.75,1426500
2000-03-17 00:00:00+00:00,15.341170310974121,22.8125,23.3125,22.3125,22.875,1405100
2000-03-20 00:00:00+00:00,15.467270851135254,23.0,23.3125,22.75,22.9375,1118300
2000-03-21 00:00:00+00:00,16.223814010620117,24.125,24.3125,22.875,23.0,1724600
2000-03-22 00:00:00+00:00,15.6774263381958,23.3125,23.625,23.25,23.375,1305400
2000-03-23 00:00:00+00:00,15.467270851135254,23.0,23.125,22.625,23.0,1091500
2000-03-24 00:00:00+00:00,15.719452857971191,23.375,23.8125,23.0,23.0,936600
2000-03-27 00:00:00+00:00,15.257113456726074,22.6875,23.125,22.5,23.0625,1200900
2000-03-28 00:00:00+00:00,15.215088844299316,22.625,22.875,22.5625,22.8125,1082200
2000-03-29 00:00:00+00:00,15.004926681518555,22.3125,23.4375,22.0625,22.625,1840700
2000-03-30 00:00:00+00:00,15.046963691711426,22.375,22.8125,22.3125,22.3125,915300
2000-03-31 00:00:00+00:00,15.088990211486816,22.4375,23.0625,22.3125,22.3125,1074300
2000-04-03 00:00:00+00:00,15.088990211486816,22.4375,22.75,22.125,22.375,1063500
2000-04-04 00:00:00+00:00,15.803512573242188,23.5,24.3125,22.0,22.25,2355700
2000-04-05 00:00:00+00:00,15.887587547302246,23.625,23.75,22.875,23.5,1095200
2000-04-06 00:00:00+00:00,15.509310722351074,23.0625,23.4375,22.8125,23.375,549100
2000-04-07 00:00:00+00:00,15.593358039855957,23.1875,23.5,22.75,23.0625,715200
2000-04-10 00:00:00+00:00,15.509310722351074,23.0625,23.5625,23.0,23.5,976600
2000-04-11 00:00:00+00:00,15.719452857971191,23.375,23.6875,23.1875,23.25,932600
2000-04-12 00:00:00+00:00,15.088990211486816,22.4375,23.5625,22.375,23.0,1779600
2000-04-13 00:00:00+00:00,14.332438468933105,21.3125,22.625,21.25,22.5,2369000
2000-04-14 00:00:00+00:00,15.004926681518555,22.3125,22.9375,22.125,22.1875,2650500
2000-04-17 00:00:00+00:00,15.719452857971191,23.375,23.5,22.25,22.6875,2094700
2000-04-18 00:00:00+00:00,15.803512573242188,23.5,23.5625,22.5,23.5625,1382200
2000-04-19 00:00:00+00:00,16.181791305541992,24.0625,24.125,23.125,23.1875,1135000
2000-04-20 00:00:00+00:00,16.013662338256836,23.8125,24.6875,23.75,24.0,1061100
2000-04-24 00:00:00+00:00,16.181791305541992,24.0625,24.4375,23.9375,24.0625,785200
2000-04-25 00:00:00+00:00,15.593358039855957,23.1875,24.0,22.75,24.0,1199800
2000-04-26 00:00:00+00:00,15.887587547302246,23.625,23.875,22.8125,22.875,822000
2000-04-27 00:00:00+00:00,16.139759063720703,24.0,24.5,23.3125,24.5,1667100
2000-04-28 00:00:00+00:00,15.761486053466797,23.4375,23.4375,22.9375,23.0,1087000
2000-05-01 00:00:00+00:00,15.761486053466797,23.4375,23.4375,22.875,23.3125,1073700
2000-05-02 00:00:00+00:00,17.73692512512207,26.375,27.0,23.75,23.75,3672600
2000-05-03 00:00:00+00:00,17.652854919433594,26.25,27.125,25.0,25.25,3493600
2000-05-04 00:00:00+00:00,18.661596298217773,27.75,28.375,26.3125,26.5,3529600
