Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ZION,ZION,ZION,ZION,ZION,ZION
Date,,,,,,
2000-01-03 00:00:00+00:00,34.86903381347656,55.5,59.125,53.4375,59.03125,1199600
2000-01-04 00:00:00+00:00,33.18055725097656,52.8125,55.0,52.5,54.625,816100
2000-01-05 00:00:00+00:00,33.14128112792969,52.75,53.25,51.0625,52.75,1124700
2000-01-06 00:00:00+00:00,33.61247634887695,53.5,54.9375,52.375,52.75,1112100
2000-01-07 00:00:00+00:00,33.691009521484375,53.625,54.25,53.3125,53.75,782000
2000-01-10 00:00:00+00:00,33.08238220214844,52.65625,53.75,51.5,53.6875,408800
2000-01-11 00:00:00+00:00,31.334999084472656,49.875,53.0,49.875,52.6875,987800
2000-01-12 00:00:00+00:00,31.609878540039062,50.3125,50.75,49.0,50.5,794300
2000-01-13 00:00:00+00:00,34.358551025390625,54.6875,55.5,51.0,51.0625,458700
2000-01-14 00:00:00+00:00,34.94755935668945,55.625,56.75,54.9375,56.0,596500
2000-01-18 00:00:00+00:00,33.18055725097656,52.8125,56.125,52.75,55.625,476800
2000-01-19 00:00:00+00:00,33.5339469909668,53.375,54.625,52.625,52.75,310400
2000-01-20 00:00:00+00:00,32.944950103759766,52.4375,54.125,51.9375,54.125,368200
2000-01-21 00:00:00+00:00,33.21982192993164,52.875,53.3125,50.28125,53.125,448900
2000-01-24 00:00:00+00:00,32.670082092285156,52.0,54.25,51.375,53.5,573000
2000-01-25 00:00:00+00:00,33.73029327392578,53.6875,53.875,51.375,51.8125,497200
2000-01-26 00:00:00+00:00,33.6517448425293,53.5625,54.21875,52.5625,54.0,541500
2000-01-27 00:00:00+00:00,36.480140686035156,57.75,58.625,53.625,53.75,967300
2000-01-28 00:00:00+00:00,35.453651428222656,56.125,57.25,54.875,57.25,801400
2000-01-31 00:00:00+00:00,37.34872055053711,59.125,59.3125,56.125,56.1875,440500
2000-02-01 00:00:00+00:00,37.74353790283203,59.75,60.0,58.5625,58.875,730800
2000-02-02 00:00:00+00:00,37.032867431640625,58.625,59.5625,58.5625,59.5,655400
2000-02-03 00:00:00+00:00,36.59859085083008,57.9375,59.5,57.125,58.5625,297300
2000-02-04 00:00:00+00:00,34.94040298461914,55.3125,58.125,55.0,57.875,240400
2000-02-07 00:00:00+00:00,34.90091323852539,55.25,55.75,53.875,55.375,384300
2000-02-08 00:00:00+00:00,36.67756652832031,58.0625,58.4375,55.0,55.0625,366000
2000-02-09 00:00:00+00:00,34.821937561035156,55.125,58.6875,54.0,58.5625,935800
