Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ADM,ADM,ADM,ADM,ADM,ADM
Date,,,,,,
2000-01-03 00:00:00+00:00,6.30734920501709,10.884353637695312,10.94104290008545,10.770975112915039,10.884353637695312,984753
2000-01-04 00:00:00+00:00,6.241642951965332,10.770975112915039,11.054422378540039,10.714285850524902,10.714285850524902,1088057
2000-01-05 00:00:00+00:00,6.14309024810791,10.600907325744629,10.770975112915039,10.544218063354492,10.770975112915039,1087947
2000-01-06 00:00:00+00:00,6.175943851470947,10.65759563446045,10.770975112915039,10.487527847290039,10.544218063354492,899971
2000-01-07 00:00:00+00:00,6.2744975090026855,10.827664375305176,10.884353637695312,10.714285850524902,10.770975112915039,1186290
2000-01-10 00:00:00+00:00,6.2744975090026855,10.827664375305176,11.054422378540039,10.827664375305176,10.884353637695312,1484516
2000-01-11 00:00:00+00:00,6.175943851470947,10.65759563446045,10.827664375305176,10.65759563446045,10.827664375305176,1093019
2000-01-12 00:00:00+00:00,6.34019660949707,10.94104290008545,10.997732162475586,10.65759563446045,10.714285850524902,1357398
2000-01-13 00:00:00+00:00,6.30734920501709,10.884353637695312,11.167799949645996,10.827664375305176,10.884353637695312,2940037
2000-01-14 00:00:00+00:00,6.570150375366211,11.337867736816406,11.39455795288086,10.827664375305176,10.997732162475586,2805532
2000-01-18 00:00:00+00:00,6.865808010101318,11.84807300567627,12.01814079284668,11.39455795288086,11.39455795288086,2991303
2000-01-19 00:00:00+00:00,7.030060768127441,12.131519317626953,12.18820858001709,11.791382789611816,11.84807300567627,2480625
2000-01-20 00:00:00+00:00,6.865808010101318,11.84807300567627,12.18820858001709,11.56462574005127,12.131519317626953,1527073
2000-01-21 00:00:00+00:00,6.8329572677612305,11.791382789611816,12.18820858001709,11.621315002441406,12.18820858001709,1124440
2000-01-24 00:00:00+00:00,6.504451751708984,11.22449016571045,11.84807300567627,11.11111068725586,11.791382789611816,1049580
2000-01-25 00:00:00+00:00,6.438747406005859,11.11111068725586,11.167799949645996,10.997732162475586,11.11111068725586,1152774
2000-01-26 00:00:00+00:00,6.4058990478515625,11.054422378540039,11.11111068725586,10.94104290008545,10.94104290008545,1253432
2000-01-27 00:00:00+00:00,6.30734920501709,10.884353637695312,11.054422378540039,10.770975112915039,10.997732162475586,1256299
2000-01-28 00:00:00+00:00,6.208793640136719,10.714285850524902,11.054422378540039,10.65759563446045,10.94104290008545,1231493
2000-01-31 00:00:00+00:00,6.175943851470947,10.65759563446045,10.884353637695312,10.544218063354492,10.770975112915039,1482091
2000-02-01 00:00:00+00:00,6.30734920501709,10.884353637695312,11.054422378540039,10.544218063354492,10.65759563446045,1291689
2000-02-02 00:00:00+00:00,6.2017822265625,10.65759563446045,10.827664375305176,10.600907325744629,10.770975112915039,812873
2000-02-03 00:00:00+00:00,6.2017822265625,10.65759563446045,10.770975112915039,10.600907325744629,10.714285850524902,729855
2000-02-04 00:00:00+00:00,6.2017822265625,10.65759563446045,10.997732162475586,10.65759563446045,10.770975112915039,970531
2000-02-07 00:00:00+00:00,6.2017822265625,10.65759563446045,10.827664375305176,10.600907325744629,10.65759563446045,618723
2000-02-08 00:00:00+00:00,6.168795585632324,10.600907325744629,10.770975112915039,10.600907325744629,10.65759563446045,640222
2000-02-09 00:00:00+00:00,5.9378790855407715,10.204081535339355,10.600907325744629,10.034013748168945,10.600907325744629,2424177
2000-02-10 00:00:00+00:00,5.7729387283325195,9.920635223388672,10.487527847290039,9.863945960998535,10.260770797729492,1892000
