Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AMAT,AMAT,AMAT,AMAT,AMAT,AMAT
Date,,,,,,
2000-01-03 00:00:00+00:00,23.19243049621582,31.625,32.09375,30.34375,32.09375,14356400
2000-01-04 00:00:00+00:00,22.04656410217285,30.0625,31.3125,30.0,30.4375,22822400
2000-01-05 00:00:00+00:00,21.221529006958008,28.9375,30.046875,28.40625,29.515625,27791200
2000-01-06 00:00:00+00:00,21.255910873413086,28.984375,29.71875,28.0625,28.5625,22438000
2000-01-07 00:00:00+00:00,21.43924331665039,29.234375,29.265625,27.75,28.1875,37732400
2000-01-10 00:00:00+00:00,23.169511795043945,31.59375,31.796875,29.625,29.78125,30214400
2000-01-11 00:00:00+00:00,22.149682998657227,30.203125,32.421875,30.046875,30.9375,27264000
2000-01-12 00:00:00+00:00,23.295555114746094,31.765625,31.8125,29.46875,30.5,30550400
2000-01-13 00:00:00+00:00,22.825740814208984,31.125,31.875,29.90625,30.90625,44196400
2000-01-14 00:00:00+00:00,24.865400314331055,33.90625,34.75,32.375,32.453125,61415200
2000-01-18 00:00:00+00:00,24.77373695373535,33.78125,34.4375,33.03125,33.46875,27733600
2000-01-19 00:00:00+00:00,26.102937698364258,35.59375,35.8125,33.5625,33.875,29092400
2000-01-20 00:00:00+00:00,25.667509078979492,35.0,36.34375,34.65625,35.96875,28180000
2000-01-21 00:00:00+00:00,25.896690368652344,35.3125,35.6875,34.453125,35.40625,30846000
2000-01-24 00:00:00+00:00,25.75917625427246,35.125,36.65625,35.0625,35.078125,25352800
2000-01-25 00:00:00+00:00,26.48108673095703,36.109375,36.328125,33.8125,35.359375,32854800
2000-01-26 00:00:00+00:00,24.624765396118164,33.578125,36.109375,33.515625,36.015625,27227600
2000-01-27 00:00:00+00:00,24.842493057250977,33.875,35.078125,33.34375,34.296875,26986000
2000-01-28 00:00:00+00:00,23.78827667236328,32.4375,34.59375,32.140625,33.65625,31494800
2000-01-31 00:00:00+00:00,25.163328170776367,34.3125,34.390625,32.0625,32.171875,30351200
2000-02-01 00:00:00+00:00,25.75917625427246,35.125,35.34375,33.3125,33.4375,22794800
2000-02-02 00:00:00+00:00,26.366497039794922,35.953125,36.78125,34.90625,35.015625,27897200
2000-02-03 00:00:00+00:00,27.225889205932617,37.125,37.5,36.234375,36.234375,23597200
2000-02-04 00:00:00+00:00,26.652969360351562,36.34375,37.71875,36.21875,37.40625,18998000
2000-02-07 00:00:00+00:00,28.165494918823242,38.40625,38.546875,36.0,36.375,21438000
2000-02-08 00:00:00+00:00,29.54054069519043,40.28125,40.375,38.125,38.6875,37100400
2000-02-09 00:00:00+00:00,30.018951416015625,40.93359375,42.140625,39.78125,39.796875,37757200
2000-02-10 00:00:00+00:00,32.038551330566406,43.6875,43.6875,40.3125,40.9375,27658800
2000-02-11 00:00:00+00:00,30.250999450683594,41.25,43.578125,40.875,43.21875,33136400
2000-02-14 00:00:00+00:00,29.529088973999023,40.265625,42.40625,39.9375,41.90625,30705200
2000-02-15 00:00:00+00:00,30.5260009765625,41.625,42.3125,39.953125,40.96875,41104800
2000-02-16 00:00:00+00:00,31.786470413208008,43.34375,44.4375,42.875,43.75,50966000
2000-02-17 00:00:00+00:00,34.53654861450195,47.09375,47.234375,42.46875,43.515625,47536400
2000-02-18 00:00:00+00:00,32.58856964111328,44.4375,47.4375,44.25,47.078125,35272800
2000-02-22 00:00:00+00:00,32.780521392822266,44.69921875,46.0,43.359375,44.09375,30175600
2000-02-23 00:00:00+00:00,33.184417724609375,45.25,46.0625,44.40625,44.625,23998000
2000-02-24 00:00:00+00:00,33.64278030395508,45.875,46.6875,44.6875,45.0625,27143200
2000-02-25 00:00:00+00:00,31.591670989990234,43.078125,46.34375,42.75,45.921875,26224800
2000-02-28 00:00:00+00:00,32.428157806396484,44.21875,44.8125,41.78125,43.4375,34048000
2000-02-29 00:00:00+00:00,33.53964614868164,45.734375,46.125,44.90625,45.0,27234400
2000-03-01 00:00:00+00:00,33.84904479980469,46.15625,46.375,45.359375,45.875,19686000
2000-03-02 00:00:00+00:00,33.09561538696289,45.12890625,46.71875,45.0625,45.8125,17372800
2000-03-03 00:00:00+00:00,34.97198486328125,47.6875,47.75,45.96875,46.09375,23431200
2000-03-06 00:00:00+00:00,33.73444747924805,46.0,48.34375,45.390625,47.796875,21448400
2000-03-07 00:00:00+00:00,33.75735092163086,46.03125,47.921875,45.875,46.5625,24902800
2000-03-08 00:00:00+00:00,32.88650131225586,44.84375,46.4375,43.265625,46.3671875,32934800
2000-03-09 00:00:00+00:00,34.89179229736328,47.578125,47.625,43.515625,44.625,22627200
2000-03-10 00:00:00+00:00,35.395965576171875,48.265625,49.234375,46.734375,47.02734375,24828800
2000-03-13 00:00:00+00:00,34.45634078979492,46.984375,47.75,46.125,46.37109375,27823600
2000-03-14 00:00:00+00:00,32.77192306518555,44.6875,48.0625,44.6171875,47.875,34925200
2000-03-15 00:00:00+00:00,31.38539695739746,42.796875,45.1875,42.125,44.71875,50149200
2000-03-16 00:00:00+00:00,32.244815826416016,43.96875,45.375,40.75,43.75,31674000
2000-03-17 00:00:00+00:00,35.14958190917969,47.9296875,48.28125,44.96875,45.0625,25240600
2000-03-20 00:00:00+00:00,34.467803955078125,47.0,48.75,46.5625,47.59375,22011400
2000-03-21 00:00:00+00:00,35.934505462646484,49.0,49.4375,46.0,47.21875,19909400
2000-03-22 00:00:00+00:00,38.40960693359375,52.375,52.5625,48.5,48.96875,18566000
2000-03-23 00:00:00+00:00,37.561641693115234,51.21875,54.625,51.0,52.125,19089600
2000-03-24 00:00:00+00:00,39.165863037109375,53.40625,55.0,51.75,52.71875,21554800
2000-03-27 00:00:00+00:00,39.80755615234375,54.28125,55.0,52.75,53.96875,14457400
