Price,Adj Close,Close,High,Low,Open,Volume
Ticker,EIX,EIX,EIX,EIX,EIX,EIX
Date,,,,,,
2000-01-03 00:00:00+00:00,11.831777572631836,25.0625,25.5625,24.8125,25.5,755000
2000-01-04 00:00:00+00:00,11.949806213378906,25.3125,25.625,24.875,24.875,715400
2000-01-05 00:00:00+00:00,12.716948509216309,26.9375,27.5,25.8125,25.9375,1330000
2000-01-06 00:00:00+00:00,12.687451362609863,26.875,26.875,26.125,26.6875,1210100
2000-01-07 00:00:00+00:00,13.218551635742188,28.0,28.0,27.0,27.0,2816800
2000-01-10 00:00:00+00:00,13.218551635742188,28.0,28.0625,27.625,27.9375,912200
2000-01-11 00:00:00+00:00,13.159539222717285,27.875,28.0625,27.75,28.0,960100
2000-01-12 00:00:00+00:00,13.189045906066895,27.9375,28.1875,27.8125,27.8125,618300
2000-01-13 00:00:00+00:00,13.100531578063965,27.75,28.0,27.6875,27.8125,848500
2000-01-14 00:00:00+00:00,12.98250961303711,27.5,27.625,27.25,27.5,712800
2000-01-18 00:00:00+00:00,12.746459007263184,27.0,27.5,26.75,27.25,1032700
2000-01-19 00:00:00+00:00,12.864480972290039,27.25,27.375,26.5625,26.5625,1014000
2000-01-20 00:00:00+00:00,12.657944679260254,26.8125,26.9375,26.6875,26.875,787500
2000-01-21 00:00:00+00:00,12.952997207641602,27.4375,27.5,26.875,27.0,1016200
2000-01-24 00:00:00+00:00,13.454599380493164,28.5,29.3125,27.5625,27.625,1592700
2000-01-25 00:00:00+00:00,13.631632804870605,28.875,29.0625,28.5,28.5,2807400
2000-01-26 00:00:00+00:00,13.690645217895508,29.0,29.0625,28.8125,28.9375,896900
2000-01-27 00:00:00+00:00,13.690645217895508,29.0,29.5625,28.6875,28.8125,1649600
2000-01-28 00:00:00+00:00,13.336569786071777,28.25,29.0,28.25,29.0,869500
2000-01-31 00:00:00+00:00,13.749653816223145,29.125,29.125,28.0,28.3125,965200
2000-02-01 00:00:00+00:00,13.513604164123535,28.625,29.375,28.125,29.375,1351400
2000-02-02 00:00:00+00:00,13.484100341796875,28.5625,28.6875,28.375,28.5625,943300
2000-02-03 00:00:00+00:00,13.92668342590332,29.5,30.0,28.5,28.5,1030100
2000-02-04 00:00:00+00:00,13.395587921142578,28.375,29.5,28.125,29.4375,838100
2000-02-07 00:00:00+00:00,13.395587921142578,28.375,28.375,27.875,28.125,855100
2000-02-08 00:00:00+00:00,13.159539222717285,27.875,28.1875,27.625,28.1875,1400500
2000-02-09 00:00:00+00:00,13.218551635742188,28.0,28.125,27.5,27.8125,1100700
2000-02-10 00:00:00+00:00,12.98250961303711,27.5,28.375,27.5,27.6875,756100
