Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FLS,FLS,FLS,FLS,FLS,FLS
Date,,,,,,
2000-01-03 00:00:00+00:00,4.1290364265441895,5.4791669845581055,5.6666669845581055,5.4791669845581055,5.6666669845581055,203700
2000-01-04 00:00:00+00:00,4.050536155700684,5.375,5.6666669845581055,5.375,5.5,111300
2000-01-05 00:00:00+00:00,4.113334655761719,5.4583330154418945,5.5,5.3541669845581055,5.375,118200
2000-01-06 00:00:00+00:00,4.1290364265441895,5.4791669845581055,5.4791669845581055,5.375,5.4583330154418945,49800
2000-01-07 00:00:00+00:00,4.160436153411865,5.5208330154418945,5.5208330154418945,5.4583330154418945,5.5,84300
2000-01-10 00:00:00+00:00,4.08193826675415,5.4166669845581055,5.5,5.3333330154418945,5.5,93900
2000-01-11 00:00:00+00:00,4.019137382507324,5.3333330154418945,5.4375,5.3333330154418945,5.4375,66300
2000-01-12 00:00:00+00:00,4.0976362228393555,5.4375,5.4791669845581055,5.3333330154418945,5.3541669845581055,94200
2000-01-13 00:00:00+00:00,4.066237449645996,5.3958330154418945,5.4583330154418945,5.2708330154418945,5.4375,78900
2000-01-14 00:00:00+00:00,4.019137382507324,5.3333330154418945,5.4375,5.3125,5.4166669845581055,58800
2000-01-18 00:00:00+00:00,4.019137382507324,5.3333330154418945,5.3958330154418945,5.25,5.2916669845581055,148200
2000-01-19 00:00:00+00:00,4.113334655761719,5.4583330154418945,5.5,5.3333330154418945,5.3333330154418945,186000
2000-01-20 00:00:00+00:00,4.0976362228393555,5.4375,5.4791669845581055,5.2916669845581055,5.4791669845581055,96000
2000-01-21 00:00:00+00:00,4.066237449645996,5.3958330154418945,5.4791669845581055,5.3958330154418945,5.4583330154418945,202500
2000-01-24 00:00:00+00:00,3.8621418476104736,5.125,5.4375,5.125,5.375,266100
2000-01-25 00:00:00+00:00,3.909240245819092,5.1875,5.2083330154418945,5.125,5.125,85200
2000-01-26 00:00:00+00:00,3.909240245819092,5.1875,5.2291669845581055,5.1666669845581055,5.2083330154418945,40200
2000-01-27 00:00:00+00:00,3.8464417457580566,5.1041669845581055,5.375,5.0833330154418945,5.2291669845581055,86400
2000-01-28 00:00:00+00:00,3.8621418476104736,5.125,5.2291669845581055,5.0625,5.0625,143700
2000-01-31 00:00:00+00:00,3.8464417457580566,5.1041669845581055,5.1666669845581055,5.0625,5.125,139500
2000-02-01 00:00:00+00:00,3.8150405883789062,5.0625,5.1666669845581055,5.0625,5.1458330154418945,76200
2000-02-02 00:00:00+00:00,3.7836403846740723,5.0208330154418945,5.1041669845581055,5.0208330154418945,5.1041669845581055,134400
2000-02-03 00:00:00+00:00,3.7993414402008057,5.0416669845581055,5.0625,4.9583330154418945,5.0416669845581055,116400
2000-02-04 00:00:00+00:00,3.909240245819092,5.1875,5.2083330154418945,5.0416669845581055,5.0416669845581055,67800
2000-02-07 00:00:00+00:00,3.8778390884399414,5.1458330154418945,5.25,5.125,5.25,45000
2000-02-08 00:00:00+00:00,3.7993414402008057,5.0416669845581055,5.2291669845581055,5.0416669845581055,5.0833330154418945,136800
2000-02-09 00:00:00+00:00,3.7208425998687744,4.9375,5.0625,4.9166669845581055,5.0625,161400
2000-02-10 00:00:00+00:00,3.4068470001220703,4.5208330154418945,5.0833330154418945,4.5,5.0833330154418945,3353400
2000-02-11 00:00:00+00:00,3.249849557876587,4.3125,4.5416669845581055,4.2916669845581055,4.5208330154418945,366900
