Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CVX,CVX,CVX,CVX,CVX,CVX
Date,,,,,,
2000-01-03 00:00:00+00:00,16.780662536621094,41.8125,42.9375,41.28125,42.9375,4387600
2000-01-04 00:00:00+00:00,16.780662536621094,41.8125,42.0625,41.25,41.46875,3702400
2000-01-05 00:00:00+00:00,17.08165168762207,42.5625,43.28125,41.53125,41.53125,5567600
2000-01-06 00:00:00+00:00,17.80906867980957,44.375,44.59375,42.65625,42.65625,4353400
2000-01-07 00:00:00+00:00,18.122610092163086,45.15625,45.4375,44.5,45.0,4487400
2000-01-10 00:00:00+00:00,17.63348388671875,43.9375,45.03125,43.84375,45.03125,2104800
2000-01-11 00:00:00+00:00,17.47045135498047,43.53125,44.4375,43.46875,43.9375,2791200
2000-01-12 00:00:00+00:00,17.40774154663086,43.375,43.8125,42.9375,43.53125,2992600
2000-01-13 00:00:00+00:00,17.57077980041504,43.78125,44.625,43.0625,43.25,3253400
2000-01-14 00:00:00+00:00,17.457895278930664,43.5,43.71875,42.78125,42.90625,3673000
2000-01-18 00:00:00+00:00,17.92194366455078,44.65625,44.75,43.46875,43.75,4317400
2000-01-19 00:00:00+00:00,17.646024703979492,43.96875,44.5,43.875,44.5,5027000
2000-01-20 00:00:00+00:00,17.558231353759766,43.75,44.09375,43.40625,44.09375,3419800
2000-01-21 00:00:00+00:00,17.771440505981445,44.28125,44.9375,43.90625,43.9375,3947800
2000-01-24 00:00:00+00:00,17.82161521911621,44.40625,45.1875,43.96875,44.75,3536600
2000-01-25 00:00:00+00:00,17.771440505981445,44.28125,45.25,43.8125,44.40625,3854600
2000-01-26 00:00:00+00:00,17.608400344848633,43.875,44.875,43.25,44.625,2681000
2000-01-27 00:00:00+00:00,16.918611526489258,42.15625,43.8125,41.78125,43.65625,3550800
2000-01-28 00:00:00+00:00,16.56744956970215,41.28125,41.84375,40.9375,41.78125,4066000
2000-01-31 00:00:00+00:00,16.780662536621094,41.8125,41.96875,40.375,41.03125,3660600
2000-02-01 00:00:00+00:00,16.692869186401367,41.59375,42.21875,41.25,41.6875,2611600
2000-02-02 00:00:00+00:00,16.58000373840332,41.3125,41.96875,41.21875,41.34375,3418800
2000-02-03 00:00:00+00:00,16.341699600219727,40.71875,41.25,40.3125,41.0625,3512800
2000-02-04 00:00:00+00:00,15.764787673950195,39.28125,40.625,39.1875,40.625,4224200
2000-02-07 00:00:00+00:00,15.86512279510498,39.53125,40.0,39.21875,39.5625,3135600
2000-02-08 00:00:00+00:00,15.71462345123291,39.15625,40.34375,39.15625,40.0625,3567400
2000-02-09 00:00:00+00:00,15.04991340637207,37.5,39.34375,37.46875,39.21875,4802400
2000-02-10 00:00:00+00:00,15.413622856140137,38.40625,38.71875,37.4375,37.78125,3832600
2000-02-11 00:00:00+00:00,14.84925365447998,37.0,38.8125,36.09375,38.6875,5019800
2000-02-14 00:00:00+00:00,14.811633110046387,36.90625,37.71875,36.8125,37.09375,5039800
2000-02-15 00:00:00+00:00,15.55158805847168,38.75,38.84375,37.21875,37.21875,6143400
2000-02-16 00:00:00+00:00,15.746355056762695,38.90625,39.46875,38.65625,38.875,4749200
2000-02-17 00:00:00+00:00,15.733712196350098,38.875,39.09375,38.28125,39.0625,3735800
2000-02-18 00:00:00+00:00,15.417513847351074,38.09375,38.875,37.90625,38.75,3570400
2000-02-22 00:00:00+00:00,15.316337585449219,37.84375,38.09375,37.125,37.53125,3526400
2000-02-23 00:00:00+00:00,14.823078155517578,36.625,37.53125,36.40625,37.5,3770000
2000-02-24 00:00:00+00:00,14.456291198730469,35.71875,36.78125,35.6875,36.65625,5415600
2000-02-25 00:00:00+00:00,14.38040542602539,35.53125,36.375,34.96875,36.0,6453400
2000-02-28 00:00:00+00:00,15.088671684265137,37.28125,37.46875,35.4375,35.53125,5097800
2000-02-29 00:00:00+00:00,15.113971710205078,37.34375,37.71875,36.71875,37.28125,4296600
2000-03-01 00:00:00+00:00,15.227802276611328,37.625,37.8125,36.3125,37.28125,4633400
2000-03-02 00:00:00+00:00,15.316337585449219,37.84375,38.71875,37.46875,37.6875,4050400
2000-03-03 00:00:00+00:00,15.088671684265137,37.28125,37.6875,36.78125,37.28125,4637600
2000-03-06 00:00:00+00:00,14.974848747253418,37.0,37.375,36.84375,37.21875,2814400
2000-03-07 00:00:00+00:00,16.39138412475586,40.5,41.0,37.25,37.28125,5600000
2000-03-08 00:00:00+00:00,16.404035568237305,40.53125,42.1875,39.875,40.0625,7262800
2000-03-09 00:00:00+00:00,16.84670066833496,41.625,42.0,39.875,40.15625,4307200
2000-03-10 00:00:00+00:00,16.264915466308594,40.1875,42.40625,39.71875,41.78125,5384600
2000-03-13 00:00:00+00:00,16.151086807250977,39.90625,41.875,39.875,40.46875,4170800
2000-03-14 00:00:00+00:00,16.77081871032715,41.4375,41.5625,39.65625,40.0,4209400
2000-03-15 00:00:00+00:00,16.985824584960938,41.96875,42.0,40.4375,41.4375,3756200
2000-03-16 00:00:00+00:00,17.023771286010742,42.0625,43.5,40.84375,41.59375,5194400
2000-03-17 00:00:00+00:00,16.85934829711914,41.65625,42.0,41.15625,41.96875,4251000
2000-03-20 00:00:00+00:00,16.783456802368164,41.46875,42.03125,40.84375,41.78125,2280400
2000-03-21 00:00:00+00:00,17.403196334838867,43.0,43.25,41.5,41.5,3546000
2000-03-22 00:00:00+00:00,16.99848175048828,42.0,42.875,41.21875,42.25,2794200
2000-03-23 00:00:00+00:00,17.12494659423828,42.3125,42.90625,41.125,41.5,4197800
2000-03-24 00:00:00+00:00,17.327312469482422,42.8125,42.96875,42.375,42.375,2815200
2000-03-27 00:00:00+00:00,17.11229705810547,42.28125,42.9375,41.21875,42.09375,3774200
2000-03-28 00:00:00+00:00,17.17554473876953,42.4375,42.875,41.625,41.78125,3260800
2000-03-29 00:00:00+00:00,17.909107208251953,44.25,44.5,42.34375,42.40625,5306200
2000-03-30 00:00:00+00:00,18.65532684326172,46.09375,46.125,44.53125,44.59375,7823200
2000-03-31 00:00:00+00:00,18.705913543701172,46.21875,47.125,45.9375,46.125,6282000
2000-04-03 00:00:00+00:00,18.680618286132812,46.15625,46.875,45.75,46.3125,3577200
2000-04-04 00:00:00+00:00,18.174715042114258,44.90625,46.625,44.6875,46.28125,7643400
2000-04-05 00:00:00+00:00,17.706741333007812,43.75,45.34375,43.6875,44.8125,2959200
2000-04-06 00:00:00+00:00,17.99764060974121,44.46875,44.90625,43.65625,44.0,2299000
2000-04-07 00:00:00+00:00,17.491731643676758,43.21875,44.46875,43.15625,44.46875,2876000
2000-04-10 00:00:00+00:00,17.415847778320312,43.03125,43.71875,42.5625,42.71875,2417600
2000-04-11 00:00:00+00:00,17.947038650512695,44.34375,44.75,43.28125,43.28125,3443400
2000-04-12 00:00:00+00:00,18.010295867919922,44.5,45.21875,44.21875,44.65625,2795400
2000-04-13 00:00:00+00:00,17.592910766601562,43.46875,44.46875,43.46875,44.46875,5013200
2000-04-14 00:00:00+00:00,17.339956283569336,42.84375,43.53125,42.71875,43.5,3769400
2000-04-17 00:00:00+00:00,16.783456802368164,41.46875,42.84375,41.15625,42.5,3983000
2000-04-18 00:00:00+00:00,17.11229705810547,42.28125,42.46875,41.15625,41.375,3010400
2000-04-19 00:00:00+00:00,17.150239944458008,42.375,43.0625,41.96875,42.15625,3027000
2000-04-20 00:00:00+00:00,17.466434478759766,43.15625,43.15625,41.5625,41.5625,2225200
2000-04-24 00:00:00+00:00,17.25143051147461,42.625,43.65625,42.46875,42.65625,2998400
2000-04-25 00:00:00+00:00,17.16289710998535,42.40625,43.09375,42.03125,42.6875,3206000
2000-04-26 00:00:00+00:00,17.466434478759766,43.15625,43.28125,42.71875,43.09375,2055600
2000-04-27 00:00:00+00:00,17.89645004272461,44.21875,44.5,43.15625,43.15625,2895600
2000-04-28 00:00:00+00:00,17.226125717163086,42.5625,44.21875,42.5625,43.71875,2810200
2000-05-01 00:00:00+00:00,17.466434478759766,43.15625,44.25,42.75,42.75,2961200
2000-05-02 00:00:00+00:00,18.073528289794922,44.65625,44.96875,43.5625,43.59375,3557800
2000-05-03 00:00:00+00:00,17.668800354003906,43.65625,44.71875,43.65625,44.71875,2793800
2000-05-04 00:00:00+00:00,17.88381576538086,44.1875,44.5625,43.78125,43.78125,1928200
2000-05-05 00:00:00+00:00,18.364425659179688,45.375,45.375,44.03125,44.3125,2409600
2000-05-08 00:00:00+00:00,18.579431533813477,45.90625,46.46875,45.375,45.53125,3292000
2000-05-09 00:00:00+00:00,18.237943649291992,45.0625,45.875,44.4375,45.84375,1992000
2000-05-10 00:00:00+00:00,18.38971710205078,45.4375,45.9375,44.71875,44.71875,2675600
2000-05-11 00:00:00+00:00,18.8956241607666,46.6875,46.71875,45.4375,45.4375,3395000
2000-05-12 00:00:00+00:00,19.079021453857422,47.140625,47.15625,46.3125,46.5,3320400
2000-05-15 00:00:00+00:00,19.022106170654297,47.0,47.375,46.71875,46.90625,3337600
2000-05-16 00:00:00+00:00,18.807096481323242,46.46875,47.0,46.03125,47.0,3079800
2000-05-17 00:00:00+00:00,18.608400344848633,45.65625,45.84375,45.03125,45.375,3003200
2000-05-18 00:00:00+00:00,18.519241333007812,45.4375,46.03125,45.1875,45.78125,1768400
2000-05-19 00:00:00+00:00,19.01597785949707,46.65625,46.96875,45.34375,45.5,2767800
2000-05-22 00:00:00+00:00,19.1688175201416,47.03125,47.4375,46.65625,46.90625,3359600
2000-05-23 00:00:00+00:00,19.00322723388672,46.625,46.84375,45.78125,46.84375,2436200
2000-05-24 00:00:00+00:00,19.20701789855957,47.125,47.21875,46.375,46.6875,3430600
2000-05-25 00:00:00+00:00,18.990503311157227,46.59375,46.9375,45.71875,46.9375,2944800
2000-05-26 00:00:00+00:00,18.621131896972656,45.6875,47.0,45.5625,46.90625,2299800
2000-05-30 00:00:00+00:00,18.608400344848633,45.65625,45.84375,45.28125,45.71875,2054400
2000-05-31 00:00:00+00:00,18.83766746520996,46.21875,46.71875,45.78125,45.90625,2577800
2000-06-01 00:00:00+00:00,18.54471778869629,45.5,46.21875,44.71875,46.21875,2455200
2000-06-02 00:00:00+00:00,18.4555606842041,45.28125,45.28125,44.40625,45.0,4548400
2000-06-05 00:00:00+00:00,18.43009376525879,45.21875,45.625,45.125,45.375,2703200
2000-06-06 00:00:00+00:00,18.926815032958984,46.4375,46.59375,45.21875,45.25,2582000
2000-06-07 00:00:00+00:00,18.824926376342773,46.1875,46.96875,45.84375,46.9375,3026200
2000-06-08 00:00:00+00:00,18.863126754760742,46.28125,46.5,45.90625,46.21875,2089800
2000-06-09 00:00:00+00:00,18.74850082397461,46.0,46.59375,45.75,46.5,3247800
2000-06-12 00:00:00+00:00,18.926815032958984,46.4375,47.25,46.375,46.40625,4403400
2000-06-13 00:00:00+00:00,18.697551727294922,45.875,46.15625,45.71875,46.0,3726600
2000-06-14 00:00:00+00:00,19.00322723388672,46.625,47.21875,46.03125,46.03125,4136000
