Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ECL,ECL,ECL,ECL,ECL,ECL
Date,,,,,,
2000-01-03 00:00:00+00:00,14.020681381225586,18.84375,19.5,18.75,19.5,582000
2000-01-04 00:00:00+00:00,13.648663520812988,18.34375,18.96875,18.0,18.8125,863200
2000-01-05 00:00:00+00:00,14.183446884155273,19.0625,19.1875,18.375,18.46875,613600
2000-01-06 00:00:00+00:00,14.811236381530762,19.90625,19.9375,18.6875,18.75,893600
2000-01-07 00:00:00+00:00,14.811236381530762,19.90625,20.375,19.59375,19.90625,900000
2000-01-10 00:00:00+00:00,15.113520622253418,20.3125,20.34375,19.8125,20.0,848600
2000-01-11 00:00:00+00:00,14.950749397277832,20.09375,20.21875,19.9375,20.1875,518000
2000-01-12 00:00:00+00:00,14.671727180480957,19.71875,19.90625,19.375,19.5,777800
2000-01-13 00:00:00+00:00,14.555471420288086,19.5625,19.9375,19.53125,19.71875,492200
2000-01-14 00:00:00+00:00,14.671727180480957,19.71875,19.75,19.4375,19.5625,427200
2000-01-18 00:00:00+00:00,14.299701690673828,19.21875,19.625,19.15625,19.59375,569600
2000-01-19 00:00:00+00:00,14.113689422607422,18.96875,19.40625,18.875,19.3125,807200
2000-01-20 00:00:00+00:00,14.06718921661377,18.90625,19.09375,18.75,19.03125,684200
2000-01-21 00:00:00+00:00,13.78817367553711,18.53125,19.0,18.5,19.0,623800
2000-01-24 00:00:00+00:00,13.53240966796875,18.1875,18.625,18.0,18.5625,417400
2000-01-25 00:00:00+00:00,13.253384590148926,17.8125,18.75,17.59375,18.3125,729200
2000-01-26 00:00:00+00:00,13.46264934539795,18.09375,18.375,17.65625,17.90625,801800
2000-01-27 00:00:00+00:00,13.416146278381348,18.03125,18.34375,17.75,17.96875,354600
2000-01-28 00:00:00+00:00,12.834857940673828,17.25,17.90625,16.875,17.90625,724200
2000-01-31 00:00:00+00:00,13.090627670288086,17.59375,17.78125,17.40625,17.5,500200
2000-02-01 00:00:00+00:00,13.044119834899902,17.53125,17.625,17.3125,17.5,274000
2000-02-02 00:00:00+00:00,12.672097206115723,17.03125,17.59375,17.0,17.59375,690400
2000-02-03 00:00:00+00:00,12.927864074707031,17.375,17.59375,17.0,17.15625,626800
2000-02-04 00:00:00+00:00,13.067374229431152,17.5625,17.875,17.25,17.375,754600
2000-02-07 00:00:00+00:00,12.99761962890625,17.46875,17.6875,17.25,17.4375,655800
2000-02-08 00:00:00+00:00,12.718600273132324,17.09375,17.4375,16.9375,17.4375,695400
2000-02-09 00:00:00+00:00,12.300068855285645,16.53125,17.0625,16.40625,17.0625,611800
2000-02-10 00:00:00+00:00,12.323324203491211,16.5625,16.75,16.3125,16.40625,441000
2000-02-11 00:00:00+00:00,12.090805053710938,16.25,16.75,16.15625,16.6875,366600
2000-02-14 00:00:00+00:00,12.090805053710938,16.25,16.4375,16.09375,16.3125,302000
2000-02-15 00:00:00+00:00,12.41633129119873,16.6875,16.6875,16.125,16.25,683400
2000-02-16 00:00:00+00:00,12.183810234069824,16.375,16.8125,16.25,16.625,408000
2000-02-17 00:00:00+00:00,12.160562515258789,16.34375,16.4375,16.1875,16.4375,393000
2000-02-18 00:00:00+00:00,11.556021690368652,15.53125,16.34375,15.125,16.21875,849000
2000-02-22 00:00:00+00:00,11.788535118103027,15.84375,16.09375,15.5,16.0,626000
2000-02-23 00:00:00+00:00,11.579275131225586,15.5625,15.9375,15.375,15.8125,501000
2000-02-24 00:00:00+00:00,10.835225105285645,14.5625,15.53125,14.1875,15.5,1124400
2000-02-25 00:00:00+00:00,10.835225105285645,14.5625,15.03125,14.53125,14.6875,557800
2000-02-28 00:00:00+00:00,10.649211883544922,14.3125,14.90625,14.0,14.6875,720600
2000-02-29 00:00:00+00:00,10.509699821472168,14.125,14.46875,14.0625,14.375,651800
2000-03-01 00:00:00+00:00,10.742219924926758,14.4375,14.625,14.25,14.375,710400
2000-03-02 00:00:00+00:00,10.69571304321289,14.375,14.625,14.28125,14.40625,718800
2000-03-03 00:00:00+00:00,11.416512489318848,15.34375,15.5,14.3125,14.375,1126800
2000-03-06 00:00:00+00:00,10.60270881652832,14.25,15.40625,14.09375,15.34375,570200
2000-03-07 00:00:00+00:00,10.556205749511719,14.1875,14.75,14.09375,14.4375,778000
2000-03-08 00:00:00+00:00,10.835225105285645,14.5625,14.71875,14.0,14.0625,667600
2000-03-09 00:00:00+00:00,11.253754615783691,15.125,15.25,14.4375,14.625,873200
2000-03-10 00:00:00+00:00,11.300254821777344,15.1875,15.34375,14.875,14.96875,709600
2000-03-13 00:00:00+00:00,11.090991020202637,14.90625,15.21875,14.75,15.21875,614200
2000-03-14 00:00:00+00:00,11.463016510009766,15.40625,15.65625,14.8125,14.8125,907800
2000-03-15 00:00:00+00:00,12.11406135559082,16.28125,16.5,15.25,15.3125,1011600
2000-03-16 00:00:00+00:00,12.88136100769043,17.3125,17.34375,16.375,16.625,877400
2000-03-17 00:00:00+00:00,12.856162071228027,17.21875,17.9375,17.03125,17.9375,1137400
2000-03-20 00:00:00+00:00,12.73949909210205,17.0625,17.46875,16.8125,17.28125,896600
