Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ALB,ALB,ALB,ALB,ALB,ALB
Date,,,,,,
2000-01-03 00:00:00+00:00,6.040496349334717,9.0,9.65625,9.0,9.65625,134000
2000-01-04 00:00:00+00:00,6.040496349334717,9.0,9.28125,8.875,8.875,68200
2000-01-05 00:00:00+00:00,6.145367622375488,9.15625,9.25,9.0,9.0,70000
2000-01-06 00:00:00+00:00,6.355106353759766,9.46875,9.5,9.03125,9.09375,78600
2000-01-07 00:00:00+00:00,6.250235557556152,9.3125,9.46875,9.25,9.4375,71800
2000-01-10 00:00:00+00:00,6.229263782501221,9.28125,9.34375,9.1875,9.34375,67000
2000-01-11 00:00:00+00:00,6.208285808563232,9.25,9.34375,9.25,9.3125,68200
2000-01-12 00:00:00+00:00,6.250235557556152,9.3125,9.3125,9.21875,9.25,93000
2000-01-13 00:00:00+00:00,6.334129333496094,9.4375,9.5,9.25,9.3125,94400
2000-01-14 00:00:00+00:00,6.208285808563232,9.25,9.5,9.25,9.5,118000
2000-01-18 00:00:00+00:00,6.082444667816162,9.0625,9.1875,8.9375,9.1875,74000
2000-01-19 00:00:00+00:00,6.103419303894043,9.09375,9.21875,9.0,9.0625,106000
2000-01-20 00:00:00+00:00,6.019521236419678,8.96875,9.3125,8.875,9.125,77400
2000-01-21 00:00:00+00:00,6.103419303894043,9.09375,9.1875,8.875,9.03125,111200
2000-01-24 00:00:00+00:00,5.998549938201904,8.9375,9.28125,8.9375,9.28125,120400
2000-01-25 00:00:00+00:00,5.746860980987549,8.5625,8.96875,8.5625,8.96875,67200
2000-01-26 00:00:00+00:00,5.956602096557617,8.875,8.875,8.5625,8.59375,91200
2000-01-27 00:00:00+00:00,6.061469078063965,9.03125,9.09375,8.9375,8.9375,83000
2000-01-28 00:00:00+00:00,5.914651870727539,8.8125,9.15625,8.75,9.03125,90800
2000-01-31 00:00:00+00:00,6.061469078063965,9.03125,9.1875,8.84375,8.84375,114600
2000-02-01 00:00:00+00:00,5.893680095672607,8.78125,9.0,8.65625,9.0,59000
2000-02-02 00:00:00+00:00,5.914651870727539,8.8125,8.9375,8.65625,8.71875,122200
2000-02-03 00:00:00+00:00,5.914651870727539,8.8125,8.875,8.6875,8.8125,61600
2000-02-04 00:00:00+00:00,5.830755233764648,8.6875,8.78125,8.5625,8.78125,101400
2000-02-07 00:00:00+00:00,5.830755233764648,8.6875,8.6875,8.5,8.5625,62200
2000-02-08 00:00:00+00:00,5.746860980987549,8.5625,8.84375,8.5,8.78125,70800
2000-02-09 00:00:00+00:00,5.6629638671875,8.4375,8.8125,8.3125,8.625,98800
2000-02-10 00:00:00+00:00,5.6629638671875,8.4375,8.5,8.21875,8.40625,522200
2000-02-11 00:00:00+00:00,5.369329929351807,8.0,8.53125,7.96875,8.4375,135000
2000-02-14 00:00:00+00:00,5.516147613525391,8.21875,8.25,7.90625,7.96875,56200
2000-02-15 00:00:00+00:00,5.6629638671875,8.4375,8.4375,8.15625,8.3125,76200
2000-02-16 00:00:00+00:00,5.453227519989014,8.125,8.53125,8.125,8.4375,86000
2000-02-17 00:00:00+00:00,5.537123203277588,8.25,8.46875,8.1875,8.21875,82400
2000-02-18 00:00:00+00:00,5.348356246948242,7.96875,8.28125,7.9375,8.28125,60400
2000-02-22 00:00:00+00:00,5.348356246948242,7.96875,8.0,7.8125,7.96875,123800
2000-02-23 00:00:00+00:00,5.285435199737549,7.875,8.09375,7.6875,8.03125,95600
2000-02-24 00:00:00+00:00,5.1595892906188965,7.6875,7.9375,7.65625,7.875,41400
2000-02-25 00:00:00+00:00,5.138617038726807,7.65625,7.75,7.625,7.71875,63600
2000-02-28 00:00:00+00:00,5.138617038726807,7.65625,7.78125,7.5,7.625,110800
2000-02-29 00:00:00+00:00,5.054721355438232,7.53125,8.09375,7.53125,7.65625,194800
2000-03-01 00:00:00+00:00,4.8869309425354,7.28125,7.53125,7.28125,7.5,123200
2000-03-02 00:00:00+00:00,5.0127739906311035,7.46875,7.5,7.28125,7.28125,156600
2000-03-03 00:00:00+00:00,5.033748149871826,7.5,7.5625,7.4375,7.4375,65000
2000-03-06 00:00:00+00:00,5.222512245178223,7.78125,8.0,7.5,7.5,179000
2000-03-07 00:00:00+00:00,5.033748149871826,7.5,7.953125,7.5,7.84375,222600
2000-03-08 00:00:00+00:00,5.285435199737549,7.875,7.96875,7.875,7.875,152400
2000-03-09 00:00:00+00:00,5.180564880371094,7.71875,7.90625,7.6875,7.78125,161200
2000-03-10 00:00:00+00:00,5.369329929351807,8.0,8.078125,7.59375,7.6875,167600
2000-03-13 00:00:00+00:00,5.300904750823975,7.84375,8.0,7.65625,7.8125,85600
2000-03-14 00:00:00+00:00,5.343142032623291,7.90625,7.9375,7.84375,7.90625,139200
2000-03-15 00:00:00+00:00,5.828883647918701,8.625,8.65625,7.84375,7.90625,141200
2000-03-16 00:00:00+00:00,6.2723870277404785,9.28125,9.28125,8.65625,8.65625,368600
2000-03-17 00:00:00+00:00,6.399099826812744,9.46875,9.5,9.125,9.125,267800
2000-03-20 00:00:00+00:00,6.631407737731934,9.8125,9.8125,9.46875,9.46875,275800
2000-03-21 00:00:00+00:00,6.673646926879883,9.875,9.875,9.59375,9.75,353400
2000-03-22 00:00:00+00:00,6.356860160827637,9.40625,10.0,9.40625,9.875,338000
2000-03-23 00:00:00+00:00,6.314621925354004,9.34375,9.40625,9.0,9.3125,399200
2000-03-24 00:00:00+00:00,6.377978324890137,9.4375,9.5,9.0,9.25,61600
2000-03-27 00:00:00+00:00,6.377978324890137,9.4375,9.5,9.09375,9.375,67800
2000-03-28 00:00:00+00:00,6.187909126281738,9.15625,9.40625,8.8125,9.375,63800
2000-03-29 00:00:00+00:00,6.061190128326416,8.96875,9.09375,8.90625,9.09375,134400
2000-03-30 00:00:00+00:00,6.462458610534668,9.5625,9.5625,9.03125,9.03125,83800
2000-03-31 00:00:00+00:00,7.011556625366211,10.375,10.5625,9.5,9.65625,418200
2000-04-03 00:00:00+00:00,6.758125305175781,10.0,10.1875,10.0,10.1875,172000
2000-04-04 00:00:00+00:00,6.842599868774414,10.125,10.1875,9.75,10.0,154400
2000-04-05 00:00:00+00:00,6.610291481018066,9.78125,10.15625,9.65625,10.15625,86200
2000-04-06 00:00:00+00:00,6.715888977050781,9.9375,10.0,9.8125,9.84375,99400
2000-04-07 00:00:00+00:00,6.8637189865112305,10.15625,10.21875,9.9375,9.9375,40200
2000-04-10 00:00:00+00:00,6.694768905639648,9.90625,10.1875,9.90625,10.09375,71400
2000-04-11 00:00:00+00:00,6.758125305175781,10.0,10.1875,9.84375,9.90625,375200
2000-04-12 00:00:00+00:00,6.737003326416016,9.96875,10.125,9.96875,10.0625,295600
2000-04-13 00:00:00+00:00,6.737003326416016,9.96875,10.0,9.65625,9.96875,219400
2000-04-14 00:00:00+00:00,6.715888977050781,9.9375,10.125,9.90625,10.0,218800
2000-04-17 00:00:00+00:00,6.589171886444092,9.75,9.90625,9.65625,9.90625,81200
2000-04-18 00:00:00+00:00,6.399099826812744,9.46875,9.75,9.375,9.75,173800
2000-04-19 00:00:00+00:00,6.589171886444092,9.75,9.78125,9.53125,9.53125,159000
2000-04-20 00:00:00+00:00,6.737003326416016,9.96875,10.0,9.6875,9.71875,502200
2000-04-24 00:00:00+00:00,6.948196887969971,10.28125,10.3125,9.875,9.875,157200
2000-04-25 00:00:00+00:00,7.13826847076416,10.5625,11.0,10.34375,10.46875,344200
2000-04-26 00:00:00+00:00,6.8637189865112305,10.15625,10.625,10.0,10.5625,147200
