Price,Adj Close,Close,High,Low,Open,Volume
Ticker,AON,AON,AON,AON,AON,AON
Date,,,,,,
2000-01-03 00:00:00+00:00,26.633455276489258,39.0,39.625,38.3125,39.375,659800
2000-01-04 00:00:00+00:00,26.03590965270996,38.125,38.9375,38.0,38.875,1160500
2000-01-05 00:00:00+00:00,26.804201126098633,39.25,39.5,38.1875,38.75,2717300
2000-01-06 00:00:00+00:00,27.74319076538086,40.625,40.75,38.9375,39.125,3123600
2000-01-07 00:00:00+00:00,29.19437599182129,42.75,42.75,40.5,40.5,1656500
2000-01-10 00:00:00+00:00,20.572635650634766,30.125,34.75,28.125,33.0,8579700
2000-01-11 00:00:00+00:00,19.29218864440918,28.25,29.625,27.375,29.625,6606700
2000-01-12 00:00:00+00:00,19.036100387573242,27.875,28.625,27.5,28.5,3032500
2000-01-13 00:00:00+00:00,20.74336814880371,30.375,30.375,27.9375,28.375,2635700
2000-01-14 00:00:00+00:00,20.444597244262695,29.9375,30.375,29.5,30.25,1803200
2000-01-18 00:00:00+00:00,19.63364028930664,28.75,29.375,28.6875,29.25,1500900
2000-01-19 00:00:00+00:00,18.651958465576172,27.3125,28.9375,27.0625,28.25,2813500
2000-01-20 00:00:00+00:00,18.011737823486328,26.375,27.4375,25.625,27.3125,1381500
2000-01-21 00:00:00+00:00,17.456871032714844,25.5625,26.75,25.0625,26.75,1159600
2000-01-24 00:00:00+00:00,16.560550689697266,24.25,26.1875,23.9375,25.75,1436500
2000-01-25 00:00:00+00:00,16.00568199157715,23.4375,24.625,22.75,24.375,2220700
2000-01-26 00:00:00+00:00,17.24344253540039,25.25,25.25,23.0,23.0,2251400
2000-01-27 00:00:00+00:00,18.054412841796875,26.4375,27.25,26.0625,26.125,2533300
2000-01-28 00:00:00+00:00,17.6702823638916,25.875,26.4375,24.84375,26.4375,1010200
2000-01-31 00:00:00+00:00,17.6702823638916,25.875,25.875,24.9375,25.875,648300
2000-02-01 00:00:00+00:00,17.96904945373535,26.3125,26.75,25.875,26.125,820300
2000-02-02 00:00:00+00:00,18.651958465576172,27.3125,27.3125,26.25,26.3125,1255700
2000-02-03 00:00:00+00:00,18.651958465576172,27.3125,27.625,26.4375,27.1875,1131600
2000-02-04 00:00:00+00:00,18.71045684814453,27.1875,27.5625,26.9375,27.1875,656000
2000-02-07 00:00:00+00:00,19.011537551879883,27.625,27.6875,27.0,27.0625,871300
2000-02-08 00:00:00+00:00,18.28033447265625,26.5625,28.4375,25.625,27.875,1039200
2000-02-09 00:00:00+00:00,16.817893981933594,24.4375,26.4375,24.25,26.375,833900
2000-02-10 00:00:00+00:00,16.129695892333984,23.4375,25.0625,23.4375,24.5,1069400
2000-02-11 00:00:00+00:00,16.47380256652832,23.9375,24.1875,23.6875,24.0,1159600
2000-02-14 00:00:00+00:00,16.77488899230957,24.375,24.9375,23.25,23.6875,1587800
2000-02-15 00:00:00+00:00,16.387781143188477,23.8125,24.6875,23.4375,24.375,1196500
2000-02-16 00:00:00+00:00,16.086685180664062,23.375,24.0,23.0625,23.9375,813400
2000-02-17 00:00:00+00:00,15.914640426635742,23.125,23.5,23.0,23.5,1216200
2000-02-18 00:00:00+00:00,15.613546371459961,22.6875,23.4375,22.6875,23.0625,1048400
2000-02-22 00:00:00+00:00,15.785595893859863,22.9375,23.1875,22.75,22.75,1085100
2000-02-23 00:00:00+00:00,15.398483276367188,22.375,23.1875,22.375,22.8125,1797600
2000-02-24 00:00:00+00:00,15.226438522338867,22.125,22.8125,21.8125,22.5,1126000
2000-02-25 00:00:00+00:00,14.710287094116211,21.375,22.125,21.375,22.125,1334800
2000-02-28 00:00:00+00:00,14.79631519317627,21.5,21.9375,21.375,21.625,769800
2000-02-29 00:00:00+00:00,14.49522876739502,21.0625,21.4375,20.6875,21.375,1226300
2000-03-01 00:00:00+00:00,15.871626853942871,23.0625,23.375,20.9375,21.0,1215600
2000-03-02 00:00:00+00:00,15.914640426635742,23.125,23.125,22.875,23.0625,1178600
2000-03-03 00:00:00+00:00,16.387781143188477,23.8125,24.375,23.0625,23.375,717900
2000-03-06 00:00:00+00:00,16.043676376342773,23.3125,23.8125,23.0,23.6875,570200
2000-03-07 00:00:00+00:00,15.398483276367188,22.375,23.1875,22.375,23.1875,693400
2000-03-08 00:00:00+00:00,14.968361854553223,21.75,22.4375,21.6875,22.375,873200
2000-03-09 00:00:00+00:00,14.968361854553223,21.75,22.25,21.625,21.875,2129000
2000-03-10 00:00:00+00:00,14.839335441589355,21.5625,22.25,21.5625,22.25,626300
2000-03-13 00:00:00+00:00,15.011370658874512,21.8125,22.125,21.5,21.5625,968800
2000-03-14 00:00:00+00:00,14.968361854553223,21.75,22.0625,21.5625,21.875,794300
2000-03-15 00:00:00+00:00,16.55982780456543,24.0625,24.375,21.8125,21.9375,1202300
2000-03-16 00:00:00+00:00,18.624425888061523,27.0625,27.3125,24.0,24.0625,1824700
2000-03-17 00:00:00+00:00,17.80719757080078,25.875,27.5,25.5625,27.5,1003800
2000-03-20 00:00:00+00:00,17.291044235229492,25.125,25.6875,24.6875,25.125,842600
2000-03-21 00:00:00+00:00,18.36635971069336,26.6875,26.6875,24.5,24.5,726000
2000-03-22 00:00:00+00:00,18.538410186767578,26.9375,27.1875,25.9375,26.5,694100
2000-03-23 00:00:00+00:00,19.95781898498535,29.0,29.375,26.4375,27.1875,860300
2000-03-24 00:00:00+00:00,21.076152801513672,30.625,30.875,29.25,29.375,2056700
2000-03-27 00:00:00+00:00,20.603002548217773,29.9375,30.625,29.625,30.5,1676100
2000-03-28 00:00:00+00:00,20.172882080078125,29.3125,30.0,29.0,29.625,782000
2000-03-29 00:00:00+00:00,20.172882080078125,29.3125,29.625,28.875,29.5625,758500
2000-03-30 00:00:00+00:00,22.151456832885742,32.1875,33.25,29.125,29.3125,2210100
2000-03-31 00:00:00+00:00,22.194473266601562,32.25,32.6875,31.6875,32.125,3130900
2000-04-03 00:00:00+00:00,21.721332550048828,31.5625,32.3125,30.75,32.25,651800
2000-04-04 00:00:00+00:00,20.947099685668945,30.4375,32.5,29.375,32.5,786800
2000-04-05 00:00:00+00:00,20.64603042602539,30.0,31.125,29.8125,30.6875,1149200
2000-04-06 00:00:00+00:00,20.732046127319336,30.125,30.75,30.0,30.5,598200
2000-04-07 00:00:00+00:00,20.1298770904541,29.25,30.3125,29.25,30.125,705000
2000-04-10 00:00:00+00:00,19.44167137145996,28.25,29.3125,27.9375,29.3125,1273900
2000-04-11 00:00:00+00:00,19.484676361083984,28.3125,28.625,28.125,28.25,560500
2000-04-12 00:00:00+00:00,19.44167137145996,28.25,29.4375,27.8125,28.0625,1825700
2000-04-13 00:00:00+00:00,18.79648780822754,27.3125,28.25,27.25,28.25,697300
2000-04-14 00:00:00+00:00,17.67815589904785,25.6875,27.3125,25.5,27.3125,855600
2000-04-17 00:00:00+00:00,17.248023986816406,25.0625,25.9375,24.6875,24.875,1941800
2000-04-18 00:00:00+00:00,17.463088989257812,25.375,25.5625,24.4375,25.125,1923300
2000-04-19 00:00:00+00:00,17.54912757873535,25.5,26.3125,25.375,25.625,767400
2000-04-20 00:00:00+00:00,17.97925567626953,26.125,26.375,25.1875,25.5,779700
2000-04-24 00:00:00+00:00,18.32334327697754,26.625,27.0,25.6875,25.8125,697300
2000-04-25 00:00:00+00:00,19.140583038330078,27.8125,28.0625,26.125,26.625,1479500
2000-04-26 00:00:00+00:00,18.624425888061523,27.0625,27.9375,26.75,27.8125,1226300
2000-04-27 00:00:00+00:00,18.022247314453125,26.1875,26.875,25.625,26.8125,813600
2000-04-28 00:00:00+00:00,18.782228469848633,27.0625,27.25,25.75,26.1875,1238600
2000-05-01 00:00:00+00:00,19.86663818359375,28.625,29.875,26.9375,27.125,1008900
2000-05-02 00:00:00+00:00,19.519634246826172,28.125,28.5,27.0,28.5,910300
2000-05-03 00:00:00+00:00,18.21831512451172,26.25,28.25,26.0,27.9375,586100
2000-05-04 00:00:00+00:00,20.387163162231445,29.375,30.125,26.5,26.5,1557000
2000-05-05 00:00:00+00:00,20.517295837402344,29.5625,29.9375,28.6875,29.0,725400
2000-05-08 00:00:00+00:00,21.03782081604004,30.3125,30.9375,29.25,29.375,575200
2000-05-09 00:00:00+00:00,21.42821502685547,30.875,31.25,30.3125,30.3125,937800
2000-05-10 00:00:00+00:00,22.035490036010742,31.75,32.25,30.9375,30.9375,1255600
2000-05-11 00:00:00+00:00,22.122236251831055,31.875,32.6875,31.4375,31.8125,688800
2000-05-12 00:00:00+00:00,22.599393844604492,32.5625,33.0,31.75,31.75,758200
2000-05-15 00:00:00+00:00,23.68381690979004,34.125,34.4375,32.375,32.5625,743000
2000-05-16 00:00:00+00:00,23.813945770263672,34.3125,34.8125,33.5625,34.5,664300
2000-05-17 00:00:00+00:00,22.903034210205078,33.0,34.0625,32.625,34.0625,786600
2000-05-18 00:00:00+00:00,23.29341697692871,33.5625,33.9375,33.0,33.0,661100
2000-05-19 00:00:00+00:00,22.903034210205078,33.0,33.3125,32.0,33.125,857700
2000-05-22 00:00:00+00:00,23.423559188842773,33.75,34.0,33.0,33.0,589600
2000-05-23 00:00:00+00:00,23.466920852661133,33.8125,34.0625,33.0,33.6875,496300
2000-05-24 00:00:00+00:00,24.247716903686523,34.9375,35.0,33.0,33.0,1083400
2000-05-25 00:00:00+00:00,24.247716903686523,34.9375,35.8125,34.75,35.0,805500
2000-05-26 00:00:00+00:00,24.291091918945312,35.0,35.25,34.875,35.0,435300
2000-05-30 00:00:00+00:00,24.81161880493164,35.75,35.8125,34.875,34.875,335800
2000-05-31 00:00:00+00:00,24.377845764160156,35.125,35.75,35.0,35.125,565700
2000-06-01 00:00:00+00:00,24.551361083984375,35.375,35.875,34.75,35.0,633000
2000-06-02 00:00:00+00:00,25.375520706176758,36.5625,36.9375,35.125,35.25,621400
2000-06-05 00:00:00+00:00,24.377845764160156,35.125,36.6875,34.8125,36.4375,507700
2000-06-06 00:00:00+00:00,24.291091918945312,35.0,35.1875,34.875,34.875,1196900
2000-06-07 00:00:00+00:00,24.768247604370117,35.6875,36.4375,34.9375,35.0625,380100
2000-06-08 00:00:00+00:00,24.16094970703125,34.8125,35.4375,34.5,35.4375,331600
2000-06-09 00:00:00+00:00,24.724868774414062,35.625,35.875,35.0625,35.0625,632700
2000-06-12 00:00:00+00:00,24.59473419189453,35.4375,36.375,35.25,35.75,487700
