Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CINF,CINF,CINF,CINF,CINF,CINF
Date,,,,,,
2000-01-03 00:00:00+00:00,12.11319351196289,27.6927433013916,28.06122398376465,27.437641143798828,28.004535675048828,323143
2000-01-04 00:00:00+00:00,12.100796699523926,27.664398193359375,27.664398193359375,26.984127044677734,27.324262619018555,472201
2000-01-05 00:00:00+00:00,12.22477912902832,27.947845458984375,28.287982940673828,27.5510196685791,27.5510196685791,333065
2000-01-06 00:00:00+00:00,12.299168586730957,28.1179141998291,28.585601806640625,27.8344669342041,27.891155242919922,574292
2000-01-07 00:00:00+00:00,12.547135353088379,28.68480682373047,28.68480682373047,28.1179141998291,28.174602508544922,302967
2000-01-10 00:00:00+00:00,12.199979782104492,27.891155242919922,28.741497039794922,27.891155242919922,28.571428298950195,352690
2000-01-11 00:00:00+00:00,12.100796699523926,27.664398193359375,28.1179141998291,27.324262619018555,28.004535675048828,296242
2000-01-12 00:00:00+00:00,12.199979782104492,27.891155242919922,28.571428298950195,27.324262619018555,27.5510196685791,754551
2000-01-13 00:00:00+00:00,12.348767280578613,28.231292724609375,28.34467124938965,27.267574310302734,28.032880783081055,156555
2000-01-14 00:00:00+00:00,12.051196098327637,27.5510196685791,28.68480682373047,27.5510196685791,28.231292724609375,251701
2000-01-18 00:00:00+00:00,11.704050064086914,26.757369995117188,27.891155242919922,26.58730125427246,27.5510196685791,367463
2000-01-19 00:00:00+00:00,11.852831840515137,27.097505569458008,27.77777862548828,26.757369995117188,26.927438735961914,775829
2000-01-20 00:00:00+00:00,11.480875015258789,26.24716567993164,27.380952835083008,26.24716567993164,26.927438735961914,342988
2000-01-21 00:00:00+00:00,11.927212715148926,27.267574310302734,27.49433135986328,26.87074851989746,27.21088409423828,664697
2000-01-24 00:00:00+00:00,11.790833473205566,26.955781936645508,27.437641143798828,26.87074851989746,27.437641143798828,384111
2000-01-25 00:00:00+00:00,11.72884464263916,26.814058303833008,27.324262619018555,26.700679779052734,26.87074851989746,266474
2000-01-26 00:00:00+00:00,12.026411056518555,27.49433135986328,27.607709884643555,26.87074851989746,26.87074851989746,397231
2000-01-27 00:00:00+00:00,11.55527114868164,26.417234420776367,27.607709884643555,26.303855895996094,27.437641143798828,194261
2000-01-28 00:00:00+00:00,10.960145950317383,25.05668830871582,26.303855895996094,24.829931259155273,26.303855895996094,268900
2000-01-31 00:00:00+00:00,11.406487464904785,26.077098846435547,26.757369995117188,24.94331169128418,25.085033416748047,303298
2000-02-01 00:00:00+00:00,11.530467987060547,26.360544204711914,27.324262619018555,25.62358283996582,26.077098846435547,449269
2000-02-02 00:00:00+00:00,11.307300567626953,25.850339889526367,26.190475463867188,25.170068740844727,26.133787155151367,259859
2000-02-03 00:00:00+00:00,11.704050064086914,26.757369995117188,27.21088409423828,25.736961364746094,25.96371841430664,392821
2000-02-04 00:00:00+00:00,11.852831840515137,27.097505569458008,27.664398193359375,26.643991470336914,26.700679779052734,659736
2000-02-07 00:00:00+00:00,11.431280136108398,26.133787155151367,27.239229202270508,26.077098846435547,27.097505569458008,761607
2000-02-08 00:00:00+00:00,11.406487464904785,26.077098846435547,26.984127044677734,26.077098846435547,26.077098846435547,414871
2000-02-09 00:00:00+00:00,11.61725902557373,26.558956146240234,27.21088409423828,25.96371841430664,25.96371841430664,559188
2000-02-10 00:00:00+00:00,11.493271827697754,26.275510787963867,26.417234420776367,26.133787155151367,26.38888931274414,474516
2000-02-11 00:00:00+00:00,11.456082344055176,26.190475463867188,26.360544204711914,25.907028198242188,26.360544204711914,294257
2000-02-14 00:00:00+00:00,11.394092559814453,26.04875373840332,26.360544204711914,26.020408630371094,26.190475463867188,373196
2000-02-15 00:00:00+00:00,11.97680950164795,27.380952835083008,27.380952835083008,26.020408630371094,26.190475463867188,543092
2000-02-16 00:00:00+00:00,12.051196098327637,27.5510196685791,27.607709884643555,27.15419578552246,27.324262619018555,465917
2000-02-17 00:00:00+00:00,12.199979782104492,27.891155242919922,28.174602508544922,27.437641143798828,27.522676467895508,329758
2000-02-18 00:00:00+00:00,12.175190925598145,27.8344669342041,28.004535675048828,27.21088409423828,27.947845458984375,590609
2000-02-22 00:00:00+00:00,12.125594139099121,27.721088409423828,28.571428298950195,27.49433135986328,27.664398193359375,401531
2000-02-23 00:00:00+00:00,12.2495756149292,28.004535675048828,28.514738082885742,27.664398193359375,27.721088409423828,536366
2000-02-24 00:00:00+00:00,11.97680950164795,27.380952835083008,28.1179141998291,27.380952835083008,27.947845458984375,389734
2000-02-25 00:00:00+00:00,11.803232192993164,26.984127044677734,27.891155242919922,26.984127044677734,27.380952835083008,309141
2000-02-28 00:00:00+00:00,11.877622604370117,27.15419578552246,27.8344669342041,27.097505569458008,27.125850677490234,297896
2000-02-29 00:00:00+00:00,11.852831840515137,27.097505569458008,27.49433135986328,27.097505569458008,27.125850677490234,347839
2000-03-01 00:00:00+00:00,12.051196098327637,27.5510196685791,27.5510196685791,26.927438735961914,27.097505569458008,543753
2000-03-02 00:00:00+00:00,12.596728324890137,28.798185348510742,29.25170135498047,27.21088409423828,27.324262619018555,771860
2000-03-03 00:00:00+00:00,12.621524810791016,28.854875564575195,29.25170135498047,28.1179141998291,29.081632614135742,284335
2000-03-06 00:00:00+00:00,11.654454231262207,26.643991470336914,28.96825408935547,26.303855895996094,28.741497039794922,408697
2000-03-07 00:00:00+00:00,11.13372802734375,25.453514099121094,26.842403411865234,24.94331169128418,26.814058303833008,431739
2000-03-08 00:00:00+00:00,10.588193893432617,24.206348419189453,25.722789764404297,23.809524536132812,25.62358283996582,361179
2000-03-09 00:00:00+00:00,11.15852165222168,25.510204315185547,25.510204315185547,23.75283432006836,24.206348419189453,690275
2000-03-10 00:00:00+00:00,10.66258716583252,24.37641716003418,25.396825790405273,24.37641716003418,25.396825790405273,526113
2000-03-13 00:00:00+00:00,10.860957145690918,24.829931259155273,25.0,23.922901153564453,23.922901153564453,408697
2000-03-14 00:00:00+00:00,10.798965454101562,24.688209533691406,24.94331169128418,24.03628158569336,24.829931259155273,306936
2000-03-15 00:00:00+00:00,11.406487464904785,26.077098846435547,26.190475463867188,24.603174209594727,24.65986442565918,347508
2000-03-16 00:00:00+00:00,12.770310401916504,29.195011138916016,29.25170135498047,26.077098846435547,26.162132263183594,593035
2000-03-17 00:00:00+00:00,12.299168586730957,28.1179141998291,29.478458404541016,27.947845458984375,29.02494239807129,818717
2000-03-20 00:00:00+00:00,12.671119689941406,28.96825408935547,29.365079879760742,27.77777862548828,27.77777862548828,434275
2000-03-21 00:00:00+00:00,12.919082641601562,29.535146713256836,30.725624084472656,28.854875564575195,28.996599197387695,348721
2000-03-22 00:00:00+00:00,12.79537582397461,29.081632614135742,29.705215454101562,28.798185348510742,29.535146713256836,316197
2000-03-23 00:00:00+00:00,12.994906425476074,29.535146713256836,29.59183692932129,28.34467124938965,28.96825408935547,381465
2000-03-24 00:00:00+00:00,13.568587303161621,30.83900260925293,30.952381134033203,29.02494239807129,29.365079879760742,201537
2000-03-27 00:00:00+00:00,12.82030963897705,29.138322830200195,30.83900260925293,28.854875564575195,30.385488510131836,196796
2000-03-28 00:00:00+00:00,13.16950798034668,29.93197250366211,30.27210807800293,28.231292724609375,29.138322830200195,376724
2000-03-29 00:00:00+00:00,13.362808227539062,30.371315002441406,30.385488510131836,29.421768188476562,29.478458404541016,514978
2000-03-30 00:00:00+00:00,14.042485237121582,31.916099548339844,32.199546813964844,30.045351028442383,30.102041244506836,427660
2000-03-31 00:00:00+00:00,15.01523494720459,34.126983642578125,34.45294952392578,31.74603271484375,31.85940933227539,700529
2000-04-03 00:00:00+00:00,15.539020538330078,35.31745910644531,35.941043853759766,33.843536376953125,33.985260009765625,1405467
2000-04-04 00:00:00+00:00,15.576431274414062,35.40249252319336,35.770973205566406,34.93480682373047,35.03401565551758,809456
2000-04-05 00:00:00+00:00,15.938088417053223,36.224491119384766,36.28117752075195,35.03401565551758,35.31745910644531,493148
2000-04-06 00:00:00+00:00,15.938088417053223,36.224491119384766,36.337867736816406,36.054420471191406,36.16780090332031,866675
2000-04-07 00:00:00+00:00,15.963044166564941,36.28117752075195,36.28117752075195,35.770973205566406,36.16780090332031,431408
2000-04-10 00:00:00+00:00,16.08774757385254,36.56462478637695,36.96145248413086,35.88435363769531,35.99773025512695,1528286
2000-04-11 00:00:00+00:00,16.08774757385254,36.56462478637695,36.96145248413086,36.16780090332031,36.28117752075195,488849
2000-04-12 00:00:00+00:00,15.938088417053223,36.224491119384766,36.621315002441406,36.16780090332031,36.337867736816406,362392
2000-04-13 00:00:00+00:00,16.21869659423828,36.86224365234375,37.0748291015625,36.16780090332031,36.337867736816406,508142
2000-04-14 00:00:00+00:00,15.514079093933105,35.260772705078125,36.39455795288086,35.03401565551758,36.337867736816406,250047
2000-04-17 00:00:00+00:00,15.969277381896973,36.29534912109375,36.73469543457031,34.92063522338867,35.260772705078125,393813
2000-04-18 00:00:00+00:00,16.162574768066406,36.73469543457031,36.96145248413086,36.054420471191406,36.337867736816406,386978
2000-04-19 00:00:00+00:00,15.763496398925781,35.82766342163086,36.67800521850586,35.03401565551758,36.53628158569336,173975
2000-04-20 00:00:00+00:00,16.012920379638672,36.39455795288086,36.507938385009766,34.63718795776367,35.700111389160156,239794
2000-04-24 00:00:00+00:00,16.2498779296875,36.93310546875,36.96145248413086,36.11111068725586,36.196144104003906,236486
