Price,Adj Close,Close,High,Low,Open,Volume
Ticker,CE,CE,CE,CE,CE,CE
Date,,,,,,
2005-01-21 00:00:00+00:00,12.04447078704834,16.0,16.200000762939453,15.5,16.0,22145000
2005-01-24 00:00:00+00:00,12.04447078704834,16.0,16.079999923706055,16.0,16.049999237060547,3509900
2005-01-25 00:00:00+00:00,11.780996322631836,15.649999618530273,16.010000228881836,15.5,16.0,2995500
2005-01-26 00:00:00+00:00,11.735828399658203,15.59000015258789,15.630000114440918,15.5,15.550000190734863,1467500
2005-01-27 00:00:00+00:00,11.87885856628418,15.779999732971191,15.850000381469727,15.100000381469727,15.59000015258789,858000
2005-01-28 00:00:00+00:00,12.04447078704834,16.0,16.020000457763672,15.779999732971191,15.800000190734863,697300
2005-01-31 00:00:00+00:00,12.142329216003418,16.1299991607666,16.260000228881836,16.020000457763672,16.049999237060547,1641900
2005-02-01 00:00:00+00:00,12.195023536682129,16.200000762939453,16.280000686645508,16.0,16.1299991607666,838100
2005-02-02 00:00:00+00:00,12.195023536682129,16.200000762939453,16.34000015258789,16.15999984741211,16.200000762939453,759200
2005-02-03 00:00:00+00:00,12.051992416381836,16.010000228881836,16.209999084472656,15.989999771118164,16.209999084472656,729500
2005-02-04 00:00:00+00:00,12.074579238891602,16.040000915527344,16.06999969482422,16.0,16.040000915527344,926600
2005-02-07 00:00:00+00:00,11.856276512145996,15.75,16.100000381469727,15.75,16.030000686645508,1128300
2005-02-08 00:00:00+00:00,11.89390754699707,15.800000190734863,16.0,15.710000038146973,15.75,274900
2005-02-09 00:00:00+00:00,11.886383056640625,15.789999961853027,15.9399995803833,15.680000305175781,15.829999923706055,410500
2005-02-10 00:00:00+00:00,11.72829818725586,15.579999923706055,15.710000038146973,15.5,15.699999809265137,551600
2005-02-11 00:00:00+00:00,11.720772743225098,15.569999694824219,15.739999771118164,15.25,15.520000457763672,842000
2005-02-14 00:00:00+00:00,11.743356704711914,15.600000381469727,15.649999618530273,15.100000381469727,15.300000190734863,652500
2005-02-15 00:00:00+00:00,11.99930191040039,15.9399995803833,16.0,15.550000190734863,15.569999694824219,438400
2005-02-16 00:00:00+00:00,12.119749069213867,16.100000381469727,16.139999389648438,15.8100004196167,15.949999809265137,514800
2005-02-17 00:00:00+00:00,12.420858383178711,16.5,16.700000762939453,16.110000610351562,16.149999618530273,928500
2005-02-18 00:00:00+00:00,12.601523399353027,16.739999771118164,16.799999237060547,16.399999618530273,16.56999969482422,2403100
2005-02-22 00:00:00+00:00,12.383222579956055,16.450000762939453,16.790000915527344,16.3700008392334,16.520000457763672,782700
2005-02-23 00:00:00+00:00,12.496134757995605,16.600000381469727,16.75,16.350000381469727,16.399999618530273,474500
2005-02-24 00:00:00+00:00,12.609053611755371,16.75,16.75,16.450000762939453,16.510000228881836,483000
2005-02-25 00:00:00+00:00,13.000496864318848,17.270000457763672,17.270000457763672,16.75,16.75,1240600
2005-02-28 00:00:00+00:00,12.571413040161133,16.700000762939453,17.25,16.549999237060547,17.25,993300
2005-03-01 00:00:00+00:00,12.164910316467285,16.15999984741211,16.68000030517578,16.1200008392334,16.68000030517578,916800
2005-03-02 00:00:00+00:00,12.315469741821289,16.360000610351562,16.709999084472656,16.049999237060547,16.549999237060547,1275400
2005-03-03 00:00:00+00:00,12.23266315460205,16.25,16.700000762939453,16.25,16.5,836400
2005-03-04 00:00:00+00:00,12.428383827209473,16.510000228881836,16.760000228881836,16.350000381469727,16.399999618530273,1138700
2005-03-07 00:00:00+00:00,12.864992141723633,17.09000015258789,17.15999984741211,16.670000076293945,16.68000030517578,1395900
2005-03-08 00:00:00+00:00,12.985443115234375,17.25,17.450000762939453,17.200000762939453,17.450000762939453,1201500
2005-03-09 00:00:00+00:00,13.512389183044434,17.950000762939453,18.239999771118164,17.360000610351562,17.5,1465300
2005-03-10 00:00:00+00:00,13.474752426147461,17.899999618530273,18.09000015258789,17.389999389648438,17.950000762939453,966700
2005-03-11 00:00:00+00:00,13.55002212524414,18.0,18.079999923706055,17.899999618530273,18.049999237060547,722300
2005-03-14 00:00:00+00:00,13.437114715576172,17.850000381469727,18.15999984741211,17.420000076293945,18.030000686645508,1093100
2005-03-15 00:00:00+00:00,13.286553382873535,17.649999618530273,18.25,17.520000457763672,17.979999542236328,687800
2005-03-16 00:00:00+00:00,13.038132667541504,17.31999969482422,17.700000762939453,17.18000030517578,17.450000762939453,726300
2005-03-17 00:00:00+00:00,13.090828895568848,17.389999389648438,17.5,17.219999313354492,17.219999313354492,301200
2005-03-18 00:00:00+00:00,12.992969512939453,17.260000228881836,17.399999618530273,17.170000076293945,17.350000381469727,383200
2005-03-21 00:00:00+00:00,12.759603500366211,16.950000762939453,17.350000381469727,16.760000228881836,17.260000228881836,394800
2005-03-22 00:00:00+00:00,12.789719581604004,16.989999771118164,17.139999389648438,16.989999771118164,17.06999969482422,282500
