Price,Adj Close,Close,High,Low,Open,Volume
Ticker,FIS,FIS,FIS,FIS,FIS,FIS
Date,,,,,,
2001-06-20 00:00:00+00:00,9.21060562133789,23.899999618530273,24.5,23.899999618530273,24.0,11000
2001-06-21 00:00:00+00:00,9.827217102050781,25.5,25.5,24.5,24.5,39300
2001-06-22 00:00:00+00:00,9.865755081176758,25.600000381469727,25.649999618530273,25.5,25.5,33800
2001-06-25 00:00:00+00:00,10.212599754333496,26.5,26.5,25.899999618530273,25.899999618530273,9100
2001-06-26 00:00:00+00:00,10.193331718444824,26.450000762939453,26.5,26.149999618530273,26.5,109800
2001-06-27 00:00:00+00:00,10.251138687133789,26.600000381469727,26.600000381469727,26.440000534057617,26.450000762939453,185300
2001-06-28 00:00:00+00:00,10.597980499267578,27.5,27.5,26.799999237060547,26.799999237060547,66000
2001-06-29 00:00:00+00:00,10.790671348571777,28.0,28.100000381469727,27.549999237060547,27.549999237060547,71300
2001-07-02 00:00:00+00:00,10.790671348571777,28.0,28.399999618530273,28.0,28.0,69700
2001-07-03 00:00:00+00:00,10.8099365234375,28.049999237060547,28.15999984741211,28.010000228881836,28.010000228881836,56200
2001-07-05 00:00:00+00:00,10.771405220031738,27.950000762939453,28.049999237060547,27.940000534057617,28.049999237060547,61900
2001-07-06 00:00:00+00:00,11.561429977416992,30.0,30.0,26.899999618530273,27.950000762939453,3337400
2001-07-09 00:00:00+00:00,11.526747703552246,29.90999984741211,31.299999237060547,29.799999237060547,30.0,1674700
2001-07-10 00:00:00+00:00,11.002629280090332,28.549999237060547,30.010000228881836,28.549999237060547,29.90999984741211,1210400
2001-07-11 00:00:00+00:00,10.98336124420166,28.5,29.010000228881836,28.3799991607666,28.450000762939453,2426400
2001-07-12 00:00:00+00:00,11.34947395324707,29.450000762939453,30.200000762939453,28.510000228881836,28.510000228881836,1294600
2001-07-13 00:00:00+00:00,11.176051139831543,29.0,30.020000457763672,28.989999771118164,29.350000381469727,709500
2001-07-16 00:00:00+00:00,11.079705238342285,28.75,29.610000610351562,28.520000457763672,29.0,593900
2001-07-17 00:00:00+00:00,11.403426170349121,29.59000015258789,29.75,28.709999084472656,28.75,837100
2001-07-18 00:00:00+00:00,11.364883422851562,29.489999771118164,30.0,29.43000030517578,29.520000457763672,396600
2001-07-19 00:00:00+00:00,11.137510299682617,28.899999618530273,29.5,28.809999465942383,29.440000534057617,303600
2001-07-20 00:00:00+00:00,11.160635948181152,28.959999084472656,29.149999618530273,28.799999237060547,28.799999237060547,519000
2001-07-23 00:00:00+00:00,11.179906845092773,29.010000228881836,29.010000228881836,28.600000381469727,28.959999084472656,206100
2001-07-24 00:00:00+00:00,11.168346405029297,28.979999542236328,29.299999237060547,28.739999771118164,28.950000762939453,268600
