Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIS,DIS,DIS,DIS,DIS,DIS
Date,,,,,,
2000-01-03 00:00:00+00:00,22.93436050415039,29.47168731689453,29.533344268798828,28.361875534057617,28.855125427246094,8402230
2000-01-04 00:00:00+00:00,24.27779197692871,31.198062896728516,31.44468879699707,29.594999313354492,29.594999313354492,16051191
2000-01-05 00:00:00+00:00,25.285364151000977,32.49284362792969,32.67781448364258,31.198062896728516,31.198062896728516,19823822
2000-01-06 00:00:00+00:00,24.27779197692871,31.198062896728516,32.67781448364258,31.198062896728516,32.49284362792969,7903193
2000-01-07 00:00:00+00:00,23.893953323364258,30.70481300354004,31.691312789916992,30.396530151367188,31.198062896728516,6773543
2000-01-10 00:00:00+00:00,27.540420532226562,35.390689849853516,35.45234298706055,33.54100036621094,33.54100036621094,33965839
2000-01-11 00:00:00+00:00,27.828298568725586,35.760623931884766,36.253875732421875,34.77412414550781,35.390689849853516,20134820
2000-01-12 00:00:00+00:00,25.86112403869629,33.23271942138672,35.45234298706055,32.8627815246582,35.45234298706055,13100963
2000-01-13 00:00:00+00:00,26.72475814819336,34.342529296875,34.52750015258789,33.35602951049805,33.35602951049805,8732387
2000-01-14 00:00:00+00:00,25.76516342163086,33.109405517578125,34.52750015258789,32.9860954284668,34.342529296875,8151546
2000-01-18 00:00:00+00:00,26.48486328125,34.03424835205078,34.342529296875,32.61615753173828,33.109405517578125,8101774
2000-01-19 00:00:00+00:00,26.676780700683594,34.28087615966797,34.465843200683594,33.602657318115234,34.03424835205078,6551343
2000-01-20 00:00:00+00:00,25.813146591186523,33.17106246948242,34.9590950012207,32.9860954284668,34.28087615966797,7212063
2000-01-21 00:00:00+00:00,25.14142417907715,32.30787658691406,33.17106246948242,32.246219635009766,33.17106246948242,8284136
2000-01-24 00:00:00+00:00,25.573246002197266,32.8627815246582,33.54100036621094,31.937938690185547,32.30787658691406,8343031
2000-01-25 00:00:00+00:00,28.78789710998535,36.993751525878906,37.48699951171875,36.00725173950195,36.00725173950195,29911201
2000-01-26 00:00:00+00:00,28.11617088317871,36.13056182861328,36.93209457397461,35.88393783569336,36.93209457397461,10400710
2000-01-27 00:00:00+00:00,28.500017166137695,36.62381362915039,37.117061614990234,36.13056182861328,36.13056182861328,9818449
2000-01-28 00:00:00+00:00,28.21213722229004,36.253875732421875,36.993751525878906,35.945594787597656,36.62381362915039,7500963
2000-01-31 00:00:00+00:00,27.876277923583984,35.82228088378906,35.945594787597656,35.32903289794922,35.945594787597656,7909072
2000-02-01 00:00:00+00:00,27.636375427246094,35.513999938964844,35.945594787597656,35.45234298706055,35.82228088378906,7237202
2000-02-02 00:00:00+00:00,28.595983505249023,36.74712371826172,37.48699951171875,35.32903289794922,35.513999938964844,9411353
2000-02-03 00:00:00+00:00,29.075777053833008,37.36368942260742,37.98025131225586,37.05540466308594,37.05540466308594,10908160
2000-02-04 00:00:00+00:00,29.2676944732666,37.610313415527344,37.73362350463867,36.5004997253418,37.36368942260742,6272985
2000-02-07 00:00:00+00:00,29.171735763549805,37.48699951171875,37.91859436035156,37.05540466308594,37.610313415527344,6153573
2000-02-08 00:00:00+00:00,28.835872650146484,37.05540466308594,37.42534255981445,36.5004997253418,37.42534255981445,5780233
2000-02-09 00:00:00+00:00,28.931833267211914,37.17871856689453,38.4734992980957,36.62381362915039,37.05540466308594,6158338
2000-02-10 00:00:00+00:00,28.3560791015625,36.4388427734375,37.36368942260742,36.37718963623047,37.17871856689453,5675925
2000-02-11 00:00:00+00:00,29.075777053833008,37.36368942260742,38.10356140136719,36.31553268432617,36.4388427734375,7247035
2000-02-14 00:00:00+00:00,28.40406036376953,36.5004997253418,36.87043762207031,36.13056182861328,36.87043762207031,5201622
2000-02-15 00:00:00+00:00,28.308095932006836,36.37718963623047,36.68547058105469,34.897438049316406,36.5004997253418,7082717
2000-02-16 00:00:00+00:00,28.3560791015625,36.4388427734375,36.74712371826172,36.068904876708984,36.37718963623047,4475215
2000-02-17 00:00:00+00:00,28.020217895507812,36.00725173950195,36.37718963623047,35.205718994140625,36.37718963623047,4756310
2000-02-18 00:00:00+00:00,27.25254249572754,35.020748138427734,35.88393783569336,34.83578109741211,35.88393783569336,6493867
