Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MRO,MRO,MRO,MRO,MRO,MRO
Date,,,,,,
2000-01-03 00:00:00+00:00,4.113550186157227,7.232563018798828,7.493531227111816,7.195281028747559,7.4376091957092285,4841241
2000-01-04 00:00:00+00:00,3.954521894454956,6.952952861785889,7.139358997344971,6.897030830383301,7.083437919616699,4847276
2000-01-05 00:00:00+00:00,4.060541152954102,7.139358997344971,7.269844055175781,7.008874893188477,7.0647969245910645,9528919
2000-01-06 00:00:00+00:00,4.49522066116333,7.903625011444092,8.052749633789062,7.325766086578369,7.363047122955322,8595809
2000-01-07 00:00:00+00:00,4.622443199157715,8.127312660217285,8.201874732971191,7.456250190734863,7.456250190734863,8239396
2000-01-10 00:00:00+00:00,4.389201641082764,7.71721887588501,7.9781880378723145,7.642655849456787,7.866343975067139,6339983
2000-01-11 00:00:00+00:00,4.442210674285889,7.810421943664551,7.884984016418457,7.661296844482422,7.661296844482422,4509640
2000-01-12 00:00:00+00:00,4.399801254272461,7.735858917236328,7.8290629386901855,7.530813217163086,7.735858917236328,4478122
2000-01-13 00:00:00+00:00,4.410406589508057,7.754499912261963,7.847702980041504,7.661296844482422,7.661296844482422,3421961
2000-01-14 00:00:00+00:00,4.410406589508057,7.754499912261963,7.810421943664551,7.605374813079834,7.810421943664551,5511484
2000-01-18 00:00:00+00:00,4.484619617462158,7.884984016418457,7.922266006469727,7.735858917236328,7.8290629386901855,4965298
2000-01-19 00:00:00+00:00,4.527027606964111,7.95954704284668,7.996828079223633,7.8290629386901855,7.847702980041504,3985583
2000-01-20 00:00:00+00:00,4.367996692657471,7.679937839508057,7.940906047821045,7.605374813079834,7.922266006469727,6054652
2000-01-21 00:00:00+00:00,4.516423225402832,7.940906047821045,8.164593696594238,7.8290629386901855,7.8290629386901855,5331433
2000-01-24 00:00:00+00:00,4.304386138916016,7.568093776702881,7.866343975067139,7.549452781677246,7.754499912261963,8331936
2000-01-25 00:00:00+00:00,4.2089691162109375,7.400328159332275,7.698577880859375,7.195281028747559,7.586733818054199,5558424
2000-01-26 00:00:00+00:00,4.240774631500244,7.456250190734863,7.661296844482422,7.1579999923706055,7.1579999923706055,8023135
2000-01-27 00:00:00+00:00,4.134755611419678,7.269844055175781,7.679937839508057,7.232563018798828,7.679937839508057,4621291
2000-01-28 00:00:00+00:00,4.1771626472473145,7.3444061279296875,7.456250190734863,7.232563018798828,7.363047122955322,4898910
2000-01-31 00:00:00+00:00,4.357396602630615,7.661296844482422,7.679937839508057,7.195281028747559,7.269844055175781,5180889
2000-02-01 00:00:00+00:00,4.187766075134277,7.363047122955322,7.586733818054199,7.3444061279296875,7.586733818054199,1668064
2000-02-02 00:00:00+00:00,4.336193084716797,7.624015808105469,7.71721887588501,7.400328159332275,7.4376091957092285,4311148
2000-02-03 00:00:00+00:00,4.251376628875732,7.474891185760498,7.549452781677246,7.363047122955322,7.549452781677246,3947695
2000-02-04 00:00:00+00:00,4.155959129333496,7.307125091552734,7.8290629386901855,7.1579999923706055,7.8290629386901855,6032858
2000-02-07 00:00:00+00:00,4.240774631500244,7.456250190734863,7.512172222137451,7.139358997344971,7.213922023773193,5583236
2000-02-08 00:00:00+00:00,4.145355224609375,7.2884840965271,7.605374813079834,7.269844055175781,7.530813217163086,1634199
2000-02-09 00:00:00+00:00,3.9651241302490234,6.971593856811523,7.269844055175781,6.9156718254089355,7.213922023773193,3774350
2000-02-10 00:00:00+00:00,4.060541152954102,7.139358997344971,7.2884840965271,6.971593856811523,6.990233898162842,2837217
2000-02-11 00:00:00+00:00,3.901512622833252,6.859749794006348,7.1579999923706055,6.729266166687012,7.139358997344971,3240235
2000-02-14 00:00:00+00:00,4.0016608238220215,6.971593856811523,7.008874893188477,6.7851881980896,6.859749794006348,4503604
2000-02-15 00:00:00+00:00,4.097957134246826,7.139358997344971,7.213922023773193,7.027515888214111,7.027515888214111,3679799
2000-02-16 00:00:00+00:00,4.183555603027344,7.2884840965271,7.381688117980957,7.139358997344971,7.1579999923706055,3693881
2000-02-17 00:00:00+00:00,4.162156105041504,7.2512030601501465,7.41896915435791,7.04615592956543,7.363047122955322,1962112
2000-02-18 00:00:00+00:00,3.9802613258361816,6.93431282043457,7.195281028747559,6.74790620803833,7.102077960968018,2315172
2000-02-22 00:00:00+00:00,3.937464714050293,6.859749794006348,7.102077960968018,6.766547203063965,7.008874893188477,3241911
2000-02-23 00:00:00+00:00,3.755570650100708,6.542859077453613,6.710625171661377,6.50557804107666,6.580141067504883,4776865
2000-02-24 00:00:00+00:00,3.691373825073242,6.431015968322754,6.561500072479248,6.337812900543213,6.50557804107666,5824979
