Price,Adj Close,Close,High,Low,Open,Volume
Ticker,WFC,WFC,WFC,WFC,WFC,WFC
Date,,,,,,
2000-01-03 00:00:00+00:00,9.858527183532715,19.5625,20.1875,19.0,20.15625,9037000
2000-01-04 00:00:00+00:00,9.370325088500977,18.59375,18.84375,18.0,18.625,15237200
2000-01-05 00:00:00+00:00,9.275838851928711,18.40625,18.875,18.03125,18.5,8228200
2000-01-06 00:00:00+00:00,9.68529987335205,19.21875,19.5,18.46875,18.53125,8326800
2000-01-07 00:00:00+00:00,9.858527183532715,19.5625,19.84375,19.28125,19.625,7711200
2000-01-10 00:00:00+00:00,9.543557167053223,18.9375,19.3125,18.875,19.1875,8953200
2000-01-11 00:00:00+00:00,9.38607120513916,18.625,19.0,18.53125,18.90625,6170800
2000-01-12 00:00:00+00:00,9.653801918029785,19.15625,19.3125,18.65625,18.65625,7030000
2000-01-13 00:00:00+00:00,10.18924331665039,20.21875,20.25,19.84375,19.9375,11077000
2000-01-14 00:00:00+00:00,10.504216194152832,20.84375,21.875,20.5625,21.875,11497400
2000-01-18 00:00:00+00:00,9.795536041259766,19.4375,20.125,19.25,19.875,12744000
2000-01-19 00:00:00+00:00,9.260086059570312,18.375,19.46875,18.25,19.1875,17140600
2000-01-20 00:00:00+00:00,9.165600776672363,18.1875,18.65625,17.90625,18.40625,14965200
2000-01-21 00:00:00+00:00,9.228592872619629,18.3125,18.8125,18.03125,18.25,14016600
2000-01-24 00:00:00+00:00,9.039608001708984,17.9375,18.71875,17.71875,18.5,9540000
2000-01-25 00:00:00+00:00,9.480566024780273,18.8125,19.0,17.90625,17.90625,10701000
2000-01-26 00:00:00+00:00,9.575054168701172,19.0,19.25,18.5,18.71875,14587200
2000-01-27 00:00:00+00:00,9.827025413513184,19.5,19.875,19.09375,19.3125,10255000
2000-01-28 00:00:00+00:00,9.764039993286133,19.375,19.5625,19.09375,19.4375,8089000
2000-01-31 00:00:00+00:00,10.07900333404541,20.0,20.0,19.15625,19.15625,9267400
2000-02-01 00:00:00+00:00,10.18924331665039,20.21875,20.34375,19.90625,20.0,9528800
2000-02-02 00:00:00+00:00,9.880785942077637,19.5,20.25,19.5,20.21875,6637600
2000-02-03 00:00:00+00:00,9.84912109375,19.4375,19.8125,19.03125,19.65625,10805600
2000-02-04 00:00:00+00:00,9.769944190979004,19.28125,19.5625,19.21875,19.5625,7146800
2000-02-07 00:00:00+00:00,9.67493724822998,19.09375,19.3125,19.0,19.125,8873200
2000-02-08 00:00:00+00:00,9.864951133728027,19.46875,19.78125,19.15625,19.15625,8445000
2000-02-09 00:00:00+00:00,9.595767974853516,18.9375,19.3125,18.875,19.21875,9003600
2000-02-10 00:00:00+00:00,9.310744285583496,18.375,19.03125,18.34375,18.9375,14250800
2000-02-11 00:00:00+00:00,9.595767974853516,18.9375,19.3125,18.5625,18.84375,11174800
2000-02-14 00:00:00+00:00,9.579933166503906,18.90625,19.3125,18.8125,19.1875,8303800
2000-02-15 00:00:00+00:00,9.548258781433105,18.84375,18.96875,18.375,18.6875,7574600
2000-02-16 00:00:00+00:00,9.12073040008545,18.0,18.875,18.0,18.875,7861000
2000-02-17 00:00:00+00:00,8.851536750793457,17.46875,18.5625,17.1875,18.53125,9629000
2000-02-18 00:00:00+00:00,8.487345695495605,16.75,17.375,16.375,17.375,20619200
2000-02-22 00:00:00+00:00,8.867375373840332,17.5,17.5,16.375,16.875,10546000
2000-02-23 00:00:00+00:00,8.614021301269531,17.0,17.34375,16.375,17.125,8786200
2000-02-24 00:00:00+00:00,8.328995704650879,16.4375,16.78125,16.0,16.5625,9797200
2000-02-25 00:00:00+00:00,8.281489372253418,16.34375,16.9375,16.125,16.59375,8026800
2000-02-28 00:00:00+00:00,8.645689010620117,17.0625,17.28125,16.5,16.6875,8663600
2000-02-29 00:00:00+00:00,8.376501083374023,16.53125,17.09375,16.3125,17.0625,11133400
2000-03-01 00:00:00+00:00,8.788204193115234,17.34375,17.46875,16.53125,16.53125,11305800
2000-03-02 00:00:00+00:00,8.598184585571289,16.96875,17.84375,16.71875,17.78125,10556200
2000-03-03 00:00:00+00:00,8.788204193115234,17.34375,17.5,17.03125,17.3125,8831400
2000-03-06 00:00:00+00:00,8.724863052368164,17.21875,17.75,17.21875,17.34375,7545400
2000-03-07 00:00:00+00:00,8.376501083374023,16.53125,17.34375,16.3125,17.34375,8782600
2000-03-08 00:00:00+00:00,7.85396146774292,15.5,16.96875,15.5,16.40625,9310400
2000-03-09 00:00:00+00:00,8.313163757324219,16.40625,17.15625,16.125,17.15625,9146600
2000-03-10 00:00:00+00:00,8.154817581176758,16.09375,16.625,16.0,16.5,8554000
2000-03-13 00:00:00+00:00,8.265655517578125,16.3125,16.46875,15.6875,15.875,8542400
2000-03-14 00:00:00+00:00,8.075644493103027,15.9375,16.28125,15.90625,16.21875,7903800
2000-03-15 00:00:00+00:00,9.12073040008545,18.0,18.0,16.0,16.0,15288600
2000-03-16 00:00:00+00:00,9.754112243652344,19.25,19.375,17.75,17.9375,19621600
2000-03-17 00:00:00+00:00,9.754112243652344,19.25,19.78125,19.03125,19.0625,14195400
2000-03-20 00:00:00+00:00,9.611599922180176,18.96875,19.28125,18.6875,19.25,10822200
2000-03-21 00:00:00+00:00,10.023299217224121,19.78125,19.96875,18.84375,18.84375,12409200
2000-03-22 00:00:00+00:00,10.134137153625488,20.0,20.125,19.59375,19.71875,10333800
2000-03-23 00:00:00+00:00,10.498340606689453,20.71875,20.96875,19.875,19.9375,12593200
2000-03-24 00:00:00+00:00,10.387491226196289,20.5,21.3125,20.375,20.6875,12729000
2000-03-27 00:00:00+00:00,10.363744735717773,20.453125,20.90625,20.125,20.4375,14213400
2000-03-28 00:00:00+00:00,10.308321952819824,20.34375,20.625,20.125,20.25,11255800
2000-03-29 00:00:00+00:00,9.991628646850586,19.71875,20.34375,19.40625,20.125,10821000
2000-03-30 00:00:00+00:00,9.928290367126465,19.59375,20.40625,19.59375,20.125,9668200
2000-03-31 00:00:00+00:00,10.324152946472168,20.375,20.65625,19.375,19.71875,10090800
2000-04-03 00:00:00+00:00,11.068380355834961,21.84375,22.1875,20.3125,20.46875,15408800
2000-04-04 00:00:00+00:00,10.957538604736328,21.625,22.75,21.0,21.84375,16863600
2000-04-05 00:00:00+00:00,10.751689910888672,21.21875,21.71875,20.8125,21.71875,8731200
