Price,Adj Close,Close,High,Low,Open,Volume
Ticker,UNM,UNM,UNM,UNM,UNM,UNM
Date,,,,,,
2000-01-03 00:00:00+00:00,16.50212860107422,30.5,31.9375,30.25,31.8125,599800
2000-01-04 00:00:00+00:00,16.19778060913086,29.9375,30.625,29.625,30.125,450500
2000-01-05 00:00:00+00:00,15.656733512878418,28.9375,30.0,28.875,29.9375,680300
2000-01-06 00:00:00+00:00,15.99489974975586,29.5625,30.0,28.6875,29.1875,890400
2000-01-07 00:00:00+00:00,16.231599807739258,30.0,30.875,29.75,30.875,852000
2000-01-10 00:00:00+00:00,16.163972854614258,29.875,30.25,29.25,30.25,913000
2000-01-11 00:00:00+00:00,15.96108627319336,29.5,29.6875,29.0625,29.5625,936900
2000-01-12 00:00:00+00:00,15.7581787109375,29.125,29.5,28.75,29.4375,805200
2000-01-13 00:00:00+00:00,15.893452644348145,29.375,29.625,29.125,29.625,668600
2000-01-14 00:00:00+00:00,15.927265167236328,29.4375,30.125,29.3125,29.3125,961500
2000-01-18 00:00:00+00:00,15.893452644348145,29.375,29.6875,29.125,29.6875,510600
2000-01-19 00:00:00+00:00,15.724367141723633,29.0625,29.3125,28.875,29.125,653400
2000-01-20 00:00:00+00:00,14.946598052978516,27.625,29.1875,27.5625,29.1875,915100
2000-01-21 00:00:00+00:00,14.473179817199707,26.75,27.6875,26.5625,27.6875,1120600
2000-01-24 00:00:00+00:00,14.439366340637207,26.6875,27.3125,26.625,27.0,772200
2000-01-25 00:00:00+00:00,14.405547142028809,26.625,27.125,26.4375,26.6875,524800
2000-01-26 00:00:00+00:00,14.878968238830566,27.5,27.75,26.0625,26.375,842500
2000-01-27 00:00:00+00:00,14.381500244140625,26.4375,27.4375,25.6875,27.4375,809400
2000-01-28 00:00:00+00:00,14.109506607055664,25.9375,26.6875,25.625,26.6875,513700
2000-01-31 00:00:00+00:00,14.551496505737305,26.75,26.75,25.625,25.875,590200
2000-02-01 00:00:00+00:00,14.313504219055176,26.3125,26.75,26.1875,26.5,672200
2000-02-02 00:00:00+00:00,14.109506607055664,25.9375,26.8125,25.75,26.5,574700
2000-02-03 00:00:00+00:00,14.381500244140625,26.4375,26.9375,25.96875,26.0625,814800
2000-02-04 00:00:00+00:00,14.41550064086914,26.5,26.75,26.1875,26.6875,549000
2000-02-07 00:00:00+00:00,14.313504219055176,26.3125,26.5625,26.1875,26.5,367000
2000-02-08 00:00:00+00:00,14.041510581970215,25.8125,26.625,25.75,26.4375,719400
2000-02-09 00:00:00+00:00,13.973523139953613,25.6875,26.125,25.6875,26.0625,767300
2000-02-10 00:00:00+00:00,8.601703643798828,15.8125,17.4375,15.125,17.0,18414900
2000-02-11 00:00:00+00:00,8.159711837768555,15.0,15.75,13.75,15.6875,11680000
2000-02-14 00:00:00+00:00,7.717729568481445,14.1875,14.9375,13.5,14.9375,7098500
2000-02-15 00:00:00+00:00,7.309746265411377,13.4375,14.125,13.0,13.8125,6253900
2000-02-16 00:00:00+00:00,7.20775032043457,13.25,13.75,13.125,13.4375,4333100
