Price,Adj Close,Close,High,Low,Open,Volume
Ticker,LNC,LNC,LNC,LNC,LNC,LNC
Date,,,,,,
2000-01-03 00:00:00+00:00,20.059955596923828,39.0625,39.3125,38.25,38.875,512000
2000-01-04 00:00:00+00:00,19.48223304748535,37.9375,39.0625,37.5625,38.875,729300
2000-01-05 00:00:00+00:00,18.80821418762207,36.625,39.0625,36.5625,37.9375,520000
2000-01-06 00:00:00+00:00,19.152446746826172,37.0,37.5,36.1875,37.0,518400
2000-01-07 00:00:00+00:00,19.637731552124023,37.9375,39.0625,37.1875,37.75,279700
2000-01-10 00:00:00+00:00,19.67007827758789,38.0,38.6875,36.375,38.5,624700
2000-01-11 00:00:00+00:00,19.37890625,37.4375,37.625,37.125,37.125,330800
2000-01-12 00:00:00+00:00,19.281848907470703,37.25,37.5,35.5,37.5,794700
2000-01-13 00:00:00+00:00,20.446533203125,39.5,39.625,37.875,38.0,786600
2000-01-14 00:00:00+00:00,20.12300682067871,38.875,41.375,38.4375,41.375,470600
2000-01-18 00:00:00+00:00,19.637731552124023,37.9375,38.4375,37.625,38.0,335500
2000-01-19 00:00:00+00:00,18.95832061767578,36.625,37.625,35.625,37.0,603200
2000-01-20 00:00:00+00:00,17.98776626586914,34.75,36.625,34.375,36.625,702600
2000-01-21 00:00:00+00:00,18.537755966186523,35.8125,36.5,33.625,35.0,999500
2000-01-24 00:00:00+00:00,18.084827423095703,34.9375,36.75,34.5625,36.5,710600
2000-01-25 00:00:00+00:00,18.570114135742188,35.875,36.0,34.5,34.625,1016700
2000-01-26 00:00:00+00:00,18.76422119140625,36.25,36.3125,34.375,35.625,504900
2000-01-27 00:00:00+00:00,18.667165756225586,36.0625,36.5625,35.6875,35.75,586400
2000-01-28 00:00:00+00:00,18.537755966186523,35.8125,36.8125,34.875,34.875,607200
2000-01-31 00:00:00+00:00,19.120098114013672,36.9375,36.9375,35.8125,35.9375,347100
2000-02-01 00:00:00+00:00,19.508319854736328,37.6875,39.375,37.5,38.0,964500
2000-02-02 00:00:00+00:00,19.896554946899414,38.4375,38.8125,37.0,37.25,911400
2000-02-03 00:00:00+00:00,19.4112606048584,37.5,38.125,36.25,37.375,610800
2000-02-04 00:00:00+00:00,18.73186683654785,36.1875,37.625,35.9375,36.75,592000
2000-02-07 00:00:00+00:00,17.72894859313965,34.25,36.875,34.125,36.75,1175400
2000-02-08 00:00:00+00:00,18.24658966064453,35.25,35.5625,34.375,34.6875,776800
2000-02-09 00:00:00+00:00,17.373079299926758,33.5625,35.125,33.5625,34.4375,511100
2000-02-10 00:00:00+00:00,17.114261627197266,33.0625,33.875,32.5,33.0625,483800
2000-02-11 00:00:00+00:00,16.69367790222168,32.25,33.875,32.25,32.8125,387900
2000-02-14 00:00:00+00:00,16.69367790222168,32.25,32.75,31.75,32.75,355100
2000-02-15 00:00:00+00:00,16.88779640197754,32.625,33.0625,32.125,32.4375,503500
2000-02-16 00:00:00+00:00,16.305463790893555,31.5,31.9375,30.75,30.75,551900
