Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GL,GL,GL,GL,GL,GL
Date,,,,,,
2000-01-03 00:00:00+00:00,9.907180786132812,12.583333015441895,12.86111068725586,12.444443702697754,12.805556297302246,542475
2000-01-04 00:00:00+00:00,9.710349082946777,12.333333015441895,12.472222328186035,12.277777671813965,12.38888931274414,645525
2000-01-05 00:00:00+00:00,9.741943359375,12.333333015441895,12.5,12.333333015441895,12.5,400275
2000-01-06 00:00:00+00:00,9.720004081726074,12.305556297302246,12.5,12.0,12.222222328186035,327150
2000-01-07 00:00:00+00:00,9.917476654052734,12.555556297302246,12.694443702697754,12.333333015441895,12.333333015441895,372600
2000-01-10 00:00:00+00:00,9.78582763671875,12.38888931274414,12.694443702697754,12.305556297302246,12.666666984558105,432450
2000-01-11 00:00:00+00:00,9.763891220092773,12.36111068725586,12.444443702697754,12.13888931274414,12.277777671813965,1053450
2000-01-12 00:00:00+00:00,9.720004081726074,12.305556297302246,12.444443702697754,12.166666984558105,12.36111068725586,595125
2000-01-13 00:00:00+00:00,9.807770729064941,12.416666984558105,12.555556297302246,12.194443702697754,12.277777671813965,705150
2000-01-14 00:00:00+00:00,9.610300064086914,12.166666984558105,12.555556297302246,12.083333015441895,12.444443702697754,1360125
2000-01-18 00:00:00+00:00,9.03982162475586,11.444443702697754,12.11111068725586,11.444443702697754,12.11111068725586,1974825
2000-01-19 00:00:00+00:00,8.557109832763672,10.833333015441895,11.555556297302246,10.833333015441895,11.527777671813965,1709325
2000-01-20 00:00:00+00:00,8.293819427490234,10.5,10.972222328186035,10.38888931274414,10.944443702697754,1652850
2000-01-21 00:00:00+00:00,8.184114456176758,10.36111068725586,10.61111068725586,10.25,10.61111068725586,1527975
2000-01-24 00:00:00+00:00,8.249938011169434,10.444443702697754,10.555556297302246,10.277777671813965,10.472222328186035,954450
2000-01-25 00:00:00+00:00,8.184114456176758,10.36111068725586,10.666666984558105,10.25,10.583333015441895,986625
2000-01-26 00:00:00+00:00,8.315757751464844,10.527777671813965,10.777777671813965,10.055556297302246,10.472222328186035,1753650
2000-01-27 00:00:00+00:00,8.381582260131836,10.61111068725586,10.805556297302246,10.61111068725586,10.666666984558105,913500
2000-01-28 00:00:00+00:00,8.0744047164917,10.222222328186035,10.61111068725586,10.222222328186035,10.61111068725586,777825
2000-01-31 00:00:00+00:00,8.842348098754883,11.194443702697754,11.194443702697754,10.38888931274414,10.555556297302246,1001250
2000-02-01 00:00:00+00:00,7.898874759674072,10.0,11.11111068725586,9.777777671813965,11.11111068725586,1878300
2000-02-02 00:00:00+00:00,8.140229225158691,10.305556297302246,10.5,9.944443702697754,10.11111068725586,1498275
2000-02-03 00:00:00+00:00,8.162169456481934,10.333333015441895,10.5,10.13888931274414,10.5,658800
2000-02-04 00:00:00+00:00,8.09634780883789,10.25,10.416666984558105,10.0,10.305556297302246,1679175
2000-02-07 00:00:00+00:00,8.09634780883789,10.25,10.444443702697754,10.194443702697754,10.25,1224450
2000-02-08 00:00:00+00:00,7.811110496520996,9.88888931274414,10.333333015441895,9.833333015441895,10.194443702697754,1152000
2000-02-09 00:00:00+00:00,7.525871276855469,9.527777671813965,9.88888931274414,9.527777671813965,9.777777671813965,2627100
2000-02-10 00:00:00+00:00,7.350340843200684,9.305556297302246,9.5,9.13888931274414,9.472222328186035,934425
2000-02-11 00:00:00+00:00,7.372284889221191,9.333333015441895,9.527777671813965,9.25,9.305556297302246,1185975
2000-02-14 00:00:00+00:00,7.196750640869141,9.11111068725586,9.36111068725586,9.027777671813965,9.36111068725586,832050
2000-02-15 00:00:00+00:00,7.328399658203125,9.277777671813965,9.38888931274414,9.13888931274414,9.222222328186035,723600
2000-02-16 00:00:00+00:00,7.284515857696533,9.222222328186035,9.416666984558105,9.194443702697754,9.277777671813965,1140975
2000-02-17 00:00:00+00:00,7.108986854553223,9.0,9.38888931274414,8.88888931274414,9.222222328186035,1158750
2000-02-18 00:00:00+00:00,6.9773406982421875,8.833333015441895,9.305556297302246,8.777777671813965,8.777777671813965,1004400
2000-02-22 00:00:00+00:00,7.065104007720947,8.944443702697754,9.027777671813965,8.75,8.944443702697754,532800
2000-02-23 00:00:00+00:00,6.889573097229004,8.722222328186035,8.944443702697754,8.61111068725586,8.61111068725586,865800
2000-02-24 00:00:00+00:00,6.82374906539917,8.63888931274414,8.777777671813965,8.583333015441895,8.694443702697754,815400
2000-02-25 00:00:00+00:00,6.8018083572387695,8.61111068725586,8.972222328186035,8.555556297302246,8.666666984558105,1071450
2000-02-28 00:00:00+00:00,6.779869556427002,8.583333015441895,8.833333015441895,8.583333015441895,8.63888931274414,1205100
2000-02-29 00:00:00+00:00,6.955399990081787,8.805556297302246,8.88888931274414,8.63888931274414,8.694443702697754,1392075
2000-03-01 00:00:00+00:00,7.108986854553223,9.0,9.055556297302246,8.694443702697754,8.777777671813965,864000
2000-03-02 00:00:00+00:00,6.911517143249512,8.75,9.083333015441895,8.666666984558105,8.88888931274414,1370475
2000-03-03 00:00:00+00:00,7.043166160583496,8.916666984558105,9.0,8.722222328186035,8.777777671813965,742050
2000-03-06 00:00:00+00:00,6.889573097229004,8.722222328186035,9.0,8.722222328186035,9.0,562500
2000-03-07 00:00:00+00:00,6.670159816741943,8.444443702697754,8.75,8.444443702697754,8.722222328186035,1246500
2000-03-08 00:00:00+00:00,6.735987663269043,8.527777671813965,8.63888931274414,8.38888931274414,8.416666984558105,819225
2000-03-09 00:00:00+00:00,6.8018083572387695,8.61111068725586,8.805556297302246,8.444443702697754,8.527777671813965,719325
2000-03-10 00:00:00+00:00,6.714043140411377,8.5,8.666666984558105,8.5,8.666666984558105,472725
2000-03-13 00:00:00+00:00,6.692101001739502,8.472222328186035,8.555556297302246,8.333333015441895,8.555556297302246,542475
2000-03-14 00:00:00+00:00,6.692101001739502,8.472222328186035,8.63888931274414,8.444443702697754,8.472222328186035,1022175
2000-03-15 00:00:00+00:00,7.021222114562988,8.88888931274414,9.416666984558105,8.5,8.5,2491200
2000-03-16 00:00:00+00:00,7.942755699157715,10.055556297302246,10.444443702697754,8.972222328186035,8.972222328186035,1746450
2000-03-17 00:00:00+00:00,7.876934051513672,9.972222328186035,10.11111068725586,9.777777671813965,9.86111068725586,1258425
2000-03-20 00:00:00+00:00,7.920818328857422,10.027777671813965,10.055556297302246,9.722222328186035,9.916666984558105,603450
2000-03-21 00:00:00+00:00,8.249938011169434,10.444443702697754,10.472222328186035,10.055556297302246,10.083333015441895,902025
2000-03-22 00:00:00+00:00,8.140229225158691,10.305556297302246,10.555556297302246,10.11111068725586,10.333333015441895,875250
2000-03-23 00:00:00+00:00,8.337699890136719,10.555556297302246,10.722222328186035,10.305556297302246,10.36111068725586,844200
2000-03-24 00:00:00+00:00,8.381582260131836,10.61111068725586,10.86111068725586,10.444443702697754,10.61111068725586,1964475
2000-03-27 00:00:00+00:00,8.0744047164917,10.222222328186035,10.666666984558105,10.11111068725586,10.63888931274414,915750
2000-03-28 00:00:00+00:00,7.942755699157715,10.055556297302246,10.416666984558105,10.027777671813965,10.11111068725586,1243350
2000-03-29 00:00:00+00:00,7.986638069152832,10.11111068725586,10.416666984558105,10.0,10.0,907200
2000-03-30 00:00:00+00:00,8.227994918823242,10.416666984558105,10.583333015441895,10.194443702697754,10.333333015441895,1058625
2000-03-31 00:00:00+00:00,8.118288040161133,10.277777671813965,10.805556297302246,10.277777671813965,10.666666984558105,1611225
2000-04-03 00:00:00+00:00,8.315757751464844,10.527777671813965,10.722222328186035,10.333333015441895,10.38888931274414,1178325
2000-04-04 00:00:00+00:00,8.184114456176758,10.36111068725586,11.027777671813965,10.333333015441895,10.777777671813965,1475100
2000-04-05 00:00:00+00:00,8.303936004638672,10.472222328186035,10.694443702697754,10.38888931274414,10.38888931274414,844875
2000-04-06 00:00:00+00:00,8.347984313964844,10.527777671813965,10.88888931274414,10.444443702697754,10.583333015441895,998325
2000-04-07 00:00:00+00:00,8.303936004638672,10.472222328186035,10.722222328186035,10.36111068725586,10.527777671813965,861525
2000-04-10 00:00:00+00:00,8.414064407348633,10.61111068725586,10.666666984558105,10.305556297302246,10.305556297302246,946575
2000-04-11 00:00:00+00:00,8.414064407348633,10.61111068725586,10.694443702697754,10.277777671813965,10.61111068725586,1102950
